# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,54,"[0, 2, 1]",200,1.9483566284179688,False,2.0,700,0.068359375
1000,55,"[0, 1, 2]",15,1.954793930053711,True,2.0,700,0.068359375
1000,56,"[0, 2, 1]",200,1.9648075103759766,False,2.0,700,0.068359375
1000,57,"[0, 1, 2]",15,1.9707679748535156,True,2.0,700,0.068359375
1000,58,"[0, 2, 1]",200,1.9807815551757812,False,2.0,700,0.068359375
1000,59,"[0, 1, 2]",15,1.9872188568115234,True,2.0,700,0.068359375
1000,60,"[0, 2, 1]",200,1.9974708557128906,False,2.0,700,0.068359375
1000,61,"[0, 1, 2]",15,2.0036697387695312,True,2.0,700,0.068359375
1000,62,"[0, 2, 1]",200,2.0134449005126953,False,2.0,700,0.068359375
1000,63,"[0, 1, 2]",15,2.0194053649902344,True,2.0,700,0.068359375
1000,64,"[0, 2, 1]",200,2.0291805267333984,False,2.0,700,0.068359375
1000,65,"[0, 1, 2]",15,2.035379409790039,True,2.0,700,0.068359375
1000,66,"[0, 2, 1]",200,2.0453929901123047,False,2.0,700,0.068359375
1000,67,"[0, 1, 2]",15,2.0515918731689453,True,2.0,700,0.068359375
1000,68,"[0, 2, 1]",200,2.061128616333008,False,2.0,700,0.068359375
1000,69,"[0, 1, 2]",15,2.0673274993896484,True,2.0,700,0.068359375
1000,70,"[0, 2, 1]",200,2.0771026611328125,False,2.0,700,0.068359375
1000,71,"[0, 1, 2]",15,2.0830631256103516,True,2.0,700,0.068359375
1000,72,"[0, 2, 1]",200,2.093076705932617,False,2.0,700,0.068359375
1000,73,"[0, 1, 2]",15,2.099275588989258,True,2.0,700,0.068359375
1000,74,"[0, 2, 1]",200,2.1092891693115234,False,2.0,700,0.068359375
1000,75,"[0, 1, 2]",15,2.1152496337890625,True,2.0,700,0.068359375
1000,76,"[0, 2, 1]",200,2.137899398803711,False,2.0,700,0.068359375
1000,77,"[0, 1, 2]",15,2.146482467651367,True,2.0,700,0.068359375
1000,78,"[0, 2, 1]",200,2.1605491638183594,False,2.0,700,0.068359375
1000,79,"[0, 1, 2]",15,2.1736621856689453,True,2.0,700,0.068359375
1000,80,"[0, 2, 1]",200,2.1877288818359375,False,2.0,700,0.068359375
1000,81,"[0, 1, 2]",15,2.1944046020507812,True,2.0,700,0.068359375
1000,82,"[0, 2, 1]",200,2.2041797637939453,False,2.0,700,0.068359375
1000,83,"[0, 1, 2]",15,2.2101402282714844,True,2.0,700,0.068359375
1000,84,"[0, 2, 1]",200,2.2199153900146484,False,2.0,700,0.068359375
1000,85,"[0, 1, 2]",15,2.226114273071289,True,2.0,700,0.068359375
1000,86,"[0, 2, 1]",200,2.235889434814453,False,2.0,700,0.068359375
1000,87,"[0, 1, 2]",15,2.2420883178710938,True,2.0,700,0.068359375
1000,88,"[0, 2, 1]",200,2.2513866424560547,False,2.0,700,0.068359375
1000,89,"[0, 1, 2]",15,2.257823944091797,True,2.0,700,0.068359375
1000,90,"[0, 2, 1]",200,2.268075942993164,False,2.0,700,0.068359375
1000,91,"[0, 1, 2]",15,2.2754669189453125,True,2.0,700,0.068359375
1000,92,"[0, 2, 1]",200,2.2864341735839844,False,2.0,700,0.068359375
1000,93,"[0, 1, 2]",15,2.292633056640625,True,2.0,700,0.068359375
1000,94,"[0, 2, 1]",200,2.302408218383789,False,2.0,700,0.068359375
1000,95,"[0, 1, 2]",15,2.3086071014404297,True,2.0,700,0.068359375
1000,96,"[0, 2, 1]",200,2.3186206817626953,False,2.0,700,0.068359375
1000,97,"[0, 1, 2]",15,2.3245811462402344,True,2.0,700,0.068359375
1000,98,"[0, 2, 1]",200,2.3345947265625,False,2.0,700,0.068359375
1000,99,"[0, 1, 2]",15,2.3407936096191406,True,2.0,700,0.068359375
1000,100,"[0, 2, 1]",200,2.350330352783203,False,2.0,700,0.068359375
1000,101,"[0, 1, 2]",15,2.356290817260742,True,2.0,700,0.068359375
1000,102,"[0, 2, 1]",200,2.3660659790039062,False,2.0,700,0.068359375
1000,103,"[0, 1, 2]",15,2.3720264434814453,True,2.0,700,0.068359375
1000,104,"[0, 2, 1]",200,2.3818016052246094,False,2.0,700,0.068359375
1000,105,"[0, 1, 2]",15,2.387523651123047,True,2.0,700,0.068359375
1000,106,"[0, 2, 1]",200,2.3975372314453125,False,2.0,700,0.068359375
1000,107,"[0, 1, 2]",15,2.403736114501953,True,2.0,700,0.068359375
1000,108,"[0, 2, 1]",200,2.4137496948242188,False,2.0,700,0.068359375
1000,109,"[0, 1, 2]",15,2.419710159301758,True,2.0,700,0.068359375
1000,110,"[0, 2, 1]",200,2.429485321044922,False,2.0,700,0.068359375
1000,111,"[0, 1, 2]",15,2.435445785522461,True,2.0,700,0.068359375
1000,112,"[0, 2, 1]",200,2.4449825286865234,False,2.0,700,0.068359375
1000,113,"[0, 1, 2]",15,2.451181411743164,True,2.0,700,0.068359375
1000,114,"[0, 2, 1]",200,2.460956573486328,False,2.0,700,0.068359375
1000,115,"[0, 1, 2]",15,2.4666786193847656,True,2.0,700,0.068359375
1000,116,"[0, 2, 1]",200,2.4764537811279297,False,2.0,700,0.068359375
1000,117,"[0, 1, 2]",15,2.4826526641845703,True,2.0,700,0.068359375
1000,118,"[0, 2, 1]",200,2.4924278259277344,False,2.0,700,0.068359375
1000,119,"[0, 1, 2]",15,2.498149871826172,True,2.0,700,0.068359375
1000,120,"[0, 2, 1]",200,2.5081634521484375,False,2.0,700,0.068359375
1000,121,"[0, 1, 2]",15,2.5141239166259766,True,2.0,700,0.068359375
1000,122,"[0, 2, 1]",200,2.5238990783691406,False,2.0,700,0.068359375
1000,123,"[0, 1, 2]",15,2.529621124267578,True,2.0,700,0.068359375
1000,124,"[0, 2, 1]",200,2.539396286010742,False,2.0,700,0.068359375
1000,125,"[0, 1, 2]",15,2.5453567504882812,True,2.0,700,0.068359375
1000,126,"[0, 2, 1]",200,2.5551319122314453,False,2.0,700,0.068359375
1000,127,"[0, 1, 2]",15,2.5615692138671875,True,2.0,700,0.068359375
1000,128,"[0, 2, 1]",200,2.57110595703125,False,2.0,700,0.068359375
1000,129,"[0, 1, 2]",15,2.5773048400878906,True,2.0,700,0.068359375
1000,130,"[0, 2, 1]",200,2.586841583251953,False,2.0,700,0.068359375
1000,131,"[0, 1, 2]",15,2.5932788848876953,True,2.0,700,0.068359375
1000,132,"[0, 2, 1]",200,2.6025772094726562,False,2.0,700,0.068359375
1000,133,"[0, 1, 2]",15,2.6092529296875,True,2.0,700,0.068359375
1000,134,"[0, 2, 1]",200,2.6199817657470703,False,2.0,700,0.068359375
1000,135,"[0, 1, 2]",15,2.6264190673828125,True,2.0,700,0.068359375
1000,136,"[0, 2, 1]",200,2.6369094848632812,False,2.0,700,0.068359375
1000,137,"[0, 1, 2]",15,2.643585205078125,True,2.0,700,0.068359375
1000,138,"[0, 2, 1]",200,2.6540756225585938,False,2.0,700,0.068359375
1000,139,"[0, 1, 2]",15,2.660989761352539,True,2.0,700,0.068359375
1000,140,"[0, 2, 1]",200,2.671480178833008,False,2.0,700,0.068359375
1000,141,"[0, 1, 2]",15,2.6781558990478516,True,2.0,700,0.068359375
1000,142,"[0, 2, 1]",200,2.6886463165283203,False,2.0,700,0.068359375
1000,143,"[0, 1, 2]",15,2.695322036743164,True,2.0,700,0.068359375
1000,144,"[0, 2, 1]",200,2.7060508728027344,False,2.0,700,0.068359375
1000,145,"[0, 1, 2]",15,2.712726593017578,True,2.0,700,0.068359375
1000,146,"[0, 2, 1]",200,2.723217010498047,False,2.0,700,0.068359375
1000,147,"[0, 1, 2]",15,2.7298927307128906,True,2.0,700,0.068359375
1000,148,"[0, 2, 1]",200,2.740621566772461,False,2.0,700,0.068359375
1000,149,"[0, 1, 2]",15,2.7475357055664062,True,2.0,700,0.068359375
1000,150,"[0, 2, 1]",200,2.7582645416259766,False,2.0,700,0.068359375
1000,151,"[0, 1, 2]",15,2.7649402618408203,True,2.0,700,0.068359375
1000,152,"[0, 2, 1]",200,2.7756690979003906,False,2.0,700,0.068359375
1000,153,"[0, 1, 2]",15,2.7823448181152344,True,2.0,700,0.068359375
1000,154,"[0, 2, 1]",200,2.792835235595703,False,2.0,700,0.068359375
1000,155,"[0, 1, 2]",15,2.799510955810547,True,2.0,700,0.068359375
1000,156,"[0, 2, 1]",200,2.8100013732910156,False,2.0,700,0.068359375
1000,157,"[0, 1, 2]",15,2.816915512084961,True,2.0,700,0.068359375
1000,158,"[0, 2, 1]",200,2.8274059295654297,False,2.0,700,0.068359375
1000,159,"[0, 1, 2]",15,2.8333663940429688,True,2.0,700,0.068359375
1000,160,"[0, 2, 1]",200,2.843141555786133,False,2.0,700,0.068359375
1000,161,"[0, 1, 2]",15,2.8488636016845703,True,2.0,700,0.068359375
1000,162,"[0, 2, 1]",200,2.8586387634277344,False,2.0,700,0.068359375
1000,163,"[0, 1, 2]",15,2.8645992279052734,True,2.0,700,0.068359375
1000,164,"[0, 2, 1]",200,2.8743743896484375,False,2.0,700,0.068359375
1000,165,"[0, 1, 2]",15,2.880096435546875,True,2.0,700,0.068359375
1000,166,"[0, 2, 1]",200,2.889871597290039,False,2.0,700,0.068359375
1000,167,"[0, 1, 2]",15,2.895832061767578,True,2.0,700,0.068359375
1000,168,"[0, 2, 1]",200,2.9053688049316406,False,2.0,700,0.068359375
1000,169,"[0, 1, 2]",15,2.9113292694091797,True,2.0,700,0.068359375
1000,170,"[0, 2, 1]",200,2.920866012573242,False,2.0,700,0.068359375
1000,171,"[0, 1, 2]",15,2.9268264770507812,True,2.0,700,0.068359375
1000,172,"[0, 2, 1]",200,2.9380321502685547,False,2.0,700,0.068359375
1000,173,"[0, 1, 2]",15,2.944469451904297,True,2.0,700,0.068359375
1000,174,"[0, 2, 1]",200,2.9544830322265625,False,2.0,700,0.068359375
1000,175,"[0, 1, 2]",15,2.960205078125,True,2.0,700,0.068359375
1000,176,"[0, 2, 1]",200,2.9697418212890625,False,2.0,700,0.068359375
1000,177,"[0, 1, 2]",15,2.9757022857666016,True,2.0,700,0.068359375
1000,178,"[0, 2, 1]",200,2.9854774475097656,False,2.0,700,0.068359375
1000,179,"[0, 1, 2]",15,2.991199493408203,True,2.0,700,0.068359375
1000,180,"[0, 2, 1]",200,3.0007362365722656,False,2.0,700,0.068359375
1000,181,"[0, 1, 2]",15,3.0069351196289062,True,2.0,700,0.068359375
1000,182,"[0, 2, 1]",200,3.0167102813720703,False,2.0,700,0.068359375
1000,183,"[0, 1, 2]",15,3.022432327270508,True,2.0,700,0.068359375
1000,184,"[0, 2, 1]",200,3.0319690704345703,False,2.0,700,0.068359375
1000,185,"[0, 1, 2]",15,3.038167953491211,True,2.0,700,0.068359375
1000,186,"[0, 2, 1]",200,3.0477046966552734,False,2.0,700,0.068359375
1000,187,"[0, 1, 2]",15,3.0536651611328125,True,2.0,700,0.068359375
1000,188,"[0, 2, 1]",200,3.063201904296875,False,2.0,700,0.068359375
1000,189,"[0, 1, 2]",15,3.069162368774414,True,2.0,700,0.068359375
1000,190,"[0, 2, 1]",200,3.0786991119384766,False,2.0,700,0.068359375
1000,191,"[0, 1, 2]",15,3.084421157836914,True,2.0,700,0.068359375
1000,192,"[0, 2, 1]",200,3.094196319580078,False,2.0,700,0.068359375
1000,193,"[0, 1, 2]",15,3.100156784057617,True,2.0,700,0.068359375
1000,194,"[0, 2, 1]",200,3.109455108642578,False,2.0,700,0.068359375
1000,195,"[0, 1, 2]",15,3.1156539916992188,True,2.0,700,0.068359375
1000,196,"[0, 2, 1]",200,3.1321048736572266,False,2.0,700,0.068359375
1000,197,"[0, 1, 2]",15,3.138303756713867,True,2.0,700,0.068359375
1000,198,"[0, 2, 1]",200,3.1480789184570312,False,2.0,700,0.068359375
1000,199,"[0, 1, 2]",15,3.1538009643554688,True,2.0,700,0.068359375
1000,200,"[0, 2, 1]",200,3.163576126098633,False,2.0,700,0.068359375
1000,201,"[0, 1, 2]",15,3.169536590576172,True,2.0,700,0.068359375
1000,202,"[0, 2, 1]",200,3.179311752319336,False,2.0,700,0.068359375
1000,203,"[0, 1, 2]",15,3.1850337982177734,True,2.0,700,0.068359375
1000,204,"[0, 2, 1]",200,3.1948089599609375,False,2.0,700,0.068359375
1000,205,"[0, 1, 2]",15,3.2007694244384766,True,2.0,700,0.068359375
1000,206,"[0, 2, 1]",200,3.2105445861816406,False,2.0,700,0.068359375
1000,207,"[0, 1, 2]",15,3.216266632080078,True,2.0,700,0.068359375
1000,208,"[0, 2, 1]",200,3.2258033752441406,False,2.0,700,0.068359375
1000,209,"[0, 1, 2]",15,3.2317638397216797,True,2.0,700,0.068359375
1000,210,"[0, 2, 1]",200,3.2410621643066406,False,2.0,700,0.068359375
1000,211,"[0, 1, 2]",15,3.2470226287841797,True,2.0,700,0.068359375
1000,212,"[0, 2, 1]",200,3.256559371948242,False,2.0,700,0.068359375
1000,213,"[0, 1, 2]",15,3.262758255004883,True,2.0,700,0.068359375
1000,214,"[0, 2, 1]",200,3.2737255096435547,False,2.0,700,0.068359375
1000,215,"[0, 1, 2]",15,3.2808780670166016,True,2.0,700,0.068359375
1000,216,"[0, 2, 1]",200,3.290891647338867,False,2.0,700,0.068359375
1000,217,"[0, 1, 2]",15,3.2966136932373047,True,2.0,700,0.068359375
1000,218,"[0, 2, 1]",200,3.306865692138672,False,2.0,700,0.068359375
1000,219,"[0, 1, 2]",15,3.3135414123535156,True,2.0,700,0.068359375
1000,220,"[0, 2, 1]",200,3.324270248413086,False,2.0,700,0.068359375
1000,221,"[0, 1, 2]",15,3.3309459686279297,True,2.0,700,0.068359375
1000,222,"[0, 2, 1]",200,3.3416748046875,False,2.0,700,0.068359375
1000,223,"[0, 1, 2]",15,3.348112106323242,True,2.0,700,0.068359375
1000,224,"[0, 2, 1]",200,3.3588409423828125,False,2.0,700,0.068359375
1000,225,"[0, 1, 2]",15,3.3652782440185547,True,2.0,700,0.068359375
1000,226,"[0, 2, 1]",200,3.3757686614990234,False,2.0,700,0.068359375
1000,227,"[0, 1, 2]",15,3.382444381713867,True,2.0,700,0.068359375
1000,228,"[0, 2, 1]",200,3.392934799194336,False,2.0,700,0.068359375
1000,229,"[0, 1, 2]",15,3.399372100830078,True,2.0,700,0.068359375
1000,230,"[0, 2, 1]",200,3.4101009368896484,False,2.0,700,0.068359375
1000,231,"[0, 1, 2]",15,3.416776657104492,True,2.0,700,0.068359375
1000,232,"[0, 2, 1]",200,3.4270286560058594,False,2.0,700,0.068359375
1000,233,"[0, 1, 2]",15,3.4329891204833984,True,2.0,700,0.068359375
1000,234,"[0, 2, 1]",200,3.442525863647461,False,2.0,700,0.068359375
1000,235,"[0, 1, 2]",15,3.448486328125,True,2.0,700,0.068359375
1000,236,"[0, 2, 1]",200,3.4580230712890625,False,2.0,700,0.068359375
1000,237,"[0, 1, 2]",15,3.4639835357666016,True,2.0,700,0.068359375
1000,238,"[0, 2, 1]",200,3.473520278930664,False,2.0,700,0.068359375
1000,239,"[0, 1, 2]",15,3.479480743408203,True,2.0,700,0.068359375
1000,240,"[0, 2, 1]",200,3.4890174865722656,False,2.0,700,0.068359375
1000,241,"[0, 1, 2]",15,3.494739532470703,True,2.0,700,0.068359375
1000,242,"[0, 2, 1]",200,3.5042762756347656,False,2.0,700,0.068359375
1000,243,"[0, 1, 2]",15,3.5102367401123047,True,2.0,700,0.068359375
1000,244,"[0, 2, 1]",200,3.5200119018554688,False,2.0,700,0.068359375
1000,245,"[0, 1, 2]",15,3.5257339477539062,True,2.0,700,0.068359375
1000,246,"[0, 2, 1]",200,3.5355091094970703,False,2.0,700,0.068359375
1000,247,"[0, 1, 2]",15,3.5414695739746094,True,2.0,700,0.068359375
1000,248,"[0, 2, 1]",200,3.5517215728759766,False,2.0,700,0.068359375
1000,249,"[0, 1, 2]",15,3.5583972930908203,True,2.0,700,0.068359375
1000,250,"[0, 2, 1]",200,3.568887710571289,False,2.0,700,0.068359375
1000,251,"[0, 1, 2]",15,3.5753250122070312,True,2.0,700,0.068359375
1000,252,"[0, 2, 1]",200,3.5860538482666016,False,2.0,700,0.068359375
1000,253,"[0, 1, 2]",15,3.5927295684814453,True,2.0,700,0.068359375
1000,254,"[0, 2, 1]",200,3.603219985961914,False,2.0,700,0.068359375
1000,255,"[0, 1, 2]",15,3.6094188690185547,True,2.0,700,0.068359375
1000,256,"[0, 2, 1]",200,3.621339797973633,False,2.0,700,0.068359375
1000,257,"[0, 1, 2]",15,3.6280155181884766,True,2.0,700,0.068359375
1000,258,"[0, 2, 1]",200,3.638744354248047,False,2.0,700,0.068359375
1000,259,"[0, 1, 2]",15,3.648042678833008,True,2.0,700,0.068359375
1000,260,"[0, 2, 1]",200,3.658771514892578,False,2.0,700,0.068359375
1000,261,"[0, 1, 2]",15,3.6649703979492188,True,2.0,700,0.068359375
1000,262,"[0, 2, 1]",200,3.6759376525878906,False,2.0,700,0.068359375
1000,263,"[0, 1, 2]",15,3.682374954223633,True,2.0,700,0.068359375
1000,264,"[0, 2, 1]",200,3.693103790283203,False,2.0,700,0.068359375
1000,265,"[0, 1, 2]",15,3.6993026733398438,True,2.0,700,0.068359375
1000,266,"[0, 2, 1]",200,3.710031509399414,False,2.0,700,0.068359375
1000,267,"[0, 1, 2]",15,3.716707229614258,True,2.0,700,0.068359375
1000,268,"[0, 2, 1]",200,3.7271976470947266,False,2.0,700,0.068359375
1000,269,"[0, 1, 2]",15,3.7338733673095703,True,2.0,700,0.068359375
1000,270,"[0, 2, 1]",200,3.7446022033691406,False,2.0,700,0.068359375
1000,271,"[0, 1, 2]",15,3.7512779235839844,True,2.0,700,0.068359375
1000,272,"[0, 2, 1]",200,3.7622451782226562,False,2.0,700,0.068359375
1000,273,"[0, 1, 2]",15,3.7686824798583984,True,2.0,700,0.068359375
1000,274,"[0, 2, 1]",200,3.779172897338867,False,2.0,700,0.068359375
1000,275,"[0, 1, 2]",15,3.785848617553711,True,2.0,700,0.068359375
1000,276,"[0, 2, 1]",200,3.7965774536132812,False,2.0,700,0.068359375
1000,277,"[0, 1, 2]",15,3.8030147552490234,True,2.0,700,0.068359375
1000,278,"[0, 2, 1]",200,3.813505172729492,False,2.0,700,0.068359375
1000,279,"[0, 1, 2]",15,3.8199424743652344,True,2.0,700,0.068359375
1000,280,"[0, 2, 1]",200,3.8299560546875,False,2.0,700,0.068359375
1000,281,"[0, 1, 2]",15,3.835916519165039,True,2.0,700,0.068359375
1000,282,"[0, 2, 1]",200,3.84521484375,False,2.0,700,0.068359375
1000,283,"[0, 1, 2]",15,3.8509368896484375,True,2.0,700,0.068359375
1000,284,"[0, 2, 1]",200,3.8611888885498047,False,2.0,700,0.068359375
1000,285,"[0, 1, 2]",15,3.8671493530273438,True,2.0,700,0.068359375
1000,286,"[0, 2, 1]",200,3.8766860961914062,False,2.0,700,0.068359375
1000,287,"[0, 1, 2]",15,3.882884979248047,True,2.0,700,0.068359375
1000,288,"[0, 2, 1]",200,3.892660140991211,False,2.0,700,0.068359375
1000,289,"[0, 1, 2]",15,3.89862060546875,True,2.0,700,0.068359375
1000,290,"[0, 2, 1]",200,3.908395767211914,False,2.0,700,0.068359375
1000,291,"[0, 1, 2]",15,3.9141178131103516,True,2.0,700,0.068359375
1000,292,"[0, 2, 1]",200,3.923654556274414,False,2.0,700,0.068359375
1000,293,"[0, 1, 2]",15,3.9293766021728516,True,2.0,700,0.068359375
1000,294,"[0, 2, 1]",200,3.938913345336914,False,2.0,700,0.068359375
1000,295,"[0, 1, 2]",15,3.944873809814453,True,2.0,700,0.068359375
1000,296,"[0, 2, 1]",200,3.9544105529785156,False,2.0,700,0.068359375
1000,297,"[0, 1, 2]",15,3.960132598876953,True,2.0,700,0.068359375
1000,298,"[0, 2, 1]",200,3.9696693420410156,False,2.0,700,0.068359375
1000,299,"[0, 1, 2]",15,3.9756298065185547,True,2.0,700,0.068359375
1000,300,"[0, 2, 1]",200,3.9854049682617188,False,2.0,700,0.068359375
1000,301,"[0, 1, 2]",15,3.9908885955810547,True,2.0,700,0.068359375
1000,302,"[0, 2, 1]",200,4.000663757324219,False,2.0,700,0.068359375
1000,303,"[0, 1, 2]",15,4.006624221801758,True,2.0,700,0.068359375
1000,304,"[0, 2, 1]",200,4.01616096496582,False,2.0,700,0.068359375
1000,305,"[0, 1, 2]",15,4.022121429443359,True,2.0,700,0.068359375
1000,306,"[0, 2, 1]",200,4.031658172607422,False,2.0,700,0.068359375
1000,307,"[0, 1, 2]",15,4.037618637084961,True,2.0,700,0.068359375
1000,308,"[0, 2, 1]",200,4.046916961669922,False,2.0,700,0.068359375
1000,309,"[0, 1, 2]",15,4.052877426147461,True,2.0,700,0.068359375
1000,310,"[0, 2, 1]",200,4.062414169311523,False,2.0,700,0.068359375
1000,311,"[0, 1, 2]",15,4.0683746337890625,True,2.0,700,0.068359375
1000,312,"[0, 2, 1]",200,4.077911376953125,False,2.0,700,0.068359375
1000,313,"[0, 1, 2]",15,4.083871841430664,True,2.0,700,0.068359375
1000,314,"[0, 2, 1]",200,4.093408584594727,False,2.0,700,0.068359375
1000,315,"[0, 1, 2]",15,4.099369049072266,True,2.0,700,0.068359375
1000,316,"[0, 2, 1]",200,4.108667373657227,False,2.0,700,0.068359375
1000,317,"[0, 1, 2]",15,4.114627838134766,True,2.0,700,0.068359375
1000,318,"[0, 2, 1]",200,4.13060188293457,False,2.0,700,0.068359375
1000,319,"[0, 1, 2]",15,4.136562347412109,True,2.0,700,0.068359375
1000,320,"[0, 2, 1]",200,4.146099090576172,False,2.0,700,0.068359375
1000,321,"[0, 1, 2]",15,4.152059555053711,True,2.0,700,0.068359375
1000,322,"[0, 2, 1]",200,4.161357879638672,False,2.0,700,0.068359375
1000,323,"[0, 1, 2]",15,4.167318344116211,True,2.0,700,0.068359375
1000,324,"[0, 2, 1]",200,4.176855087280273,False,2.0,700,0.068359375
1000,325,"[0, 1, 2]",15,4.182338714599609,True,2.0,700,0.068359375
1000,326,"[0, 2, 1]",200,4.191875457763672,False,2.0,700,0.068359375
1000,327,"[0, 1, 2]",15,4.197835922241211,True,2.0,700,0.068359375
1000,328,"[0, 2, 1]",200,4.207372665405273,False,2.0,700,0.068359375
1000,329,"[0, 1, 2]",15,4.213094711303711,True,2.0,700,0.068359375
1000,330,"[0, 2, 1]",200,4.222631454467773,False,2.0,700,0.068359375
1000,331,"[0, 1, 2]",15,4.228830337524414,True,2.0,700,0.068359375
1000,332,"[0, 2, 1]",200,4.238367080688477,False,2.0,700,0.068359375
1000,333,"[0, 1, 2]",15,4.244089126586914,True,2.0,700,0.068359375
1000,334,"[0, 2, 1]",200,4.253625869750977,False,2.0,700,0.068359375
1000,335,"[0, 1, 2]",15,4.259824752807617,True,2.0,700,0.068359375
1000,336,"[0, 2, 1]",200,4.269838333129883,False,2.0,700,0.068359375
1000,337,"[0, 1, 2]",15,4.277229309082031,True,2.0,700,0.068359375
1000,338,"[0, 2, 1]",200,4.287481307983398,False,2.0,700,0.068359375
1000,339,"[0, 1, 2]",15,4.293203353881836,True,2.0,700,0.068359375
