# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,69,"[0, 1, 2]",15,1.8410682678222656,True,2.0,700,0.068359375
1001,70,"[0, 2, 1]",200,1.8489360809326172,False,2.0,700,0.068359375
1001,71,"[0, 1, 2]",15,1.85394287109375,True,2.0,700,0.068359375
1001,72,"[0, 2, 1]",200,1.8625259399414062,False,2.0,700,0.068359375
1001,73,"[0, 1, 2]",15,1.8677711486816406,True,2.0,700,0.068359375
1001,74,"[0, 2, 1]",200,1.8768310546875,False,2.0,700,0.068359375
1001,75,"[0, 1, 2]",15,1.8815994262695312,True,2.0,700,0.068359375
1001,76,"[0, 2, 1]",200,1.889944076538086,False,2.0,700,0.068359375
1001,77,"[0, 1, 2]",15,1.8949508666992188,True,2.0,700,0.068359375
1001,78,"[0, 2, 1]",200,1.9032955169677734,False,2.0,700,0.068359375
1001,79,"[0, 1, 2]",15,1.9083023071289062,True,2.0,700,0.068359375
1001,80,"[0, 2, 1]",200,1.9168853759765625,False,2.0,700,0.068359375
1001,81,"[0, 1, 2]",15,1.9221305847167969,True,2.0,700,0.068359375
1001,82,"[0, 2, 1]",200,1.9307136535644531,False,2.0,700,0.068359375
1001,83,"[0, 1, 2]",15,1.9354820251464844,True,2.0,700,0.068359375
1001,84,"[0, 2, 1]",200,1.943826675415039,False,2.0,700,0.068359375
1001,85,"[0, 1, 2]",15,1.9488334655761719,True,2.0,700,0.068359375
1001,86,"[0, 2, 1]",200,1.9571781158447266,False,2.0,700,0.068359375
1001,87,"[0, 1, 2]",15,1.9626617431640625,True,2.0,700,0.068359375
1001,88,"[0, 2, 1]",200,1.9707679748535156,False,2.0,700,0.068359375
1001,89,"[0, 1, 2]",15,1.9767284393310547,True,2.0,700,0.068359375
1001,90,"[0, 2, 1]",200,1.9850730895996094,False,2.0,700,0.068359375
1001,91,"[0, 1, 2]",15,1.9900798797607422,True,2.0,700,0.068359375
1001,92,"[0, 2, 1]",200,1.9981861114501953,False,2.0,700,0.068359375
1001,93,"[0, 1, 2]",15,2.003192901611328,True,2.0,700,0.068359375
1001,94,"[0, 2, 1]",200,2.012014389038086,False,2.0,700,0.068359375
1001,95,"[0, 1, 2]",15,2.0170211791992188,True,2.0,700,0.068359375
1001,96,"[0, 2, 1]",200,2.025604248046875,False,2.0,700,0.068359375
1001,97,"[0, 1, 2]",15,2.0303726196289062,True,2.0,700,0.068359375
1001,98,"[0, 2, 1]",200,2.038717269897461,False,2.0,700,0.068359375
1001,99,"[0, 1, 2]",15,2.043485641479492,True,2.0,700,0.068359375
1001,100,"[0, 2, 1]",200,2.0515918731689453,False,2.0,700,0.068359375
1001,101,"[0, 1, 2]",15,2.0568370819091797,True,2.0,700,0.068359375
1001,102,"[0, 2, 1]",200,2.0651817321777344,False,2.0,700,0.068359375
1001,103,"[0, 1, 2]",15,2.0704269409179688,True,2.0,700,0.068359375
1001,104,"[0, 2, 1]",200,2.0799636840820312,False,2.0,700,0.068359375
1001,105,"[0, 1, 2]",15,2.0890235900878906,True,2.0,700,0.068359375
1001,106,"[0, 2, 1]",200,2.101421356201172,False,2.0,700,0.068359375
1001,107,"[0, 1, 2]",15,2.107858657836914,True,2.0,700,0.068359375
1001,108,"[0, 2, 1]",200,2.1162033081054688,False,2.0,700,0.068359375
1001,109,"[0, 1, 2]",15,2.1209716796875,True,2.0,700,0.068359375
1001,110,"[0, 2, 1]",200,2.129793167114258,False,2.0,700,0.068359375
1001,111,"[0, 1, 2]",15,2.1347999572753906,True,2.0,700,0.068359375
1001,112,"[0, 2, 1]",200,2.14385986328125,False,2.0,700,0.068359375
1001,113,"[0, 1, 2]",15,2.148866653442383,True,2.0,700,0.068359375
1001,114,"[0, 2, 1]",200,2.1626949310302734,False,2.0,700,0.068359375
1001,115,"[0, 1, 2]",15,2.167940139770508,True,2.0,700,0.068359375
1001,116,"[0, 2, 1]",200,2.1758079528808594,False,2.0,700,0.068359375
1001,117,"[0, 1, 2]",15,2.1810531616210938,True,2.0,700,0.068359375
1001,118,"[0, 2, 1]",200,2.1893978118896484,False,2.0,700,0.068359375
1001,119,"[0, 1, 2]",15,2.194643020629883,True,2.0,700,0.068359375
1001,120,"[0, 2, 1]",200,2.2029876708984375,False,2.0,700,0.068359375
1001,121,"[0, 1, 2]",15,2.2084712982177734,True,2.0,700,0.068359375
1001,122,"[0, 2, 1]",200,2.2649765014648438,False,2.0,700,0.068359375
1001,123,"[0, 1, 2]",15,2.276897430419922,True,2.0,700,0.068359375
1001,124,"[0, 2, 1]",200,2.2912025451660156,False,2.0,700,0.068359375
1001,125,"[0, 1, 2]",15,2.2993087768554688,True,2.0,700,0.068359375
1001,126,"[0, 2, 1]",200,2.3107528686523438,False,2.0,700,0.068359375
1001,127,"[0, 1, 2]",15,2.3179054260253906,True,2.0,700,0.068359375
1001,128,"[0, 2, 1]",200,2.327442169189453,False,2.0,700,0.068359375
1001,129,"[0, 1, 2]",15,2.3326873779296875,True,2.0,700,0.068359375
1001,130,"[0, 2, 1]",200,2.341032028198242,False,2.0,700,0.068359375
1001,131,"[0, 1, 2]",15,2.346038818359375,True,2.0,700,0.068359375
1001,132,"[0, 2, 1]",200,2.3546218872070312,False,2.0,700,0.068359375
1001,133,"[0, 1, 2]",15,2.359628677368164,True,2.0,700,0.068359375
1001,134,"[0, 2, 1]",200,2.3682117462158203,False,2.0,700,0.068359375
1001,135,"[0, 1, 2]",15,2.3734569549560547,True,2.0,700,0.068359375
1001,136,"[0, 2, 1]",200,2.3822784423828125,False,2.0,700,0.068359375
1001,137,"[0, 1, 2]",15,2.3870468139648438,True,2.0,700,0.068359375
1001,138,"[0, 2, 1]",200,2.3953914642333984,False,2.0,700,0.068359375
1001,139,"[0, 1, 2]",15,2.4003982543945312,True,2.0,700,0.068359375
1001,140,"[0, 2, 1]",200,2.408266067504883,False,2.0,700,0.068359375
1001,141,"[0, 1, 2]",15,2.413511276245117,True,2.0,700,0.068359375
1001,142,"[0, 2, 1]",200,2.421855926513672,False,2.0,700,0.068359375
1001,143,"[0, 1, 2]",15,2.4271011352539062,True,2.0,700,0.068359375
1001,144,"[0, 2, 1]",200,2.435445785522461,False,2.0,700,0.068359375
1001,145,"[0, 1, 2]",15,2.4404525756835938,True,2.0,700,0.068359375
1001,146,"[0, 2, 1]",200,2.4487972259521484,False,2.0,700,0.068359375
1001,147,"[0, 1, 2]",15,2.4538040161132812,True,2.0,700,0.068359375
1001,148,"[0, 2, 1]",200,2.4623870849609375,False,2.0,700,0.068359375
1001,149,"[0, 1, 2]",15,2.4678707122802734,True,2.0,700,0.068359375
1001,150,"[0, 2, 1]",200,2.4764537811279297,False,2.0,700,0.068359375
1001,151,"[0, 1, 2]",15,2.4819374084472656,True,2.0,700,0.068359375
1001,152,"[0, 2, 1]",200,2.490520477294922,False,2.0,700,0.068359375
1001,153,"[0, 1, 2]",15,2.4957656860351562,True,2.0,700,0.068359375
1001,154,"[0, 2, 1]",200,2.5048255920410156,False,2.0,700,0.068359375
1001,155,"[0, 1, 2]",15,2.5098323822021484,True,2.0,700,0.068359375
1001,156,"[0, 2, 1]",200,2.5184154510498047,False,2.0,700,0.068359375
1001,157,"[0, 1, 2]",15,2.523660659790039,True,2.0,700,0.068359375
1001,158,"[0, 2, 1]",200,2.5322437286376953,False,2.0,700,0.068359375
1001,159,"[0, 1, 2]",15,2.5377273559570312,True,2.0,700,0.068359375
1001,160,"[0, 2, 1]",200,2.5463104248046875,False,2.0,700,0.068359375
1001,161,"[0, 1, 2]",15,2.5513172149658203,True,2.0,700,0.068359375
1001,162,"[0, 2, 1]",200,2.5599002838134766,False,2.0,700,0.068359375
1001,163,"[0, 1, 2]",15,2.5649070739746094,True,2.0,700,0.068359375
1001,164,"[0, 2, 1]",200,2.573251724243164,False,2.0,700,0.068359375
1001,165,"[0, 1, 2]",15,2.5780200958251953,True,2.0,700,0.068359375
1001,166,"[0, 2, 1]",200,2.5861263275146484,False,2.0,700,0.068359375
1001,167,"[0, 1, 2]",15,2.591371536254883,True,2.0,700,0.068359375
1001,168,"[0, 2, 1]",200,2.5992393493652344,False,2.0,700,0.068359375
1001,169,"[0, 1, 2]",15,2.6044845581054688,True,2.0,700,0.068359375
1001,170,"[0, 2, 1]",200,2.6123523712158203,False,2.0,700,0.068359375
1001,171,"[0, 1, 2]",15,2.6171207427978516,True,2.0,700,0.068359375
1001,172,"[0, 2, 1]",200,2.6254653930664062,False,2.0,700,0.068359375
1001,173,"[0, 1, 2]",15,2.630472183227539,True,2.0,700,0.068359375
1001,174,"[0, 2, 1]",200,2.639293670654297,False,2.0,700,0.068359375
1001,175,"[0, 1, 2]",15,2.644062042236328,True,2.0,700,0.068359375
1001,176,"[0, 2, 1]",200,2.680540084838867,False,2.0,700,0.068359375
1001,177,"[0, 1, 2]",15,2.6924610137939453,True,2.0,700,0.068359375
1001,178,"[0, 2, 1]",200,2.705812454223633,False,2.0,700,0.068359375
1001,179,"[0, 1, 2]",15,2.7124881744384766,True,2.0,700,0.068359375
1001,180,"[0, 2, 1]",200,2.7227401733398438,False,2.0,700,0.068359375
1001,181,"[0, 1, 2]",15,2.7284622192382812,True,2.0,700,0.068359375
1001,182,"[0, 2, 1]",200,2.7379989624023438,False,2.0,700,0.068359375
1001,183,"[0, 1, 2]",15,2.743244171142578,True,2.0,700,0.068359375
1001,184,"[0, 2, 1]",200,2.7523040771484375,False,2.0,700,0.068359375
1001,185,"[0, 1, 2]",15,2.757549285888672,True,2.0,700,0.068359375
1001,186,"[0, 2, 1]",200,2.7663707733154297,False,2.0,700,0.068359375
1001,187,"[0, 1, 2]",15,2.7723312377929688,True,2.0,700,0.068359375
1001,188,"[0, 2, 1]",200,2.781391143798828,False,2.0,700,0.068359375
1001,189,"[0, 1, 2]",15,2.786397933959961,True,2.0,700,0.068359375
1001,190,"[0, 2, 1]",200,2.7947425842285156,False,2.0,700,0.068359375
1001,191,"[0, 1, 2]",15,2.79998779296875,True,2.0,700,0.068359375
1001,192,"[0, 2, 1]",200,2.808094024658203,False,2.0,700,0.068359375
1001,193,"[0, 1, 2]",15,2.813100814819336,True,2.0,700,0.068359375
1001,194,"[0, 2, 1]",200,2.8214454650878906,False,2.0,700,0.068359375
1001,195,"[0, 1, 2]",15,2.826690673828125,True,2.0,700,0.068359375
1001,196,"[0, 2, 1]",200,2.8352737426757812,False,2.0,700,0.068359375
1001,197,"[0, 1, 2]",15,2.840757369995117,True,2.0,700,0.068359375
1001,198,"[0, 2, 1]",200,2.8493404388427734,False,2.0,700,0.068359375
1001,199,"[0, 1, 2]",15,2.854585647583008,True,2.0,700,0.068359375
1001,200,"[0, 2, 1]",200,2.8629302978515625,False,2.0,700,0.068359375
1001,201,"[0, 1, 2]",15,2.868175506591797,True,2.0,700,0.068359375
1001,202,"[0, 2, 1]",200,2.8769969940185547,False,2.0,700,0.068359375
1001,203,"[0, 1, 2]",15,2.882242202758789,True,2.0,700,0.068359375
1001,204,"[0, 2, 1]",200,2.890348434448242,False,2.0,700,0.068359375
1001,205,"[0, 1, 2]",15,2.895832061767578,True,2.0,700,0.068359375
1001,206,"[0, 2, 1]",200,2.9039382934570312,False,2.0,700,0.068359375
1001,207,"[0, 1, 2]",15,2.9087066650390625,True,2.0,700,0.068359375
1001,208,"[0, 2, 1]",200,2.917051315307617,False,2.0,700,0.068359375
1001,209,"[0, 1, 2]",15,2.92205810546875,True,2.0,700,0.068359375
1001,210,"[0, 2, 1]",200,2.930164337158203,False,2.0,700,0.068359375
1001,211,"[0, 1, 2]",15,2.9354095458984375,True,2.0,700,0.068359375
1001,212,"[0, 2, 1]",200,2.9435157775878906,False,2.0,700,0.068359375
1001,213,"[0, 1, 2]",15,2.9485225677490234,True,2.0,700,0.068359375
1001,214,"[0, 2, 1]",200,2.9571056365966797,False,2.0,700,0.068359375
1001,215,"[0, 1, 2]",15,2.9621124267578125,True,2.0,700,0.068359375
1001,216,"[0, 2, 1]",200,2.9706954956054688,False,2.0,700,0.068359375
1001,217,"[0, 1, 2]",15,2.9757022857666016,True,2.0,700,0.068359375
1001,218,"[0, 2, 1]",200,2.9840469360351562,False,2.0,700,0.068359375
1001,219,"[0, 1, 2]",15,2.989053726196289,True,2.0,700,0.068359375
1001,220,"[0, 2, 1]",200,2.9976367950439453,False,2.0,700,0.068359375
1001,221,"[0, 1, 2]",15,3.002643585205078,True,2.0,700,0.068359375
1001,222,"[0, 2, 1]",200,3.011465072631836,False,2.0,700,0.068359375
1001,223,"[0, 1, 2]",15,3.0164718627929688,True,2.0,700,0.068359375
1001,224,"[0, 2, 1]",200,3.025054931640625,False,2.0,700,0.068359375
1001,225,"[0, 1, 2]",15,3.0298233032226562,True,2.0,700,0.068359375
1001,226,"[0, 2, 1]",200,3.038167953491211,False,2.0,700,0.068359375
1001,227,"[0, 1, 2]",15,3.042936325073242,True,2.0,700,0.068359375
1001,228,"[0, 2, 1]",200,3.0510425567626953,False,2.0,700,0.068359375
1001,229,"[0, 1, 2]",15,3.0558109283447266,True,2.0,700,0.068359375
1001,230,"[0, 2, 1]",200,3.0641555786132812,False,2.0,700,0.068359375
1001,231,"[0, 1, 2]",15,3.0689239501953125,True,2.0,700,0.068359375
1001,232,"[0, 2, 1]",200,3.077268600463867,False,2.0,700,0.068359375
1001,233,"[0, 1, 2]",15,3.082275390625,True,2.0,700,0.068359375
1001,234,"[0, 2, 1]",200,3.091096878051758,False,2.0,700,0.068359375
1001,235,"[0, 1, 2]",15,3.0961036682128906,True,2.0,700,0.068359375
1001,236,"[0, 2, 1]",200,3.1049251556396484,False,2.0,700,0.068359375
1001,237,"[0, 1, 2]",15,3.110170364379883,True,2.0,700,0.068359375
1001,238,"[0, 2, 1]",200,3.1189918518066406,False,2.0,700,0.068359375
1001,239,"[0, 1, 2]",15,3.123760223388672,True,2.0,700,0.068359375
1001,240,"[0, 2, 1]",200,3.132343292236328,False,2.0,700,0.068359375
1001,241,"[0, 1, 2]",15,3.1371116638183594,True,2.0,700,0.068359375
1001,242,"[0, 2, 1]",200,3.1452178955078125,False,2.0,700,0.068359375
1001,243,"[0, 1, 2]",15,3.1502246856689453,True,2.0,700,0.068359375
1001,244,"[0, 2, 1]",200,3.1583309173583984,False,2.0,700,0.068359375
1001,245,"[0, 1, 2]",15,3.1633377075195312,True,2.0,700,0.068359375
1001,246,"[0, 2, 1]",200,3.171682357788086,False,2.0,700,0.068359375
1001,247,"[0, 1, 2]",15,3.1766891479492188,True,2.0,700,0.068359375
1001,248,"[0, 2, 1]",200,3.1850337982177734,False,2.0,700,0.068359375
1001,249,"[0, 1, 2]",15,3.1898021697998047,True,2.0,700,0.068359375
1001,250,"[0, 2, 1]",200,3.198385238647461,False,2.0,700,0.068359375
1001,251,"[0, 1, 2]",15,3.203153610229492,True,2.0,700,0.068359375
1001,252,"[0, 2, 1]",200,3.21197509765625,False,2.0,700,0.068359375
1001,253,"[0, 1, 2]",15,3.2172203063964844,True,2.0,700,0.068359375
1001,254,"[0, 2, 1]",200,3.225564956665039,False,2.0,700,0.068359375
1001,255,"[0, 1, 2]",15,3.2308101654052734,True,2.0,700,0.068359375
1001,256,"[0, 2, 1]",200,3.239154815673828,False,2.0,700,0.068359375
1001,257,"[0, 1, 2]",15,3.244161605834961,True,2.0,700,0.068359375
1001,258,"[0, 2, 1]",200,3.2525062561035156,False,2.0,700,0.068359375
1001,259,"[0, 1, 2]",15,3.25775146484375,True,2.0,700,0.068359375
1001,260,"[0, 2, 1]",200,3.2663345336914062,False,2.0,700,0.068359375
1001,261,"[0, 1, 2]",15,3.271818161010742,True,2.0,700,0.068359375
1001,262,"[0, 2, 1]",200,3.2804012298583984,False,2.0,700,0.068359375
1001,263,"[0, 1, 2]",15,3.285646438598633,True,2.0,700,0.068359375
1001,264,"[0, 2, 1]",200,3.294229507446289,False,2.0,700,0.068359375
1001,265,"[0, 1, 2]",15,3.299236297607422,True,2.0,700,0.068359375
1001,266,"[0, 2, 1]",200,3.3075809478759766,False,2.0,700,0.068359375
1001,267,"[0, 1, 2]",15,3.312826156616211,True,2.0,700,0.068359375
1001,268,"[0, 2, 1]",200,3.320932388305664,False,2.0,700,0.068359375
1001,269,"[0, 1, 2]",15,3.325939178466797,True,2.0,700,0.068359375
1001,270,"[0, 2, 1]",200,3.3349990844726562,False,2.0,700,0.068359375
1001,271,"[0, 1, 2]",15,3.3402442932128906,True,2.0,700,0.068359375
1001,272,"[0, 2, 1]",200,3.3485889434814453,False,2.0,700,0.068359375
1001,273,"[0, 1, 2]",15,3.353595733642578,True,2.0,700,0.068359375
1001,274,"[0, 2, 1]",200,3.3621788024902344,False,2.0,700,0.068359375
1001,275,"[0, 1, 2]",15,3.3669471740722656,True,2.0,700,0.068359375
1001,276,"[0, 2, 1]",200,3.375530242919922,False,2.0,700,0.068359375
1001,277,"[0, 1, 2]",15,3.380298614501953,True,2.0,700,0.068359375
1001,278,"[0, 2, 1]",200,3.389120101928711,False,2.0,700,0.068359375
1001,279,"[0, 1, 2]",15,3.393888473510742,True,2.0,700,0.068359375
1001,280,"[0, 2, 1]",200,3.4027099609375,False,2.0,700,0.068359375
1001,281,"[0, 1, 2]",15,3.4074783325195312,True,2.0,700,0.068359375
1001,282,"[0, 2, 1]",200,3.4155845642089844,False,2.0,700,0.068359375
1001,283,"[0, 1, 2]",15,3.4208297729492188,True,2.0,700,0.068359375
1001,284,"[0, 2, 1]",200,3.428936004638672,False,2.0,700,0.068359375
1001,285,"[0, 1, 2]",15,3.4339427947998047,True,2.0,700,0.068359375
1001,286,"[0, 2, 1]",200,3.4418106079101562,False,2.0,700,0.068359375
1001,287,"[0, 1, 2]",15,3.446817398071289,True,2.0,700,0.068359375
1001,288,"[0, 2, 1]",200,3.454923629760742,False,2.0,700,0.068359375
1001,289,"[0, 1, 2]",15,3.459930419921875,True,2.0,700,0.068359375
1001,290,"[0, 2, 1]",200,3.468036651611328,False,2.0,700,0.068359375
1001,291,"[0, 1, 2]",15,3.4732818603515625,True,2.0,700,0.068359375
1001,292,"[0, 2, 1]",200,3.481626510620117,False,2.0,700,0.068359375
1001,293,"[0, 1, 2]",15,3.48663330078125,True,2.0,700,0.068359375
1001,294,"[0, 2, 1]",200,3.4978389739990234,False,2.0,700,0.068359375
1001,295,"[0, 1, 2]",15,3.504514694213867,True,2.0,700,0.068359375
1001,296,"[0, 2, 1]",200,3.5130977630615234,False,2.0,700,0.068359375
1001,297,"[0, 1, 2]",15,3.5185813903808594,True,2.0,700,0.068359375
1001,298,"[0, 2, 1]",200,3.5271644592285156,False,2.0,700,0.068359375
1001,299,"[0, 1, 2]",15,3.5321712493896484,True,2.0,700,0.068359375
1001,300,"[0, 2, 1]",200,3.540515899658203,False,2.0,700,0.068359375
1001,301,"[0, 1, 2]",15,3.545999526977539,True,2.0,700,0.068359375
1001,302,"[0, 2, 1]",200,3.5543441772460938,False,2.0,700,0.068359375
1001,303,"[0, 1, 2]",15,3.5598278045654297,True,2.0,700,0.068359375
1001,304,"[0, 2, 1]",200,3.573179244995117,False,2.0,700,0.068359375
1001,305,"[0, 1, 2]",15,3.5817623138427734,True,2.0,700,0.068359375
1001,306,"[0, 2, 1]",200,3.594636917114258,False,2.0,700,0.068359375
1001,307,"[0, 1, 2]",15,3.5996437072753906,True,2.0,700,0.068359375
1001,308,"[0, 2, 1]",200,3.608226776123047,False,2.0,700,0.068359375
1001,309,"[0, 1, 2]",15,3.6132335662841797,True,2.0,700,0.068359375
1001,310,"[0, 2, 1]",200,3.622293472290039,False,2.0,700,0.068359375
1001,311,"[0, 1, 2]",15,3.627300262451172,True,2.0,700,0.068359375
1001,312,"[0, 2, 1]",200,3.635883331298828,False,2.0,700,0.068359375
1001,313,"[0, 1, 2]",15,3.6411285400390625,True,2.0,700,0.068359375
1001,314,"[0, 2, 1]",200,3.6499500274658203,False,2.0,700,0.068359375
1001,315,"[0, 1, 2]",15,3.6551952362060547,True,2.0,700,0.068359375
1001,316,"[0, 2, 1]",200,3.663778305053711,False,2.0,700,0.068359375
1001,317,"[0, 1, 2]",15,3.6690235137939453,True,2.0,700,0.068359375
1001,318,"[0, 2, 1]",200,3.6776065826416016,False,2.0,700,0.068359375
1001,319,"[0, 1, 2]",15,3.6826133728027344,True,2.0,700,0.068359375
1001,320,"[0, 2, 1]",200,3.690958023071289,False,2.0,700,0.068359375
1001,321,"[0, 1, 2]",15,3.695964813232422,True,2.0,700,0.068359375
1001,322,"[0, 2, 1]",200,3.704071044921875,False,2.0,700,0.068359375
1001,323,"[0, 1, 2]",15,3.7093162536621094,True,2.0,700,0.068359375
1001,324,"[0, 2, 1]",200,3.7174224853515625,False,2.0,700,0.068359375
1001,325,"[0, 1, 2]",15,3.7229061126708984,True,2.0,700,0.068359375
1001,326,"[0, 2, 1]",200,3.7310123443603516,False,2.0,700,0.068359375
1001,327,"[0, 1, 2]",15,3.736257553100586,True,2.0,700,0.068359375
1001,328,"[0, 2, 1]",200,3.7446022033691406,False,2.0,700,0.068359375
1001,329,"[0, 1, 2]",15,3.749370574951172,True,2.0,700,0.068359375
1001,330,"[0, 2, 1]",200,3.7577152252197266,False,2.0,700,0.068359375
1001,331,"[0, 1, 2]",15,3.762483596801758,True,2.0,700,0.068359375
1001,332,"[0, 2, 1]",200,3.7708282470703125,False,2.0,700,0.068359375
1001,333,"[0, 1, 2]",15,3.7758350372314453,True,2.0,700,0.068359375
1001,334,"[0, 2, 1]",200,3.7848949432373047,False,2.0,700,0.068359375
1001,335,"[0, 1, 2]",15,3.790616989135742,True,2.0,700,0.068359375
1001,336,"[0, 2, 1]",200,3.7992000579833984,False,2.0,700,0.068359375
1001,337,"[0, 1, 2]",15,3.8042068481445312,True,2.0,700,0.068359375
1001,338,"[0, 2, 1]",200,3.813028335571289,False,2.0,700,0.068359375
