# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,85,"[0, 1, 2]",15,2.287626266479492,True,2.0,700,0.068359375
1001,86,"[0, 2, 1]",200,2.2962093353271484,False,2.0,700,0.068359375
1001,87,"[0, 1, 2]",15,2.3016929626464844,True,2.0,700,0.068359375
1001,88,"[0, 2, 1]",200,2.3102760314941406,False,2.0,700,0.068359375
1001,89,"[0, 1, 2]",15,2.3164749145507812,True,2.0,700,0.068359375
1001,90,"[0, 2, 1]",200,2.325773239135742,False,2.0,700,0.068359375
1001,91,"[0, 1, 2]",15,2.3310184478759766,True,2.0,700,0.068359375
1001,92,"[0, 2, 1]",200,2.3393630981445312,False,2.0,700,0.068359375
1001,93,"[0, 1, 2]",15,2.3441314697265625,True,2.0,700,0.068359375
1001,94,"[0, 2, 1]",200,2.3529529571533203,False,2.0,700,0.068359375
1001,95,"[0, 1, 2]",15,2.3593902587890625,True,2.0,700,0.068359375
1001,96,"[0, 2, 1]",200,2.3686885833740234,False,2.0,700,0.068359375
1001,97,"[0, 1, 2]",15,2.3736953735351562,True,2.0,700,0.068359375
1001,98,"[0, 2, 1]",200,2.3822784423828125,False,2.0,700,0.068359375
1001,99,"[0, 1, 2]",15,2.387523651123047,True,2.0,700,0.068359375
1001,100,"[0, 2, 1]",200,2.3963451385498047,False,2.0,700,0.068359375
1001,101,"[0, 1, 2]",15,2.4013519287109375,True,2.0,700,0.068359375
1001,102,"[0, 2, 1]",200,2.410411834716797,False,2.0,700,0.068359375
1001,103,"[0, 1, 2]",15,2.4161338806152344,True,2.0,700,0.068359375
1001,104,"[0, 2, 1]",200,2.4251937866210938,False,2.0,700,0.068359375
1001,105,"[0, 1, 2]",15,2.4302005767822266,True,2.0,700,0.068359375
1001,106,"[0, 2, 1]",200,2.438783645629883,False,2.0,700,0.068359375
1001,107,"[0, 1, 2]",15,2.4449825286865234,True,2.0,700,0.068359375
1001,108,"[0, 2, 1]",200,2.454042434692383,False,2.0,700,0.068359375
1001,109,"[0, 1, 2]",15,2.4595260620117188,True,2.0,700,0.068359375
1001,110,"[0, 2, 1]",200,2.4678707122802734,False,2.0,700,0.068359375
1001,111,"[0, 1, 2]",15,2.499818801879883,True,2.0,700,0.068359375
1001,112,"[0, 2, 1]",200,2.5086402893066406,False,2.0,700,0.068359375
1001,113,"[0, 1, 2]",15,2.513885498046875,True,2.0,700,0.068359375
1001,114,"[0, 2, 1]",200,2.521991729736328,False,2.0,700,0.068359375
1001,115,"[0, 1, 2]",15,2.526998519897461,True,2.0,700,0.068359375
1001,116,"[0, 2, 1]",200,2.5353431701660156,False,2.0,700,0.068359375
1001,117,"[0, 1, 2]",15,2.540111541748047,True,2.0,700,0.068359375
1001,118,"[0, 2, 1]",200,2.548694610595703,False,2.0,700,0.068359375
1001,119,"[0, 1, 2]",15,2.5539398193359375,True,2.0,700,0.068359375
1001,120,"[0, 2, 1]",200,2.5627613067626953,False,2.0,700,0.068359375
1001,121,"[0, 1, 2]",15,2.567768096923828,True,2.0,700,0.068359375
1001,122,"[0, 2, 1]",200,2.5763511657714844,False,2.0,700,0.068359375
1001,123,"[0, 1, 2]",15,2.5815963745117188,True,2.0,700,0.068359375
1001,124,"[0, 2, 1]",200,2.5899410247802734,False,2.0,700,0.068359375
1001,125,"[0, 1, 2]",15,2.595663070678711,True,2.0,700,0.068359375
1001,126,"[0, 2, 1]",200,2.6040077209472656,False,2.0,700,0.068359375
1001,127,"[0, 1, 2]",15,2.609729766845703,True,2.0,700,0.068359375
1001,128,"[0, 2, 1]",200,2.6183128356933594,False,2.0,700,0.068359375
1001,129,"[0, 1, 2]",15,2.6235580444335938,True,2.0,700,0.068359375
1001,130,"[0, 2, 1]",200,2.63214111328125,False,2.0,700,0.068359375
1001,131,"[0, 1, 2]",15,2.637624740600586,True,2.0,700,0.068359375
1001,132,"[0, 2, 1]",200,2.646923065185547,False,2.0,700,0.068359375
1001,133,"[0, 1, 2]",15,2.6531219482421875,True,2.0,700,0.068359375
1001,134,"[0, 2, 1]",200,2.6617050170898438,False,2.0,700,0.068359375
1001,135,"[0, 1, 2]",15,2.667665481567383,True,2.0,700,0.068359375
1001,136,"[0, 2, 1]",200,2.6764869689941406,False,2.0,700,0.068359375
1001,137,"[0, 1, 2]",15,2.6824474334716797,True,2.0,700,0.068359375
1001,138,"[0, 2, 1]",200,2.691507339477539,False,2.0,700,0.068359375
1001,139,"[0, 1, 2]",15,2.697467803955078,True,2.0,700,0.068359375
1001,140,"[0, 2, 1]",200,2.7060508728027344,False,2.0,700,0.068359375
1001,141,"[0, 1, 2]",15,2.711057662963867,True,2.0,700,0.068359375
1001,142,"[0, 2, 1]",200,2.7196407318115234,False,2.0,700,0.068359375
1001,143,"[0, 1, 2]",15,2.725362777709961,True,2.0,700,0.068359375
1001,144,"[0, 2, 1]",200,2.7337074279785156,False,2.0,700,0.068359375
1001,145,"[0, 1, 2]",15,2.739429473876953,True,2.0,700,0.068359375
1001,146,"[0, 2, 1]",200,2.7475357055664062,False,2.0,700,0.068359375
1001,147,"[0, 1, 2]",15,2.753019332885742,True,2.0,700,0.068359375
1001,148,"[0, 2, 1]",200,2.7618408203125,False,2.0,700,0.068359375
1001,149,"[0, 1, 2]",15,2.767801284790039,True,2.0,700,0.068359375
1001,150,"[0, 2, 1]",200,2.7761459350585938,False,2.0,700,0.068359375
1001,151,"[0, 1, 2]",15,2.781391143798828,True,2.0,700,0.068359375
1001,152,"[0, 2, 1]",200,2.7894973754882812,False,2.0,700,0.068359375
1001,153,"[0, 1, 2]",15,2.7947425842285156,True,2.0,700,0.068359375
1001,154,"[0, 2, 1]",200,2.803325653076172,False,2.0,700,0.068359375
1001,155,"[0, 1, 2]",15,2.8083324432373047,True,2.0,700,0.068359375
1001,156,"[0, 2, 1]",200,2.817869186401367,False,2.0,700,0.068359375
1001,157,"[0, 1, 2]",15,2.8231143951416016,True,2.0,700,0.068359375
1001,158,"[0, 2, 1]",200,2.8314590454101562,False,2.0,700,0.068359375
1001,159,"[0, 1, 2]",15,2.8367042541503906,True,2.0,700,0.068359375
1001,160,"[0, 2, 1]",200,2.8448104858398438,False,2.0,700,0.068359375
1001,161,"[0, 1, 2]",15,2.8705596923828125,True,2.0,700,0.068359375
1001,162,"[0, 2, 1]",200,2.8924942016601562,False,2.0,700,0.068359375
1001,163,"[0, 1, 2]",15,2.9010772705078125,True,2.0,700,0.068359375
1001,164,"[0, 2, 1]",200,2.9141902923583984,False,2.0,700,0.068359375
1001,165,"[0, 1, 2]",15,2.920866012573242,True,2.0,700,0.068359375
1001,166,"[0, 2, 1]",200,2.9311180114746094,False,2.0,700,0.068359375
1001,167,"[0, 1, 2]",15,2.936840057373047,True,2.0,700,0.068359375
1001,168,"[0, 2, 1]",200,2.9456615447998047,False,2.0,700,0.068359375
1001,169,"[0, 1, 2]",15,2.9511451721191406,True,2.0,700,0.068359375
1001,170,"[0, 2, 1]",200,2.9604434967041016,False,2.0,700,0.068359375
1001,171,"[0, 1, 2]",15,2.9664039611816406,True,2.0,700,0.068359375
1001,172,"[0, 2, 1]",200,2.9754638671875,False,2.0,700,0.068359375
1001,173,"[0, 1, 2]",15,2.9807090759277344,True,2.0,700,0.068359375
1001,174,"[0, 2, 1]",200,2.9897689819335938,False,2.0,700,0.068359375
1001,175,"[0, 1, 2]",15,2.9947757720947266,True,2.0,700,0.068359375
1001,176,"[0, 2, 1]",200,3.0040740966796875,False,2.0,700,0.068359375
1001,177,"[0, 1, 2]",15,3.0095577239990234,True,2.0,700,0.068359375
1001,178,"[0, 2, 1]",200,3.017902374267578,False,2.0,700,0.068359375
1001,179,"[0, 1, 2]",15,3.023386001586914,True,2.0,700,0.068359375
1001,180,"[0, 2, 1]",200,3.0319690704345703,False,2.0,700,0.068359375
1001,181,"[0, 1, 2]",15,3.039121627807617,True,2.0,700,0.068359375
1001,182,"[0, 2, 1]",200,3.049612045288086,False,2.0,700,0.068359375
1001,183,"[0, 1, 2]",15,3.0558109283447266,True,2.0,700,0.068359375
1001,184,"[0, 2, 1]",200,3.065347671508789,False,2.0,700,0.068359375
1001,185,"[0, 1, 2]",15,3.0705928802490234,True,2.0,700,0.068359375
1001,186,"[0, 2, 1]",200,3.079652786254883,False,2.0,700,0.068359375
1001,187,"[0, 1, 2]",15,3.084897994995117,True,2.0,700,0.068359375
1001,188,"[0, 2, 1]",200,3.093719482421875,False,2.0,700,0.068359375
1001,189,"[0, 1, 2]",15,3.098726272583008,True,2.0,700,0.068359375
1001,190,"[0, 2, 1]",200,3.107309341430664,False,2.0,700,0.068359375
1001,191,"[0, 1, 2]",15,3.112316131591797,True,2.0,700,0.068359375
1001,192,"[0, 2, 1]",200,3.120899200439453,False,2.0,700,0.068359375
1001,193,"[0, 1, 2]",15,3.1256675720214844,True,2.0,700,0.068359375
1001,194,"[0, 2, 1]",200,3.134012222290039,False,2.0,700,0.068359375
1001,195,"[0, 1, 2]",15,3.139495849609375,True,2.0,700,0.068359375
1001,196,"[0, 2, 1]",200,3.147602081298828,False,2.0,700,0.068359375
1001,197,"[0, 1, 2]",15,3.153085708618164,True,2.0,700,0.068359375
1001,198,"[0, 2, 1]",200,3.161191940307617,False,2.0,700,0.068359375
1001,199,"[0, 1, 2]",15,3.1664371490478516,True,2.0,700,0.068359375
1001,200,"[0, 2, 1]",200,3.1747817993164062,False,2.0,700,0.068359375
1001,201,"[0, 1, 2]",15,3.1805038452148438,True,2.0,700,0.068359375
1001,202,"[0, 2, 1]",200,3.190279006958008,False,2.0,700,0.068359375
1001,203,"[0, 1, 2]",15,3.1952857971191406,True,2.0,700,0.068359375
1001,204,"[0, 2, 1]",200,3.204345703125,False,2.0,700,0.068359375
1001,205,"[0, 1, 2]",15,3.2100677490234375,True,2.0,700,0.068359375
1001,206,"[0, 2, 1]",200,3.2188892364501953,False,2.0,700,0.068359375
1001,207,"[0, 1, 2]",15,3.2236576080322266,True,2.0,700,0.068359375
1001,208,"[0, 2, 1]",200,3.2329559326171875,False,2.0,700,0.068359375
1001,209,"[0, 1, 2]",15,3.2377243041992188,True,2.0,700,0.068359375
1001,210,"[0, 2, 1]",200,3.246784210205078,False,2.0,700,0.068359375
1001,211,"[0, 1, 2]",15,3.2515525817871094,True,2.0,700,0.068359375
1001,212,"[0, 2, 1]",200,3.261089324951172,False,2.0,700,0.068359375
1001,213,"[0, 1, 2]",15,3.2668113708496094,True,2.0,700,0.068359375
1001,214,"[0, 2, 1]",200,3.2749176025390625,False,2.0,700,0.068359375
1001,215,"[0, 1, 2]",15,3.280162811279297,True,2.0,700,0.068359375
1001,216,"[0, 2, 1]",200,3.289461135864258,False,2.0,700,0.068359375
1001,217,"[0, 1, 2]",15,3.2949447631835938,True,2.0,700,0.068359375
1001,218,"[0, 2, 1]",200,3.3037662506103516,False,2.0,700,0.068359375
1001,219,"[0, 1, 2]",15,3.3092498779296875,True,2.0,700,0.068359375
1001,220,"[0, 2, 1]",200,3.318309783935547,False,2.0,700,0.068359375
1001,221,"[0, 1, 2]",15,3.3235549926757812,True,2.0,700,0.068359375
1001,222,"[0, 2, 1]",200,3.3326148986816406,False,2.0,700,0.068359375
1001,223,"[0, 1, 2]",15,3.337383270263672,True,2.0,700,0.068359375
1001,224,"[0, 2, 1]",200,3.3464431762695312,False,2.0,700,0.068359375
1001,225,"[0, 1, 2]",15,3.351449966430664,True,2.0,700,0.068359375
1001,226,"[0, 2, 1]",200,3.359556198120117,False,2.0,700,0.068359375
1001,227,"[0, 1, 2]",15,3.3643245697021484,True,2.0,700,0.068359375
1001,228,"[0, 2, 1]",200,3.3729076385498047,False,2.0,700,0.068359375
1001,229,"[0, 1, 2]",15,3.378629684448242,True,2.0,700,0.068359375
1001,230,"[0, 2, 1]",200,3.387928009033203,False,2.0,700,0.068359375
1001,231,"[0, 1, 2]",15,3.3931732177734375,True,2.0,700,0.068359375
1001,232,"[0, 2, 1]",200,3.4024715423583984,False,2.0,700,0.068359375
1001,233,"[0, 1, 2]",15,3.4079551696777344,True,2.0,700,0.068359375
1001,234,"[0, 2, 1]",200,3.418445587158203,False,2.0,700,0.068359375
1001,235,"[0, 1, 2]",15,3.4241676330566406,True,2.0,700,0.068359375
1001,236,"[0, 2, 1]",200,3.4332275390625,False,2.0,700,0.068359375
1001,237,"[0, 1, 2]",15,3.4379959106445312,True,2.0,700,0.068359375
1001,238,"[0, 2, 1]",200,3.4470558166503906,False,2.0,700,0.068359375
1001,239,"[0, 1, 2]",15,3.4520626068115234,True,2.0,700,0.068359375
1001,240,"[0, 2, 1]",200,3.4613609313964844,False,2.0,700,0.068359375
1001,241,"[0, 1, 2]",15,3.4668445587158203,True,2.0,700,0.068359375
1001,242,"[0, 2, 1]",200,3.4754276275634766,False,2.0,700,0.068359375
1001,243,"[0, 1, 2]",15,3.480672836303711,True,2.0,700,0.068359375
1001,244,"[0, 2, 1]",200,3.4894943237304688,False,2.0,700,0.068359375
1001,245,"[0, 1, 2]",15,3.4945011138916016,True,2.0,700,0.068359375
1001,246,"[0, 2, 1]",200,3.503561019897461,False,2.0,700,0.068359375
1001,247,"[0, 1, 2]",15,3.5085678100585938,True,2.0,700,0.068359375
1001,248,"[0, 2, 1]",200,3.5181045532226562,False,2.0,700,0.068359375
1001,249,"[0, 1, 2]",15,3.523588180541992,True,2.0,700,0.068359375
1001,250,"[0, 2, 1]",200,3.5326480865478516,False,2.0,700,0.068359375
1001,251,"[0, 1, 2]",15,3.537893295288086,True,2.0,700,0.068359375
1001,252,"[0, 2, 1]",200,3.5462379455566406,False,2.0,700,0.068359375
1001,253,"[0, 1, 2]",15,3.551959991455078,True,2.0,700,0.068359375
1001,254,"[0, 2, 1]",200,3.5605430603027344,False,2.0,700,0.068359375
1001,255,"[0, 1, 2]",15,3.5660266876220703,True,2.0,700,0.068359375
1001,256,"[0, 2, 1]",200,3.573894500732422,False,2.0,700,0.068359375
1001,257,"[0, 1, 2]",15,3.5791397094726562,True,2.0,700,0.068359375
1001,258,"[0, 2, 1]",200,3.587484359741211,False,2.0,700,0.068359375
1001,259,"[0, 1, 2]",15,3.5927295684814453,True,2.0,700,0.068359375
1001,260,"[0, 2, 1]",200,3.6017894744873047,False,2.0,700,0.068359375
1001,261,"[0, 1, 2]",15,3.607511520385742,True,2.0,700,0.068359375
1001,262,"[0, 2, 1]",200,3.6163330078125,False,2.0,700,0.068359375
1001,263,"[0, 1, 2]",15,3.6220550537109375,True,2.0,700,0.068359375
1001,264,"[0, 2, 1]",200,3.6301612854003906,False,2.0,700,0.068359375
1001,265,"[0, 1, 2]",15,3.6356449127197266,True,2.0,700,0.068359375
1001,266,"[0, 2, 1]",200,3.6439895629882812,False,2.0,700,0.068359375
1001,267,"[0, 1, 2]",15,3.6492347717285156,True,2.0,700,0.068359375
1001,268,"[0, 2, 1]",200,3.6575794219970703,False,2.0,700,0.068359375
1001,269,"[0, 1, 2]",15,3.6635398864746094,True,2.0,700,0.068359375
1001,270,"[0, 2, 1]",200,3.673076629638672,False,2.0,700,0.068359375
1001,271,"[0, 1, 2]",15,3.678560256958008,True,2.0,700,0.068359375
1001,272,"[0, 2, 1]",200,3.6873817443847656,False,2.0,700,0.068359375
1001,273,"[0, 1, 2]",15,3.6933422088623047,True,2.0,700,0.068359375
1001,274,"[0, 2, 1]",200,3.7021636962890625,False,2.0,700,0.068359375
1001,275,"[0, 1, 2]",15,3.7078857421875,True,2.0,700,0.068359375
1001,276,"[0, 2, 1]",200,3.715991973876953,False,2.0,700,0.068359375
1001,277,"[0, 1, 2]",15,3.721475601196289,True,2.0,700,0.068359375
1001,278,"[0, 2, 1]",200,3.7300586700439453,False,2.0,700,0.068359375
1001,279,"[0, 1, 2]",15,3.7355422973632812,True,2.0,700,0.068359375
1001,280,"[0, 2, 1]",200,3.7441253662109375,False,2.0,700,0.068359375
1001,281,"[0, 1, 2]",15,3.749370574951172,True,2.0,700,0.068359375
1001,282,"[0, 2, 1]",200,3.757953643798828,False,2.0,700,0.068359375
1001,283,"[0, 1, 2]",15,3.763437271118164,True,2.0,700,0.068359375
1001,284,"[0, 2, 1]",200,3.7720203399658203,False,2.0,700,0.068359375
1001,285,"[0, 1, 2]",15,3.7775039672851562,True,2.0,700,0.068359375
1001,286,"[0, 2, 1]",200,3.7860870361328125,False,2.0,700,0.068359375
1001,287,"[0, 1, 2]",15,3.79180908203125,True,2.0,700,0.068359375
1001,288,"[0, 2, 1]",200,3.8008689880371094,False,2.0,700,0.068359375
1001,289,"[0, 1, 2]",15,3.806591033935547,True,2.0,700,0.068359375
1001,290,"[0, 2, 1]",200,3.815889358520508,False,2.0,700,0.068359375
1001,291,"[0, 1, 2]",15,3.8220882415771484,True,2.0,700,0.068359375
1001,292,"[0, 2, 1]",200,3.8306713104248047,False,2.0,700,0.068359375
1001,293,"[0, 1, 2]",15,3.836393356323242,True,2.0,700,0.068359375
1001,294,"[0, 2, 1]",200,3.8449764251708984,False,2.0,700,0.068359375
1001,295,"[0, 1, 2]",15,3.850698471069336,True,2.0,700,0.068359375
1001,296,"[0, 2, 1]",200,3.885030746459961,False,2.0,700,0.068359375
1001,297,"[0, 1, 2]",15,3.8983821868896484,True,2.0,700,0.068359375
1001,298,"[0, 2, 1]",200,3.913402557373047,False,2.0,700,0.068359375
1001,299,"[0, 1, 2]",15,3.921031951904297,True,2.0,700,0.068359375
1001,300,"[0, 2, 1]",200,3.931760787963867,False,2.0,700,0.068359375
1001,301,"[0, 1, 2]",15,3.9377212524414062,True,2.0,700,0.068359375
1001,302,"[0, 2, 1]",200,3.9474964141845703,False,2.0,700,0.068359375
1001,303,"[0, 1, 2]",15,3.953218460083008,True,2.0,700,0.068359375
1001,304,"[0, 2, 1]",200,3.9720535278320312,False,2.0,700,0.068359375
1001,305,"[0, 1, 2]",15,3.978729248046875,True,2.0,700,0.068359375
1001,306,"[0, 2, 1]",200,3.9887428283691406,False,2.0,700,0.068359375
1001,307,"[0, 1, 2]",15,3.994464874267578,True,2.0,700,0.068359375
1001,308,"[0, 2, 1]",200,4.004001617431641,False,2.0,700,0.068359375
1001,309,"[0, 1, 2]",15,4.010438919067383,True,2.0,700,0.068359375
1001,310,"[0, 2, 1]",200,4.020214080810547,False,2.0,700,0.068359375
1001,311,"[0, 1, 2]",15,4.025697708129883,True,2.0,700,0.068359375
1001,312,"[0, 2, 1]",200,4.034519195556641,False,2.0,700,0.068359375
1001,313,"[0, 1, 2]",15,4.040002822875977,True,2.0,700,0.068359375
1001,314,"[0, 2, 1]",200,4.049062728881836,False,2.0,700,0.068359375
1001,315,"[0, 1, 2]",15,4.054546356201172,True,2.0,700,0.068359375
1001,316,"[0, 2, 1]",200,4.063129425048828,False,2.0,700,0.068359375
1001,317,"[0, 1, 2]",15,4.06956672668457,True,2.0,700,0.068359375
1001,318,"[0, 2, 1]",200,4.07862663269043,False,2.0,700,0.068359375
1001,319,"[0, 1, 2]",15,4.084110260009766,True,2.0,700,0.068359375
1001,320,"[0, 2, 1]",200,4.093408584594727,False,2.0,700,0.068359375
1001,321,"[0, 1, 2]",15,4.099130630493164,True,2.0,700,0.068359375
1001,322,"[0, 2, 1]",200,4.108428955078125,False,2.0,700,0.068359375
1001,323,"[0, 1, 2]",15,4.113912582397461,True,2.0,700,0.068359375
1001,324,"[0, 2, 1]",200,4.122734069824219,False,2.0,700,0.068359375
1001,325,"[0, 1, 2]",15,4.128456115722656,True,2.0,700,0.068359375
1001,326,"[0, 2, 1]",200,4.13823127746582,False,2.0,700,0.068359375
1001,327,"[0, 1, 2]",15,4.143953323364258,True,2.0,700,0.068359375
1001,328,"[0, 2, 1]",200,4.152774810791016,False,2.0,700,0.068359375
1001,329,"[0, 1, 2]",15,4.15802001953125,True,2.0,700,0.068359375
1001,330,"[0, 2, 1]",200,4.166364669799805,False,2.0,700,0.068359375
1001,331,"[0, 1, 2]",15,4.1713714599609375,True,2.0,700,0.068359375
1001,332,"[0, 2, 1]",200,4.180431365966797,False,2.0,700,0.068359375
1001,333,"[0, 1, 2]",15,4.185676574707031,True,2.0,700,0.068359375
1001,334,"[0, 2, 1]",200,4.1942596435546875,False,2.0,700,0.068359375
1001,335,"[0, 1, 2]",15,4.199504852294922,True,2.0,700,0.068359375
1001,336,"[0, 2, 1]",200,4.208803176879883,False,2.0,700,0.068359375
1001,337,"[0, 1, 2]",15,4.214286804199219,True,2.0,700,0.068359375
1001,338,"[0, 2, 1]",200,4.222631454467773,False,2.0,700,0.068359375
1001,339,"[0, 1, 2]",15,4.227876663208008,True,2.0,700,0.068359375
