# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,48,"[0, 2, 1]",200,2.2013187408447266,False,2.0,1491,0.14560546875
1000,49,"[0, 1, 2]",135,2.2068023681640625,True,2.0,1491,0.14560546875
1000,50,"[0, 2, 1]",200,2.2153854370117188,False,2.0,1491,0.14560546875
1000,51,"[0, 1, 2]",135,2.220630645751953,True,2.0,1491,0.14560546875
1000,52,"[0, 2, 1]",200,2.2292137145996094,False,2.0,1491,0.14560546875
1000,53,"[0, 1, 2]",135,2.234220504760742,True,2.0,1491,0.14560546875
1000,54,"[0, 2, 1]",200,2.245187759399414,False,2.0,1491,0.14560546875
1000,55,"[0, 1, 2]",135,2.2525787353515625,True,2.0,1491,0.14560546875
1000,56,"[0, 2, 1]",200,2.262592315673828,False,2.0,1491,0.14560546875
1000,57,"[0, 1, 2]",135,2.2678375244140625,True,2.0,1491,0.14560546875
1000,58,"[0, 2, 1]",200,2.276897430419922,False,2.0,1491,0.14560546875
1000,59,"[0, 1, 2]",135,2.282381057739258,True,2.0,1491,0.14560546875
1000,60,"[0, 2, 1]",200,2.2912025451660156,False,2.0,1491,0.14560546875
1000,61,"[0, 1, 2]",135,2.2974014282226562,True,2.0,1491,0.14560546875
1000,62,"[0, 2, 1]",200,2.306222915649414,False,2.0,1491,0.14560546875
1000,63,"[0, 1, 2]",135,2.3114681243896484,True,2.0,1491,0.14560546875
1000,64,"[0, 2, 1]",200,2.320528030395508,False,2.0,1491,0.14560546875
1000,65,"[0, 1, 2]",135,2.3255348205566406,True,2.0,1491,0.14560546875
1000,66,"[0, 2, 1]",200,2.3338794708251953,False,2.0,1491,0.14560546875
1000,67,"[0, 1, 2]",135,2.3391246795654297,True,2.0,1491,0.14560546875
1000,68,"[0, 2, 1]",200,2.347707748413086,False,2.0,1491,0.14560546875
1000,69,"[0, 1, 2]",135,2.3527145385742188,True,2.0,1491,0.14560546875
1000,70,"[0, 2, 1]",200,2.3610591888427734,False,2.0,1491,0.14560546875
1000,71,"[0, 1, 2]",135,2.366781234741211,True,2.0,1491,0.14560546875
1000,72,"[0, 2, 1]",200,2.3751258850097656,False,2.0,1491,0.14560546875
1000,73,"[0, 1, 2]",135,2.380847930908203,True,2.0,1491,0.14560546875
1000,74,"[0, 2, 1]",200,2.3894309997558594,False,2.0,1491,0.14560546875
1000,75,"[0, 1, 2]",135,2.3946762084960938,True,2.0,1491,0.14560546875
1000,76,"[0, 2, 1]",200,2.402782440185547,False,2.0,1491,0.14560546875
1000,77,"[0, 1, 2]",135,2.408266067504883,True,2.0,1491,0.14560546875
1000,78,"[0, 2, 1]",200,2.416849136352539,False,2.0,1491,0.14560546875
1000,79,"[0, 1, 2]",135,2.4225711822509766,True,2.0,1491,0.14560546875
1000,80,"[0, 2, 1]",200,2.432584762573242,False,2.0,1491,0.14560546875
1000,81,"[0, 1, 2]",135,2.4378299713134766,True,2.0,1491,0.14560546875
1000,82,"[0, 2, 1]",200,2.447843551635742,False,2.0,1491,0.14560546875
1000,83,"[0, 1, 2]",135,2.453327178955078,True,2.0,1491,0.14560546875
1000,84,"[0, 2, 1]",200,2.4623870849609375,False,2.0,1491,0.14560546875
1000,85,"[0, 1, 2]",135,2.468109130859375,True,2.0,1491,0.14560546875
1000,86,"[0, 2, 1]",200,2.4771690368652344,False,2.0,1491,0.14560546875
1000,87,"[0, 1, 2]",135,2.482891082763672,True,2.0,1491,0.14560546875
1000,88,"[0, 2, 1]",200,2.491474151611328,False,2.0,1491,0.14560546875
1000,89,"[0, 1, 2]",135,2.497434616088867,True,2.0,1491,0.14560546875
1000,90,"[0, 2, 1]",200,2.5060176849365234,False,2.0,1491,0.14560546875
1000,91,"[0, 1, 2]",135,2.5110244750976562,True,2.0,1491,0.14560546875
1000,92,"[0, 2, 1]",200,2.5200843811035156,False,2.0,1491,0.14560546875
1000,93,"[0, 1, 2]",135,2.52532958984375,True,2.0,1491,0.14560546875
1000,94,"[0, 2, 1]",200,2.534151077270508,False,2.0,1491,0.14560546875
1000,95,"[0, 1, 2]",135,2.539396286010742,True,2.0,1491,0.14560546875
1000,96,"[0, 2, 1]",200,2.5484561920166016,False,2.0,1491,0.14560546875
1000,97,"[0, 1, 2]",135,2.554655075073242,True,2.0,1491,0.14560546875
1000,98,"[0, 2, 1]",200,2.563953399658203,False,2.0,1491,0.14560546875
1000,99,"[0, 1, 2]",135,2.569913864135742,True,2.0,1491,0.14560546875
1000,100,"[0, 2, 1]",200,2.579212188720703,False,2.0,1491,0.14560546875
1000,101,"[0, 1, 2]",135,2.6121139526367188,True,2.0,1491,0.14560546875
1000,102,"[0, 2, 1]",200,2.641439437866211,False,2.0,1491,0.14560546875
1000,103,"[0, 1, 2]",135,2.651214599609375,True,2.0,1491,0.14560546875
1000,104,"[0, 2, 1]",200,2.686023712158203,False,2.0,1491,0.14560546875
1000,105,"[0, 1, 2]",135,2.6988983154296875,True,2.0,1491,0.14560546875
1000,106,"[0, 2, 1]",200,2.7158260345458984,False,2.0,1491,0.14560546875
1000,107,"[0, 1, 2]",135,2.724885940551758,True,2.0,1491,0.14560546875
1000,108,"[0, 2, 1]",200,2.7379989624023438,False,2.0,1491,0.14560546875
1000,109,"[0, 1, 2]",135,2.744913101196289,True,2.0,1491,0.14560546875
1000,110,"[0, 2, 1]",200,2.755880355834961,False,2.0,1491,0.14560546875
1000,111,"[0, 1, 2]",135,2.761363983154297,True,2.0,1491,0.14560546875
1000,112,"[0, 2, 1]",200,2.7709007263183594,False,2.0,1491,0.14560546875
1000,113,"[0, 1, 2]",135,2.7768611907958984,True,2.0,1491,0.14560546875
1000,114,"[0, 2, 1]",200,2.7856826782226562,False,2.0,1491,0.14560546875
1000,115,"[0, 1, 2]",135,2.7914047241210938,True,2.0,1491,0.14560546875
1000,116,"[0, 2, 1]",200,2.8007030487060547,False,2.0,1491,0.14560546875
1000,117,"[0, 1, 2]",135,2.8066635131835938,True,2.0,1491,0.14560546875
1000,118,"[0, 2, 1]",200,2.8159618377685547,False,2.0,1491,0.14560546875
1000,119,"[0, 1, 2]",135,2.8221607208251953,True,2.0,1491,0.14560546875
1000,120,"[0, 2, 1]",200,2.831697463989258,False,2.0,1491,0.14560546875
1000,121,"[0, 1, 2]",135,2.8374195098876953,True,2.0,1491,0.14560546875
1000,122,"[0, 2, 1]",200,2.8476715087890625,False,2.0,1491,0.14560546875
1000,123,"[0, 1, 2]",135,2.8533935546875,True,2.0,1491,0.14560546875
1000,124,"[0, 2, 1]",200,2.862215042114258,False,2.0,1491,0.14560546875
1000,125,"[0, 1, 2]",135,2.8684139251708984,True,2.0,1491,0.14560546875
1000,126,"[0, 2, 1]",200,2.8772354125976562,False,2.0,1491,0.14560546875
1000,127,"[0, 1, 2]",135,2.8839111328125,True,2.0,1491,0.14560546875
1000,128,"[0, 2, 1]",200,2.8934478759765625,False,2.0,1491,0.14560546875
1000,129,"[0, 1, 2]",135,2.8994083404541016,True,2.0,1491,0.14560546875
1000,130,"[0, 2, 1]",200,2.9075145721435547,False,2.0,1491,0.14560546875
1000,131,"[0, 1, 2]",135,2.9129981994628906,True,2.0,1491,0.14560546875
1000,132,"[0, 2, 1]",200,2.9213428497314453,False,2.0,1491,0.14560546875
1000,133,"[0, 1, 2]",135,2.927541732788086,True,2.0,1491,0.14560546875
1000,134,"[0, 2, 1]",200,2.9370784759521484,False,2.0,1491,0.14560546875
1000,135,"[0, 1, 2]",135,2.942800521850586,True,2.0,1491,0.14560546875
1000,136,"[0, 2, 1]",200,2.95257568359375,False,2.0,1491,0.14560546875
1000,137,"[0, 1, 2]",135,2.9578208923339844,True,2.0,1491,0.14560546875
1000,138,"[0, 2, 1]",200,2.9671192169189453,False,2.0,1491,0.14560546875
1000,139,"[0, 1, 2]",135,2.9730796813964844,True,2.0,1491,0.14560546875
1000,140,"[0, 2, 1]",200,2.98309326171875,False,2.0,1491,0.14560546875
1000,141,"[0, 1, 2]",135,2.989053726196289,True,2.0,1491,0.14560546875
1000,142,"[0, 2, 1]",200,2.9997825622558594,False,2.0,1491,0.14560546875
1000,143,"[0, 1, 2]",135,3.0057430267333984,True,2.0,1491,0.14560546875
1000,144,"[0, 2, 1]",200,3.015279769897461,False,2.0,1491,0.14560546875
1000,145,"[0, 1, 2]",135,3.0205249786376953,True,2.0,1491,0.14560546875
1000,146,"[0, 2, 1]",200,3.0298233032226562,False,2.0,1491,0.14560546875
1000,147,"[0, 1, 2]",135,3.0355453491210938,True,2.0,1491,0.14560546875
1000,148,"[0, 2, 1]",200,3.045320510864258,False,2.0,1491,0.14560546875
1000,149,"[0, 1, 2]",135,3.0517578125,True,2.0,1491,0.14560546875
1000,150,"[0, 2, 1]",200,3.061532974243164,False,2.0,1491,0.14560546875
1000,151,"[0, 1, 2]",135,3.0667781829833984,True,2.0,1491,0.14560546875
1000,152,"[0, 2, 1]",200,3.0755996704101562,False,2.0,1491,0.14560546875
1000,153,"[0, 1, 2]",135,3.0808448791503906,True,2.0,1491,0.14560546875
1000,154,"[0, 2, 1]",200,3.08990478515625,False,2.0,1491,0.14560546875
1000,155,"[0, 1, 2]",135,3.0961036682128906,True,2.0,1491,0.14560546875
1000,156,"[0, 2, 1]",200,3.10516357421875,False,2.0,1491,0.14560546875
1000,157,"[0, 1, 2]",135,3.1104087829589844,True,2.0,1491,0.14560546875
1000,158,"[0, 2, 1]",200,3.1194686889648438,False,2.0,1491,0.14560546875
1000,159,"[0, 1, 2]",135,3.1249523162841797,True,2.0,1491,0.14560546875
1000,160,"[0, 2, 1]",200,3.134012222290039,False,2.0,1491,0.14560546875
1000,161,"[0, 1, 2]",135,3.139495849609375,True,2.0,1491,0.14560546875
1000,162,"[0, 2, 1]",200,3.1490325927734375,False,2.0,1491,0.14560546875
1000,163,"[0, 1, 2]",135,3.1549930572509766,True,2.0,1491,0.14560546875
1000,164,"[0, 2, 1]",200,3.164052963256836,False,2.0,1491,0.14560546875
1000,165,"[0, 1, 2]",135,3.1690597534179688,True,2.0,1491,0.14560546875
1000,166,"[0, 2, 1]",200,3.177642822265625,False,2.0,1491,0.14560546875
1000,167,"[0, 1, 2]",135,3.182649612426758,True,2.0,1491,0.14560546875
1000,168,"[0, 2, 1]",200,3.191232681274414,False,2.0,1491,0.14560546875
1000,169,"[0, 1, 2]",135,3.1964778900146484,True,2.0,1491,0.14560546875
1000,170,"[0, 2, 1]",200,3.2052993774414062,False,2.0,1491,0.14560546875
1000,171,"[0, 1, 2]",135,3.210783004760742,True,2.0,1491,0.14560546875
1000,172,"[0, 2, 1]",200,3.2196044921875,False,2.0,1491,0.14560546875
1000,173,"[0, 1, 2]",135,3.225088119506836,True,2.0,1491,0.14560546875
1000,174,"[0, 2, 1]",200,3.2379627227783203,False,2.0,1491,0.14560546875
1000,175,"[0, 1, 2]",135,3.2439231872558594,True,2.0,1491,0.14560546875
1000,176,"[0, 2, 1]",200,3.2536983489990234,False,2.0,1491,0.14560546875
1000,177,"[0, 1, 2]",135,3.263235092163086,True,2.0,1491,0.14560546875
1000,178,"[0, 2, 1]",200,3.2770633697509766,False,2.0,1491,0.14560546875
1000,179,"[0, 1, 2]",135,3.2846927642822266,True,2.0,1491,0.14560546875
1000,180,"[0, 2, 1]",200,3.2973289489746094,False,2.0,1491,0.14560546875
1000,181,"[0, 1, 2]",135,3.305196762084961,True,2.0,1491,0.14560546875
1000,182,"[0, 2, 1]",200,3.3342838287353516,False,2.0,1491,0.14560546875
1000,183,"[0, 1, 2]",135,3.351926803588867,True,2.0,1491,0.14560546875
1000,184,"[0, 2, 1]",200,3.3729076385498047,False,2.0,1491,0.14560546875
1000,185,"[0, 1, 2]",135,3.381013870239258,True,2.0,1491,0.14560546875
1000,186,"[0, 2, 1]",200,3.3931732177734375,False,2.0,1491,0.14560546875
1000,187,"[0, 1, 2]",135,3.437042236328125,True,2.0,1491,0.14560546875
1000,188,"[0, 2, 1]",200,3.459453582763672,False,2.0,1491,0.14560546875
1000,189,"[0, 1, 2]",135,3.4685134887695312,True,2.0,1491,0.14560546875
1000,190,"[0, 2, 1]",200,3.481626510620117,False,2.0,1491,0.14560546875
1000,191,"[0, 1, 2]",135,3.4885406494140625,True,2.0,1491,0.14560546875
1000,192,"[0, 2, 1]",200,3.499269485473633,False,2.0,1491,0.14560546875
1000,193,"[0, 1, 2]",135,3.505229949951172,True,2.0,1491,0.14560546875
1000,194,"[0, 2, 1]",200,3.5152435302734375,False,2.0,1491,0.14560546875
1000,195,"[0, 1, 2]",135,3.521442413330078,True,2.0,1491,0.14560546875
1000,196,"[0, 2, 1]",200,3.5321712493896484,False,2.0,1491,0.14560546875
1000,197,"[0, 1, 2]",135,3.5386085510253906,True,2.0,1491,0.14560546875
1000,198,"[0, 2, 1]",200,3.5483837127685547,False,2.0,1491,0.14560546875
1000,199,"[0, 1, 2]",135,3.554821014404297,True,2.0,1491,0.14560546875
1000,200,"[0, 2, 1]",200,3.5653114318847656,False,2.0,1491,0.14560546875
1000,201,"[0, 1, 2]",135,3.5715103149414062,True,2.0,1491,0.14560546875
1000,202,"[0, 2, 1]",200,3.582000732421875,False,2.0,1491,0.14560546875
1000,203,"[0, 1, 2]",135,3.588438034057617,True,2.0,1491,0.14560546875
1000,204,"[0, 2, 1]",200,3.5982131958007812,False,2.0,1491,0.14560546875
1000,205,"[0, 1, 2]",135,3.6039352416992188,True,2.0,1491,0.14560546875
1000,206,"[0, 2, 1]",200,3.612995147705078,False,2.0,1491,0.14560546875
1000,207,"[0, 1, 2]",135,3.618478775024414,True,2.0,1491,0.14560546875
1000,208,"[0, 2, 1]",200,3.628253936767578,False,2.0,1491,0.14560546875
1000,209,"[0, 1, 2]",135,3.6351680755615234,True,2.0,1491,0.14560546875
1000,210,"[0, 2, 1]",200,3.6444664001464844,False,2.0,1491,0.14560546875
1000,211,"[0, 1, 2]",135,3.6497116088867188,True,2.0,1491,0.14560546875
1000,212,"[0, 2, 1]",200,3.660440444946289,False,2.0,1491,0.14560546875
1000,213,"[0, 1, 2]",135,3.665924072265625,True,2.0,1491,0.14560546875
1000,214,"[0, 2, 1]",200,3.6754608154296875,False,2.0,1491,0.14560546875
1000,215,"[0, 1, 2]",135,3.6804676055908203,True,2.0,1491,0.14560546875
1000,216,"[0, 2, 1]",200,3.688812255859375,False,2.0,1491,0.14560546875
1000,217,"[0, 1, 2]",135,3.694295883178711,True,2.0,1491,0.14560546875
1000,218,"[0, 2, 1]",200,3.7038326263427734,False,2.0,1491,0.14560546875
1000,219,"[0, 1, 2]",135,3.7093162536621094,True,2.0,1491,0.14560546875
1000,220,"[0, 2, 1]",200,3.7178993225097656,False,2.0,1491,0.14560546875
1000,221,"[0, 1, 2]",135,3.7233829498291016,True,2.0,1491,0.14560546875
1000,222,"[0, 2, 1]",200,3.732919692993164,False,2.0,1491,0.14560546875
1000,223,"[0, 1, 2]",135,3.739595413208008,True,2.0,1491,0.14560546875
1000,224,"[0, 2, 1]",200,3.7500858306884766,False,2.0,1491,0.14560546875
1000,225,"[0, 1, 2]",135,3.7550926208496094,True,2.0,1491,0.14560546875
1000,226,"[0, 2, 1]",200,3.764629364013672,False,2.0,1491,0.14560546875
1000,227,"[0, 1, 2]",135,3.770112991333008,True,2.0,1491,0.14560546875
1000,228,"[0, 2, 1]",200,3.7796497344970703,False,2.0,1491,0.14560546875
1000,229,"[0, 1, 2]",135,3.785848617553711,True,2.0,1491,0.14560546875
1000,230,"[0, 2, 1]",200,3.795146942138672,False,2.0,1491,0.14560546875
1000,231,"[0, 1, 2]",135,3.800630569458008,True,2.0,1491,0.14560546875
1000,232,"[0, 2, 1]",200,3.8089752197265625,False,2.0,1491,0.14560546875
1000,233,"[0, 1, 2]",135,3.814220428466797,True,2.0,1491,0.14560546875
1000,234,"[0, 2, 1]",200,3.8237571716308594,False,2.0,1491,0.14560546875
1000,235,"[0, 1, 2]",135,3.8292407989501953,True,2.0,1491,0.14560546875
1000,236,"[0, 2, 1]",200,3.838062286376953,False,2.0,1491,0.14560546875
1000,237,"[0, 1, 2]",135,3.843545913696289,True,2.0,1491,0.14560546875
1000,238,"[0, 2, 1]",200,3.85284423828125,False,2.0,1491,0.14560546875
1000,239,"[0, 1, 2]",135,3.858327865600586,True,2.0,1491,0.14560546875
1000,240,"[0, 2, 1]",200,3.867626190185547,False,2.0,1491,0.14560546875
1000,241,"[0, 1, 2]",135,3.8733482360839844,True,2.0,1491,0.14560546875
1000,242,"[0, 2, 1]",200,3.8824081420898438,False,2.0,1491,0.14560546875
1000,243,"[0, 1, 2]",135,3.8886070251464844,True,2.0,1491,0.14560546875
1000,244,"[0, 2, 1]",200,3.8976669311523438,False,2.0,1491,0.14560546875
1000,245,"[0, 1, 2]",135,3.9031505584716797,True,2.0,1491,0.14560546875
1000,246,"[0, 2, 1]",200,3.9131641387939453,False,2.0,1491,0.14560546875
1000,247,"[0, 1, 2]",135,3.919363021850586,True,2.0,1491,0.14560546875
1000,248,"[0, 2, 1]",200,3.927946090698242,False,2.0,1491,0.14560546875
1000,249,"[0, 1, 2]",135,3.9336681365966797,True,2.0,1491,0.14560546875
1000,250,"[0, 2, 1]",200,3.9429664611816406,False,2.0,1491,0.14560546875
1000,251,"[0, 1, 2]",135,3.9479732513427734,True,2.0,1491,0.14560546875
1000,252,"[0, 2, 1]",200,3.9567947387695312,False,2.0,1491,0.14560546875
1000,253,"[0, 1, 2]",135,3.9620399475097656,True,2.0,1491,0.14560546875
1000,254,"[0, 2, 1]",200,3.971099853515625,False,2.0,1491,0.14560546875
1000,255,"[0, 1, 2]",135,3.9772987365722656,True,2.0,1491,0.14560546875
1000,256,"[0, 2, 1]",200,3.986835479736328,False,2.0,1491,0.14560546875
1000,257,"[0, 1, 2]",135,3.998994827270508,True,2.0,1491,0.14560546875
1000,258,"[0, 2, 1]",200,4.034519195556641,False,2.0,1491,0.14560546875
1000,259,"[0, 1, 2]",135,4.047870635986328,True,2.0,1491,0.14560546875
1000,260,"[0, 2, 1]",200,4.061698913574219,False,2.0,1491,0.14560546875
1000,261,"[0, 1, 2]",135,4.069089889526367,True,2.0,1491,0.14560546875
1000,262,"[0, 2, 1]",200,4.082441329956055,False,2.0,1491,0.14560546875
1000,263,"[0, 1, 2]",135,4.08935546875,True,2.0,1491,0.14560546875
1000,264,"[0, 2, 1]",200,4.099607467651367,False,2.0,1491,0.14560546875
1000,265,"[0, 1, 2]",135,4.105329513549805,True,2.0,1491,0.14560546875
1000,266,"[0, 2, 1]",200,4.115104675292969,False,2.0,1491,0.14560546875
1000,267,"[0, 1, 2]",135,4.120826721191406,True,2.0,1491,0.14560546875
1000,268,"[0, 2, 1]",200,4.13060188293457,False,2.0,1491,0.14560546875
1000,269,"[0, 1, 2]",135,4.136562347412109,True,2.0,1491,0.14560546875
1000,270,"[0, 2, 1]",200,4.146575927734375,False,2.0,1491,0.14560546875
1000,271,"[0, 1, 2]",135,4.1522979736328125,True,2.0,1491,0.14560546875
1000,272,"[0, 2, 1]",200,4.162311553955078,False,2.0,1491,0.14560546875
1000,273,"[0, 1, 2]",135,4.16874885559082,True,2.0,1491,0.14560546875
1000,274,"[0, 2, 1]",200,4.17780876159668,False,2.0,1491,0.14560546875
1000,275,"[0, 1, 2]",135,4.183530807495117,True,2.0,1491,0.14560546875
1000,276,"[0, 2, 1]",200,4.19306755065918,False,2.0,1491,0.14560546875
1000,277,"[0, 1, 2]",135,4.198312759399414,True,2.0,1491,0.14560546875
1000,278,"[0, 2, 1]",200,4.20832633972168,False,2.0,1491,0.14560546875
1000,279,"[0, 1, 2]",135,4.214286804199219,True,2.0,1491,0.14560546875
1000,280,"[0, 2, 1]",200,4.223108291625977,False,2.0,1491,0.14560546875
1000,281,"[0, 1, 2]",135,4.2285919189453125,True,2.0,1491,0.14560546875
1000,282,"[0, 2, 1]",200,4.237174987792969,False,2.0,1491,0.14560546875
1000,283,"[0, 1, 2]",135,4.242658615112305,True,2.0,1491,0.14560546875
1000,284,"[0, 2, 1]",200,4.252195358276367,False,2.0,1491,0.14560546875
1000,285,"[0, 1, 2]",135,4.257678985595703,True,2.0,1491,0.14560546875
1000,286,"[0, 2, 1]",200,4.268169403076172,False,2.0,1491,0.14560546875
1000,287,"[0, 1, 2]",135,4.2781829833984375,True,2.0,1491,0.14560546875
1000,288,"[0, 2, 1]",200,4.290580749511719,False,2.0,1491,0.14560546875
1000,289,"[0, 1, 2]",135,4.295587539672852,True,2.0,1491,0.14560546875
1000,290,"[0, 2, 1]",200,4.305362701416016,False,2.0,1491,0.14560546875
1000,291,"[0, 1, 2]",135,4.311800003051758,True,2.0,1491,0.14560546875
1000,292,"[0, 2, 1]",200,4.322290420532227,False,2.0,1491,0.14560546875
1000,293,"[0, 1, 2]",135,4.328012466430664,True,2.0,1491,0.14560546875
1000,294,"[0, 2, 1]",200,4.33802604675293,False,2.0,1491,0.14560546875
1000,295,"[0, 1, 2]",135,4.343748092651367,True,2.0,1491,0.14560546875
1000,296,"[0, 2, 1]",200,4.352807998657227,False,2.0,1491,0.14560546875
1000,297,"[0, 1, 2]",135,4.358053207397461,True,2.0,1491,0.14560546875
1000,298,"[0, 2, 1]",200,4.367589950561523,False,2.0,1491,0.14560546875
1000,299,"[0, 1, 2]",135,4.3735504150390625,True,2.0,1491,0.14560546875
1000,300,"[0, 2, 1]",200,4.383563995361328,False,2.0,1491,0.14560546875
1000,301,"[0, 1, 2]",135,4.389524459838867,True,2.0,1491,0.14560546875
1000,302,"[0, 2, 1]",200,4.398345947265625,False,2.0,1491,0.14560546875
1000,303,"[0, 1, 2]",135,4.403829574584961,True,2.0,1491,0.14560546875
1000,304,"[0, 2, 1]",200,4.413127899169922,False,2.0,1491,0.14560546875
1000,305,"[0, 1, 2]",135,4.419088363647461,True,2.0,1491,0.14560546875
1000,306,"[0, 2, 1]",200,4.430532455444336,False,2.0,1491,0.14560546875
1000,307,"[0, 1, 2]",135,4.43720817565918,True,2.0,1491,0.14560546875
1000,308,"[0, 2, 1]",200,4.447221755981445,False,2.0,1491,0.14560546875
1000,309,"[0, 1, 2]",135,4.453897476196289,True,2.0,1491,0.14560546875
1000,310,"[0, 2, 1]",200,4.468679428100586,False,2.0,1491,0.14560546875
1000,311,"[0, 1, 2]",135,4.474163055419922,True,2.0,1491,0.14560546875
1000,312,"[0, 2, 1]",200,4.483699798583984,False,2.0,1491,0.14560546875
1000,313,"[0, 1, 2]",135,4.490137100219727,True,2.0,1491,0.14560546875
1000,314,"[0, 2, 1]",200,4.4994354248046875,False,2.0,1491,0.14560546875
1000,315,"[0, 1, 2]",135,4.50444221496582,True,2.0,1491,0.14560546875
1000,316,"[0, 2, 1]",200,4.513978958129883,False,2.0,1491,0.14560546875
1000,317,"[0, 1, 2]",135,4.519939422607422,True,2.0,1491,0.14560546875
1000,318,"[0, 2, 1]",200,4.52876091003418,False,2.0,1491,0.14560546875
1000,319,"[0, 1, 2]",135,4.534482955932617,True,2.0,1491,0.14560546875
1000,320,"[0, 2, 1]",200,4.543781280517578,False,2.0,1491,0.14560546875
1000,321,"[0, 1, 2]",135,4.549503326416016,True,2.0,1491,0.14560546875
1000,322,"[0, 2, 1]",200,4.559516906738281,False,2.0,1491,0.14560546875
1000,323,"[0, 1, 2]",135,4.565715789794922,True,2.0,1491,0.14560546875
