# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,61,"[0, 1, 2]",135,2.4869441986083984,True,2.0,1448,0.14140625
1000,62,"[0, 2, 1]",200,2.496957778930664,False,2.0,1448,0.14140625
1000,63,"[0, 1, 2]",135,2.501964569091797,True,2.0,1448,0.14140625
1000,64,"[0, 2, 1]",200,2.5110244750976562,False,2.0,1448,0.14140625
1000,65,"[0, 1, 2]",135,2.5162696838378906,True,2.0,1448,0.14140625
1000,66,"[0, 2, 1]",200,2.525806427001953,False,2.0,1448,0.14140625
1000,67,"[0, 1, 2]",135,2.531290054321289,True,2.0,1448,0.14140625
1000,68,"[0, 2, 1]",200,2.5398731231689453,False,2.0,1448,0.14140625
1000,69,"[0, 1, 2]",135,2.5453567504882812,True,2.0,1448,0.14140625
1000,70,"[0, 2, 1]",200,2.5539398193359375,False,2.0,1448,0.14140625
1000,71,"[0, 1, 2]",135,2.5594234466552734,True,2.0,1448,0.14140625
1000,72,"[0, 2, 1]",200,2.5682449340820312,False,2.0,1448,0.14140625
1000,73,"[0, 1, 2]",135,2.5968551635742188,True,2.0,1448,0.14140625
1000,74,"[0, 2, 1]",200,2.6242733001708984,False,2.0,1448,0.14140625
1000,75,"[0, 1, 2]",135,2.6404857635498047,True,2.0,1448,0.14140625
1000,76,"[0, 2, 1]",200,2.6679039001464844,False,2.0,1448,0.14140625
1000,77,"[0, 1, 2]",135,2.6853084564208984,True,2.0,1448,0.14140625
1000,78,"[0, 2, 1]",200,2.7086734771728516,False,2.0,1448,0.14140625
1000,79,"[0, 1, 2]",135,2.7189254760742188,True,2.0,1448,0.14140625
1000,80,"[0, 2, 1]",200,2.7360916137695312,False,2.0,1448,0.14140625
1000,81,"[0, 1, 2]",135,2.7458667755126953,True,2.0,1448,0.14140625
1000,82,"[0, 2, 1]",200,2.7611255645751953,False,2.0,1448,0.14140625
1000,83,"[0, 1, 2]",135,2.768993377685547,True,2.0,1448,0.14140625
1000,84,"[0, 2, 1]",200,2.7828216552734375,False,2.0,1448,0.14140625
1000,85,"[0, 1, 2]",135,2.791166305541992,True,2.0,1448,0.14140625
1000,86,"[0, 2, 1]",200,2.8057098388671875,False,2.0,1448,0.14140625
1000,87,"[0, 1, 2]",135,2.8145313262939453,True,2.0,1448,0.14140625
1000,88,"[0, 2, 1]",200,2.829313278198242,False,2.0,1448,0.14140625
1000,89,"[0, 1, 2]",135,2.840280532836914,True,2.0,1448,0.14140625
1000,90,"[0, 2, 1]",200,2.8569698333740234,False,2.0,1448,0.14140625
1000,91,"[0, 1, 2]",135,2.867460250854492,True,2.0,1448,0.14140625
1000,92,"[0, 2, 1]",200,2.8862953186035156,False,2.0,1448,0.14140625
1000,93,"[0, 1, 2]",135,2.8960704803466797,True,2.0,1448,0.14140625
1000,94,"[0, 2, 1]",200,2.9113292694091797,False,2.0,1448,0.14140625
1000,95,"[0, 1, 2]",135,2.9213428497314453,True,2.0,1448,0.14140625
1000,96,"[0, 2, 1]",200,2.9397010803222656,False,2.0,1448,0.14140625
1000,97,"[0, 1, 2]",135,2.9478073120117188,True,2.0,1448,0.14140625
1000,98,"[0, 2, 1]",200,2.9582977294921875,False,2.0,1448,0.14140625
1000,99,"[0, 1, 2]",135,2.9637813568115234,True,2.0,1448,0.14140625
1000,100,"[0, 2, 1]",200,2.9735565185546875,False,2.0,1448,0.14140625
1000,101,"[0, 1, 2]",135,2.9790401458740234,True,2.0,1448,0.14140625
1000,102,"[0, 2, 1]",200,2.9876232147216797,False,2.0,1448,0.14140625
1000,103,"[0, 1, 2]",135,2.9926300048828125,True,2.0,1448,0.14140625
1000,104,"[0, 2, 1]",200,3.0019283294677734,False,2.0,1448,0.14140625
1000,105,"[0, 1, 2]",135,3.0069351196289062,True,2.0,1448,0.14140625
1000,106,"[0, 2, 1]",200,3.015756607055664,False,2.0,1448,0.14140625
1000,107,"[0, 1, 2]",135,3.0221939086914062,True,2.0,1448,0.14140625
1000,108,"[0, 2, 1]",200,3.031492233276367,False,2.0,1448,0.14140625
1000,109,"[0, 1, 2]",135,3.036975860595703,True,2.0,1448,0.14140625
1000,110,"[0, 2, 1]",200,3.046274185180664,False,2.0,1448,0.14140625
1000,111,"[0, 1, 2]",135,3.0515193939208984,True,2.0,1448,0.14140625
1000,112,"[0, 2, 1]",200,3.060579299926758,False,2.0,1448,0.14140625
1000,113,"[0, 1, 2]",135,3.065824508666992,True,2.0,1448,0.14140625
1000,114,"[0, 2, 1]",200,3.0744075775146484,False,2.0,1448,0.14140625
1000,115,"[0, 1, 2]",135,3.0798912048339844,True,2.0,1448,0.14140625
1000,116,"[0, 2, 1]",200,3.0884742736816406,False,2.0,1448,0.14140625
1000,117,"[0, 1, 2]",135,3.093719482421875,True,2.0,1448,0.14140625
1000,118,"[0, 2, 1]",200,3.1020641326904297,False,2.0,1448,0.14140625
1000,119,"[0, 1, 2]",135,3.1070709228515625,True,2.0,1448,0.14140625
1000,120,"[0, 2, 1]",200,3.116130828857422,False,2.0,1448,0.14140625
1000,121,"[0, 1, 2]",135,3.1213760375976562,True,2.0,1448,0.14140625
1000,122,"[0, 2, 1]",200,3.1299591064453125,False,2.0,1448,0.14140625
1000,123,"[0, 1, 2]",135,3.1349658966064453,True,2.0,1448,0.14140625
1000,124,"[0, 2, 1]",200,3.1735897064208984,False,2.0,1448,0.14140625
1000,125,"[0, 1, 2]",135,3.1890869140625,True,2.0,1448,0.14140625
1000,126,"[0, 2, 1]",200,3.207683563232422,False,2.0,1448,0.14140625
1000,127,"[0, 1, 2]",135,3.216266632080078,True,2.0,1448,0.14140625
1000,128,"[0, 2, 1]",200,3.228425979614258,False,2.0,1448,0.14140625
1000,129,"[0, 1, 2]",135,3.2351016998291016,True,2.0,1448,0.14140625
1000,130,"[0, 2, 1]",200,3.245115280151367,False,2.0,1448,0.14140625
1000,131,"[0, 1, 2]",135,3.2508373260498047,True,2.0,1448,0.14140625
1000,132,"[0, 2, 1]",200,3.2606124877929688,False,2.0,1448,0.14140625
1000,133,"[0, 1, 2]",135,3.2663345336914062,True,2.0,1448,0.14140625
1000,134,"[0, 2, 1]",200,3.2761096954345703,False,2.0,1448,0.14140625
1000,135,"[0, 1, 2]",135,3.2820701599121094,True,2.0,1448,0.14140625
1000,136,"[0, 2, 1]",200,3.2911300659179688,False,2.0,1448,0.14140625
1000,137,"[0, 1, 2]",135,3.298521041870117,True,2.0,1448,0.14140625
1000,138,"[0, 2, 1]",200,3.309011459350586,False,2.0,1448,0.14140625
1000,139,"[0, 1, 2]",135,3.3142566680908203,True,2.0,1448,0.14140625
1000,140,"[0, 2, 1]",200,3.3233165740966797,False,2.0,1448,0.14140625
1000,141,"[0, 1, 2]",135,3.328084945678711,True,2.0,1448,0.14140625
1000,142,"[0, 2, 1]",200,3.337383270263672,False,2.0,1448,0.14140625
1000,143,"[0, 1, 2]",135,3.3426284790039062,True,2.0,1448,0.14140625
1000,144,"[0, 2, 1]",200,3.3521652221679688,False,2.0,1448,0.14140625
1000,145,"[0, 1, 2]",135,3.3578872680664062,True,2.0,1448,0.14140625
1000,146,"[0, 2, 1]",200,3.3669471740722656,False,2.0,1448,0.14140625
1000,147,"[0, 1, 2]",135,3.372669219970703,True,2.0,1448,0.14140625
1000,148,"[0, 2, 1]",200,3.3812522888183594,False,2.0,1448,0.14140625
1000,149,"[0, 1, 2]",135,3.387928009033203,True,2.0,1448,0.14140625
1000,150,"[0, 2, 1]",200,3.396749496459961,False,2.0,1448,0.14140625
1000,151,"[0, 1, 2]",135,3.402233123779297,True,2.0,1448,0.14140625
1000,152,"[0, 2, 1]",200,3.412008285522461,False,2.0,1448,0.14140625
1000,153,"[0, 1, 2]",135,3.4177303314208984,True,2.0,1448,0.14140625
1000,154,"[0, 2, 1]",200,3.4270286560058594,False,2.0,1448,0.14140625
1000,155,"[0, 1, 2]",135,3.432035446166992,True,2.0,1448,0.14140625
1000,156,"[0, 2, 1]",200,3.4410953521728516,False,2.0,1448,0.14140625
1000,157,"[0, 1, 2]",135,3.446340560913086,True,2.0,1448,0.14140625
1000,158,"[0, 2, 1]",200,3.4554004669189453,False,2.0,1448,0.14140625
1000,159,"[0, 1, 2]",135,3.4601688385009766,True,2.0,1448,0.14140625
1000,160,"[0, 2, 1]",200,3.469228744506836,False,2.0,1448,0.14140625
1000,161,"[0, 1, 2]",135,3.474712371826172,True,2.0,1448,0.14140625
1000,162,"[0, 2, 1]",200,3.4837722778320312,False,2.0,1448,0.14140625
1000,163,"[0, 1, 2]",135,3.4890174865722656,True,2.0,1448,0.14140625
1000,164,"[0, 2, 1]",200,3.4978389739990234,False,2.0,1448,0.14140625
1000,165,"[0, 1, 2]",135,3.5033226013183594,True,2.0,1448,0.14140625
1000,166,"[0, 2, 1]",200,3.512144088745117,False,2.0,1448,0.14140625
1000,167,"[0, 1, 2]",135,3.5173892974853516,True,2.0,1448,0.14140625
1000,168,"[0, 2, 1]",200,3.525972366333008,False,2.0,1448,0.14140625
1000,169,"[0, 1, 2]",135,3.5314559936523438,True,2.0,1448,0.14140625
1000,170,"[0, 2, 1]",200,3.5400390625,False,2.0,1448,0.14140625
1000,171,"[0, 1, 2]",135,3.545045852661133,True,2.0,1448,0.14140625
1000,172,"[0, 2, 1]",200,3.5533905029296875,False,2.0,1448,0.14140625
1000,173,"[0, 1, 2]",135,3.5583972930908203,True,2.0,1448,0.14140625
1000,174,"[0, 2, 1]",200,3.5674571990966797,False,2.0,1448,0.14140625
1000,175,"[0, 1, 2]",135,3.572702407836914,True,2.0,1448,0.14140625
1000,176,"[0, 2, 1]",200,3.5812854766845703,False,2.0,1448,0.14140625
1000,177,"[0, 1, 2]",135,3.586292266845703,True,2.0,1448,0.14140625
1000,178,"[0, 2, 1]",200,3.595113754272461,False,2.0,1448,0.14140625
1000,179,"[0, 1, 2]",135,3.600597381591797,True,2.0,1448,0.14140625
1000,180,"[0, 2, 1]",200,3.6094188690185547,False,2.0,1448,0.14140625
1000,181,"[0, 1, 2]",135,3.6149024963378906,True,2.0,1448,0.14140625
1000,182,"[0, 2, 1]",200,3.62396240234375,False,2.0,1448,0.14140625
1000,183,"[0, 1, 2]",135,3.6296844482421875,True,2.0,1448,0.14140625
1000,184,"[0, 2, 1]",200,3.638744354248047,False,2.0,1448,0.14140625
1000,185,"[0, 1, 2]",135,3.6437511444091797,True,2.0,1448,0.14140625
1000,186,"[0, 2, 1]",200,3.652811050415039,False,2.0,1448,0.14140625
1000,187,"[0, 1, 2]",135,3.6580562591552734,True,2.0,1448,0.14140625
1000,188,"[0, 2, 1]",200,3.667116165161133,False,2.0,1448,0.14140625
1000,189,"[0, 1, 2]",135,3.6721229553222656,True,2.0,1448,0.14140625
1000,190,"[0, 2, 1]",200,3.681659698486328,False,2.0,1448,0.14140625
1000,191,"[0, 1, 2]",135,3.686666488647461,True,2.0,1448,0.14140625
1000,192,"[0, 2, 1]",200,3.6954879760742188,False,2.0,1448,0.14140625
1000,193,"[0, 1, 2]",135,3.700733184814453,True,2.0,1448,0.14140625
1000,194,"[0, 2, 1]",200,3.7102699279785156,False,2.0,1448,0.14140625
1000,195,"[0, 1, 2]",135,3.7157535552978516,True,2.0,1448,0.14140625
1000,196,"[0, 2, 1]",200,3.7245750427246094,False,2.0,1448,0.14140625
1000,197,"[0, 1, 2]",135,3.7300586700439453,True,2.0,1448,0.14140625
1000,198,"[0, 2, 1]",200,3.7386417388916016,False,2.0,1448,0.14140625
1000,199,"[0, 1, 2]",135,3.743886947631836,True,2.0,1448,0.14140625
1000,200,"[0, 2, 1]",200,3.753185272216797,False,2.0,1448,0.14140625
1000,201,"[0, 1, 2]",135,3.758668899536133,True,2.0,1448,0.14140625
1000,202,"[0, 2, 1]",200,3.7682056427001953,False,2.0,1448,0.14140625
1000,203,"[0, 1, 2]",135,3.773212432861328,True,2.0,1448,0.14140625
1000,204,"[0, 2, 1]",200,3.7817955017089844,False,2.0,1448,0.14140625
1000,205,"[0, 1, 2]",135,3.786802291870117,True,2.0,1448,0.14140625
1000,206,"[0, 2, 1]",200,3.7958621978759766,False,2.0,1448,0.14140625
1000,207,"[0, 1, 2]",135,3.800630569458008,True,2.0,1448,0.14140625
1000,208,"[0, 2, 1]",200,3.8094520568847656,False,2.0,1448,0.14140625
1000,209,"[0, 1, 2]",135,3.814697265625,True,2.0,1448,0.14140625
1000,210,"[0, 2, 1]",200,3.823518753051758,False,2.0,1448,0.14140625
1000,211,"[0, 1, 2]",135,3.8290023803710938,True,2.0,1448,0.14140625
1000,212,"[0, 2, 1]",200,3.838062286376953,False,2.0,1448,0.14140625
1000,213,"[0, 1, 2]",135,3.843069076538086,True,2.0,1448,0.14140625
1000,214,"[0, 2, 1]",200,3.852367401123047,False,2.0,1448,0.14140625
1000,215,"[0, 1, 2]",135,3.8573741912841797,True,2.0,1448,0.14140625
1000,216,"[0, 2, 1]",200,3.866434097290039,False,2.0,1448,0.14140625
1000,217,"[0, 1, 2]",135,3.8716793060302734,True,2.0,1448,0.14140625
1000,218,"[0, 2, 1]",200,3.8805007934570312,False,2.0,1448,0.14140625
1000,219,"[0, 1, 2]",135,3.885507583618164,True,2.0,1448,0.14140625
1000,220,"[0, 2, 1]",200,3.894329071044922,False,2.0,1448,0.14140625
1000,221,"[0, 1, 2]",135,3.899812698364258,True,2.0,1448,0.14140625
1000,222,"[0, 2, 1]",200,3.908395767211914,False,2.0,1448,0.14140625
1000,223,"[0, 1, 2]",135,3.9136409759521484,True,2.0,1448,0.14140625
1000,224,"[0, 2, 1]",200,3.9224624633789062,False,2.0,1448,0.14140625
1000,225,"[0, 1, 2]",135,3.9277076721191406,True,2.0,1448,0.14140625
1000,226,"[0, 2, 1]",200,3.9360523223876953,False,2.0,1448,0.14140625
1000,227,"[0, 1, 2]",135,3.9412975311279297,True,2.0,1448,0.14140625
1000,228,"[0, 2, 1]",200,3.9496421813964844,False,2.0,1448,0.14140625
1000,229,"[0, 1, 2]",135,3.955364227294922,True,2.0,1448,0.14140625
1000,230,"[0, 2, 1]",200,3.9644241333007812,False,2.0,1448,0.14140625
1000,231,"[0, 1, 2]",135,3.969907760620117,True,2.0,1448,0.14140625
1000,232,"[0, 2, 1]",200,3.9789676666259766,False,2.0,1448,0.14140625
1000,233,"[0, 1, 2]",135,3.9839744567871094,True,2.0,1448,0.14140625
1000,234,"[0, 2, 1]",200,3.9930343627929688,False,2.0,1448,0.14140625
1000,235,"[0, 1, 2]",135,3.9980411529541016,True,2.0,1448,0.14140625
1000,236,"[0, 2, 1]",200,4.006862640380859,False,2.0,1448,0.14140625
1000,237,"[0, 1, 2]",135,4.011869430541992,True,2.0,1448,0.14140625
1000,238,"[0, 2, 1]",200,4.02069091796875,False,2.0,1448,0.14140625
1000,239,"[0, 1, 2]",135,4.025697708129883,True,2.0,1448,0.14140625
1000,240,"[0, 2, 1]",200,4.0340423583984375,False,2.0,1448,0.14140625
1000,241,"[0, 1, 2]",135,4.03904914855957,True,2.0,1448,0.14140625
1000,242,"[0, 2, 1]",200,4.047870635986328,False,2.0,1448,0.14140625
1000,243,"[0, 1, 2]",135,4.053354263305664,True,2.0,1448,0.14140625
1000,244,"[0, 2, 1]",200,4.062175750732422,False,2.0,1448,0.14140625
1000,245,"[0, 1, 2]",135,4.066944122314453,True,2.0,1448,0.14140625
1000,246,"[0, 2, 1]",200,4.075288772583008,False,2.0,1448,0.14140625
1000,247,"[0, 1, 2]",135,4.080533981323242,True,2.0,1448,0.14140625
1000,248,"[0, 2, 1]",200,4.089117050170898,False,2.0,1448,0.14140625
1000,249,"[0, 1, 2]",135,4.094600677490234,True,2.0,1448,0.14140625
1000,250,"[0, 2, 1]",200,4.103899002075195,False,2.0,1448,0.14140625
1000,251,"[0, 1, 2]",135,4.108905792236328,True,2.0,1448,0.14140625
1000,252,"[0, 2, 1]",200,4.117727279663086,False,2.0,1448,0.14140625
1000,253,"[0, 1, 2]",135,4.12297248840332,True,2.0,1448,0.14140625
1000,254,"[0, 2, 1]",200,4.131793975830078,False,2.0,1448,0.14140625
1000,255,"[0, 1, 2]",135,4.136562347412109,True,2.0,1448,0.14140625
1000,256,"[0, 2, 1]",200,4.145622253417969,False,2.0,1448,0.14140625
1000,257,"[0, 1, 2]",135,4.150390625,True,2.0,1448,0.14140625
1000,258,"[0, 2, 1]",200,4.158973693847656,False,2.0,1448,0.14140625
1000,259,"[0, 1, 2]",135,4.163980484008789,True,2.0,1448,0.14140625
1000,260,"[0, 2, 1]",200,4.172563552856445,False,2.0,1448,0.14140625
1000,261,"[0, 1, 2]",135,4.17780876159668,True,2.0,1448,0.14140625
1000,262,"[0, 2, 1]",200,4.189014434814453,False,2.0,1448,0.14140625
1000,263,"[0, 1, 2]",135,4.194736480712891,True,2.0,1448,0.14140625
1000,264,"[0, 2, 1]",200,4.203557968139648,False,2.0,1448,0.14140625
1000,265,"[0, 1, 2]",135,4.209280014038086,True,2.0,1448,0.14140625
1000,266,"[0, 2, 1]",200,4.218101501464844,False,2.0,1448,0.14140625
1000,267,"[0, 1, 2]",135,4.22358512878418,True,2.0,1448,0.14140625
1000,268,"[0, 2, 1]",200,4.232645034790039,False,2.0,1448,0.14140625
1000,269,"[0, 1, 2]",135,4.237890243530273,True,2.0,1448,0.14140625
1000,270,"[0, 2, 1]",200,4.247426986694336,False,2.0,1448,0.14140625
1000,271,"[0, 1, 2]",135,4.25267219543457,True,2.0,1448,0.14140625
1000,272,"[0, 2, 1]",200,4.261255264282227,False,2.0,1448,0.14140625
1000,273,"[0, 1, 2]",135,4.266262054443359,True,2.0,1448,0.14140625
1000,274,"[0, 2, 1]",200,4.274845123291016,False,2.0,1448,0.14140625
1000,275,"[0, 1, 2]",135,4.3125152587890625,True,2.0,1448,0.14140625
1000,276,"[0, 2, 1]",200,4.32133674621582,False,2.0,1448,0.14140625
1000,277,"[0, 1, 2]",135,4.326343536376953,True,2.0,1448,0.14140625
1000,278,"[0, 2, 1]",200,4.334688186645508,False,2.0,1448,0.14140625
1000,279,"[0, 1, 2]",135,4.339933395385742,True,2.0,1448,0.14140625
1000,280,"[0, 2, 1]",200,4.348516464233398,False,2.0,1448,0.14140625
1000,281,"[0, 1, 2]",135,4.354000091552734,True,2.0,1448,0.14140625
1000,282,"[0, 2, 1]",200,4.362821578979492,False,2.0,1448,0.14140625
1000,283,"[0, 1, 2]",135,4.367828369140625,True,2.0,1448,0.14140625
1000,284,"[0, 2, 1]",200,4.376649856567383,False,2.0,1448,0.14140625
1000,285,"[0, 1, 2]",135,4.382133483886719,True,2.0,1448,0.14140625
1000,286,"[0, 2, 1]",200,4.390716552734375,False,2.0,1448,0.14140625
1000,287,"[0, 1, 2]",135,4.395961761474609,True,2.0,1448,0.14140625
1000,288,"[0, 2, 1]",200,4.404783248901367,False,2.0,1448,0.14140625
1000,289,"[0, 1, 2]",135,4.410028457641602,True,2.0,1448,0.14140625
1000,290,"[0, 2, 1]",200,4.418849945068359,False,2.0,1448,0.14140625
1000,291,"[0, 1, 2]",135,4.424095153808594,True,2.0,1448,0.14140625
1000,292,"[0, 2, 1]",200,4.432439804077148,False,2.0,1448,0.14140625
1000,293,"[0, 1, 2]",135,4.437685012817383,True,2.0,1448,0.14140625
1000,294,"[0, 2, 1]",200,4.446506500244141,False,2.0,1448,0.14140625
1000,295,"[0, 1, 2]",135,4.451751708984375,True,2.0,1448,0.14140625
1000,296,"[0, 2, 1]",200,4.460573196411133,False,2.0,1448,0.14140625
1000,297,"[0, 1, 2]",135,4.467010498046875,True,2.0,1448,0.14140625
1000,298,"[0, 2, 1]",200,4.476308822631836,False,2.0,1448,0.14140625
1000,299,"[0, 1, 2]",135,4.482746124267578,True,2.0,1448,0.14140625
1000,300,"[0, 2, 1]",200,4.4918060302734375,False,2.0,1448,0.14140625
1000,301,"[0, 1, 2]",135,4.497528076171875,True,2.0,1448,0.14140625
1000,302,"[0, 2, 1]",200,4.506111145019531,False,2.0,1448,0.14140625
1000,303,"[0, 1, 2]",135,4.511594772338867,True,2.0,1448,0.14140625
1000,304,"[0, 2, 1]",200,4.520893096923828,False,2.0,1448,0.14140625
1000,305,"[0, 1, 2]",135,4.526376724243164,True,2.0,1448,0.14140625
1000,306,"[0, 2, 1]",200,4.535436630249023,False,2.0,1448,0.14140625
1000,307,"[0, 1, 2]",135,4.540681838989258,True,2.0,1448,0.14140625
1000,308,"[0, 2, 1]",200,4.549741744995117,False,2.0,1448,0.14140625
1000,309,"[0, 1, 2]",135,4.55474853515625,True,2.0,1448,0.14140625
1000,310,"[0, 2, 1]",200,4.564762115478516,False,2.0,1448,0.14140625
1000,311,"[0, 1, 2]",135,4.57000732421875,True,2.0,1448,0.14140625
1000,312,"[0, 2, 1]",200,4.598855972290039,False,2.0,1448,0.14140625
1000,313,"[0, 1, 2]",135,4.605293273925781,True,2.0,1448,0.14140625
1000,314,"[0, 2, 1]",200,4.637002944946289,False,2.0,1448,0.14140625
1000,315,"[0, 1, 2]",135,4.654884338378906,True,2.0,1448,0.14140625
1000,316,"[0, 2, 1]",200,4.676342010498047,False,2.0,1448,0.14140625
1000,317,"[0, 1, 2]",135,4.6844482421875,True,2.0,1448,0.14140625
1000,318,"[0, 2, 1]",200,4.69660758972168,False,2.0,1448,0.14140625
1000,319,"[0, 1, 2]",135,4.70280647277832,True,2.0,1448,0.14140625
1000,320,"[0, 2, 1]",200,4.713773727416992,False,2.0,1448,0.14140625
1000,321,"[0, 1, 2]",135,4.720449447631836,True,2.0,1448,0.14140625
1000,322,"[0, 2, 1]",200,4.731178283691406,False,2.0,1448,0.14140625
1000,323,"[0, 1, 2]",135,4.738092422485352,True,2.0,1448,0.14140625
1000,324,"[0, 2, 1]",200,4.7760009765625,False,2.0,1448,0.14140625
1000,325,"[0, 1, 2]",135,4.782438278198242,True,2.0,1448,0.14140625
1000,326,"[0, 2, 1]",200,4.792690277099609,False,2.0,1448,0.14140625
1000,327,"[0, 1, 2]",135,4.798412322998047,True,2.0,1448,0.14140625
1000,328,"[0, 2, 1]",200,4.807949066162109,False,2.0,1448,0.14140625
1000,329,"[0, 1, 2]",135,4.813432693481445,True,2.0,1448,0.14140625
1000,330,"[0, 2, 1]",200,4.822492599487305,False,2.0,1448,0.14140625
1000,331,"[0, 1, 2]",135,4.827737808227539,True,2.0,1448,0.14140625
