463,1203.0
464,1203.0
465,1203.0
466,1203.0
467,1203.0
468,1203.0
469,1203.0
470,1203.0
471,1203.0
472,1303.0
473,1303.0
474,1303.0
475,1303.0
476,1303.0
477,1303.0
478,1303.0
479,1303.0
480,1303.0
481,1303.0
482,1303.0
483,1303.0
484,1303.0
485,1303.0
486,1303.0
487,1303.0
488,1303.0
489,1303.0
490,1303.0
491,1303.0
492,1303.0
493,1303.0
494,1303.0
495,1303.0
496,1303.0
497,1303.0
498,1303.0
499,1303.0
500,1303.25
501,1303.25
502,1303.25
503,1303.25
504,1303.25
505,1303.25
506,1303.25
507,1303.25
508,1303.25
509,1303.25
510,1303.25
511,1303.25
512,1303.25
513,1303.25
514,1303.25
515,1303.25
516,1303.25
517,1303.25
518,1303.25
519,1303.25
520,1303.25
521,1303.25
522,1303.25
523,1303.25
524,1303.25
525,1303.25
526,1303.25
527,1303.25
528,1303.25
529,1303.25
530,1303.25
531,1303.25
532,1303.25
533,1303.25
534,1303.25
535,1403.25
536,1403.25
537,1403.25
538,1403.25
539,1403.25
540,1403.25
541,1403.25
542,1403.25
543,1403.25
544,1403.25
545,1403.25
546,1403.25
547,1403.25
548,1403.25
549,1403.25
550,1403.25
551,1403.25
552,1403.25
553,1403.25
554,1403.25
555,1403.25
556,1403.25
557,1403.25
558,1403.25
559,1403.25
560,1403.25
561,1403.25
562,1403.25
563,1403.25
564,1403.25
565,1403.25
566,1403.25
567,1403.25
568,1403.25
569,1403.25
570,1403.25
571,1403.25
572,1403.5
573,1403.5
574,1403.5
575,1403.5
576,1403.5
577,1403.5
578,1403.5
579,1403.5
580,1403.5
581,1403.5
582,1403.5
583,1403.5
584,1403.5
585,1403.5
586,1403.5
587,1403.5
588,1403.5
589,1403.5
590,1403.5
591,1403.5
592,1403.5
593,1403.5
594,1403.5
595,1403.5
596,1403.5
597,1403.5
598,1403.5
599,1403.5
600,1503.5
601,1503.5
602,1503.5
603,1503.5
604,1503.5
605,1503.5
606,1503.5
607,1503.5
608,1503.5
609,1503.5
610,1503.5
611,1503.5
612,1503.5
613,1503.5
614,1503.5
615,1503.5
616,1503.5
617,1503.5
618,1503.5
619,1503.5
620,1503.5
621,1503.5
622,1503.5
623,1503.5
624,1503.5
625,1503.5
626,1503.5
627,1503.5
628,1503.5
629,1503.5
630,1503.5
631,1503.5
632,1503.5
633,1503.5
634,1503.5
635,1503.5
636,1503.75
637,1503.75
638,1503.75
639,1503.75
640,1503.75
641,1503.75
642,1503.75
643,1503.75
644,1503.75
645,1503.75
646,1503.75
647,1503.75
648,1503.75
649,1503.75
650,1503.75
651,1503.75
652,1503.75
653,1503.75
654,1503.75
655,1603.75
656,1603.75
657,1603.75
658,1603.75
659,1603.75
660,1603.75
661,1603.75
662,1603.75
663,1603.75
664,1603.75
665,1603.75
666,1603.75
667,1603.75
668,1603.75
669,1603.75
670,1603.75
671,1603.75
672,1603.75
673,1603.75
674,1603.75
675,1603.75
676,1603.75
677,1603.75
678,1603.75
679,1603.75
680,1603.75
681,1603.75
682,1603.75
683,1603.75
684,1603.75
685,1603.75
686,1604.0
687,1604.0
688,1604.0
689,1604.0
690,1604.0
691,1604.0
692,1604.0
693,1604.0
694,1604.0
695,1604.0
696,1604.0
697,1604.0
698,1604.0
699,1604.0
700,1604.0
701,1604.0
702,1604.0
703,1604.0
704,1604.0
705,1604.0
706,1604.0
707,1604.0
708,1604.0
709,1604.0
710,1604.0
711,1604.0
712,1604.0
713,1604.0
714,1604.0
715,1604.0
716,1704.0
717,1704.0
718,1704.0
719,1704.0
720,1704.0
721,1704.0
722,1704.0
723,1704.0
724,1704.0
725,1704.0
726,1704.0
727,1704.0
728,1704.0
729,1704.0
730,1704.0
731,1704.0
732,1704.0
733,1704.0
734,1704.0
735,1704.0
736,1704.0
737,1704.0
738,1704.0
739,1704.0
740,1704.0
741,1704.25
742,1704.25
743,1704.25
744,1704.25
745,1704.25
746,1704.25
747,1704.25
748,1704.25
749,1704.25
750,1704.25
751,1704.25
752,1704.25
753,1704.25
754,1704.25
755,1704.25
756,1704.25
757,1704.25
758,1704.25
759,1704.25
760,1704.25
761,1704.25
762,1804.25
763,1804.25
764,1804.25
765,1804.25
766,1804.25
767,1804.25
768,1804.25
769,1804.25
770,1804.25
771,1804.25
772,1804.25
773,1804.25
774,1804.25
775,1804.25
776,1804.25
777,1804.5
778,1804.5
779,1804.5
780,1804.5
781,1804.5
782,1804.5
783,1804.5
784,1804.5
785,1804.5
786,1804.5
787,1804.5
788,1804.5
789,1804.5
790,1804.5
791,1804.5
792,1804.5
793,1804.5
794,1804.5
795,1804.5
796,1804.5
797,1904.5
798,1904.5
799,1904.5
800,1904.5
801,1904.5
802,1904.5
803,1904.5
804,1904.5
805,1904.5
806,1904.5
807,1904.5
808,1904.5
809,1904.5
810,1904.5
811,1904.5
812,1904.75
813,1904.75
814,1904.75
815,1904.75
816,1904.75
817,1904.75
818,1904.75
819,1904.75
820,1904.75
821,1904.75
822,1904.75
823,1904.75
824,1904.75
825,1904.75
826,1904.75
827,1904.75
828,1904.75
829,1904.75
830,1904.75
831,1904.75
832,1904.75
833,1904.75
834,1904.75
835,1904.75
836,1904.75
837,2004.75
838,2004.75
839,2004.75
840,2004.75
841,2004.75
842,2004.75
843,2004.75
844,2004.75
845,2004.75
846,2004.75
847,2004.75
848,2004.75
849,2004.75
850,2004.75
851,2004.75
852,2005.0
853,2005.0
854,2005.0
855,2005.0
856,2005.0
857,2005.0
858,2005.0
859,2005.0
860,2005.0
861,2005.0
862,2005.0
863,2005.0
864,2005.0
865,2005.0
866,2005.0
867,2005.0
868,2005.0
869,2005.0
870,2005.0
871,2005.0
872,2105.0
873,2105.0
874,2105.0
875,2105.0
876,2105.0
877,2105.0
878,2105.0
879,2105.0
880,2105.0
881,2105.0
882,2105.0
883,2105.0
884,2105.0
885,2105.0
886,2105.25
887,2105.25
888,2105.25
889,2105.25
890,2105.25
891,2105.25
892,2105.25
893,2105.25
894,2105.25
895,2105.25
896,2105.25
897,2105.25
898,2205.25
899,2205.25
900,2205.25
901,2205.25
902,2205.25
903,2205.25
904,2205.25
905,2205.25
906,2205.25
907,2205.25
908,2205.5
909,2205.5
910,2205.5
911,2205.5
912,2205.5
913,2205.5
914,2205.5
915,2205.5
916,2205.5
917,2205.5
918,2205.5
919,2205.5
920,2305.5
921,2305.5
922,2305.5
923,2305.5
924,2305.5
925,2305.5
926,2305.5
927,2305.5
928,2305.5
929,2305.5
930,2305.5
931,2305.5
932,2305.5
933,2305.75
934,2305.75
935,2305.75
936,2305.75
937,2305.75
938,2305.75
939,2305.75
940,2305.75
941,2305.75
942,2305.75
943,2305.75
944,2305.75
945,2405.75
946,2405.75
947,2405.75
948,2406.0
949,2406.0
950,2406.0
951,2406.0
952,2406.0
953,2406.0
954,2406.0
955,2406.0
956,2406.0
957,2406.0
958,2406.0
959,2406.0
960,2406.0
961,2506.0
962,2506.0
963,2506.0
964,2506.0
965,2506.0
966,2506.0
967,2506.25
968,2506.25
969,2506.25
970,2506.25
971,2506.25
972,2506.25
973,2506.25
974,2606.25
975,2606.25
976,2606.25
977,2606.25
978,2606.25
979,2606.25
980,2606.5
981,2606.5
982,2606.5
983,2606.5
984,2606.5
985,2606.5
986,2706.5
987,2706.75
988,2706.75
989,2706.75
990,2706.75
991,2706.75
992,2706.75
993,2706.75
994,2806.75
995,2806.75
996,2806.75
997,2807.0
998,2807.0
999,2807.0
1000,2807.0
1001,2907.0
1002,2907.25
1003,2907.25
1004,2907.25
1005,2907.25
1006,3007.25
1007,3007.25
1008,3007.25
1009,3007.5
1010,3107.75
1011,3107.75
1012,3107.75
1013,3107.75
1014,3107.75
1015,3308.0
1016,3709.25
1017,3809.5
1018,3809.5
