181,802.0
182,802.0
183,802.0
184,802.0
185,902.0
186,902.0
187,902.0
188,902.0
189,902.0
190,902.0
191,902.0
192,902.0
193,902.0
194,902.0
195,902.0
196,902.0
197,902.0
198,902.0
199,902.0
200,902.0
201,902.0
202,902.0
203,902.0
204,902.0
205,902.0
206,902.0
207,902.0
208,902.0
209,902.0
210,902.0
211,902.0
212,902.0
213,902.0
214,902.0
215,902.0
216,902.0
217,902.0
218,902.0
219,902.0
220,902.0
221,902.0
222,902.0
223,902.0
224,902.0
225,902.0
226,902.0
227,902.0
228,902.0
229,902.0
230,902.0
231,902.0
232,902.0
233,902.25
234,902.25
235,902.25
236,902.25
237,902.25
238,902.25
239,902.25
240,902.25
241,902.25
242,902.25
243,902.25
244,902.25
245,902.25
246,902.25
247,902.25
248,902.25
249,902.25
250,902.25
251,902.25
252,902.25
253,902.25
254,902.25
255,902.25
256,902.25
257,902.25
258,902.25
259,902.25
260,902.25
261,902.25
262,902.25
263,902.25
264,902.25
265,902.25
266,1002.25
267,1002.25
268,1002.25
269,1002.25
270,1002.25
271,1002.25
272,1002.25
273,1002.25
274,1002.25
275,1002.25
276,1002.25
277,1002.25
278,1002.25
279,1002.25
280,1002.25
281,1002.25
282,1002.25
283,1002.25
284,1002.25
285,1002.25
286,1002.25
287,1002.25
288,1002.25
289,1002.25
290,1002.25
291,1002.25
292,1002.25
293,1002.25
294,1002.25
295,1002.25
296,1002.25
297,1002.25
298,1002.25
299,1002.25
300,1002.25
301,1002.25
302,1002.25
303,1002.25
304,1002.25
305,1002.25
306,1002.25
307,1002.25
308,1002.25
309,1002.25
310,1002.25
311,1002.5
312,1002.5
313,1002.5
314,1002.5
315,1002.5
316,1002.5
317,1002.5
318,1002.5
319,1002.5
320,1002.5
321,1002.5
322,1002.5
323,1002.5
324,1002.5
325,1002.5
326,1002.5
327,1002.5
328,1002.5
329,1002.5
330,1002.5
331,1002.5
332,1002.5
333,1002.5
334,1002.5
335,1002.5
336,1002.5
337,1002.5
338,1002.5
339,1002.5
340,1002.5
341,1002.5
342,1002.5
343,1002.5
344,1002.5
345,1002.5
346,1002.5
347,1002.5
348,1002.5
349,1002.5
350,1002.5
351,1002.5
352,1002.5
353,1002.5
354,1102.5
355,1102.5
356,1102.5
357,1102.5
358,1102.5
359,1102.5
360,1102.5
361,1102.5
362,1102.5
363,1102.5
364,1102.5
365,1102.5
366,1102.5
367,1102.5
368,1102.5
369,1102.5
370,1102.5
371,1102.5
372,1102.5
373,1102.5
374,1102.5
375,1102.5
376,1102.5
377,1102.5
378,1102.5
379,1102.5
380,1102.5
381,1102.5
382,1102.5
383,1102.5
384,1102.5
385,1102.5
386,1102.5
387,1102.5
388,1102.5
389,1102.5
390,1102.5
391,1102.5
392,1102.5
393,1102.5
394,1102.5
395,1102.5
396,1102.5
397,1102.5
398,1102.5
399,1102.5
400,1102.5
401,1102.5
402,1102.75
403,1102.75
404,1102.75
405,1102.75
406,1102.75
407,1102.75
408,1102.75
409,1102.75
410,1102.75
411,1102.75
412,1102.75
413,1102.75
414,1102.75
415,1102.75
416,1102.75
417,1102.75
418,1102.75
419,1102.75
420,1102.75
421,1102.75
422,1102.75
423,1102.75
424,1102.75
425,1102.75
426,1102.75
427,1102.75
428,1102.75
429,1102.75
430,1102.75
431,1102.75
432,1102.75
433,1102.75
434,1202.75
435,1202.75
436,1202.75
437,1202.75
438,1202.75
439,1202.75
440,1202.75
441,1202.75
442,1202.75
443,1202.75
444,1202.75
445,1202.75
446,1202.75
447,1202.75
448,1202.75
449,1202.75
450,1202.75
451,1202.75
452,1202.75
453,1202.75
454,1202.75
455,1202.75
456,1202.75
457,1202.75
458,1202.75
459,1202.75
460,1202.75
461,1202.75
462,1202.75
463,1202.75
464,1202.75
465,1202.75
466,1202.75
467,1202.75
468,1202.75
469,1202.75
470,1202.75
471,1203.0
472,1203.0
473,1203.0
474,1203.0
475,1203.0
476,1203.0
477,1203.0
478,1203.0
479,1203.0
480,1203.0
481,1203.0
482,1203.0
483,1203.0
484,1203.0
485,1203.0
486,1203.0
487,1303.0
488,1303.0
489,1303.0
490,1303.0
491,1303.0
492,1303.0
493,1303.0
494,1303.0
495,1303.0
496,1303.0
497,1303.0
498,1303.0
499,1303.0
500,1303.0
501,1303.0
502,1303.0
503,1303.0
504,1303.0
505,1303.0
506,1303.0
507,1303.0
508,1303.0
509,1303.0
510,1303.0
511,1303.0
512,1303.0
513,1303.0
514,1303.0
515,1303.0
516,1303.0
517,1303.0
518,1303.0
519,1303.0
520,1303.0
521,1303.0
522,1303.25
523,1303.25
524,1303.25
525,1303.25
526,1303.25
527,1303.25
528,1303.25
529,1303.25
530,1303.25
531,1303.25
532,1303.25
533,1303.25
534,1303.25
535,1303.25
536,1303.25
537,1303.25
538,1303.25
539,1303.25
540,1303.25
541,1303.25
542,1303.25
543,1303.25
544,1303.25
545,1303.25
546,1303.25
547,1303.25
548,1303.25
549,1303.25
550,1303.25
551,1303.25
552,1303.25
553,1303.25
554,1303.25
555,1303.25
556,1303.25
557,1303.25
558,1303.25
559,1303.25
560,1303.25
561,1303.25
562,1303.25
563,1403.25
564,1403.25
565,1403.25
566,1403.25
567,1403.25
568,1403.25
569,1403.25
570,1403.25
571,1403.25
572,1403.25
573,1403.25
574,1403.25
575,1403.25
576,1403.25
577,1403.25
578,1403.25
579,1403.25
580,1403.25
581,1403.25
582,1403.25
583,1403.25
584,1403.25
585,1403.25
586,1403.25
587,1403.25
588,1403.25
589,1403.25
590,1403.25
591,1403.25
592,1403.25
593,1403.25
594,1403.25
595,1403.25
596,1403.25
597,1403.25
598,1403.25
599,1403.25
600,1403.25
601,1403.25
602,1403.25
603,1403.25
604,1403.25
605,1403.25
606,1403.5
607,1403.5
608,1403.5
609,1403.5
610,1403.5
611,1403.5
612,1403.5
613,1403.5
614,1403.5
615,1403.5
616,1403.5
617,1403.5
618,1403.5
619,1403.5
620,1403.5
621,1403.5
622,1403.5
623,1403.5
624,1403.5
625,1403.5
626,1403.5
627,1403.5
628,1403.5
629,1403.5
630,1403.5
631,1403.5
632,1403.5
633,1403.5
634,1403.5
635,1403.5
636,1403.5
637,1403.5
638,1403.5
639,1403.5
640,1403.5
641,1403.5
642,1403.5
643,1403.5
644,1403.5
645,1403.5
646,1503.5
647,1503.5
648,1503.5
649,1503.5
650,1503.5
651,1503.5
652,1503.5
653,1503.5
654,1503.5
655,1503.5
656,1503.5
657,1503.5
658,1503.5
659,1503.5
660,1503.5
661,1503.5
662,1503.5
663,1503.5
664,1503.5
665,1503.5
666,1503.5
667,1503.5
668,1503.5
669,1503.5
670,1503.5
671,1503.5
672,1503.5
673,1503.5
674,1503.5
675,1503.5
676,1503.5
677,1503.5
678,1503.5
679,1503.5
680,1503.5
681,1503.5
682,1503.5
683,1503.5
684,1503.75
685,1503.75
686,1503.75
687,1503.75
688,1503.75
689,1503.75
690,1503.75
691,1503.75
692,1503.75
693,1503.75
694,1503.75
695,1503.75
696,1503.75
697,1503.75
698,1503.75
699,1503.75
700,1503.75
701,1503.75
702,1503.75
703,1503.75
704,1503.75
705,1603.75
706,1603.75
707,1603.75
708,1603.75
709,1603.75
710,1603.75
711,1603.75
712,1603.75
713,1603.75
714,1603.75
715,1603.75
716,1603.75
717,1603.75
718,1603.75
719,1603.75
720,1603.75
721,1604.0
722,1604.0
723,1604.0
724,1604.0
725,1604.0
726,1604.0
727,1604.0
728,1604.0
729,1604.0
730,1604.0
731,1604.0
732,1604.0
733,1604.0
734,1604.0
735,1604.0
736,1604.0
737,1604.0
738,1604.0
739,1604.0
740,1604.0
741,1604.0
742,1604.0
743,1604.0
744,1604.0
745,1604.0
746,1604.0
747,1604.0
748,1604.0
749,1604.0
750,1604.0
751,1604.0
752,1604.0
753,1604.0
754,1604.0
755,1604.0
756,1604.0
757,1604.0
758,1604.0
759,1704.0
760,1704.0
761,1704.0
762,1704.0
763,1704.0
764,1704.0
765,1704.0
766,1704.0
767,1704.0
768,1704.0
769,1704.0
770,1704.0
771,1704.0
772,1704.0
773,1704.0
774,1704.0
775,1704.0
776,1704.0
777,1704.0
778,1704.0
779,1704.0
780,1704.25
781,1704.25
782,1704.25
783,1704.25
784,1704.25
785,1704.25
786,1704.25
787,1704.25
788,1704.25
789,1704.25
790,1704.25
791,1704.25
792,1704.25
793,1704.25
794,1704.25
795,1704.25
796,1704.25
797,1704.25
798,1704.25
799,1704.25
800,1704.25
801,1804.25
802,1804.25
803,1804.25
804,1804.25
805,1804.25
806,1804.25
807,1804.25
808,1804.25
809,1804.25
810,1804.25
811,1804.25
812,1804.25
813,1804.25
814,1804.25
815,1804.25
816,1804.25
817,1804.25
818,1804.25
819,1804.25
820,1804.25
821,1804.25
822,1804.25
823,1804.25
824,1804.25
825,1804.25
826,1804.25
827,1804.25
828,1804.25
829,1804.25
830,1804.5
831,1804.5
832,1804.5
833,1804.5
834,1804.5
835,1804.5
836,1804.5
837,1804.5
838,1804.5
839,1804.5
840,1804.5
841,1804.5
842,1904.5
843,1904.5
844,1904.5
845,1904.5
846,1904.5
847,1904.5
848,1904.5
849,1904.5
850,1904.5
851,1904.5
852,1904.5
853,1904.5
854,1904.5
855,1904.5
856,1904.5
857,1904.5
858,1904.75
859,1904.75
860,1904.75
861,1904.75
862,1904.75
863,1904.75
864,1904.75
865,1904.75
866,1904.75
867,1904.75
868,1904.75
869,1904.75
870,1904.75
871,1904.75
872,1904.75
873,1904.75
874,1904.75
875,1904.75
876,1904.75
877,1904.75
878,1904.75
879,1904.75
880,2004.75
881,2004.75
882,2004.75
883,2004.75
884,2004.75
885,2004.75
886,2004.75
887,2004.75
888,2004.75
889,2004.75
890,2005.0
891,2005.0
892,2005.0
893,2005.0
894,2005.0
895,2005.0
896,2005.0
897,2005.0
898,2005.0
899,2005.0
900,2005.0
901,2005.0
902,2005.0
903,2005.0
904,2005.0
905,2005.0
906,2105.0
907,2105.0
908,2105.0
909,2105.0
910,2105.0
911,2105.0
912,2105.0
913,2105.0
914,2105.0
915,2105.0
916,2105.0
917,2105.0
918,2105.25
919,2105.25
920,2105.25
921,2105.25
922,2105.25
923,2105.25
924,2105.25
925,2105.25
926,2105.25
927,2105.25
928,2105.25
929,2205.25
930,2205.25
931,2205.25
932,2205.25
933,2205.5
934,2205.5
935,2205.5
936,2205.5
937,2205.5
938,2205.5
939,2205.5
940,2205.5
941,2205.5
942,2205.5
943,2205.5
944,2205.5
945,2205.5
946,2205.5
947,2205.5
948,2305.5
949,2305.5
950,2305.5
951,2305.5
952,2305.5
953,2305.75
954,2305.75
955,2305.75
956,2305.75
957,2305.75
958,2305.75
959,2305.75
960,2305.75
961,2405.75
962,2405.75
963,2405.75
964,2405.75
965,2405.75
966,2405.75
967,2405.75
968,2405.75
969,2406.0
970,2406.0
971,2406.0
972,2406.0
973,2406.0
974,2406.0
975,2506.0
976,2506.0
977,2506.0
978,2506.25
979,2506.25
980,2506.25
981,2506.25
982,2506.25
983,2506.25
984,2506.25
985,2606.25
986,2606.5
987,2606.5
988,2606.5
989,2706.5
990,2706.75
991,2706.75
992,2706.75
993,2706.75
994,2807.0
995,2807.0
996,2807.0
997,2807.0
998,2807.0
999,2907.0
1000,2907.0
1001,2907.25
1002,2907.25
1003,3007.25
1004,3007.5
1005,3007.5
1006,3107.75
1007,3107.75
1008,3107.75
1009,3208.0
1010,3308.25
1011,3308.25
1012,3308.25
1013,3308.25
1014,3408.5
1015,3408.5
1016,3408.5
1017,3508.75
1018,3609.0
1019,3809.5
1020,3809.5
1021,3909.75
1022,3909.75
1023,4210.5
0,401.0
1,501.0
2,501.25
3,501.25
4,501.25
5,601.25
6,601.25
7,601.25
8,601.5
9,601.5
10,601.5
11,601.5
12,601.5
13,601.5
14,601.5
15,701.5
16,701.5
17,701.5
18,701.5
19,701.5
20,701.5
21,701.5
22,701.5
23,701.5
24,701.5
25,701.75
26,701.75
27,701.75
28,701.75
29,701.75
30,701.75
31,701.75
32,701.75
33,701.75
34,701.75
35,701.75
36,801.75
37,801.75
38,801.75
39,801.75
40,801.75
41,801.75
42,801.75
43,801.75
44,801.75
45,801.75
46,801.75
47,801.75
48,801.75
49,801.75
50,801.75
51,801.75
52,801.75
53,801.75
54,801.75
55,802.0
56,802.0
57,802.0
58,802.0
59,802.0
60,802.0
61,802.0
62,802.0
63,802.0
64,802.0
65,802.0
66,802.0
67,902.0
68,902.0
69,902.0
70,902.0
71,902.0
72,902.0
73,902.0
74,902.0
75,902.0
76,902.0
77,902.0
78,902.0
79,902.0
80,902.0
81,902.0
82,902.0
83,902.0
84,902.0
85,902.25
86,902.25
87,902.25
88,902.25
89,902.25
90,902.25
91,902.25
92,902.25
93,902.25
94,902.25
95,902.25
96,902.25
97,902.25
98,902.25
99,902.25
100,902.25
101,902.25
102,902.25
103,902.25
104,902.25
105,902.25
106,902.25
107,1002.25
108,1002.25
109,1002.25
110,1002.25
111,1002.25
112,1002.25
113,1002.25
114,1002.25
115,1002.25
116,1002.25
117,1002.25
118,1002.25
119,1002.25
120,1002.25
121,1002.25
122,1002.25
123,1002.25
124,1002.25
125,1002.25
126,1002.25
127,1002.25
128,1002.25
129,1002.25
130,1002.25
131,1002.25
132,1002.25
133,1002.5
134,1002.5
135,1002.5
136,1002.5
137,1002.5
138,1002.5
139,1002.5
140,1002.5
141,1002.5
142,1002.5
143,1002.5
144,1002.5
145,1002.5
146,1002.5
147,1002.5
148,1002.5
149,1002.5
150,1002.5
151,1002.5
152,1002.5
153,1002.5
154,1002.5
155,1002.5
156,1002.5
157,1002.5
158,1002.5
159,1002.5
160,1002.5
161,1002.5
162,1002.5
163,1002.5
164,1102.5
165,1102.5
166,1102.5
167,1102.5
168,1102.5
169,1102.5
170,1102.5
171,1102.5
172,1102.5
173,1102.5
174,1102.5
175,1102.5
176,1102.5
177,1102.5
178,1102.5
179,1102.5
180,1102.5
181,1102.5
182,1102.5
183,1102.5
184,1102.5
185,1102.5
186,1102.5
187,1102.5
188,1102.5
189,1102.5
190,1102.5
191,1102.5
192,1102.5
193,1102.5
194,1102.5
195,1102.5
196,1102.5
197,1102.5
198,1102.5
199,1102.5
200,1102.5
201,1102.5
202,1102.5
203,1102.5
204,1102.5
205,1102.75
206,1102.75
207,1102.75
208,1102.75
209,1102.75
210,1102.75
211,1102.75
212,1102.75
213,1102.75
214,1102.75
215,1102.75
216,1102.75
217,1102.75
218,1102.75
219,1102.75
220,1102.75
221,1102.75
222,1102.75
223,1102.75
224,1102.75
225,1102.75
226,1102.75
227,1202.75
228,1202.75
229,1202.75
230,1202.75
231,1202.75
232,1202.75
233,1202.75
234,1202.75
235,1202.75
236,1202.75
237,1202.75
238,1202.75
239,1202.75
240,1202.75
241,1202.75
242,1202.75
243,1202.75
244,1202.75
245,1202.75
246,1202.75
247,1202.75
248,1202.75
249,1202.75
250,1202.75
251,1202.75
252,1202.75
253,1202.75
254,1202.75
255,1202.75
256,1202.75
257,1202.75
258,1202.75
259,1202.75
260,1202.75
261,1202.75
262,1202.75
263,1202.75
264,1202.75
265,1202.75
266,1202.75
267,1202.75
268,1202.75
269,1202.75
270,1202.75
271,1202.75
272,1203.0
273,1203.0
274,1203.0
275,1203.0
276,1203.0
277,1203.0
278,1203.0
279,1203.0
280,1203.0
281,1203.0
282,1203.0
283,1203.0
284,1203.0
285,1203.0
286,1203.0
287,1203.0
288,1203.0
289,1203.0
290,1203.0
291,1203.0
292,1203.0
293,1203.0
294,1203.0
295,1203.0
296,1203.0
297,1203.0
298,1203.0
299,1203.0
300,1203.0
301,1303.0
302,1303.0
303,1303.0
304,1303.0
305,1303.0
306,1303.0
307,1303.0
308,1303.0
309,1303.0
310,1303.0
311,1303.0
312,1303.0
313,1303.0
314,1303.0
315,1303.0
316,1303.0
317,1303.0
318,1303.0
319,1303.0
320,1303.0
321,1303.0
322,1303.0
323,1303.0
324,1303.0
325,1303.0
326,1303.0
327,1303.0
328,1303.0
329,1303.0
330,1303.0
331,1303.0
332,1303.0
333,1303.0
334,1303.0
335,1303.0
336,1303.0
337,1303.0
338,1303.0
339,1303.0
340,1303.0
341,1303.0
342,1303.0
343,1303.0
344,1303.0
345,1303.25
346,1303.25
347,1303.25
348,1303.25
349,1303.25
350,1303.25
351,1303.25
352,1303.25
353,1303.25
354,1303.25
355,1303.25
356,1303.25
357,1303.25
358,1303.25
359,1303.25
360,1303.25
361,1303.25
362,1303.25
363,1303.25
364,1303.25
365,1303.25
366,1303.25
367,1303.25
368,1303.25
369,1303.25
370,1303.25
371,1303.25
372,1303.25
373,1303.25
374,1303.25
375,1303.25
376,1303.25
377,1303.25
378,1303.25
379,1303.25
380,1303.25
381,1303.25
382,1303.25
383,1303.25
384,1303.25
385,1303.25
386,1303.25
387,1303.25
388,1303.25
389,1303.25
390,1303.25
391,1303.25
392,1303.25
393,1403.25
394,1403.25
395,1403.25
396,1403.25
397,1403.25
398,1403.25
399,1403.25
400,1403.25
401,1403.25
402,1403.25
403,1403.25
404,1403.25
405,1403.25
406,1403.25
407,1403.25
408,1403.25
409,1403.25
410,1403.25
411,1403.25
412,1403.25
413,1403.25
414,1403.25
415,1403.25
416,1403.25
417,1403.25
418,1403.25
419,1403.25
420,1403.25
421,1403.25
422,1403.25
423,1403.25
424,1403.25
425,1403.25
426,1403.5
427,1403.5
428,1403.5
429,1403.5
430,1403.5
431,1403.5
432,1403.5
433,1403.5
434,1403.5
435,1403.5
436,1403.5
437,1403.5
438,1403.5
439,1403.5
440,1403.5
441,1403.5
442,1403.5
443,1403.5
444,1403.5
445,1403.5
446,1403.5
447,1403.5
448,1403.5
449,1403.5
450,1403.5
451,1403.5
452,1403.5
453,1403.5
454,1403.5
455,1403.5
456,1403.5
457,1403.5
458,1403.5
459,1403.5
460,1403.5
461,1403.5
462,1403.5
463,1403.5
464,1403.5
465,1403.5
466,1503.5
467,1503.5
468,1503.5
469,1503.5
470,1503.5
471,1503.5
472,1503.5
473,1503.5
474,1503.5
475,1503.5
476,1503.5
477,1503.5
478,1503.5
479,1503.5
480,1503.5
481,1503.5
482,1503.5
483,1503.5
484,1503.5
485,1503.5
486,1503.5
487,1503.5
488,1503.5
489,1503.5
490,1503.5
491,1503.5
492,1503.5
493,1503.5
494,1503.5
495,1503.5
496,1503.5
497,1503.5
498,1503.5
499,1503.5
500,1503.5
501,1503.5
502,1503.5
503,1503.5
504,1503.5
505,1503.75
506,1503.75
507,1503.75
508,1503.75
509,1503.75
510,1503.75
511,1503.75
512,1503.75
513,1503.75
514,1503.75
515,1503.75
516,1503.75
517,1503.75
518,1503.75
519,1503.75
520,1503.75
521,1503.75
522,1503.75
523,1503.75
524,1503.75
525,1503.75
526,1503.75
527,1503.75
528,1503.75
529,1503.75
530,1503.75
531,1503.75
532,1503.75
533,1503.75
534,1503.75
535,1503.75
536,1503.75
537,1503.75
538,1503.75
539,1503.75
540,1503.75
541,1503.75
542,1503.75
543,1603.75
544,1603.75
545,1603.75
546,1603.75
547,1603.75
548,1603.75
549,1603.75
550,1603.75
551,1603.75
552,1603.75
553,1603.75
554,1603.75
555,1603.75
556,1603.75
557,1603.75
558,1603.75
559,1603.75
560,1603.75
561,1603.75
562,1603.75
563,1603.75
564,1603.75
565,1603.75
566,1603.75
567,1603.75
568,1603.75
569,1603.75
570,1603.75
571,1603.75
572,1603.75
573,1603.75
574,1603.75
575,1604.0
576,1604.0
577,1604.0
578,1604.0
579,1604.0
580,1604.0
581,1604.0
582,1604.0
583,1604.0
584,1604.0
585,1604.0
586,1604.0
587,1604.0
588,1604.0
589,1604.0
590,1604.0
591,1604.0
592,1604.0
593,1604.0
594,1604.0
595,1604.0
596,1604.0
597,1604.0
598,1604.0
599,1604.0
600,1604.0
601,1604.0
602,1604.0
603,1604.0
604,1604.0
605,1604.0
606,1604.0
607,1604.0
608,1704.0
609,1704.0
610,1704.0
611,1704.0
612,1704.0
613,1704.0
614,1704.0
615,1704.0
616,1704.0
617,1704.0
618,1704.0
619,1704.0
620,1704.0
621,1704.0
622,1704.0
623,1704.0
624,1704.0
625,1704.0
626,1704.0
627,1704.0
628,1704.0
629,1704.0
630,1704.0
631,1704.0
632,1704.0
633,1704.0
634,1704.0
635,1704.0
636,1704.0
637,1704.0
638,1704.25
639,1704.25
640,1704.25
641,1704.25
642,1704.25
643,1704.25
644,1704.25
645,1704.25
646,1704.25
647,1704.25
648,1704.25
649,1704.25
650,1704.25
651,1704.25
652,1704.25
653,1704.25
654,1704.25
655,1704.25
656,1704.25
657,1704.25
658,1704.25
659,1704.25
660,1704.25
661,1704.25
662,1704.25
663,1704.25
664,1704.25
665,1704.25
666,1704.25
667,1704.25
668,1704.25
669,1704.25
670,1704.25
671,1804.25
672,1804.25
673,1804.25
674,1804.25
675,1804.25
676,1804.25
677,1804.25
678,1804.25
679,1804.25
680,1804.25
681,1804.25
682,1804.25
683,1804.25
684,1804.25
685,1804.25
686,1804.25
687,1804.25
688,1804.25
689,1804.25
690,1804.25
691,1804.25
692,1804.25
693,1804.25
694,1804.25
695,1804.25
696,1804.25
697,1804.25
698,1804.25
699,1804.25
700,1804.25
701,1804.5
702,1804.5
703,1804.5
704,1804.5
705,1804.5
706,1804.5
707,1804.5
708,1804.5
709,1804.5
710,1804.5
711,1804.5
712,1804.5
713,1804.5
714,1804.5
715,1804.5
716,1804.5
717,1804.5
718,1804.5
719,1904.5
720,1904.5
721,1904.5
722,1904.5
723,1904.5
724,1904.5
725,1904.5
726,1904.5
727,1904.5
728,1904.5
729,1904.5
730,1904.5
731,1904.5
732,1904.5
733,1904.5
734,1904.5
735,1904.5
736,1904.5
737,1904.5
738,1904.5
739,1904.5
740,1904.5
741,1904.5
742,1904.5
743,1904.5
744,1904.5
745,1904.75
746,1904.75
747,1904.75
748,1904.75
749,1904.75
750,1904.75
751,1904.75
752,1904.75
753,1904.75
754,1904.75
755,1904.75
756,1904.75
757,1904.75
758,1904.75
759,1904.75
760,1904.75
761,1904.75
762,1904.75
763,1904.75
764,1904.75
765,1904.75
766,1904.75
767,1904.75
768,2004.75
769,2004.75
770,2004.75
771,2004.75
772,2004.75
773,2004.75
774,2004.75
775,2004.75
776,2004.75
777,2004.75
778,2004.75
779,2005.0
780,2005.0
781,2005.0
782,2005.0
783,2005.0
784,2005.0
785,2005.0
786,2005.0
787,2005.0
788,2005.0
789,2005.0
790,2005.0
791,2005.0
792,2005.0
793,2005.0
794,2005.0
795,2005.0
796,2005.0
797,2005.0
798,2005.0
799,2005.0
800,2005.0
801,2005.0
802,2105.0
803,2105.0
804,2105.0
805,2105.0
806,2105.0
807,2105.0
808,2105.0
809,2105.0
810,2105.0
811,2105.0
812,2105.0
813,2105.0
814,2105.0
815,2105.25
816,2105.25
817,2105.25
818,2105.25
819,2105.25
820,2105.25
821,2105.25
822,2105.25
823,2105.25
824,2105.25
825,2105.25
826,2105.25
827,2205.25
828,2205.25
829,2205.25
830,2205.25
831,2205.25
832,2205.25
833,2205.25
834,2205.25
835,2205.25
836,2205.25
837,2205.25
838,2205.25
839,2205.25
840,2205.25
841,2205.25
842,2205.5
843,2205.5
844,2205.5
845,2205.5
846,2205.5
847,2205.5
848,2205.5
849,2205.5
850,2205.5
851,2205.5
852,2205.5
853,2205.5
854,2205.5
855,2205.5
856,2205.5
857,2205.5
858,2205.5
859,2305.5
860,2305.5
861,2305.5
862,2305.5
863,2305.5
864,2305.5
865,2305.5
866,2305.75
867,2305.75
868,2305.75
869,2305.75
870,2305.75
871,2305.75
872,2305.75
873,2305.75
874,2305.75
875,2305.75
876,2305.75
877,2305.75
878,2305.75
879,2305.75
880,2305.75
881,2405.75
882,2405.75
883,2405.75
884,2405.75
885,2405.75
886,2405.75
887,2406.0
888,2406.0
889,2406.0
890,2406.0
891,2406.0
892,2406.0
893,2406.0
894,2406.0
895,2406.0
896,2406.0
897,2406.0
898,2406.0
899,2406.0
900,2406.0
901,2406.0
902,2406.0
903,2406.0
904,2406.0
905,2506.0
906,2506.0
907,2506.0
908,2506.0
909,2506.0
910,2506.0
911,2506.0
912,2506.0
913,2506.0
914,2506.25
915,2506.25
916,2506.25
917,2506.25
918,2506.25
919,2506.25
920,2606.25
921,2606.25
922,2606.25
923,2606.25
924,2606.25
925,2606.25
926,2606.25
927,2606.25
928,2606.25
929,2606.5
930,2606.5
931,2606.5
932,2606.5
933,2606.5
934,2606.5
935,2606.5
936,2606.5
937,2606.5
938,2706.5
939,2706.5
940,2706.5
941,2706.5
942,2706.5
943,2706.5
944,2706.5
945,2706.75
946,2706.75
947,2706.75
948,2706.75
949,2706.75
950,2706.75
951,2706.75
952,2706.75
953,2706.75
954,2706.75
955,2706.75
956,2706.75
957,2706.75
958,2806.75
959,2806.75
960,2806.75
961,2806.75
962,2807.0
963,2807.0
964,2807.0
965,2907.0
966,2907.0
967,2907.25
968,2907.25
969,2907.25
970,2907.25
971,3007.25
972,3007.25
973,3007.5
974,3007.5
975,3007.5
976,3007.5
977,3007.5
978,3007.5
979,3007.5
980,3107.5
981,3107.5
982,3107.5
983,3107.5
984,3107.75
985,3107.75
986,3107.75
987,3107.75
988,3107.75
989,3208.0
990,3208.0
991,3208.0
992,3208.0
993,3208.0
994,3308.0
995,3308.25
996,3308.25
997,3308.25
998,3408.25
999,3408.25
1000,3408.25
1001,3508.5
1002,3508.5
1003,3508.5
1004,3508.75
1005,3608.75
1006,3609.0
1007,3609.0
1008,3709.0
1009,3709.25
1010,3809.5
1011,3909.75
1012,4010.0
1013,4010.0
0,30.5
1,40.75
2,40.75
3,40.75
4,40.75
5,40.75
6,40.75
7,41.0
8,41.0
9,41.0
10,41.0
