# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,31,"[0, 1, 2]",135,1.6989707946777344,True,2.0,1442,0.1408203125
1000,32,"[0, 2, 1]",200,1.7082691192626953,False,2.0,1442,0.1408203125
1000,33,"[0, 1, 2]",135,1.7132759094238281,True,2.0,1442,0.1408203125
1000,34,"[0, 2, 1]",200,1.7216205596923828,False,2.0,1442,0.1408203125
1000,35,"[0, 1, 2]",135,1.7266273498535156,True,2.0,1442,0.1408203125
1000,36,"[0, 2, 1]",200,1.735687255859375,False,2.0,1442,0.1408203125
1000,37,"[0, 1, 2]",135,1.7406940460205078,True,2.0,1442,0.1408203125
1000,38,"[0, 2, 1]",200,1.7499923706054688,False,2.0,1442,0.1408203125
1000,39,"[0, 1, 2]",135,1.7552375793457031,True,2.0,1442,0.1408203125
1000,40,"[0, 2, 1]",200,1.764535903930664,False,2.0,1442,0.1408203125
1000,41,"[0, 1, 2]",135,1.7695426940917969,True,2.0,1442,0.1408203125
1000,42,"[0, 2, 1]",200,1.7786026000976562,False,2.0,1442,0.1408203125
1000,43,"[0, 1, 2]",135,1.7833709716796875,True,2.0,1442,0.1408203125
1000,44,"[0, 2, 1]",200,1.7919540405273438,False,2.0,1442,0.1408203125
1000,45,"[0, 1, 2]",135,1.796722412109375,True,2.0,1442,0.1408203125
1000,46,"[0, 2, 1]",200,1.8050670623779297,False,2.0,1442,0.1408203125
1000,47,"[0, 1, 2]",135,1.8143653869628906,True,2.0,1442,0.1408203125
1000,48,"[0, 2, 1]",200,1.8231868743896484,False,2.0,1442,0.1408203125
1000,49,"[0, 1, 2]",135,1.8279552459716797,True,2.0,1442,0.1408203125
1000,50,"[0, 2, 1]",200,1.836538314819336,False,2.0,1442,0.1408203125
1000,51,"[0, 1, 2]",135,1.8415451049804688,True,2.0,1442,0.1408203125
1000,52,"[0, 2, 1]",200,1.8503665924072266,False,2.0,1442,0.1408203125
1000,53,"[0, 1, 2]",135,1.8553733825683594,True,2.0,1442,0.1408203125
1000,54,"[0, 2, 1]",200,1.8639564514160156,False,2.0,1442,0.1408203125
1000,55,"[0, 1, 2]",135,1.8689632415771484,True,2.0,1442,0.1408203125
1000,56,"[0, 2, 1]",200,1.8780231475830078,False,2.0,1442,0.1408203125
1000,57,"[0, 1, 2]",135,1.8830299377441406,True,2.0,1442,0.1408203125
1000,58,"[0, 2, 1]",200,1.89208984375,False,2.0,1442,0.1408203125
1000,59,"[0, 1, 2]",135,1.8970966339111328,True,2.0,1442,0.1408203125
1000,60,"[0, 2, 1]",200,1.9061565399169922,False,2.0,1442,0.1408203125
1000,61,"[0, 1, 2]",135,1.911163330078125,True,2.0,1442,0.1408203125
1000,62,"[0, 2, 1]",200,1.9202232360839844,False,2.0,1442,0.1408203125
1000,63,"[0, 1, 2]",135,1.9252300262451172,True,2.0,1442,0.1408203125
1000,64,"[0, 2, 1]",200,1.9342899322509766,False,2.0,1442,0.1408203125
1000,65,"[0, 1, 2]",135,1.9392967224121094,True,2.0,1442,0.1408203125
1000,66,"[0, 2, 1]",200,1.9481182098388672,False,2.0,1442,0.1408203125
1000,67,"[0, 1, 2]",135,1.953125,True,2.0,1442,0.1408203125
1000,68,"[0, 2, 1]",200,1.9621849060058594,False,2.0,1442,0.1408203125
1000,69,"[0, 1, 2]",135,1.9671916961669922,True,2.0,1442,0.1408203125
1000,70,"[0, 2, 1]",200,1.9764900207519531,False,2.0,1442,0.1408203125
1000,71,"[0, 1, 2]",135,1.9812583923339844,True,2.0,1442,0.1408203125
1000,72,"[0, 2, 1]",200,1.9900798797607422,False,2.0,1442,0.1408203125
1000,73,"[0, 1, 2]",135,1.9960403442382812,True,2.0,1442,0.1408203125
1000,74,"[0, 2, 1]",200,2.004861831665039,False,2.0,1442,0.1408203125
1000,75,"[0, 1, 2]",135,2.009868621826172,True,2.0,1442,0.1408203125
1000,76,"[0, 2, 1]",200,2.0182132720947266,False,2.0,1442,0.1408203125
1000,77,"[0, 1, 2]",135,2.0232200622558594,True,2.0,1442,0.1408203125
1000,78,"[0, 2, 1]",200,2.031564712524414,False,2.0,1442,0.1408203125
1000,79,"[0, 1, 2]",135,2.0363330841064453,True,2.0,1442,0.1408203125
1000,80,"[0, 2, 1]",200,2.0453929901123047,False,2.0,1442,0.1408203125
1000,81,"[0, 1, 2]",135,2.050638198852539,True,2.0,1442,0.1408203125
1000,82,"[0, 2, 1]",200,2.059459686279297,False,2.0,1442,0.1408203125
1000,83,"[0, 1, 2]",135,2.0644664764404297,True,2.0,1442,0.1408203125
1000,84,"[0, 2, 1]",200,2.0732879638671875,False,2.0,1442,0.1408203125
1000,85,"[0, 1, 2]",135,2.078533172607422,True,2.0,1442,0.1408203125
1000,86,"[0, 2, 1]",200,2.087116241455078,False,2.0,1442,0.1408203125
1000,87,"[0, 1, 2]",135,2.0928382873535156,True,2.0,1442,0.1408203125
1000,88,"[0, 2, 1]",200,2.1016597747802734,False,2.0,1442,0.1408203125
1000,89,"[0, 1, 2]",135,2.1071434020996094,True,2.0,1442,0.1408203125
1000,90,"[0, 2, 1]",200,2.115488052368164,False,2.0,1442,0.1408203125
1000,91,"[0, 1, 2]",135,2.1212100982666016,True,2.0,1442,0.1408203125
1000,92,"[0, 2, 1]",200,2.1295547485351562,False,2.0,1442,0.1408203125
1000,93,"[0, 1, 2]",135,2.1343231201171875,True,2.0,1442,0.1408203125
1000,94,"[0, 2, 1]",200,2.142667770385742,False,2.0,1442,0.1408203125
1000,95,"[0, 1, 2]",135,2.147674560546875,True,2.0,1442,0.1408203125
1000,96,"[0, 2, 1]",200,2.1562576293945312,False,2.0,1442,0.1408203125
1000,97,"[0, 1, 2]",135,2.161264419555664,True,2.0,1442,0.1408203125
1000,98,"[0, 2, 1]",200,2.170085906982422,False,2.0,1442,0.1408203125
1000,99,"[0, 1, 2]",135,2.1753311157226562,True,2.0,1442,0.1408203125
1000,100,"[0, 2, 1]",200,2.1843910217285156,False,2.0,1442,0.1408203125
1000,101,"[0, 1, 2]",135,2.18963623046875,True,2.0,1442,0.1408203125
1000,102,"[0, 2, 1]",200,2.198457717895508,False,2.0,1442,0.1408203125
1000,103,"[0, 1, 2]",135,2.203702926635742,True,2.0,1442,0.1408203125
1000,104,"[0, 2, 1]",200,2.2122859954833984,False,2.0,1442,0.1408203125
1000,105,"[0, 1, 2]",135,2.2170543670654297,True,2.0,1442,0.1408203125
1000,106,"[0, 2, 1]",200,2.2258758544921875,False,2.0,1442,0.1408203125
1000,107,"[0, 1, 2]",135,2.2313594818115234,True,2.0,1442,0.1408203125
1000,108,"[0, 2, 1]",200,2.2401809692382812,False,2.0,1442,0.1408203125
1000,109,"[0, 1, 2]",135,2.2449493408203125,True,2.0,1442,0.1408203125
1000,110,"[0, 2, 1]",200,2.2535324096679688,False,2.0,1442,0.1408203125
1000,111,"[0, 1, 2]",135,2.2840499877929688,True,2.0,1442,0.1408203125
1000,112,"[0, 2, 1]",200,2.292633056640625,False,2.0,1442,0.1408203125
1000,113,"[0, 1, 2]",135,2.298116683959961,True,2.0,1442,0.1408203125
1000,114,"[0, 2, 1]",200,2.306699752807617,False,2.0,1442,0.1408203125
1000,115,"[0, 1, 2]",135,2.3124217987060547,True,2.0,1442,0.1408203125
1000,116,"[0, 2, 1]",200,2.3207664489746094,False,2.0,1442,0.1408203125
1000,117,"[0, 1, 2]",135,2.326488494873047,True,2.0,1442,0.1408203125
1000,118,"[0, 2, 1]",200,2.335071563720703,False,2.0,1442,0.1408203125
1000,119,"[0, 1, 2]",135,2.340555191040039,True,2.0,1442,0.1408203125
1000,120,"[0, 2, 1]",200,2.3488998413085938,False,2.0,1442,0.1408203125
1000,121,"[0, 1, 2]",135,2.3543834686279297,True,2.0,1442,0.1408203125
1000,122,"[0, 2, 1]",200,2.362966537475586,False,2.0,1442,0.1408203125
1000,123,"[0, 1, 2]",135,2.368450164794922,True,2.0,1442,0.1408203125
1000,124,"[0, 2, 1]",200,2.377033233642578,False,2.0,1442,0.1408203125
1000,125,"[0, 1, 2]",135,2.3822784423828125,True,2.0,1442,0.1408203125
1000,126,"[0, 2, 1]",200,2.390623092651367,False,2.0,1442,0.1408203125
1000,127,"[0, 1, 2]",135,2.396106719970703,True,2.0,1442,0.1408203125
1000,128,"[0, 2, 1]",200,2.404451370239258,False,2.0,1442,0.1408203125
1000,129,"[0, 1, 2]",135,2.4099349975585938,True,2.0,1442,0.1408203125
1000,130,"[0, 2, 1]",200,2.41851806640625,False,2.0,1442,0.1408203125
1000,131,"[0, 1, 2]",135,2.424478530883789,True,2.0,1442,0.1408203125
1000,132,"[0, 2, 1]",200,2.4335384368896484,False,2.0,1442,0.1408203125
1000,133,"[0, 1, 2]",135,2.4390220642089844,True,2.0,1442,0.1408203125
1000,134,"[0, 2, 1]",200,2.4487972259521484,False,2.0,1442,0.1408203125
1000,135,"[0, 1, 2]",135,2.4542808532714844,True,2.0,1442,0.1408203125
1000,136,"[0, 2, 1]",200,2.463817596435547,False,2.0,1442,0.1408203125
1000,137,"[0, 1, 2]",135,2.4700164794921875,True,2.0,1442,0.1408203125
1000,138,"[0, 2, 1]",200,2.479076385498047,False,2.0,1442,0.1408203125
1000,139,"[0, 1, 2]",135,2.4847984313964844,True,2.0,1442,0.1408203125
1000,140,"[0, 2, 1]",200,2.4940967559814453,False,2.0,1442,0.1408203125
1000,141,"[0, 1, 2]",135,2.499818801879883,True,2.0,1442,0.1408203125
1000,142,"[0, 2, 1]",200,2.508401870727539,False,2.0,1442,0.1408203125
1000,143,"[0, 1, 2]",135,2.5141239166259766,True,2.0,1442,0.1408203125
1000,144,"[0, 2, 1]",200,2.523660659790039,False,2.0,1442,0.1408203125
1000,145,"[0, 1, 2]",135,2.5289058685302734,True,2.0,1442,0.1408203125
1000,146,"[0, 2, 1]",200,2.584218978881836,False,2.0,1442,0.1408203125
1000,147,"[0, 1, 2]",135,2.6009082794189453,True,2.0,1442,0.1408203125
1000,148,"[0, 2, 1]",200,2.634763717651367,False,2.0,1442,0.1408203125
1000,149,"[0, 1, 2]",135,2.6464462280273438,True,2.0,1442,0.1408203125
1000,150,"[0, 2, 1]",200,2.6602745056152344,False,2.0,1442,0.1408203125
1000,151,"[0, 1, 2]",135,2.6679039001464844,True,2.0,1442,0.1408203125
1000,152,"[0, 2, 1]",200,2.6786327362060547,False,2.0,1442,0.1408203125
1000,153,"[0, 1, 2]",135,2.685070037841797,True,2.0,1442,0.1408203125
1000,154,"[0, 2, 1]",200,2.6950836181640625,False,2.0,1442,0.1408203125
1000,155,"[0, 1, 2]",135,2.7015209197998047,True,2.0,1442,0.1408203125
1000,156,"[0, 2, 1]",200,2.7115345001220703,False,2.0,1442,0.1408203125
1000,157,"[0, 1, 2]",135,2.7174949645996094,True,2.0,1442,0.1408203125
1000,158,"[0, 2, 1]",200,2.7267932891845703,False,2.0,1442,0.1408203125
1000,159,"[0, 1, 2]",135,2.733469009399414,True,2.0,1442,0.1408203125
1000,160,"[0, 2, 1]",200,2.744913101196289,False,2.0,1442,0.1408203125
1000,161,"[0, 1, 2]",135,2.7518272399902344,True,2.0,1442,0.1408203125
1000,162,"[0, 2, 1]",200,2.761363983154297,False,2.0,1442,0.1408203125
1000,163,"[0, 1, 2]",135,2.767324447631836,True,2.0,1442,0.1408203125
1000,164,"[0, 2, 1]",200,2.777099609375,False,2.0,1442,0.1408203125
1000,165,"[0, 1, 2]",135,2.7828216552734375,True,2.0,1442,0.1408203125
1000,166,"[0, 2, 1]",200,2.791881561279297,False,2.0,1442,0.1408203125
1000,167,"[0, 1, 2]",135,2.797365188598633,True,2.0,1442,0.1408203125
1000,168,"[0, 2, 1]",200,2.807140350341797,False,2.0,1442,0.1408203125
1000,169,"[0, 1, 2]",135,2.8128623962402344,True,2.0,1442,0.1408203125
1000,170,"[0, 2, 1]",200,2.821683883666992,False,2.0,1442,0.1408203125
1000,171,"[0, 1, 2]",135,2.8274059295654297,True,2.0,1442,0.1408203125
1000,172,"[0, 2, 1]",200,2.8367042541503906,False,2.0,1442,0.1408203125
1000,173,"[0, 1, 2]",135,2.841949462890625,True,2.0,1442,0.1408203125
1000,174,"[0, 2, 1]",200,2.852201461791992,False,2.0,1442,0.1408203125
1000,175,"[0, 1, 2]",135,2.8579235076904297,True,2.0,1442,0.1408203125
1000,176,"[0, 2, 1]",200,2.866983413696289,False,2.0,1442,0.1408203125
1000,177,"[0, 1, 2]",135,2.872943878173828,True,2.0,1442,0.1408203125
1000,178,"[0, 2, 1]",200,2.8824806213378906,False,2.0,1442,0.1408203125
1000,179,"[0, 1, 2]",135,2.8874874114990234,True,2.0,1442,0.1408203125
1000,180,"[0, 2, 1]",200,2.896547317504883,False,2.0,1442,0.1408203125
1000,181,"[0, 1, 2]",135,2.9020309448242188,True,2.0,1442,0.1408203125
1000,182,"[0, 2, 1]",200,2.910614013671875,False,2.0,1442,0.1408203125
1000,183,"[0, 1, 2]",135,2.9153823852539062,True,2.0,1442,0.1408203125
1000,184,"[0, 2, 1]",200,2.924203872680664,False,2.0,1442,0.1408203125
1000,185,"[0, 1, 2]",135,2.930164337158203,True,2.0,1442,0.1408203125
1000,186,"[0, 2, 1]",200,2.938985824584961,False,2.0,1442,0.1408203125
1000,187,"[0, 1, 2]",135,2.9451847076416016,True,2.0,1442,0.1408203125
1000,188,"[0, 2, 1]",200,2.954244613647461,False,2.0,1442,0.1408203125
1000,189,"[0, 1, 2]",135,2.959728240966797,True,2.0,1442,0.1408203125
1000,190,"[0, 2, 1]",200,2.9687881469726562,False,2.0,1442,0.1408203125
1000,191,"[0, 1, 2]",135,2.974271774291992,True,2.0,1442,0.1408203125
1000,192,"[0, 2, 1]",200,2.9833316802978516,False,2.0,1442,0.1408203125
1000,193,"[0, 1, 2]",135,2.989053726196289,True,2.0,1442,0.1408203125
1000,194,"[0, 2, 1]",200,2.99835205078125,False,2.0,1442,0.1408203125
1000,195,"[0, 1, 2]",135,3.003835678100586,True,2.0,1442,0.1408203125
1000,196,"[0, 2, 1]",200,3.0126571655273438,False,2.0,1442,0.1408203125
1000,197,"[0, 1, 2]",135,3.017902374267578,True,2.0,1442,0.1408203125
1000,198,"[0, 2, 1]",200,3.0264854431152344,False,2.0,1442,0.1408203125
1000,199,"[0, 1, 2]",135,3.032684326171875,True,2.0,1442,0.1408203125
1000,200,"[0, 2, 1]",200,3.0591487884521484,False,2.0,1442,0.1408203125
1000,201,"[0, 1, 2]",135,3.0736923217773438,True,2.0,1442,0.1408203125
1000,202,"[0, 2, 1]",200,3.0944347381591797,False,2.0,1442,0.1408203125
1000,203,"[0, 1, 2]",135,3.103971481323242,True,2.0,1442,0.1408203125
1000,204,"[0, 2, 1]",200,3.116607666015625,False,2.0,1442,0.1408203125
1000,205,"[0, 1, 2]",135,3.123044967651367,True,2.0,1442,0.1408203125
1000,206,"[0, 2, 1]",200,3.1332969665527344,False,2.0,1442,0.1408203125
1000,207,"[0, 1, 2]",135,3.1387805938720703,True,2.0,1442,0.1408203125
1000,208,"[0, 2, 1]",200,3.1480789184570312,False,2.0,1442,0.1408203125
1000,209,"[0, 1, 2]",135,3.1533241271972656,True,2.0,1442,0.1408203125
1000,210,"[0, 2, 1]",200,3.162860870361328,False,2.0,1442,0.1408203125
1000,211,"[0, 1, 2]",135,3.1685829162597656,True,2.0,1442,0.1408203125
1000,212,"[0, 2, 1]",200,3.178834915161133,False,2.0,1442,0.1408203125
1000,213,"[0, 1, 2]",135,3.1845569610595703,True,2.0,1442,0.1408203125
1000,214,"[0, 2, 1]",200,3.194093704223633,False,2.0,1442,0.1408203125
1000,215,"[0, 1, 2]",135,3.1991004943847656,True,2.0,1442,0.1408203125
1000,216,"[0, 2, 1]",200,3.208160400390625,False,2.0,1442,0.1408203125
1000,217,"[0, 1, 2]",135,3.214120864868164,True,2.0,1442,0.1408203125
1000,218,"[0, 2, 1]",200,3.2231807708740234,False,2.0,1442,0.1408203125
1000,219,"[0, 1, 2]",135,3.2286643981933594,True,2.0,1442,0.1408203125
1000,220,"[0, 2, 1]",200,3.2372474670410156,False,2.0,1442,0.1408203125
1000,221,"[0, 1, 2]",135,3.2432079315185547,True,2.0,1442,0.1408203125
1000,222,"[0, 2, 1]",200,3.2520294189453125,False,2.0,1442,0.1408203125
1000,223,"[0, 1, 2]",135,3.25775146484375,True,2.0,1442,0.1408203125
1000,224,"[0, 2, 1]",200,3.266572952270508,False,2.0,1442,0.1408203125
1000,225,"[0, 1, 2]",135,3.273487091064453,True,2.0,1442,0.1408203125
1000,226,"[0, 2, 1]",200,3.284454345703125,False,2.0,1442,0.1408203125
1000,227,"[0, 1, 2]",135,3.290891647338867,True,2.0,1442,0.1408203125
1000,228,"[0, 2, 1]",200,3.300905227661133,False,2.0,1442,0.1408203125
1000,229,"[0, 1, 2]",135,3.306865692138672,True,2.0,1442,0.1408203125
1000,230,"[0, 2, 1]",200,3.316640853881836,False,2.0,1442,0.1408203125
1000,231,"[0, 1, 2]",135,3.3223628997802734,True,2.0,1442,0.1408203125
1000,232,"[0, 2, 1]",200,3.3309459686279297,False,2.0,1442,0.1408203125
1000,233,"[0, 1, 2]",135,3.336191177368164,True,2.0,1442,0.1408203125
1000,234,"[0, 2, 1]",200,3.345012664794922,False,2.0,1442,0.1408203125
1000,235,"[0, 1, 2]",135,3.3500194549560547,True,2.0,1442,0.1408203125
1000,236,"[0, 2, 1]",200,3.359079360961914,False,2.0,1442,0.1408203125
1000,237,"[0, 1, 2]",135,3.3643245697021484,True,2.0,1442,0.1408203125
1000,238,"[0, 2, 1]",200,3.3731460571289062,False,2.0,1442,0.1408203125
1000,239,"[0, 1, 2]",135,3.378629684448242,True,2.0,1442,0.1408203125
1000,240,"[0, 2, 1]",200,3.3876895904541016,False,2.0,1442,0.1408203125
1000,241,"[0, 1, 2]",135,3.3931732177734375,True,2.0,1442,0.1408203125
1000,242,"[0, 2, 1]",200,3.4024715423583984,False,2.0,1442,0.1408203125
1000,243,"[0, 1, 2]",135,3.407716751098633,True,2.0,1442,0.1408203125
1000,244,"[0, 2, 1]",200,3.4170150756835938,False,2.0,1442,0.1408203125
1000,245,"[0, 1, 2]",135,3.4220218658447266,True,2.0,1442,0.1408203125
1000,246,"[0, 2, 1]",200,3.4313201904296875,False,2.0,1442,0.1408203125
1000,247,"[0, 1, 2]",135,3.437519073486328,True,2.0,1442,0.1408203125
1000,248,"[0, 2, 1]",200,3.445863723754883,False,2.0,1442,0.1408203125
1000,249,"[0, 1, 2]",135,3.4513473510742188,True,2.0,1442,0.1408203125
1000,250,"[0, 2, 1]",200,3.459930419921875,False,2.0,1442,0.1408203125
1000,251,"[0, 1, 2]",135,3.465414047241211,True,2.0,1442,0.1408203125
1000,252,"[0, 2, 1]",200,3.4749507904052734,False,2.0,1442,0.1408203125
1000,253,"[0, 1, 2]",135,3.4804344177246094,True,2.0,1442,0.1408203125
1000,254,"[0, 2, 1]",200,3.4902095794677734,False,2.0,1442,0.1408203125
1000,255,"[0, 1, 2]",135,3.4961700439453125,True,2.0,1442,0.1408203125
1000,256,"[0, 2, 1]",200,3.5049915313720703,False,2.0,1442,0.1408203125
1000,257,"[0, 1, 2]",135,3.5104751586914062,True,2.0,1442,0.1408203125
1000,258,"[0, 2, 1]",200,3.5202503204345703,False,2.0,1442,0.1408203125
1000,259,"[0, 1, 2]",135,3.5254955291748047,True,2.0,1442,0.1408203125
1000,260,"[0, 2, 1]",200,3.5343170166015625,False,2.0,1442,0.1408203125
1000,261,"[0, 1, 2]",135,3.539562225341797,True,2.0,1442,0.1408203125
1000,262,"[0, 2, 1]",200,3.548860549926758,False,2.0,1442,0.1408203125
1000,263,"[0, 1, 2]",135,3.554105758666992,True,2.0,1442,0.1408203125
1000,264,"[0, 2, 1]",200,3.56292724609375,False,2.0,1442,0.1408203125
1000,265,"[0, 1, 2]",135,3.5681724548339844,True,2.0,1442,0.1408203125
1000,266,"[0, 2, 1]",200,3.5772323608398438,False,2.0,1442,0.1408203125
1000,267,"[0, 1, 2]",135,3.583192825317383,True,2.0,1442,0.1408203125
1000,268,"[0, 2, 1]",200,3.591775894165039,False,2.0,1442,0.1408203125
1000,269,"[0, 1, 2]",135,3.5974979400634766,True,2.0,1442,0.1408203125
1000,270,"[0, 2, 1]",200,3.607034683227539,False,2.0,1442,0.1408203125
1000,271,"[0, 1, 2]",135,3.612518310546875,True,2.0,1442,0.1408203125
1000,272,"[0, 2, 1]",200,3.6211013793945312,False,2.0,1442,0.1408203125
1000,273,"[0, 1, 2]",135,3.626585006713867,True,2.0,1442,0.1408203125
1000,274,"[0, 2, 1]",200,3.635406494140625,False,2.0,1442,0.1408203125
1000,275,"[0, 1, 2]",135,3.640413284301758,True,2.0,1442,0.1408203125
1000,276,"[0, 2, 1]",200,3.6492347717285156,False,2.0,1442,0.1408203125
1000,277,"[0, 1, 2]",135,3.6554336547851562,True,2.0,1442,0.1408203125
1000,278,"[0, 2, 1]",200,3.664255142211914,False,2.0,1442,0.1408203125
1000,279,"[0, 1, 2]",135,3.670215606689453,True,2.0,1442,0.1408203125
1000,280,"[0, 2, 1]",200,3.678560256958008,False,2.0,1442,0.1408203125
1000,281,"[0, 1, 2]",135,3.684520721435547,True,2.0,1442,0.1408203125
1000,282,"[0, 2, 1]",200,3.6935806274414062,False,2.0,1442,0.1408203125
1000,283,"[0, 1, 2]",135,3.699064254760742,True,2.0,1442,0.1408203125
1000,284,"[0, 2, 1]",200,3.7081241607666016,False,2.0,1442,0.1408203125
1000,285,"[0, 1, 2]",135,3.7136077880859375,True,2.0,1442,0.1408203125
1000,286,"[0, 2, 1]",200,3.72314453125,False,2.0,1442,0.1408203125
1000,287,"[0, 1, 2]",135,3.7288665771484375,True,2.0,1442,0.1408203125
1000,288,"[0, 2, 1]",200,3.7381649017333984,False,2.0,1442,0.1408203125
1000,289,"[0, 1, 2]",135,3.7436485290527344,True,2.0,1442,0.1408203125
1000,290,"[0, 2, 1]",200,3.7529468536376953,False,2.0,1442,0.1408203125
1000,291,"[0, 1, 2]",135,3.757953643798828,True,2.0,1442,0.1408203125
1000,292,"[0, 2, 1]",200,3.7670135498046875,False,2.0,1442,0.1408203125
1000,293,"[0, 1, 2]",135,3.772735595703125,True,2.0,1442,0.1408203125
1000,294,"[0, 2, 1]",200,3.7817955017089844,False,2.0,1442,0.1408203125
1000,295,"[0, 1, 2]",135,3.787517547607422,True,2.0,1442,0.1408203125
1000,296,"[0, 2, 1]",200,3.7965774536132812,False,2.0,1442,0.1408203125
1000,297,"[0, 1, 2]",135,3.8022994995117188,True,2.0,1442,0.1408203125
1000,298,"[0, 2, 1]",200,3.8106441497802734,False,2.0,1442,0.1408203125
1000,299,"[0, 1, 2]",135,3.8161277770996094,True,2.0,1442,0.1408203125
1000,300,"[0, 2, 1]",200,3.824949264526367,False,2.0,1442,0.1408203125
1000,301,"[0, 1, 2]",135,3.8309097290039062,True,2.0,1442,0.1408203125
1000,302,"[0, 2, 1]",200,3.840208053588867,False,2.0,1442,0.1408203125
1000,303,"[0, 1, 2]",135,3.846406936645508,True,2.0,1442,0.1408203125
1000,304,"[0, 2, 1]",200,3.855466842651367,False,2.0,1442,0.1408203125
1000,305,"[0, 1, 2]",135,3.8611888885498047,True,2.0,1442,0.1408203125
1000,306,"[0, 2, 1]",200,3.870248794555664,False,2.0,1442,0.1408203125
1000,307,"[0, 1, 2]",135,3.875732421875,True,2.0,1442,0.1408203125
1000,308,"[0, 2, 1]",200,3.8847923278808594,False,2.0,1442,0.1408203125
1000,309,"[0, 1, 2]",135,3.8900375366210938,True,2.0,1442,0.1408203125
1000,310,"[0, 2, 1]",200,3.8988590240478516,False,2.0,1442,0.1408203125
1000,311,"[0, 1, 2]",135,3.9038658142089844,True,2.0,1442,0.1408203125
1000,312,"[0, 2, 1]",200,3.9124488830566406,False,2.0,1442,0.1408203125
1000,313,"[0, 1, 2]",135,3.917217254638672,True,2.0,1442,0.1408203125
1000,314,"[0, 2, 1]",200,3.926515579223633,False,2.0,1442,0.1408203125
1000,315,"[0, 1, 2]",135,3.9319992065429688,True,2.0,1442,0.1408203125
1000,316,"[0, 2, 1]",200,3.941059112548828,False,2.0,1442,0.1408203125
1000,317,"[0, 1, 2]",135,3.9463043212890625,True,2.0,1442,0.1408203125
1000,318,"[0, 2, 1]",200,3.9551258087158203,False,2.0,1442,0.1408203125
1000,319,"[0, 1, 2]",135,3.9603710174560547,True,2.0,1442,0.1408203125
1000,320,"[0, 2, 1]",200,3.969430923461914,False,2.0,1442,0.1408203125
1000,321,"[0, 1, 2]",135,3.9746761322021484,True,2.0,1442,0.1408203125
1000,322,"[0, 2, 1]",200,3.9844512939453125,False,2.0,1442,0.1408203125
