# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,19,"[2, 1, 0, 3]",600,2.053499221801758,True,14.909436005722952,183,0.01787109375
0011110111,20,"[2, 1, 3, 0]",9300,2.0744800567626953,False,14.909436005722952,183,0.01787109375
0011110111,21,"[2, 1, 0, 3]",600,2.0906925201416016,True,14.909436005722952,183,0.01787109375
0011110111,22,"[2, 1, 3, 0]",9300,2.111673355102539,False,14.909436005722952,183,0.01787109375
0011110111,23,"[2, 1, 0, 3]",600,2.1276473999023438,True,14.909436005722952,183,0.01787109375
0011110111,24,"[2, 1, 3, 0]",9300,2.1486282348632812,False,14.909436005722952,183,0.01787109375
0011110111,25,"[2, 1, 0, 3]",600,2.1636486053466797,True,14.909436005722952,183,0.01787109375
0011110111,26,"[2, 1, 3, 0]",9300,2.1915435791015625,False,14.909436005722952,183,0.01787109375
0011110111,27,"[2, 1, 0, 3]",600,2.2077560424804688,True,14.909436005722952,183,0.01787109375
0011110111,28,"[2, 1, 3, 0]",9300,2.2461414337158203,False,14.909436005722952,183,0.01787109375
0011110111,29,"[2, 1, 0, 3]",600,2.2628307342529297,True,14.909436005722952,183,0.01787109375
0011110111,30,"[2, 1, 3, 0]",9300,2.2847652435302734,False,14.909436005722952,183,0.01787109375
0011110111,31,"[2, 1, 0, 3]",600,2.3012161254882812,True,14.909436005722952,183,0.01787109375
0011110111,32,"[2, 1, 3, 0]",9300,2.322673797607422,False,14.909436005722952,183,0.01787109375
0011110111,33,"[2, 1, 0, 3]",600,2.338886260986328,True,14.909436005722952,183,0.01787109375
0011110111,34,"[2, 1, 3, 0]",9300,2.3605823516845703,False,14.909436005722952,183,0.01787109375
0011110111,35,"[2, 1, 0, 3]",600,2.386808395385742,True,14.909436005722952,183,0.01787109375
0011110111,36,"[2, 1, 3, 0]",9300,2.4063587188720703,False,14.909436005722952,183,0.01787109375
0011110111,37,"[2, 1, 0, 3]",600,2.421140670776367,True,14.909436005722952,183,0.01787109375
0011110111,38,"[2, 1, 3, 0]",9300,2.439737319946289,False,14.909436005722952,183,0.01787109375
0011110111,39,"[2, 1, 0, 3]",600,2.454042434692383,True,14.909436005722952,183,0.01787109375
0011110111,40,"[2, 1, 3, 0]",9300,2.4726390838623047,False,14.909436005722952,183,0.01787109375
0011110111,41,"[2, 1, 0, 3]",600,2.4871826171875,True,14.909436005722952,183,0.01787109375
0011110111,42,"[2, 1, 3, 0]",9300,2.506256103515625,False,14.909436005722952,183,0.01787109375
0011110111,43,"[2, 1, 0, 3]",600,2.5207996368408203,True,14.909436005722952,183,0.01787109375
0011110111,44,"[2, 1, 3, 0]",9300,2.54058837890625,False,14.909436005722952,183,0.01787109375
0011110111,45,"[2, 1, 0, 3]",600,2.554655075073242,True,14.909436005722952,183,0.01787109375
0011110111,46,"[2, 1, 3, 0]",9300,2.5739669799804688,False,14.909436005722952,183,0.01787109375
0011110111,47,"[2, 1, 0, 3]",600,2.590656280517578,True,14.909436005722952,183,0.01787109375
0011110111,48,"[2, 1, 3, 0]",9300,2.6102066040039062,False,14.909436005722952,183,0.01787109375
0011110111,49,"[2, 1, 0, 3]",600,2.62451171875,True,14.909436005722952,183,0.01787109375
0011110111,50,"[2, 1, 3, 0]",9300,2.643585205078125,False,14.909436005722952,183,0.01787109375
0011110111,51,"[2, 1, 0, 3]",600,2.6581287384033203,True,14.909436005722952,183,0.01787109375
0011110111,52,"[2, 1, 3, 0]",9300,2.6769638061523438,False,14.909436005722952,183,0.01787109375
0011110111,53,"[2, 1, 0, 3]",600,2.691507339477539,True,14.909436005722952,183,0.01787109375
0011110111,54,"[2, 1, 3, 0]",9300,2.710580825805664,False,14.909436005722952,183,0.01787109375
0011110111,55,"[2, 1, 0, 3]",600,2.7251243591308594,True,14.909436005722952,183,0.01787109375
0011110111,56,"[2, 1, 3, 0]",9300,2.7441978454589844,False,14.909436005722952,183,0.01787109375
0011110111,57,"[2, 1, 0, 3]",600,2.7587413787841797,True,14.909436005722952,183,0.01787109375
0011110111,58,"[2, 1, 3, 0]",9300,2.7794837951660156,False,14.909436005722952,183,0.01787109375
0011110111,59,"[2, 1, 0, 3]",600,2.7942657470703125,True,14.909436005722952,183,0.01787109375
0011110111,60,"[2, 1, 3, 0]",9300,2.8128623962402344,False,14.909436005722952,183,0.01787109375
0011110111,61,"[2, 1, 0, 3]",600,2.827882766723633,True,14.909436005722952,183,0.01787109375
0011110111,62,"[2, 1, 3, 0]",9300,2.8467178344726562,False,14.909436005722952,183,0.01787109375
0011110111,63,"[2, 1, 0, 3]",600,2.8607845306396484,True,14.909436005722952,183,0.01787109375
0011110111,64,"[2, 1, 3, 0]",9300,2.880096435546875,False,14.909436005722952,183,0.01787109375
0011110111,65,"[2, 1, 0, 3]",600,2.894163131713867,True,14.909436005722952,183,0.01787109375
0011110111,66,"[2, 1, 3, 0]",9300,2.9129981994628906,False,14.909436005722952,183,0.01787109375
0011110111,67,"[2, 1, 0, 3]",600,2.9268264770507812,True,14.909436005722952,183,0.01787109375
0011110111,68,"[2, 1, 3, 0]",9300,2.9463768005371094,False,14.909436005722952,183,0.01787109375
0011110111,69,"[2, 1, 0, 3]",600,2.960205078125,True,14.909436005722952,183,0.01787109375
0011110111,70,"[2, 1, 3, 0]",9300,2.978801727294922,False,14.909436005722952,183,0.01787109375
0011110111,71,"[2, 1, 0, 3]",600,2.9926300048828125,True,14.909436005722952,183,0.01787109375
0011110111,72,"[2, 1, 3, 0]",9300,3.011465072631836,False,14.909436005722952,183,0.01787109375
0011110111,73,"[2, 1, 0, 3]",600,3.0257701873779297,True,14.909436005722952,183,0.01787109375
0011110111,74,"[2, 1, 3, 0]",9300,3.0443668365478516,False,14.909436005722952,183,0.01787109375
0011110111,75,"[2, 1, 0, 3]",600,3.0579566955566406,True,14.909436005722952,183,0.01787109375
0011110111,76,"[2, 1, 3, 0]",9300,3.0765533447265625,False,14.909436005722952,183,0.01787109375
0011110111,77,"[2, 1, 0, 3]",600,3.090381622314453,True,14.909436005722952,183,0.01787109375
0011110111,78,"[2, 1, 3, 0]",9300,3.108978271484375,False,14.909436005722952,183,0.01787109375
0011110111,79,"[2, 1, 0, 3]",600,3.122568130493164,True,14.909436005722952,183,0.01787109375
0011110111,80,"[2, 1, 3, 0]",9300,3.1409263610839844,False,14.909436005722952,183,0.01787109375
0011110111,81,"[2, 1, 0, 3]",600,3.1549930572509766,True,14.909436005722952,183,0.01787109375
0011110111,82,"[2, 1, 3, 0]",9300,3.173351287841797,False,14.909436005722952,183,0.01787109375
0011110111,83,"[2, 1, 0, 3]",600,3.1876564025878906,True,14.909436005722952,183,0.01787109375
0011110111,84,"[2, 1, 3, 0]",9300,3.206491470336914,False,14.909436005722952,183,0.01787109375
0011110111,85,"[2, 1, 0, 3]",600,3.220796585083008,True,14.909436005722952,183,0.01787109375
0011110111,86,"[2, 1, 3, 0]",9300,3.239154815673828,False,14.909436005722952,183,0.01787109375
0011110111,87,"[2, 1, 0, 3]",600,3.253459930419922,True,14.909436005722952,183,0.01787109375
0011110111,88,"[2, 1, 3, 0]",9300,3.2720565795898438,False,14.909436005722952,183,0.01787109375
0011110111,89,"[2, 1, 0, 3]",600,3.2863616943359375,True,14.909436005722952,183,0.01787109375
0011110111,90,"[2, 1, 3, 0]",9300,3.3049583435058594,False,14.909436005722952,183,0.01787109375
0011110111,91,"[2, 1, 0, 3]",600,3.31878662109375,True,14.909436005722952,183,0.01787109375
0011110111,92,"[2, 1, 3, 0]",9300,3.337860107421875,False,14.909436005722952,183,0.01787109375
0011110111,93,"[2, 1, 0, 3]",600,3.351926803588867,True,14.909436005722952,183,0.01787109375
0011110111,94,"[2, 1, 3, 0]",9300,3.370523452758789,False,14.909436005722952,183,0.01787109375
0011110111,95,"[2, 1, 0, 3]",600,3.3845901489257812,True,14.909436005722952,183,0.01787109375
0011110111,96,"[2, 1, 3, 0]",9300,3.403902053833008,False,14.909436005722952,183,0.01787109375
0011110111,97,"[2, 1, 0, 3]",600,3.4177303314208984,True,14.909436005722952,183,0.01787109375
0011110111,98,"[2, 1, 3, 0]",9300,3.4360885620117188,False,14.909436005722952,183,0.01787109375
0011110111,99,"[2, 1, 0, 3]",600,3.4499168395996094,True,14.909436005722952,183,0.01787109375
0011110111,100,"[2, 1, 3, 0]",9300,3.4682750701904297,False,14.909436005722952,183,0.01787109375
0011110111,101,"[2, 1, 0, 3]",600,3.4818649291992188,True,14.909436005722952,183,0.01787109375
0011110111,102,"[2, 1, 3, 0]",9300,3.500223159790039,False,14.909436005722952,183,0.01787109375
0011110111,103,"[2, 1, 0, 3]",600,3.5140514373779297,True,14.909436005722952,183,0.01787109375
0011110111,104,"[2, 1, 3, 0]",9300,3.5331249237060547,False,14.909436005722952,183,0.01787109375
0011110111,105,"[2, 1, 0, 3]",600,3.547191619873047,True,14.909436005722952,183,0.01787109375
0011110111,106,"[2, 1, 3, 0]",9300,3.565549850463867,False,14.909436005722952,183,0.01787109375
0011110111,107,"[2, 1, 0, 3]",600,3.580808639526367,True,14.909436005722952,183,0.01787109375
0011110111,108,"[2, 1, 3, 0]",9300,3.6001205444335938,False,14.909436005722952,183,0.01787109375
0011110111,109,"[2, 1, 0, 3]",600,3.614664077758789,True,14.909436005722952,183,0.01787109375
0011110111,110,"[2, 1, 3, 0]",9300,3.633737564086914,False,14.909436005722952,183,0.01787109375
0011110111,111,"[2, 1, 0, 3]",600,3.6478042602539062,True,14.909436005722952,183,0.01787109375
0011110111,112,"[2, 1, 3, 0]",9300,3.6666393280029297,False,14.909436005722952,183,0.01787109375
0011110111,113,"[2, 1, 0, 3]",600,3.6919116973876953,True,14.909436005722952,183,0.01787109375
0011110111,114,"[2, 1, 3, 0]",9300,3.7097930908203125,False,14.909436005722952,183,0.01787109375
0011110111,115,"[2, 1, 0, 3]",600,3.7233829498291016,True,14.909436005722952,183,0.01787109375
0011110111,116,"[2, 1, 3, 0]",9300,3.7412643432617188,False,14.909436005722952,183,0.01787109375
0011110111,117,"[2, 1, 0, 3]",600,3.7546157836914062,True,14.909436005722952,183,0.01787109375
0011110111,118,"[2, 1, 3, 0]",9300,3.7724971771240234,False,14.909436005722952,183,0.01787109375
0011110111,119,"[2, 1, 0, 3]",600,3.8170814514160156,True,14.909436005722952,183,0.01787109375
0011110111,120,"[2, 1, 3, 0]",9300,3.8356781005859375,False,14.909436005722952,183,0.01787109375
0011110111,121,"[2, 1, 0, 3]",600,3.8492679595947266,True,14.909436005722952,183,0.01787109375
0011110111,122,"[2, 1, 3, 0]",9300,3.8671493530273438,False,14.909436005722952,183,0.01787109375
0011110111,123,"[2, 1, 0, 3]",600,3.880739212036133,True,14.909436005722952,183,0.01787109375
0011110111,124,"[2, 1, 3, 0]",9300,3.8983821868896484,False,14.909436005722952,183,0.01787109375
0011110111,125,"[2, 1, 0, 3]",600,3.911733627319336,True,14.909436005722952,183,0.01787109375
0011110111,126,"[2, 1, 3, 0]",9300,3.9293766021728516,False,14.909436005722952,183,0.01787109375
0011110111,127,"[2, 1, 0, 3]",600,3.943204879760742,True,14.909436005722952,183,0.01787109375
0011110111,128,"[2, 1, 3, 0]",9300,3.9615631103515625,False,14.909436005722952,183,0.01787109375
0011110111,129,"[2, 1, 0, 3]",600,3.97491455078125,True,14.909436005722952,183,0.01787109375
0011110111,130,"[2, 1, 3, 0]",9300,3.9930343627929688,False,14.909436005722952,183,0.01787109375
0011110111,131,"[2, 1, 0, 3]",600,4.006385803222656,True,14.909436005722952,183,0.01787109375
0011110111,132,"[2, 1, 3, 0]",9300,4.024267196655273,False,14.909436005722952,183,0.01787109375
0011110111,133,"[2, 1, 0, 3]",600,4.037618637084961,True,14.909436005722952,183,0.01787109375
0011110111,134,"[2, 1, 3, 0]",9300,4.055500030517578,False,14.909436005722952,183,0.01787109375
0011110111,135,"[2, 1, 0, 3]",600,4.068613052368164,True,14.909436005722952,183,0.01787109375
0011110111,136,"[2, 1, 3, 0]",9300,4.086732864379883,False,14.909436005722952,183,0.01787109375
0011110111,137,"[2, 1, 0, 3]",600,4.099607467651367,True,14.909436005722952,183,0.01787109375
0011110111,138,"[2, 1, 3, 0]",9300,4.117488861083984,False,14.909436005722952,183,0.01787109375
0011110111,139,"[2, 1, 0, 3]",600,4.130363464355469,True,14.909436005722952,183,0.01787109375
0011110111,140,"[2, 1, 3, 0]",9300,4.148006439208984,False,14.909436005722952,183,0.01787109375
0011110111,141,"[2, 1, 0, 3]",600,4.16111946105957,True,14.909436005722952,183,0.01787109375
0011110111,142,"[2, 1, 3, 0]",9300,4.178762435913086,False,14.909436005722952,183,0.01787109375
0011110111,143,"[2, 1, 0, 3]",600,4.191875457763672,True,14.909436005722952,183,0.01787109375
0011110111,144,"[2, 1, 3, 0]",9300,4.2095184326171875,False,14.909436005722952,183,0.01787109375
0011110111,145,"[2, 1, 0, 3]",600,4.222869873046875,True,14.909436005722952,183,0.01787109375
0011110111,146,"[2, 1, 3, 0]",9300,4.240512847900391,False,14.909436005722952,183,0.01787109375
0011110111,147,"[2, 1, 0, 3]",600,4.253387451171875,True,14.909436005722952,183,0.01787109375
0011110111,148,"[2, 1, 3, 0]",9300,4.271030426025391,False,14.909436005722952,183,0.01787109375
0011110111,149,"[2, 1, 0, 3]",600,4.28462028503418,True,14.909436005722952,183,0.01787109375
0011110111,150,"[2, 1, 3, 0]",9300,4.302263259887695,False,14.909436005722952,183,0.01787109375
0011110111,151,"[2, 1, 0, 3]",600,4.315376281738281,True,14.909436005722952,183,0.01787109375
0011110111,152,"[2, 1, 3, 0]",9300,4.333257675170898,False,14.909436005722952,183,0.01787109375
0011110111,153,"[2, 1, 0, 3]",600,4.346609115600586,True,14.909436005722952,183,0.01787109375
0011110111,154,"[2, 1, 3, 0]",9300,4.364728927612305,False,14.909436005722952,183,0.01787109375
0011110111,155,"[2, 1, 0, 3]",600,4.378318786621094,True,14.909436005722952,183,0.01787109375
0011110111,156,"[2, 1, 3, 0]",9300,4.395961761474609,False,14.909436005722952,183,0.01787109375
0011110111,157,"[2, 1, 0, 3]",600,4.409313201904297,True,14.909436005722952,183,0.01787109375
0011110111,158,"[2, 1, 3, 0]",9300,4.430294036865234,False,14.909436005722952,183,0.01787109375
0011110111,159,"[2, 1, 0, 3]",600,4.444122314453125,True,14.909436005722952,183,0.01787109375
0011110111,160,"[2, 1, 3, 0]",9300,4.462718963623047,False,14.909436005722952,183,0.01787109375
0011110111,161,"[2, 1, 0, 3]",600,4.475593566894531,True,14.909436005722952,183,0.01787109375
0011110111,162,"[2, 1, 3, 0]",9300,4.49371337890625,False,14.909436005722952,183,0.01787109375
0011110111,163,"[2, 1, 0, 3]",600,4.506349563598633,True,14.909436005722952,183,0.01787109375
0011110111,164,"[2, 1, 3, 0]",9300,4.52423095703125,False,14.909436005722952,183,0.01787109375
0011110111,165,"[2, 1, 0, 3]",600,4.537105560302734,True,14.909436005722952,183,0.01787109375
0011110111,166,"[2, 1, 3, 0]",9300,4.554986953735352,False,14.909436005722952,183,0.01787109375
0011110111,167,"[2, 1, 0, 3]",600,4.5680999755859375,True,14.909436005722952,183,0.01787109375
0011110111,168,"[2, 1, 3, 0]",9300,4.585981369018555,False,14.909436005722952,183,0.01787109375
0011110111,169,"[2, 1, 0, 3]",600,4.598855972290039,True,14.909436005722952,183,0.01787109375
0011110111,170,"[2, 1, 3, 0]",9300,4.616498947143555,False,14.909436005722952,183,0.01787109375
0011110111,171,"[2, 1, 0, 3]",600,4.629611968994141,True,14.909436005722952,183,0.01787109375
0011110111,172,"[2, 1, 3, 0]",9300,4.647254943847656,False,14.909436005722952,183,0.01787109375
0011110111,173,"[2, 1, 0, 3]",600,4.660844802856445,True,14.909436005722952,183,0.01787109375
0011110111,174,"[2, 1, 3, 0]",9300,4.678964614868164,False,14.909436005722952,183,0.01787109375
0011110111,175,"[2, 1, 0, 3]",600,4.692554473876953,True,14.909436005722952,183,0.01787109375
0011110111,176,"[2, 1, 3, 0]",9300,4.71043586730957,False,14.909436005722952,183,0.01787109375
0011110111,177,"[2, 1, 0, 3]",600,4.723787307739258,True,14.909436005722952,183,0.01787109375
0011110111,178,"[2, 1, 3, 0]",9300,4.741430282592773,False,14.909436005722952,183,0.01787109375
0011110111,179,"[2, 1, 0, 3]",600,4.754543304443359,True,14.909436005722952,183,0.01787109375
0011110111,180,"[2, 1, 3, 0]",9300,4.772186279296875,False,14.909436005722952,183,0.01787109375
0011110111,181,"[2, 1, 0, 3]",600,4.785299301147461,True,14.909436005722952,183,0.01787109375
0011110111,182,"[2, 1, 3, 0]",9300,4.802942276000977,False,14.909436005722952,183,0.01787109375
0011110111,183,"[2, 1, 0, 3]",600,4.815816879272461,True,14.909436005722952,183,0.01787109375
0011110111,184,"[2, 1, 3, 0]",9300,4.83393669128418,False,14.909436005722952,183,0.01787109375
0011110111,185,"[2, 1, 0, 3]",600,4.846811294555664,True,14.909436005722952,183,0.01787109375
0011110111,186,"[2, 1, 3, 0]",9300,4.86445426940918,False,14.909436005722952,183,0.01787109375
0011110111,187,"[2, 1, 0, 3]",600,4.877805709838867,True,14.909436005722952,183,0.01787109375
0011110111,188,"[2, 1, 3, 0]",9300,4.895448684692383,False,14.909436005722952,183,0.01787109375
0011110111,189,"[2, 1, 0, 3]",600,4.908323287963867,True,14.909436005722952,183,0.01787109375
0011110111,190,"[2, 1, 3, 0]",9300,4.926204681396484,False,14.909436005722952,183,0.01787109375
0011110111,191,"[2, 1, 0, 3]",600,4.939556121826172,True,14.909436005722952,183,0.01787109375
0011110111,192,"[2, 1, 3, 0]",9300,4.957437515258789,False,14.909436005722952,183,0.01787109375
0011110111,193,"[2, 1, 0, 3]",600,4.970550537109375,True,14.909436005722952,183,0.01787109375
0011110111,194,"[2, 1, 3, 0]",9300,4.988431930541992,False,14.909436005722952,183,0.01787109375
0011110111,195,"[2, 1, 0, 3]",600,5.001306533813477,True,14.909436005722952,183,0.01787109375
0011110111,196,"[2, 1, 3, 0]",9300,5.018949508666992,False,14.909436005722952,183,0.01787109375
0011110111,197,"[2, 1, 0, 3]",600,5.032062530517578,True,14.909436005722952,183,0.01787109375
0011110111,198,"[2, 1, 3, 0]",9300,5.049467086791992,False,14.909436005722952,183,0.01787109375
0011110111,199,"[2, 1, 0, 3]",600,5.062341690063477,True,14.909436005722952,183,0.01787109375
0011110111,200,"[2, 1, 3, 0]",9300,5.080223083496094,False,14.909436005722952,183,0.01787109375
0011110111,201,"[2, 1, 0, 3]",600,5.093097686767578,True,14.909436005722952,183,0.01787109375
0011110111,202,"[2, 1, 3, 0]",9300,5.111455917358398,False,14.909436005722952,183,0.01787109375
0011110111,203,"[2, 1, 0, 3]",600,5.124568939208984,True,14.909436005722952,183,0.01787109375
0011110111,204,"[2, 1, 3, 0]",9300,5.1422119140625,False,14.909436005722952,183,0.01787109375
0011110111,205,"[2, 1, 0, 3]",600,5.155324935913086,True,14.909436005722952,183,0.01787109375
0011110111,206,"[2, 1, 3, 0]",9300,5.172967910766602,False,14.909436005722952,183,0.01787109375
0011110111,207,"[2, 1, 0, 3]",600,5.1860809326171875,True,14.909436005722952,183,0.01787109375
0011110111,208,"[2, 1, 3, 0]",9300,5.205392837524414,False,14.909436005722952,183,0.01787109375
0011110111,209,"[2, 1, 0, 3]",600,5.219221115112305,True,14.909436005722952,183,0.01787109375
0011110111,210,"[2, 1, 3, 0]",9300,5.237579345703125,False,14.909436005722952,183,0.01787109375
0011110111,211,"[2, 1, 0, 3]",600,5.250692367553711,True,14.909436005722952,183,0.01787109375
0011110111,212,"[2, 1, 3, 0]",9300,5.268335342407227,False,14.909436005722952,183,0.01787109375
0011110111,213,"[2, 1, 0, 3]",600,5.281209945678711,True,14.909436005722952,183,0.01787109375
0011110111,214,"[2, 1, 3, 0]",9300,5.29932975769043,False,14.909436005722952,183,0.01787109375
0011110111,215,"[2, 1, 0, 3]",600,5.312204360961914,True,14.909436005722952,183,0.01787109375
0011110111,216,"[2, 1, 3, 0]",9300,5.32984733581543,False,14.909436005722952,183,0.01787109375
0011110111,217,"[2, 1, 0, 3]",600,5.342960357666016,True,14.909436005722952,183,0.01787109375
0011110111,218,"[2, 1, 3, 0]",9300,5.361080169677734,False,14.909436005722952,183,0.01787109375
0011110111,219,"[2, 1, 0, 3]",600,5.373954772949219,True,14.909436005722952,183,0.01787109375
0011110111,220,"[2, 1, 3, 0]",9300,5.391597747802734,False,14.909436005722952,183,0.01787109375
0011110111,221,"[2, 1, 0, 3]",600,5.404472351074219,True,14.909436005722952,183,0.01787109375
0011110111,222,"[2, 1, 3, 0]",9300,5.421876907348633,False,14.909436005722952,183,0.01787109375
0011110111,223,"[2, 1, 0, 3]",600,5.434989929199219,True,14.909436005722952,183,0.01787109375
0011110111,224,"[2, 1, 3, 0]",9300,5.452394485473633,False,14.909436005722952,183,0.01787109375
0011110111,225,"[2, 1, 0, 3]",600,5.465269088745117,True,14.909436005722952,183,0.01787109375
0011110111,226,"[2, 1, 3, 0]",9300,5.483150482177734,False,14.909436005722952,183,0.01787109375
0011110111,227,"[2, 1, 0, 3]",600,5.496025085449219,True,14.909436005722952,183,0.01787109375
0011110111,228,"[2, 1, 3, 0]",9300,5.513429641723633,False,14.909436005722952,183,0.01787109375
0011110111,229,"[2, 1, 0, 3]",600,5.52678108215332,True,14.909436005722952,183,0.01787109375
0011110111,230,"[2, 1, 3, 0]",9300,5.5446624755859375,False,14.909436005722952,183,0.01787109375
0011110111,231,"[2, 1, 0, 3]",600,5.558252334594727,True,14.909436005722952,183,0.01787109375
0011110111,232,"[2, 1, 3, 0]",9300,5.576133728027344,False,14.909436005722952,183,0.01787109375
0011110111,233,"[2, 1, 0, 3]",600,5.589723587036133,True,14.909436005722952,183,0.01787109375
0011110111,234,"[2, 1, 3, 0]",9300,5.608320236206055,False,14.909436005722952,183,0.01787109375
0011110111,235,"[2, 1, 0, 3]",600,5.621433258056641,True,14.909436005722952,183,0.01787109375
0011110111,236,"[2, 1, 3, 0]",9300,5.638837814331055,False,14.909436005722952,183,0.01787109375
0011110111,237,"[2, 1, 0, 3]",600,5.651950836181641,True,14.909436005722952,183,0.01787109375
0011110111,238,"[2, 1, 3, 0]",9300,5.669832229614258,False,14.909436005722952,183,0.01787109375
0011110111,239,"[2, 1, 0, 3]",600,5.683183670043945,True,14.909436005722952,183,0.01787109375
0011110111,240,"[2, 1, 3, 0]",9300,5.700349807739258,False,14.909436005722952,183,0.01787109375
0011110111,241,"[2, 1, 0, 3]",600,5.713224411010742,True,14.909436005722952,183,0.01787109375
0011110111,242,"[2, 1, 3, 0]",9300,5.730867385864258,False,14.909436005722952,183,0.01787109375
0011110111,243,"[2, 1, 0, 3]",600,5.744218826293945,True,14.909436005722952,183,0.01787109375
0011110111,244,"[2, 1, 3, 0]",9300,5.761861801147461,False,14.909436005722952,183,0.01787109375
0011110111,245,"[2, 1, 0, 3]",600,5.775213241577148,True,14.909436005722952,183,0.01787109375
0011110111,246,"[2, 1, 3, 0]",9300,5.792856216430664,False,14.909436005722952,183,0.01787109375
0011110111,247,"[2, 1, 0, 3]",600,5.80596923828125,True,14.909436005722952,183,0.01787109375
0011110111,248,"[2, 1, 3, 0]",9300,5.823612213134766,False,14.909436005722952,183,0.01787109375
0011110111,249,"[2, 1, 0, 3]",600,5.836725234985352,True,14.909436005722952,183,0.01787109375
0011110111,250,"[2, 1, 3, 0]",9300,5.853891372680664,False,14.909436005722952,183,0.01787109375
0011110111,251,"[2, 1, 0, 3]",600,5.866765975952148,True,14.909436005722952,183,0.01787109375
0011110111,252,"[2, 1, 3, 0]",9300,5.884408950805664,False,14.909436005722952,183,0.01787109375
0011110111,253,"[2, 1, 0, 3]",600,5.89752197265625,True,14.909436005722952,183,0.01787109375
0011110111,254,"[2, 1, 3, 0]",9300,5.915164947509766,False,14.909436005722952,183,0.01787109375
0011110111,255,"[2, 1, 0, 3]",600,5.928516387939453,True,14.909436005722952,183,0.01787109375
0011110111,256,"[2, 1, 3, 0]",9300,5.945682525634766,False,14.909436005722952,183,0.01787109375
0011110111,257,"[2, 1, 0, 3]",600,5.958795547485352,True,14.909436005722952,183,0.01787109375
0011110111,258,"[2, 1, 3, 0]",9300,5.976438522338867,False,14.909436005722952,183,0.01787109375
0011110111,259,"[2, 1, 0, 3]",600,6.014823913574219,True,14.909436005722952,183,0.01787109375
0011110111,260,"[2, 1, 3, 0]",9300,6.0367584228515625,False,14.909436005722952,183,0.01787109375
0011110111,261,"[2, 1, 0, 3]",600,6.050586700439453,True,14.909436005722952,183,0.01787109375
0011110111,262,"[2, 1, 3, 0]",9300,6.068706512451172,False,14.909436005722952,183,0.01787109375
0011110111,263,"[2, 1, 0, 3]",600,6.082057952880859,True,14.909436005722952,183,0.01787109375
0011110111,264,"[2, 1, 3, 0]",9300,6.099700927734375,False,14.909436005722952,183,0.01787109375
0011110111,265,"[2, 1, 0, 3]",600,6.1130523681640625,True,14.909436005722952,183,0.01787109375
0011110111,266,"[2, 1, 3, 0]",9300,6.130695343017578,False,14.909436005722952,183,0.01787109375
0011110111,267,"[2, 1, 0, 3]",600,6.144046783447266,True,14.909436005722952,183,0.01787109375
0011110111,268,"[2, 1, 3, 0]",9300,6.16145133972168,False,14.909436005722952,183,0.01787109375
