# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0011110111,26,"[2, 1, 3, 0]",9300,1.7495155334472656,False,14.909436005722952,207,0.02021484375
0011110111,27,"[2, 1, 0, 3]",600,1.7628669738769531,True,14.909436005722952,207,0.02021484375
0011110111,28,"[2, 1, 3, 0]",9300,1.7805099487304688,False,14.909436005722952,207,0.02021484375
0011110111,29,"[2, 1, 0, 3]",600,1.7936229705810547,True,14.909436005722952,207,0.02021484375
0011110111,30,"[2, 1, 3, 0]",9300,1.8115043640136719,False,14.909436005722952,207,0.02021484375
0011110111,31,"[2, 1, 0, 3]",600,1.8243789672851562,True,14.909436005722952,207,0.02021484375
0011110111,32,"[2, 1, 3, 0]",9300,1.842498779296875,False,14.909436005722952,207,0.02021484375
0011110111,33,"[2, 1, 0, 3]",600,1.855611801147461,True,14.909436005722952,207,0.02021484375
0011110111,34,"[2, 1, 3, 0]",9300,1.8737316131591797,False,14.909436005722952,207,0.02021484375
0011110111,35,"[2, 1, 0, 3]",600,1.8868446350097656,True,14.909436005722952,207,0.02021484375
0011110111,36,"[2, 1, 3, 0]",9300,1.9047260284423828,False,14.909436005722952,207,0.02021484375
0011110111,37,"[2, 1, 0, 3]",600,1.9180774688720703,True,14.909436005722952,207,0.02021484375
0011110111,38,"[2, 1, 3, 0]",9300,1.935720443725586,False,14.909436005722952,207,0.02021484375
0011110111,39,"[2, 1, 0, 3]",600,1.9495487213134766,True,14.909436005722952,207,0.02021484375
0011110111,40,"[2, 1, 3, 0]",9300,1.9671916961669922,False,14.909436005722952,207,0.02021484375
0011110111,41,"[2, 1, 0, 3]",600,1.9805431365966797,True,14.909436005722952,207,0.02021484375
0011110111,42,"[2, 1, 3, 0]",9300,1.9979476928710938,False,14.909436005722952,207,0.02021484375
0011110111,43,"[2, 1, 0, 3]",600,2.0112991333007812,True,14.909436005722952,207,0.02021484375
0011110111,44,"[2, 1, 3, 0]",9300,2.0287036895751953,False,14.909436005722952,207,0.02021484375
0011110111,45,"[2, 1, 0, 3]",600,2.0418167114257812,True,14.909436005722952,207,0.02021484375
0011110111,46,"[2, 1, 3, 0]",9300,2.0592212677001953,False,14.909436005722952,207,0.02021484375
0011110111,47,"[2, 1, 0, 3]",600,2.072572708129883,True,14.909436005722952,207,0.02021484375
0011110111,48,"[2, 1, 3, 0]",9300,2.089977264404297,False,14.909436005722952,207,0.02021484375
0011110111,49,"[2, 1, 0, 3]",600,2.103090286254883,True,14.909436005722952,207,0.02021484375
0011110111,50,"[2, 1, 3, 0]",9300,2.1207332611083984,False,14.909436005722952,207,0.02021484375
0011110111,51,"[2, 1, 0, 3]",600,2.1338462829589844,True,14.909436005722952,207,0.02021484375
0011110111,52,"[2, 1, 3, 0]",9300,2.151966094970703,False,14.909436005722952,207,0.02021484375
0011110111,53,"[2, 1, 0, 3]",600,2.1648406982421875,True,14.909436005722952,207,0.02021484375
0011110111,54,"[2, 1, 3, 0]",9300,2.1827220916748047,False,14.909436005722952,207,0.02021484375
0011110111,55,"[2, 1, 0, 3]",600,2.1958351135253906,True,14.909436005722952,207,0.02021484375
0011110111,56,"[2, 1, 3, 0]",9300,2.2132396697998047,False,14.909436005722952,207,0.02021484375
0011110111,57,"[2, 1, 0, 3]",600,2.2263526916503906,True,14.909436005722952,207,0.02021484375
0011110111,58,"[2, 1, 3, 0]",9300,2.244234085083008,False,14.909436005722952,207,0.02021484375
0011110111,59,"[2, 1, 0, 3]",600,2.263307571411133,True,14.909436005722952,207,0.02021484375
0011110111,60,"[2, 1, 3, 0]",9300,2.2835731506347656,False,14.909436005722952,207,0.02021484375
0011110111,61,"[2, 1, 0, 3]",600,2.29644775390625,True,14.909436005722952,207,0.02021484375
0011110111,62,"[2, 1, 3, 0]",9300,2.3140907287597656,False,14.909436005722952,207,0.02021484375
0011110111,63,"[2, 1, 0, 3]",600,2.327442169189453,True,14.909436005722952,207,0.02021484375
0011110111,64,"[2, 1, 3, 0]",9300,2.344846725463867,False,14.909436005722952,207,0.02021484375
0011110111,65,"[2, 1, 0, 3]",600,2.3584365844726562,True,14.909436005722952,207,0.02021484375
0011110111,66,"[2, 1, 3, 0]",9300,2.376079559326172,False,14.909436005722952,207,0.02021484375
0011110111,67,"[2, 1, 0, 3]",600,2.3894309997558594,True,14.909436005722952,207,0.02021484375
0011110111,68,"[2, 1, 3, 0]",9300,2.4068355560302734,False,14.909436005722952,207,0.02021484375
0011110111,69,"[2, 1, 0, 3]",600,2.4204254150390625,True,14.909436005722952,207,0.02021484375
0011110111,70,"[2, 1, 3, 0]",9300,2.437591552734375,False,14.909436005722952,207,0.02021484375
0011110111,71,"[2, 1, 0, 3]",600,2.4509429931640625,True,14.909436005722952,207,0.02021484375
0011110111,72,"[2, 1, 3, 0]",9300,2.468585968017578,False,14.909436005722952,207,0.02021484375
0011110111,73,"[2, 1, 0, 3]",600,2.4826526641845703,True,14.909436005722952,207,0.02021484375
0011110111,74,"[2, 1, 3, 0]",9300,2.5000572204589844,False,14.909436005722952,207,0.02021484375
0011110111,75,"[2, 1, 0, 3]",600,2.513408660888672,True,14.909436005722952,207,0.02021484375
0011110111,76,"[2, 1, 3, 0]",9300,2.5310516357421875,False,14.909436005722952,207,0.02021484375
0011110111,77,"[2, 1, 0, 3]",600,2.544403076171875,True,14.909436005722952,207,0.02021484375
0011110111,78,"[2, 1, 3, 0]",9300,2.561807632446289,False,14.909436005722952,207,0.02021484375
0011110111,79,"[2, 1, 0, 3]",600,3.0863285064697266,True,14.909436005722952,207,0.02021484375
0011110111,80,"[2, 1, 3, 0]",9300,3.112316131591797,False,14.909436005722952,207,0.02021484375
0011110111,81,"[2, 1, 0, 3]",600,3.1261444091796875,True,14.909436005722952,207,0.02021484375
0011110111,82,"[2, 1, 3, 0]",9300,3.1440258026123047,False,14.909436005722952,207,0.02021484375
0011110111,83,"[2, 1, 0, 3]",600,3.1576156616210938,True,14.909436005722952,207,0.02021484375
0011110111,84,"[2, 1, 3, 0]",9300,3.1757354736328125,False,14.909436005722952,207,0.02021484375
0011110111,85,"[2, 1, 0, 3]",600,3.188610076904297,True,14.909436005722952,207,0.02021484375
0011110111,86,"[2, 1, 3, 0]",9300,3.2062530517578125,False,14.909436005722952,207,0.02021484375
0011110111,87,"[2, 1, 0, 3]",600,3.2196044921875,True,14.909436005722952,207,0.02021484375
0011110111,88,"[2, 1, 3, 0]",9300,3.237485885620117,False,14.909436005722952,207,0.02021484375
0011110111,89,"[2, 1, 0, 3]",600,3.251314163208008,True,14.909436005722952,207,0.02021484375
0011110111,90,"[2, 1, 3, 0]",9300,3.2694339752197266,False,14.909436005722952,207,0.02021484375
0011110111,91,"[2, 1, 0, 3]",600,3.2835006713867188,True,14.909436005722952,207,0.02021484375
0011110111,92,"[2, 1, 3, 0]",9300,3.3011436462402344,False,14.909436005722952,207,0.02021484375
0011110111,93,"[2, 1, 0, 3]",600,3.3152103424072266,True,14.909436005722952,207,0.02021484375
0011110111,94,"[2, 1, 3, 0]",9300,3.332853317260742,False,14.909436005722952,207,0.02021484375
0011110111,95,"[2, 1, 0, 3]",600,3.346681594848633,True,14.909436005722952,207,0.02021484375
0011110111,96,"[2, 1, 3, 0]",9300,3.367900848388672,False,14.909436005722952,207,0.02021484375
0011110111,97,"[2, 1, 0, 3]",600,3.381490707397461,True,14.909436005722952,207,0.02021484375
0011110111,98,"[2, 1, 3, 0]",9300,3.399372100830078,False,14.909436005722952,207,0.02021484375
0011110111,99,"[2, 1, 0, 3]",600,3.412961959838867,True,14.909436005722952,207,0.02021484375
0011110111,100,"[2, 1, 3, 0]",9300,3.430604934692383,False,14.909436005722952,207,0.02021484375
0011110111,101,"[2, 1, 0, 3]",600,3.4439563751220703,True,14.909436005722952,207,0.02021484375
0011110111,102,"[2, 1, 3, 0]",9300,3.461599349975586,False,14.909436005722952,207,0.02021484375
0011110111,103,"[2, 1, 0, 3]",600,3.474712371826172,True,14.909436005722952,207,0.02021484375
0011110111,104,"[2, 1, 3, 0]",9300,3.492116928100586,False,14.909436005722952,207,0.02021484375
0011110111,105,"[2, 1, 0, 3]",600,3.505706787109375,True,14.909436005722952,207,0.02021484375
0011110111,106,"[2, 1, 3, 0]",9300,3.523111343383789,False,14.909436005722952,207,0.02021484375
0011110111,107,"[2, 1, 0, 3]",600,3.536224365234375,True,14.909436005722952,207,0.02021484375
0011110111,108,"[2, 1, 3, 0]",9300,3.554821014404297,False,14.909436005722952,207,0.02021484375
0011110111,109,"[2, 1, 0, 3]",600,3.568410873413086,True,14.909436005722952,207,0.02021484375
0011110111,110,"[2, 1, 3, 0]",9300,3.587961196899414,False,14.909436005722952,207,0.02021484375
0011110111,111,"[2, 1, 0, 3]",600,3.6013126373291016,True,14.909436005722952,207,0.02021484375
0011110111,112,"[2, 1, 3, 0]",9300,3.618955612182617,False,14.909436005722952,207,0.02021484375
0011110111,113,"[2, 1, 0, 3]",600,3.6318302154541016,True,14.909436005722952,207,0.02021484375
0011110111,114,"[2, 1, 3, 0]",9300,3.6497116088867188,False,14.909436005722952,207,0.02021484375
0011110111,115,"[2, 1, 0, 3]",600,3.6628246307373047,True,14.909436005722952,207,0.02021484375
0011110111,116,"[2, 1, 3, 0]",9300,3.6802291870117188,False,14.909436005722952,207,0.02021484375
0011110111,117,"[2, 1, 0, 3]",600,3.6933422088623047,True,14.909436005722952,207,0.02021484375
0011110111,118,"[2, 1, 3, 0]",9300,3.7107467651367188,False,14.909436005722952,207,0.02021484375
0011110111,119,"[2, 1, 0, 3]",600,3.7233829498291016,True,14.909436005722952,207,0.02021484375
0011110111,120,"[2, 1, 3, 0]",9300,3.7407875061035156,False,14.909436005722952,207,0.02021484375
0011110111,121,"[2, 1, 0, 3]",600,3.7539005279541016,True,14.909436005722952,207,0.02021484375
0011110111,122,"[2, 1, 3, 0]",9300,3.7713050842285156,False,14.909436005722952,207,0.02021484375
0011110111,123,"[2, 1, 0, 3]",600,3.784656524658203,True,14.909436005722952,207,0.02021484375
0011110111,124,"[2, 1, 3, 0]",9300,3.802061080932617,False,14.909436005722952,207,0.02021484375
0011110111,125,"[2, 1, 0, 3]",600,3.8154125213623047,True,14.909436005722952,207,0.02021484375
0011110111,126,"[2, 1, 3, 0]",9300,3.8330554962158203,False,14.909436005722952,207,0.02021484375
0011110111,127,"[2, 1, 0, 3]",600,3.846883773803711,True,14.909436005722952,207,0.02021484375
0011110111,128,"[2, 1, 3, 0]",9300,3.864288330078125,False,14.909436005722952,207,0.02021484375
0011110111,129,"[2, 1, 0, 3]",600,3.877401351928711,True,14.909436005722952,207,0.02021484375
0011110111,130,"[2, 1, 3, 0]",9300,3.8950443267822266,False,14.909436005722952,207,0.02021484375
0011110111,131,"[2, 1, 0, 3]",600,3.9081573486328125,True,14.909436005722952,207,0.02021484375
0011110111,132,"[2, 1, 3, 0]",9300,3.925800323486328,False,14.909436005722952,207,0.02021484375
0011110111,133,"[2, 1, 0, 3]",600,3.9386749267578125,True,14.909436005722952,207,0.02021484375
0011110111,134,"[2, 1, 3, 0]",9300,3.956317901611328,False,14.909436005722952,207,0.02021484375
0011110111,135,"[2, 1, 0, 3]",600,3.969430923461914,True,14.909436005722952,207,0.02021484375
0011110111,136,"[2, 1, 3, 0]",9300,3.9873123168945312,False,14.909436005722952,207,0.02021484375
0011110111,137,"[2, 1, 0, 3]",600,4.000425338745117,True,14.909436005722952,207,0.02021484375
0011110111,138,"[2, 1, 3, 0]",9300,4.018306732177734,False,14.909436005722952,207,0.02021484375
0011110111,139,"[2, 1, 0, 3]",600,4.031658172607422,True,14.909436005722952,207,0.02021484375
0011110111,140,"[2, 1, 3, 0]",9300,4.049062728881836,False,14.909436005722952,207,0.02021484375
0011110111,141,"[2, 1, 0, 3]",600,4.062414169311523,True,14.909436005722952,207,0.02021484375
0011110111,142,"[2, 1, 3, 0]",9300,4.080057144165039,False,14.909436005722952,207,0.02021484375
0011110111,143,"[2, 1, 0, 3]",600,4.093408584594727,True,14.909436005722952,207,0.02021484375
0011110111,144,"[2, 1, 3, 0]",9300,4.111051559448242,False,14.909436005722952,207,0.02021484375
0011110111,145,"[2, 1, 0, 3]",600,4.12440299987793,True,14.909436005722952,207,0.02021484375
0011110111,146,"[2, 1, 3, 0]",9300,4.142045974731445,False,14.909436005722952,207,0.02021484375
0011110111,147,"[2, 1, 0, 3]",600,4.155397415161133,True,14.909436005722952,207,0.02021484375
0011110111,148,"[2, 1, 3, 0]",9300,4.173040390014648,False,14.909436005722952,207,0.02021484375
0011110111,149,"[2, 1, 0, 3]",600,4.186391830444336,True,14.909436005722952,207,0.02021484375
0011110111,150,"[2, 1, 3, 0]",9300,4.203557968139648,False,14.909436005722952,207,0.02021484375
0011110111,151,"[2, 1, 0, 3]",600,4.2171478271484375,True,14.909436005722952,207,0.02021484375
0011110111,152,"[2, 1, 3, 0]",9300,4.234790802001953,False,14.909436005722952,207,0.02021484375
0011110111,153,"[2, 1, 0, 3]",600,4.248380661010742,True,14.909436005722952,207,0.02021484375
0011110111,154,"[2, 1, 3, 0]",9300,4.266023635864258,False,14.909436005722952,207,0.02021484375
0011110111,155,"[2, 1, 0, 3]",600,4.279613494873047,True,14.909436005722952,207,0.02021484375
0011110111,156,"[2, 1, 3, 0]",9300,4.296541213989258,False,14.909436005722952,207,0.02021484375
0011110111,157,"[2, 1, 0, 3]",600,4.309892654418945,True,14.909436005722952,207,0.02021484375
0011110111,158,"[2, 1, 3, 0]",9300,4.3277740478515625,False,14.909436005722952,207,0.02021484375
0011110111,159,"[2, 1, 0, 3]",600,4.341602325439453,True,14.909436005722952,207,0.02021484375
0011110111,160,"[2, 1, 3, 0]",9300,4.361391067504883,False,14.909436005722952,207,0.02021484375
0011110111,161,"[2, 1, 0, 3]",600,4.374504089355469,True,14.909436005722952,207,0.02021484375
0011110111,162,"[2, 1, 3, 0]",9300,4.3926239013671875,False,14.909436005722952,207,0.02021484375
0011110111,163,"[2, 1, 0, 3]",600,4.405736923217773,True,14.909436005722952,207,0.02021484375
0011110111,164,"[2, 1, 3, 0]",9300,4.423379898071289,False,14.909436005722952,207,0.02021484375
0011110111,165,"[2, 1, 0, 3]",600,4.436731338500977,True,14.909436005722952,207,0.02021484375
0011110111,166,"[2, 1, 3, 0]",9300,4.454374313354492,False,14.909436005722952,207,0.02021484375
0011110111,167,"[2, 1, 0, 3]",600,4.467487335205078,True,14.909436005722952,207,0.02021484375
0011110111,168,"[2, 1, 3, 0]",9300,4.485130310058594,False,14.909436005722952,207,0.02021484375
0011110111,169,"[2, 1, 0, 3]",600,4.498481750488281,True,14.909436005722952,207,0.02021484375
0011110111,170,"[2, 1, 3, 0]",9300,4.515886306762695,False,14.909436005722952,207,0.02021484375
0011110111,171,"[2, 1, 0, 3]",600,4.528999328613281,True,14.909436005722952,207,0.02021484375
0011110111,172,"[2, 1, 3, 0]",9300,4.546880722045898,False,14.909436005722952,207,0.02021484375
0011110111,173,"[2, 1, 0, 3]",600,4.559755325317383,True,14.909436005722952,207,0.02021484375
0011110111,174,"[2, 1, 3, 0]",9300,4.57763671875,False,14.909436005722952,207,0.02021484375
0011110111,175,"[2, 1, 0, 3]",600,4.590749740600586,True,14.909436005722952,207,0.02021484375
0011110111,176,"[2, 1, 3, 0]",9300,4.608392715454102,False,14.909436005722952,207,0.02021484375
0011110111,177,"[2, 1, 0, 3]",600,4.6215057373046875,True,14.909436005722952,207,0.02021484375
0011110111,178,"[2, 1, 3, 0]",9300,4.638910293579102,False,14.909436005722952,207,0.02021484375
0011110111,179,"[2, 1, 0, 3]",600,4.652261734008789,True,14.909436005722952,207,0.02021484375
0011110111,180,"[2, 1, 3, 0]",9300,4.670143127441406,False,14.909436005722952,207,0.02021484375
0011110111,181,"[2, 1, 0, 3]",600,4.683732986450195,True,14.909436005722952,207,0.02021484375
0011110111,182,"[2, 1, 3, 0]",9300,4.7016143798828125,False,14.909436005722952,207,0.02021484375
0011110111,183,"[2, 1, 0, 3]",600,4.7149658203125,True,14.909436005722952,207,0.02021484375
0011110111,184,"[2, 1, 3, 0]",9300,4.732847213745117,False,14.909436005722952,207,0.02021484375
0011110111,185,"[2, 1, 0, 3]",600,4.746198654174805,True,14.909436005722952,207,0.02021484375
0011110111,186,"[2, 1, 3, 0]",9300,4.76384162902832,False,14.909436005722952,207,0.02021484375
0011110111,187,"[2, 1, 0, 3]",600,4.777193069458008,True,14.909436005722952,207,0.02021484375
0011110111,188,"[2, 1, 3, 0]",9300,4.794597625732422,False,14.909436005722952,207,0.02021484375
0011110111,189,"[2, 1, 0, 3]",600,4.807949066162109,True,14.909436005722952,207,0.02021484375
0011110111,190,"[2, 1, 3, 0]",9300,4.825830459594727,False,14.909436005722952,207,0.02021484375
0011110111,191,"[2, 1, 0, 3]",600,4.839181900024414,True,14.909436005722952,207,0.02021484375
0011110111,192,"[2, 1, 3, 0]",9300,4.85682487487793,False,14.909436005722952,207,0.02021484375
0011110111,193,"[2, 1, 0, 3]",600,4.869937896728516,True,14.909436005722952,207,0.02021484375
0011110111,194,"[2, 1, 3, 0]",9300,4.887580871582031,False,14.909436005722952,207,0.02021484375
0011110111,195,"[2, 1, 0, 3]",600,4.900455474853516,True,14.909436005722952,207,0.02021484375
0011110111,196,"[2, 1, 3, 0]",9300,4.918575286865234,False,14.909436005722952,207,0.02021484375
0011110111,197,"[2, 1, 0, 3]",600,4.931449890136719,True,14.909436005722952,207,0.02021484375
0011110111,198,"[2, 1, 3, 0]",9300,4.948854446411133,False,14.909436005722952,207,0.02021484375
0011110111,199,"[2, 1, 0, 3]",600,4.961729049682617,True,14.909436005722952,207,0.02021484375
0011110111,200,"[2, 1, 3, 0]",9300,4.979372024536133,False,14.909436005722952,207,0.02021484375
0011110111,201,"[2, 1, 0, 3]",600,4.992485046386719,True,14.909436005722952,207,0.02021484375
0011110111,202,"[2, 1, 3, 0]",9300,5.010128021240234,False,14.909436005722952,207,0.02021484375
0011110111,203,"[2, 1, 0, 3]",600,5.023479461669922,True,14.909436005722952,207,0.02021484375
0011110111,204,"[2, 1, 3, 0]",9300,5.040884017944336,False,14.909436005722952,207,0.02021484375
0011110111,205,"[2, 1, 0, 3]",600,5.053997039794922,True,14.909436005722952,207,0.02021484375
0011110111,206,"[2, 1, 3, 0]",9300,5.071878433227539,False,14.909436005722952,207,0.02021484375
0011110111,207,"[2, 1, 0, 3]",600,5.085229873657227,True,14.909436005722952,207,0.02021484375
0011110111,208,"[2, 1, 3, 0]",9300,5.103111267089844,False,14.909436005722952,207,0.02021484375
0011110111,209,"[2, 1, 0, 3]",600,5.116939544677734,True,14.909436005722952,207,0.02021484375
0011110111,210,"[2, 1, 3, 0]",9300,5.135059356689453,False,14.909436005722952,207,0.02021484375
0011110111,211,"[2, 1, 0, 3]",600,5.148410797119141,True,14.909436005722952,207,0.02021484375
0011110111,212,"[2, 1, 3, 0]",9300,5.167484283447266,False,14.909436005722952,207,0.02021484375
0011110111,213,"[2, 1, 0, 3]",600,5.180597305297852,True,14.909436005722952,207,0.02021484375
0011110111,214,"[2, 1, 3, 0]",9300,5.198240280151367,False,14.909436005722952,207,0.02021484375
0011110111,215,"[2, 1, 0, 3]",600,5.211353302001953,True,14.909436005722952,207,0.02021484375
0011110111,216,"[2, 1, 3, 0]",9300,5.228996276855469,False,14.909436005722952,207,0.02021484375
0011110111,217,"[2, 1, 0, 3]",600,5.242109298706055,True,14.909436005722952,207,0.02021484375
0011110111,218,"[2, 1, 3, 0]",9300,5.25975227355957,False,14.909436005722952,207,0.02021484375
0011110111,219,"[2, 1, 0, 3]",600,5.273103713989258,True,14.909436005722952,207,0.02021484375
0011110111,220,"[2, 1, 3, 0]",9300,5.290746688842773,False,14.909436005722952,207,0.02021484375
0011110111,221,"[2, 1, 0, 3]",600,5.303859710693359,True,14.909436005722952,207,0.02021484375
0011110111,222,"[2, 1, 3, 0]",9300,5.321502685546875,False,14.909436005722952,207,0.02021484375
0011110111,223,"[2, 1, 0, 3]",600,5.335092544555664,True,14.909436005722952,207,0.02021484375
0011110111,224,"[2, 1, 3, 0]",9300,5.352973937988281,False,14.909436005722952,207,0.02021484375
0011110111,225,"[2, 1, 0, 3]",600,5.365848541259766,True,14.909436005722952,207,0.02021484375
0011110111,226,"[2, 1, 3, 0]",9300,5.383491516113281,False,14.909436005722952,207,0.02021484375
0011110111,227,"[2, 1, 0, 3]",600,5.396604537963867,True,14.909436005722952,207,0.02021484375
0011110111,228,"[2, 1, 3, 0]",9300,5.414009094238281,False,14.909436005722952,207,0.02021484375
0011110111,229,"[2, 1, 0, 3]",600,5.427360534667969,True,14.909436005722952,207,0.02021484375
0011110111,230,"[2, 1, 3, 0]",9300,5.445241928100586,False,14.909436005722952,207,0.02021484375
0011110111,231,"[2, 1, 0, 3]",600,5.458593368530273,True,14.909436005722952,207,0.02021484375
0011110111,232,"[2, 1, 3, 0]",9300,5.476236343383789,False,14.909436005722952,207,0.02021484375
0011110111,233,"[2, 1, 0, 3]",600,5.489587783813477,True,14.909436005722952,207,0.02021484375
0011110111,234,"[2, 1, 3, 0]",9300,5.507946014404297,False,14.909436005722952,207,0.02021484375
0011110111,235,"[2, 1, 0, 3]",600,5.521297454833984,True,14.909436005722952,207,0.02021484375
0011110111,236,"[2, 1, 3, 0]",9300,5.539178848266602,False,14.909436005722952,207,0.02021484375
0011110111,237,"[2, 1, 0, 3]",600,5.552530288696289,True,14.909436005722952,207,0.02021484375
0011110111,238,"[2, 1, 3, 0]",9300,5.570411682128906,False,14.909436005722952,207,0.02021484375
0011110111,239,"[2, 1, 0, 3]",600,5.583763122558594,True,14.909436005722952,207,0.02021484375
0011110111,240,"[2, 1, 3, 0]",9300,5.601406097412109,False,14.909436005722952,207,0.02021484375
0011110111,241,"[2, 1, 0, 3]",600,5.614757537841797,True,14.909436005722952,207,0.02021484375
0011110111,242,"[2, 1, 3, 0]",9300,5.6324005126953125,False,14.909436005722952,207,0.02021484375
0011110111,243,"[2, 1, 0, 3]",600,5.645513534545898,True,14.909436005722952,207,0.02021484375
0011110111,244,"[2, 1, 3, 0]",9300,5.663156509399414,False,14.909436005722952,207,0.02021484375
0011110111,245,"[2, 1, 0, 3]",600,5.676507949829102,True,14.909436005722952,207,0.02021484375
0011110111,246,"[2, 1, 3, 0]",9300,5.694150924682617,False,14.909436005722952,207,0.02021484375
0011110111,247,"[2, 1, 0, 3]",600,5.707263946533203,True,14.909436005722952,207,0.02021484375
0011110111,248,"[2, 1, 3, 0]",9300,5.72514533996582,False,14.909436005722952,207,0.02021484375
0011110111,249,"[2, 1, 0, 3]",600,5.738258361816406,True,14.909436005722952,207,0.02021484375
0011110111,250,"[2, 1, 3, 0]",9300,5.755901336669922,False,14.909436005722952,207,0.02021484375
0011110111,251,"[2, 1, 0, 3]",600,5.769252777099609,True,14.909436005722952,207,0.02021484375
0011110111,252,"[2, 1, 3, 0]",9300,5.786895751953125,False,14.909436005722952,207,0.02021484375
0011110111,253,"[2, 1, 0, 3]",600,5.799770355224609,True,14.909436005722952,207,0.02021484375
0011110111,254,"[2, 1, 3, 0]",9300,5.817651748657227,False,14.909436005722952,207,0.02021484375
0011110111,255,"[2, 1, 0, 3]",600,5.830526351928711,True,14.909436005722952,207,0.02021484375
0011110111,256,"[2, 1, 3, 0]",9300,5.847930908203125,False,14.909436005722952,207,0.02021484375
0011110111,257,"[2, 1, 0, 3]",600,5.8612823486328125,True,14.909436005722952,207,0.02021484375
0011110111,258,"[2, 1, 3, 0]",9300,5.87916374206543,False,14.909436005722952,207,0.02021484375
0011110111,259,"[2, 1, 0, 3]",600,5.893468856811523,True,14.909436005722952,207,0.02021484375
0011110111,260,"[2, 1, 3, 0]",9300,5.911827087402344,False,14.909436005722952,207,0.02021484375
0011110111,261,"[2, 1, 0, 3]",600,5.92803955078125,True,14.909436005722952,207,0.02021484375
0011110111,262,"[2, 1, 3, 0]",9300,5.946159362792969,False,14.909436005722952,207,0.02021484375
0011110111,263,"[2, 1, 0, 3]",600,5.960226058959961,True,14.909436005722952,207,0.02021484375
0011110111,264,"[2, 1, 3, 0]",9300,5.979299545288086,False,14.909436005722952,207,0.02021484375
0011110111,265,"[2, 1, 0, 3]",600,5.992889404296875,True,14.909436005722952,207,0.02021484375
0011110111,266,"[2, 1, 3, 0]",9300,6.010532379150391,False,14.909436005722952,207,0.02021484375
0011110111,267,"[2, 1, 0, 3]",600,6.02412223815918,True,14.909436005722952,207,0.02021484375
