# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,179,"[0, 1, 2]",135,3.9491653442382812,True,2.0,1487,0.14521484375
1000,180,"[0, 2, 1]",200,3.957986831665039,False,2.0,1487,0.14521484375
1000,181,"[0, 1, 2]",135,3.962993621826172,True,2.0,1487,0.14521484375
1000,182,"[0, 2, 1]",200,3.9718151092529297,False,2.0,1487,0.14521484375
1000,183,"[0, 1, 2]",135,3.976583480834961,True,2.0,1487,0.14521484375
1000,184,"[0, 2, 1]",200,3.9854049682617188,False,2.0,1487,0.14521484375
1000,185,"[0, 1, 2]",135,3.9904117584228516,True,2.0,1487,0.14521484375
1000,186,"[0, 2, 1]",200,3.9997100830078125,False,2.0,1487,0.14521484375
1000,187,"[0, 1, 2]",135,4.004716873168945,True,2.0,1487,0.14521484375
1000,188,"[0, 2, 1]",200,4.013776779174805,False,2.0,1487,0.14521484375
1000,189,"[0, 1, 2]",135,4.0187835693359375,True,2.0,1487,0.14521484375
1000,190,"[0, 2, 1]",200,4.054784774780273,False,2.0,1487,0.14521484375
1000,191,"[0, 1, 2]",135,4.068136215209961,True,2.0,1487,0.14521484375
1000,192,"[0, 2, 1]",200,4.086017608642578,False,2.0,1487,0.14521484375
1000,193,"[0, 1, 2]",135,4.09388542175293,True,2.0,1487,0.14521484375
1000,194,"[0, 2, 1]",200,4.106044769287109,False,2.0,1487,0.14521484375
1000,195,"[0, 1, 2]",135,4.11224365234375,True,2.0,1487,0.14521484375
1000,196,"[0, 2, 1]",200,4.123926162719727,False,2.0,1487,0.14521484375
1000,197,"[0, 1, 2]",135,4.129886627197266,True,2.0,1487,0.14521484375
1000,198,"[0, 2, 1]",200,4.13966178894043,False,2.0,1487,0.14521484375
1000,199,"[0, 1, 2]",135,4.145383834838867,True,2.0,1487,0.14521484375
1000,200,"[0, 2, 1]",200,4.155397415161133,False,2.0,1487,0.14521484375
1000,201,"[0, 1, 2]",135,4.160404205322266,True,2.0,1487,0.14521484375
1000,202,"[0, 2, 1]",200,4.170656204223633,False,2.0,1487,0.14521484375
1000,203,"[0, 1, 2]",135,4.176139831542969,True,2.0,1487,0.14521484375
1000,204,"[0, 2, 1]",200,4.184722900390625,False,2.0,1487,0.14521484375
1000,205,"[0, 1, 2]",135,4.189968109130859,True,2.0,1487,0.14521484375
1000,206,"[0, 2, 1]",200,4.198551177978516,False,2.0,1487,0.14521484375
1000,207,"[0, 1, 2]",135,4.204511642456055,True,2.0,1487,0.14521484375
1000,208,"[0, 2, 1]",200,4.2133331298828125,False,2.0,1487,0.14521484375
1000,209,"[0, 1, 2]",135,4.218578338623047,True,2.0,1487,0.14521484375
1000,210,"[0, 2, 1]",200,4.227161407470703,False,2.0,1487,0.14521484375
1000,211,"[0, 1, 2]",135,4.2324066162109375,True,2.0,1487,0.14521484375
1000,212,"[0, 2, 1]",200,4.241704940795898,False,2.0,1487,0.14521484375
1000,213,"[0, 1, 2]",135,4.246950149536133,True,2.0,1487,0.14521484375
1000,214,"[0, 2, 1]",200,4.255771636962891,False,2.0,1487,0.14521484375
1000,215,"[0, 1, 2]",135,4.260540008544922,True,2.0,1487,0.14521484375
1000,216,"[0, 2, 1]",200,4.26936149597168,False,2.0,1487,0.14521484375
1000,217,"[0, 1, 2]",135,4.274129867553711,True,2.0,1487,0.14521484375
1000,218,"[0, 2, 1]",200,4.283428192138672,False,2.0,1487,0.14521484375
1000,219,"[0, 1, 2]",135,4.288434982299805,True,2.0,1487,0.14521484375
1000,220,"[0, 2, 1]",200,4.2972564697265625,False,2.0,1487,0.14521484375
1000,221,"[0, 1, 2]",135,4.302501678466797,True,2.0,1487,0.14521484375
1000,222,"[0, 2, 1]",200,4.311561584472656,False,2.0,1487,0.14521484375
1000,223,"[0, 1, 2]",135,4.316806793212891,True,2.0,1487,0.14521484375
1000,224,"[0, 2, 1]",200,4.325628280639648,False,2.0,1487,0.14521484375
1000,225,"[0, 1, 2]",135,4.331111907958984,True,2.0,1487,0.14521484375
1000,226,"[0, 2, 1]",200,4.340410232543945,False,2.0,1487,0.14521484375
1000,227,"[0, 1, 2]",135,4.346132278442383,True,2.0,1487,0.14521484375
1000,228,"[0, 2, 1]",200,4.354715347290039,False,2.0,1487,0.14521484375
1000,229,"[0, 1, 2]",135,4.360437393188477,True,2.0,1487,0.14521484375
1000,230,"[0, 2, 1]",200,4.369258880615234,False,2.0,1487,0.14521484375
1000,231,"[0, 1, 2]",135,4.37474250793457,True,2.0,1487,0.14521484375
1000,232,"[0, 2, 1]",200,4.383087158203125,False,2.0,1487,0.14521484375
1000,233,"[0, 1, 2]",135,4.388093948364258,True,2.0,1487,0.14521484375
1000,234,"[0, 2, 1]",200,4.396915435791016,False,2.0,1487,0.14521484375
1000,235,"[0, 1, 2]",135,4.402399063110352,True,2.0,1487,0.14521484375
1000,236,"[0, 2, 1]",200,4.410505294799805,False,2.0,1487,0.14521484375
1000,237,"[0, 1, 2]",135,4.415750503540039,True,2.0,1487,0.14521484375
1000,238,"[0, 2, 1]",200,4.424333572387695,False,2.0,1487,0.14521484375
1000,239,"[0, 1, 2]",135,4.42957878112793,True,2.0,1487,0.14521484375
1000,240,"[0, 2, 1]",200,4.437923431396484,False,2.0,1487,0.14521484375
1000,241,"[0, 1, 2]",135,4.44340705871582,True,2.0,1487,0.14521484375
1000,242,"[0, 2, 1]",200,4.453420639038086,False,2.0,1487,0.14521484375
1000,243,"[0, 1, 2]",135,4.461526870727539,True,2.0,1487,0.14521484375
1000,244,"[0, 2, 1]",200,4.476785659790039,False,2.0,1487,0.14521484375
1000,245,"[0, 1, 2]",135,4.485368728637695,True,2.0,1487,0.14521484375
1000,246,"[0, 2, 1]",200,4.498004913330078,False,2.0,1487,0.14521484375
1000,247,"[0, 1, 2]",135,4.503011703491211,True,2.0,1487,0.14521484375
1000,248,"[0, 2, 1]",200,4.511833190917969,False,2.0,1487,0.14521484375
1000,249,"[0, 1, 2]",135,4.517078399658203,True,2.0,1487,0.14521484375
1000,250,"[0, 2, 1]",200,4.526376724243164,False,2.0,1487,0.14521484375
1000,251,"[0, 1, 2]",135,4.531621932983398,True,2.0,1487,0.14521484375
1000,252,"[0, 2, 1]",200,4.541635513305664,False,2.0,1487,0.14521484375
1000,253,"[0, 1, 2]",135,4.547119140625,True,2.0,1487,0.14521484375
1000,254,"[0, 2, 1]",200,4.556179046630859,False,2.0,1487,0.14521484375
1000,255,"[0, 1, 2]",135,4.561424255371094,True,2.0,1487,0.14521484375
1000,256,"[0, 2, 1]",200,4.570245742797852,False,2.0,1487,0.14521484375
1000,257,"[0, 1, 2]",135,4.575490951538086,True,2.0,1487,0.14521484375
1000,258,"[0, 2, 1]",200,4.584074020385742,False,2.0,1487,0.14521484375
1000,259,"[0, 1, 2]",135,4.589319229125977,True,2.0,1487,0.14521484375
1000,260,"[0, 2, 1]",200,4.598140716552734,False,2.0,1487,0.14521484375
1000,261,"[0, 1, 2]",135,4.60362434387207,True,2.0,1487,0.14521484375
1000,262,"[0, 2, 1]",200,4.612922668457031,False,2.0,1487,0.14521484375
1000,263,"[0, 1, 2]",135,4.618167877197266,True,2.0,1487,0.14521484375
1000,264,"[0, 2, 1]",200,4.627466201782227,False,2.0,1487,0.14521484375
1000,265,"[0, 1, 2]",135,4.632711410522461,True,2.0,1487,0.14521484375
1000,266,"[0, 2, 1]",200,4.642009735107422,False,2.0,1487,0.14521484375
1000,267,"[0, 1, 2]",135,4.647731781005859,True,2.0,1487,0.14521484375
1000,268,"[0, 2, 1]",200,4.656553268432617,False,2.0,1487,0.14521484375
1000,269,"[0, 1, 2]",135,4.662513732910156,True,2.0,1487,0.14521484375
1000,270,"[0, 2, 1]",200,4.672527313232422,False,2.0,1487,0.14521484375
1000,271,"[0, 1, 2]",135,4.678010940551758,True,2.0,1487,0.14521484375
1000,272,"[0, 2, 1]",200,4.68754768371582,False,2.0,1487,0.14521484375
1000,273,"[0, 1, 2]",135,4.693031311035156,True,2.0,1487,0.14521484375
1000,274,"[0, 2, 1]",200,4.702329635620117,False,2.0,1487,0.14521484375
1000,275,"[0, 1, 2]",135,4.707813262939453,True,2.0,1487,0.14521484375
1000,276,"[0, 2, 1]",200,4.716396331787109,False,2.0,1487,0.14521484375
1000,277,"[0, 1, 2]",135,4.721879959106445,True,2.0,1487,0.14521484375
1000,278,"[0, 2, 1]",200,4.730224609375,False,2.0,1487,0.14521484375
1000,279,"[0, 1, 2]",135,4.735708236694336,True,2.0,1487,0.14521484375
1000,280,"[0, 2, 1]",200,4.744768142700195,False,2.0,1487,0.14521484375
1000,281,"[0, 1, 2]",135,4.750251770019531,True,2.0,1487,0.14521484375
1000,282,"[0, 2, 1]",200,4.759311676025391,False,2.0,1487,0.14521484375
1000,283,"[0, 1, 2]",135,4.764556884765625,True,2.0,1487,0.14521484375
1000,284,"[0, 2, 1]",200,4.773616790771484,False,2.0,1487,0.14521484375
1000,285,"[0, 1, 2]",135,4.778623580932617,True,2.0,1487,0.14521484375
1000,286,"[0, 2, 1]",200,4.787445068359375,False,2.0,1487,0.14521484375
1000,287,"[0, 1, 2]",135,4.792451858520508,True,2.0,1487,0.14521484375
1000,288,"[0, 2, 1]",200,4.801273345947266,False,2.0,1487,0.14521484375
1000,289,"[0, 1, 2]",135,4.806041717529297,True,2.0,1487,0.14521484375
1000,290,"[0, 2, 1]",200,4.814624786376953,False,2.0,1487,0.14521484375
1000,291,"[0, 1, 2]",135,4.8198699951171875,True,2.0,1487,0.14521484375
1000,292,"[0, 2, 1]",200,4.828691482543945,False,2.0,1487,0.14521484375
1000,293,"[0, 1, 2]",135,4.833459854125977,True,2.0,1487,0.14521484375
1000,294,"[0, 2, 1]",200,4.842519760131836,False,2.0,1487,0.14521484375
1000,295,"[0, 1, 2]",135,4.847288131713867,True,2.0,1487,0.14521484375
1000,296,"[0, 2, 1]",200,4.855871200561523,False,2.0,1487,0.14521484375
1000,297,"[0, 1, 2]",135,4.916191101074219,True,2.0,1487,0.14521484375
1000,298,"[0, 2, 1]",200,4.93311882019043,False,2.0,1487,0.14521484375
1000,299,"[0, 1, 2]",135,4.940271377563477,True,2.0,1487,0.14521484375
1000,300,"[0, 2, 1]",200,4.949331283569336,False,2.0,1487,0.14521484375
1000,301,"[0, 1, 2]",135,4.95457649230957,True,2.0,1487,0.14521484375
1000,302,"[0, 2, 1]",200,4.962921142578125,False,2.0,1487,0.14521484375
1000,303,"[0, 1, 2]",135,4.968404769897461,True,2.0,1487,0.14521484375
1000,304,"[0, 2, 1]",200,4.976511001586914,False,2.0,1487,0.14521484375
1000,305,"[0, 1, 2]",135,4.981517791748047,True,2.0,1487,0.14521484375
1000,306,"[0, 2, 1]",200,4.990339279174805,False,2.0,1487,0.14521484375
1000,307,"[0, 1, 2]",135,4.995584487915039,True,2.0,1487,0.14521484375
1000,308,"[0, 2, 1]",200,5.003690719604492,False,2.0,1487,0.14521484375
1000,309,"[0, 1, 2]",135,5.008935928344727,True,2.0,1487,0.14521484375
1000,310,"[0, 2, 1]",200,5.0182342529296875,False,2.0,1487,0.14521484375
1000,311,"[0, 1, 2]",135,5.023956298828125,True,2.0,1487,0.14521484375
1000,312,"[0, 2, 1]",200,5.033254623413086,False,2.0,1487,0.14521484375
1000,313,"[0, 1, 2]",135,5.038261413574219,True,2.0,1487,0.14521484375
1000,314,"[0, 2, 1]",200,5.047082901000977,False,2.0,1487,0.14521484375
1000,315,"[0, 1, 2]",135,5.0525665283203125,True,2.0,1487,0.14521484375
1000,316,"[0, 2, 1]",200,5.06138801574707,False,2.0,1487,0.14521484375
1000,317,"[0, 1, 2]",135,5.066871643066406,True,2.0,1487,0.14521484375
1000,318,"[0, 2, 1]",200,5.075693130493164,False,2.0,1487,0.14521484375
1000,319,"[0, 1, 2]",135,5.080938339233398,True,2.0,1487,0.14521484375
1000,320,"[0, 2, 1]",200,5.089521408081055,False,2.0,1487,0.14521484375
1000,321,"[0, 1, 2]",135,5.094289779663086,True,2.0,1487,0.14521484375
1000,322,"[0, 2, 1]",200,5.103111267089844,False,2.0,1487,0.14521484375
1000,323,"[0, 1, 2]",135,5.108118057250977,True,2.0,1487,0.14521484375
1000,324,"[0, 2, 1]",200,5.116939544677734,False,2.0,1487,0.14521484375
