# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1000,68,"[0, 2, 1]",200,1.970529556274414,False,2.0,3009,0.29384765625
1000,69,"[0, 1, 2]",15,1.977682113647461,True,2.0,3009,0.29384765625
1000,70,"[0, 2, 1]",200,1.989126205444336,False,2.0,3009,0.29384765625
1000,71,"[0, 1, 2]",15,1.9962787628173828,True,2.0,3009,0.29384765625
1000,72,"[0, 2, 1]",200,2.007722854614258,False,2.0,3009,0.29384765625
1000,73,"[0, 1, 2]",15,2.015352249145508,True,2.0,3009,0.29384765625
1000,74,"[0, 2, 1]",200,2.026796340942383,False,2.0,3009,0.29384765625
1000,75,"[0, 1, 2]",15,2.0341873168945312,True,2.0,3009,0.29384765625
1000,76,"[0, 2, 1]",200,2.0456314086914062,False,2.0,3009,0.29384765625
1000,77,"[0, 1, 2]",15,2.052783966064453,True,2.0,3009,0.29384765625
1000,78,"[0, 2, 1]",200,2.064228057861328,False,2.0,3009,0.29384765625
1000,79,"[0, 1, 2]",15,2.071380615234375,True,2.0,3009,0.29384765625
1000,80,"[0, 2, 1]",200,2.0830631256103516,False,2.0,3009,0.29384765625
1000,81,"[0, 1, 2]",15,2.0902156829833984,True,2.0,3009,0.29384765625
1000,82,"[0, 2, 1]",200,2.101421356201172,False,2.0,3009,0.29384765625
1000,83,"[0, 1, 2]",15,2.108335494995117,True,2.0,3009,0.29384765625
1000,84,"[0, 2, 1]",200,2.1195411682128906,False,2.0,3009,0.29384765625
1000,85,"[0, 1, 2]",15,2.1266937255859375,True,2.0,3009,0.29384765625
1000,86,"[0, 2, 1]",200,2.138376235961914,False,2.0,3009,0.29384765625
1000,87,"[0, 1, 2]",15,2.1452903747558594,True,2.0,3009,0.29384765625
1000,88,"[0, 2, 1]",200,2.1567344665527344,False,2.0,3009,0.29384765625
1000,89,"[0, 1, 2]",15,2.164125442504883,True,2.0,3009,0.29384765625
1000,90,"[0, 2, 1]",200,2.1753311157226562,False,2.0,3009,0.29384765625
1000,91,"[0, 1, 2]",15,2.182483673095703,True,2.0,3009,0.29384765625
1000,92,"[0, 2, 1]",200,2.1941661834716797,False,2.0,3009,0.29384765625
1000,93,"[0, 1, 2]",15,2.201080322265625,True,2.0,3009,0.29384765625
1000,94,"[0, 2, 1]",200,2.2125244140625,False,2.0,3009,0.29384765625
1000,95,"[0, 1, 2]",15,2.219676971435547,True,2.0,3009,0.29384765625
1000,96,"[0, 2, 1]",200,2.2313594818115234,False,2.0,3009,0.29384765625
1000,97,"[0, 1, 2]",15,2.2382736206054688,True,2.0,3009,0.29384765625
1000,98,"[0, 2, 1]",200,2.250194549560547,False,2.0,3009,0.29384765625
1000,99,"[0, 1, 2]",15,2.257823944091797,True,2.0,3009,0.29384765625
1000,100,"[0, 2, 1]",200,2.269268035888672,False,2.0,3009,0.29384765625
1000,101,"[0, 1, 2]",15,2.2764205932617188,True,2.0,3009,0.29384765625
1000,102,"[0, 2, 1]",200,2.2881031036376953,False,2.0,3009,0.29384765625
1000,103,"[0, 1, 2]",15,2.295255661010742,True,2.0,3009,0.29384765625
1000,104,"[0, 2, 1]",200,2.306699752807617,False,2.0,3009,0.29384765625
1000,105,"[0, 1, 2]",15,2.3136138916015625,True,2.0,3009,0.29384765625
1000,106,"[0, 2, 1]",200,2.324819564819336,False,2.0,3009,0.29384765625
1000,107,"[0, 1, 2]",15,2.332448959350586,True,2.0,3009,0.29384765625
1000,108,"[0, 2, 1]",200,2.3567676544189453,False,2.0,3009,0.29384765625
1000,109,"[0, 1, 2]",15,2.3643970489501953,True,2.0,3009,0.29384765625
1000,110,"[0, 2, 1]",200,2.3758411407470703,False,2.0,3009,0.29384765625
1000,111,"[0, 1, 2]",15,2.3827552795410156,True,2.0,3009,0.29384765625
1000,112,"[0, 2, 1]",200,2.393960952758789,False,2.0,3009,0.29384765625
1000,113,"[0, 1, 2]",15,2.4008750915527344,True,2.0,3009,0.29384765625
1000,114,"[0, 2, 1]",200,2.4123191833496094,False,2.0,3009,0.29384765625
1000,115,"[0, 1, 2]",15,2.419710159301758,True,2.0,3009,0.29384765625
1000,116,"[0, 2, 1]",200,2.4309158325195312,False,2.0,3009,0.29384765625
1000,117,"[0, 1, 2]",15,2.438068389892578,True,2.0,3009,0.29384765625
1000,118,"[0, 2, 1]",200,2.449512481689453,False,2.0,3009,0.29384765625
1000,119,"[0, 1, 2]",15,2.4564266204833984,True,2.0,3009,0.29384765625
1000,120,"[0, 2, 1]",200,2.467632293701172,False,2.0,3009,0.29384765625
1000,121,"[0, 1, 2]",15,2.4747848510742188,True,2.0,3009,0.29384765625
1000,122,"[0, 2, 1]",200,2.4886131286621094,False,2.0,3009,0.29384765625
1000,123,"[0, 1, 2]",15,2.496004104614258,True,2.0,3009,0.29384765625
1000,124,"[0, 2, 1]",200,2.507448196411133,False,2.0,3009,0.29384765625
1000,125,"[0, 1, 2]",15,2.514362335205078,True,2.0,3009,0.29384765625
1000,126,"[0, 2, 1]",200,2.525806427001953,False,2.0,3009,0.29384765625
1000,127,"[0, 1, 2]",15,2.535104751586914,True,2.0,3009,0.29384765625
1000,128,"[0, 2, 1]",200,2.5472640991210938,False,2.0,3009,0.29384765625
1000,129,"[0, 1, 2]",15,2.5544166564941406,True,2.0,3009,0.29384765625
1000,130,"[0, 2, 1]",200,2.5682449340820312,False,2.0,3009,0.29384765625
1000,131,"[0, 1, 2]",15,2.577543258666992,True,2.0,3009,0.29384765625
1000,132,"[0, 2, 1]",200,2.5908946990966797,False,2.0,3009,0.29384765625
1000,133,"[0, 1, 2]",15,2.5997161865234375,True,2.0,3009,0.29384765625
1000,134,"[0, 2, 1]",200,2.613067626953125,False,2.0,3009,0.29384765625
1000,135,"[0, 1, 2]",15,2.6204586029052734,True,2.0,3009,0.29384765625
1000,136,"[0, 2, 1]",200,2.6319026947021484,False,2.0,3009,0.29384765625
1000,137,"[0, 1, 2]",15,2.639293670654297,True,2.0,3009,0.29384765625
1000,138,"[0, 2, 1]",200,2.6502609252929688,False,2.0,3009,0.29384765625
1000,139,"[0, 1, 2]",15,2.6578903198242188,True,2.0,3009,0.29384765625
1000,140,"[0, 2, 1]",200,2.669095993041992,False,2.0,3009,0.29384765625
1000,141,"[0, 1, 2]",15,2.6764869689941406,True,2.0,3009,0.29384765625
1000,142,"[0, 2, 1]",200,2.687692642211914,False,2.0,3009,0.29384765625
1000,143,"[0, 1, 2]",15,2.6946067810058594,True,2.0,3009,0.29384765625
1000,144,"[0, 2, 1]",200,2.7053356170654297,False,2.0,3009,0.29384765625
1000,145,"[0, 1, 2]",15,2.7115345001220703,True,2.0,3009,0.29384765625
1000,146,"[0, 2, 1]",200,2.7217864990234375,False,2.0,3009,0.29384765625
1000,147,"[0, 1, 2]",15,2.727985382080078,True,2.0,3009,0.29384765625
1000,148,"[0, 2, 1]",200,2.7382373809814453,False,2.0,3009,0.29384765625
1000,149,"[0, 1, 2]",15,2.7458667755126953,True,2.0,3009,0.29384765625
1000,150,"[0, 2, 1]",200,2.7573108673095703,False,2.0,3009,0.29384765625
1000,151,"[0, 1, 2]",15,2.7642250061035156,True,2.0,3009,0.29384765625
1000,152,"[0, 2, 1]",200,2.775430679321289,False,2.0,3009,0.29384765625
1000,153,"[0, 1, 2]",15,2.7823448181152344,True,2.0,3009,0.29384765625
1000,154,"[0, 2, 1]",200,2.793550491333008,False,2.0,3009,0.29384765625
1000,155,"[0, 1, 2]",15,2.800464630126953,True,2.0,3009,0.29384765625
1000,156,"[0, 2, 1]",200,2.811908721923828,False,2.0,3009,0.29384765625
1000,157,"[0, 1, 2]",15,2.8188228607177734,True,2.0,3009,0.29384765625
1000,158,"[0, 2, 1]",200,2.830028533935547,False,2.0,3009,0.29384765625
1000,159,"[0, 1, 2]",15,2.836942672729492,True,2.0,3009,0.29384765625
1000,160,"[0, 2, 1]",200,2.8481483459472656,False,2.0,3009,0.29384765625
1000,161,"[0, 1, 2]",15,2.855062484741211,True,2.0,3009,0.29384765625
1000,162,"[0, 2, 1]",200,2.866506576538086,False,2.0,3009,0.29384765625
1000,163,"[0, 1, 2]",15,2.8734207153320312,True,2.0,3009,0.29384765625
1000,164,"[0, 2, 1]",200,2.8848648071289062,False,2.0,3009,0.29384765625
1000,165,"[0, 1, 2]",15,2.8917789459228516,True,2.0,3009,0.29384765625
1000,166,"[0, 2, 1]",200,2.902984619140625,False,2.0,3009,0.29384765625
1000,167,"[0, 1, 2]",15,2.9098987579345703,True,2.0,3009,0.29384765625
1000,168,"[0, 2, 1]",200,2.9211044311523438,False,2.0,3009,0.29384765625
1000,169,"[0, 1, 2]",15,2.9282569885253906,True,2.0,3009,0.29384765625
1000,170,"[0, 2, 1]",200,2.939462661743164,False,2.0,3009,0.29384765625
1000,171,"[0, 1, 2]",15,2.946615219116211,True,2.0,3009,0.29384765625
1000,172,"[0, 2, 1]",200,2.958059310913086,False,2.0,3009,0.29384765625
1000,173,"[0, 1, 2]",15,2.9649734497070312,True,2.0,3009,0.29384765625
1000,174,"[0, 2, 1]",200,2.9764175415039062,False,2.0,3009,0.29384765625
1000,175,"[0, 1, 2]",15,2.9833316802978516,True,2.0,3009,0.29384765625
1000,176,"[0, 2, 1]",200,2.994537353515625,False,2.0,3009,0.29384765625
1000,177,"[0, 1, 2]",15,3.0014514923095703,True,2.0,3009,0.29384765625
1000,178,"[0, 2, 1]",200,3.012418746948242,False,2.0,3009,0.29384765625
1000,179,"[0, 1, 2]",15,3.0193328857421875,True,2.0,3009,0.29384765625
1000,180,"[0, 2, 1]",200,3.0307769775390625,False,2.0,3009,0.29384765625
1000,181,"[0, 1, 2]",15,3.0388832092285156,True,2.0,3009,0.29384765625
1000,182,"[0, 2, 1]",200,3.052949905395508,False,2.0,3009,0.29384765625
1000,183,"[0, 1, 2]",15,3.0608177185058594,True,2.0,3009,0.29384765625
1000,184,"[0, 2, 1]",200,3.0717849731445312,False,2.0,3009,0.29384765625
1000,185,"[0, 1, 2]",15,3.0786991119384766,True,2.0,3009,0.29384765625
1000,186,"[0, 2, 1]",200,3.08990478515625,False,2.0,3009,0.29384765625
1000,187,"[0, 1, 2]",15,3.097057342529297,True,2.0,3009,0.29384765625
1000,188,"[0, 2, 1]",200,3.1082630157470703,False,2.0,3009,0.29384765625
1000,189,"[0, 1, 2]",15,3.1151771545410156,True,2.0,3009,0.29384765625
1000,190,"[0, 2, 1]",200,3.126382827758789,False,2.0,3009,0.29384765625
1000,191,"[0, 1, 2]",15,3.1332969665527344,True,2.0,3009,0.29384765625
1000,192,"[0, 2, 1]",200,3.1447410583496094,False,2.0,3009,0.29384765625
1000,193,"[0, 1, 2]",15,3.1516551971435547,True,2.0,3009,0.29384765625
1000,194,"[0, 2, 1]",200,3.164529800415039,False,2.0,3009,0.29384765625
1000,195,"[0, 1, 2]",15,3.1714439392089844,True,2.0,3009,0.29384765625
1000,196,"[0, 2, 1]",200,3.182649612426758,False,2.0,3009,0.29384765625
1000,197,"[0, 1, 2]",15,3.189563751220703,True,2.0,3009,0.29384765625
1000,198,"[0, 2, 1]",200,3.201007843017578,False,2.0,3009,0.29384765625
1000,199,"[0, 1, 2]",15,3.2079219818115234,True,2.0,3009,0.29384765625
1000,200,"[0, 2, 1]",200,3.2188892364501953,False,2.0,3009,0.29384765625
1000,201,"[0, 1, 2]",15,3.2258033752441406,True,2.0,3009,0.29384765625
1000,202,"[0, 2, 1]",200,3.2372474670410156,False,2.0,3009,0.29384765625
1000,203,"[0, 1, 2]",15,3.244161605834961,True,2.0,3009,0.29384765625
1000,204,"[0, 2, 1]",200,3.255128860473633,False,2.0,3009,0.29384765625
1000,205,"[0, 1, 2]",15,3.262042999267578,True,2.0,3009,0.29384765625
1000,206,"[0, 2, 1]",200,3.2732486724853516,False,2.0,3009,0.29384765625
1000,207,"[0, 1, 2]",15,3.2806396484375,True,2.0,3009,0.29384765625
1000,208,"[0, 2, 1]",200,3.292083740234375,False,2.0,3009,0.29384765625
1000,209,"[0, 1, 2]",15,3.2987594604492188,True,2.0,3009,0.29384765625
1000,210,"[0, 2, 1]",200,3.3097267150878906,False,2.0,3009,0.29384765625
1000,211,"[0, 1, 2]",15,3.3168792724609375,True,2.0,3009,0.29384765625
1000,212,"[0, 2, 1]",200,3.3278465270996094,False,2.0,3009,0.29384765625
1000,213,"[0, 1, 2]",15,3.341197967529297,True,2.0,3009,0.29384765625
1000,214,"[0, 2, 1]",200,3.3533573150634766,False,2.0,3009,0.29384765625
1000,215,"[0, 1, 2]",15,3.3600330352783203,True,2.0,3009,0.29384765625
1000,216,"[0, 2, 1]",200,3.371715545654297,False,2.0,3009,0.29384765625
1000,217,"[0, 1, 2]",15,3.378629684448242,True,2.0,3009,0.29384765625
1000,218,"[0, 2, 1]",200,3.389596939086914,False,2.0,3009,0.29384765625
1000,219,"[0, 1, 2]",15,3.3965110778808594,True,2.0,3009,0.29384765625
1000,220,"[0, 2, 1]",200,3.407716751098633,False,2.0,3009,0.29384765625
1000,221,"[0, 1, 2]",15,3.4148693084716797,True,2.0,3009,0.29384765625
1000,222,"[0, 2, 1]",200,3.4258365631103516,False,2.0,3009,0.29384765625
1000,223,"[0, 1, 2]",15,3.4332275390625,True,2.0,3009,0.29384765625
1000,224,"[0, 2, 1]",200,3.4444332122802734,False,2.0,3009,0.29384765625
1000,225,"[0, 1, 2]",15,3.4513473510742188,True,2.0,3009,0.29384765625
1000,226,"[0, 2, 1]",200,3.462553024291992,False,2.0,3009,0.29384765625
1000,227,"[0, 1, 2]",15,3.4694671630859375,True,2.0,3009,0.29384765625
1000,228,"[0, 2, 1]",200,3.4804344177246094,False,2.0,3009,0.29384765625
1000,229,"[0, 1, 2]",15,3.488302230834961,True,2.0,3009,0.29384765625
1000,230,"[0, 2, 1]",200,3.5011768341064453,False,2.0,3009,0.29384765625
1000,231,"[0, 1, 2]",15,3.5080909729003906,True,2.0,3009,0.29384765625
1000,232,"[0, 2, 1]",200,3.5195350646972656,False,2.0,3009,0.29384765625
1000,233,"[0, 1, 2]",15,3.526449203491211,True,2.0,3009,0.29384765625
1000,234,"[0, 2, 1]",200,3.5381317138671875,False,2.0,3009,0.29384765625
1000,235,"[0, 1, 2]",15,3.545045852661133,True,2.0,3009,0.29384765625
1000,236,"[0, 2, 1]",200,3.5562515258789062,False,2.0,3009,0.29384765625
1000,237,"[0, 1, 2]",15,3.5631656646728516,True,2.0,3009,0.29384765625
1000,238,"[0, 2, 1]",200,3.5741329193115234,False,2.0,3009,0.29384765625
1000,239,"[0, 1, 2]",15,3.5810470581054688,True,2.0,3009,0.29384765625
1000,240,"[0, 2, 1]",200,3.5920143127441406,False,2.0,3009,0.29384765625
1000,241,"[0, 1, 2]",15,3.598928451538086,True,2.0,3009,0.29384765625
1000,242,"[0, 2, 1]",200,3.610372543334961,False,2.0,3009,0.29384765625
1000,243,"[0, 1, 2]",15,3.617525100708008,True,2.0,3009,0.29384765625
1000,244,"[0, 2, 1]",200,3.6284923553466797,False,2.0,3009,0.29384765625
1000,245,"[0, 1, 2]",15,3.635406494140625,True,2.0,3009,0.29384765625
1000,246,"[0, 2, 1]",200,3.6466121673583984,False,2.0,3009,0.29384765625
1000,247,"[0, 1, 2]",15,3.6535263061523438,True,2.0,3009,0.29384765625
1000,248,"[0, 2, 1]",200,3.6644935607910156,False,2.0,3009,0.29384765625
1000,249,"[0, 1, 2]",15,3.671407699584961,True,2.0,3009,0.29384765625
1000,250,"[0, 2, 1]",200,3.6826133728027344,False,2.0,3009,0.29384765625
1000,251,"[0, 1, 2]",15,3.689289093017578,True,2.0,3009,0.29384765625
1000,252,"[0, 2, 1]",200,3.700733184814453,False,2.0,3009,0.29384765625
1000,253,"[0, 1, 2]",15,3.7076473236083984,True,2.0,3009,0.29384765625
1000,254,"[0, 2, 1]",200,3.718852996826172,False,2.0,3009,0.29384765625
1000,255,"[0, 1, 2]",15,3.7255287170410156,True,2.0,3009,0.29384765625
1000,256,"[0, 2, 1]",200,3.7369728088378906,False,2.0,3009,0.29384765625
1000,257,"[0, 1, 2]",15,3.743886947631836,True,2.0,3009,0.29384765625
1000,258,"[0, 2, 1]",200,3.7550926208496094,False,2.0,3009,0.29384765625
1000,259,"[0, 1, 2]",15,3.7620067596435547,True,2.0,3009,0.29384765625
1000,260,"[0, 2, 1]",200,3.7729740142822266,False,2.0,3009,0.29384765625
1000,261,"[0, 1, 2]",15,3.779888153076172,True,2.0,3009,0.29384765625
1000,262,"[0, 2, 1]",200,3.791332244873047,False,2.0,3009,0.29384765625
1000,263,"[0, 1, 2]",15,3.798246383666992,True,2.0,3009,0.29384765625
1000,264,"[0, 2, 1]",200,3.809213638305664,False,2.0,3009,0.29384765625
1000,265,"[0, 1, 2]",15,3.8161277770996094,True,2.0,3009,0.29384765625
1000,266,"[0, 2, 1]",200,3.8270950317382812,False,2.0,3009,0.29384765625
1000,267,"[0, 1, 2]",15,3.8340091705322266,True,2.0,3009,0.29384765625
1000,268,"[0, 2, 1]",200,3.8449764251708984,False,2.0,3009,0.29384765625
1000,269,"[0, 1, 2]",15,3.8518905639648438,True,2.0,3009,0.29384765625
1000,270,"[0, 2, 1]",200,3.8633346557617188,False,2.0,3009,0.29384765625
1000,271,"[0, 1, 2]",15,3.8700103759765625,True,2.0,3009,0.29384765625
1000,272,"[0, 2, 1]",200,3.8814544677734375,False,2.0,3009,0.29384765625
1000,273,"[0, 1, 2]",15,3.8881301879882812,True,2.0,3009,0.29384765625
1000,274,"[0, 2, 1]",200,3.8993358612060547,False,2.0,3009,0.29384765625
1000,275,"[0, 1, 2]",15,3.90625,True,2.0,3009,0.29384765625
1000,276,"[0, 2, 1]",200,3.917694091796875,False,2.0,3009,0.29384765625
1000,277,"[0, 1, 2]",15,3.9246082305908203,True,2.0,3009,0.29384765625
1000,278,"[0, 2, 1]",200,3.9412975311279297,False,2.0,3009,0.29384765625
1000,279,"[0, 1, 2]",15,3.9484500885009766,True,2.0,3009,0.29384765625
1000,280,"[0, 2, 1]",200,3.95965576171875,False,2.0,3009,0.29384765625
1000,281,"[0, 1, 2]",15,3.9665699005126953,True,2.0,3009,0.29384765625
1000,282,"[0, 2, 1]",200,3.977537155151367,False,2.0,3009,0.29384765625
1000,283,"[0, 1, 2]",15,3.984212875366211,True,2.0,3009,0.29384765625
1000,284,"[0, 2, 1]",200,3.995180130004883,False,2.0,3009,0.29384765625
1000,285,"[0, 1, 2]",15,4.002094268798828,True,2.0,3009,0.29384765625
1000,286,"[0, 2, 1]",200,4.013538360595703,False,2.0,3009,0.29384765625
1000,287,"[0, 1, 2]",15,4.020452499389648,True,2.0,3009,0.29384765625
1000,288,"[0, 2, 1]",200,4.031658172607422,False,2.0,3009,0.29384765625
1000,289,"[0, 1, 2]",15,4.038572311401367,True,2.0,3009,0.29384765625
1000,290,"[0, 2, 1]",200,4.049777984619141,False,2.0,3009,0.29384765625
1000,291,"[0, 1, 2]",15,4.056692123413086,True,2.0,3009,0.29384765625
1000,292,"[0, 2, 1]",200,4.067659378051758,False,2.0,3009,0.29384765625
1000,293,"[0, 1, 2]",15,4.074811935424805,True,2.0,3009,0.29384765625
1000,294,"[0, 2, 1]",200,4.08625602722168,False,2.0,3009,0.29384765625
1000,295,"[0, 1, 2]",15,4.093408584594727,True,2.0,3009,0.29384765625
1000,296,"[0, 2, 1]",200,4.104375839233398,False,2.0,3009,0.29384765625
1000,297,"[0, 1, 2]",15,4.111289978027344,True,2.0,3009,0.29384765625
1000,298,"[0, 2, 1]",200,4.122257232666016,False,2.0,3009,0.29384765625
1000,299,"[0, 1, 2]",15,4.129171371459961,True,2.0,3009,0.29384765625
1000,300,"[0, 2, 1]",200,4.140138626098633,False,2.0,3009,0.29384765625
1000,301,"[0, 1, 2]",15,4.147052764892578,True,2.0,3009,0.29384765625
1000,302,"[0, 2, 1]",200,4.15802001953125,False,2.0,3009,0.29384765625
1000,303,"[0, 1, 2]",15,4.164934158325195,True,2.0,3009,0.29384765625
1000,304,"[0, 2, 1]",200,4.176139831542969,False,2.0,3009,0.29384765625
1000,305,"[0, 1, 2]",15,4.1828155517578125,True,2.0,3009,0.29384765625
1000,306,"[0, 2, 1]",200,4.194021224975586,False,2.0,3009,0.29384765625
1000,307,"[0, 1, 2]",15,4.200935363769531,True,2.0,3009,0.29384765625
1000,308,"[0, 2, 1]",200,4.212141036987305,False,2.0,3009,0.29384765625
1000,309,"[0, 1, 2]",15,4.218816757202148,True,2.0,3009,0.29384765625
1000,310,"[0, 2, 1]",200,4.230260848999023,False,2.0,3009,0.29384765625
1000,311,"[0, 1, 2]",15,4.236936569213867,True,2.0,3009,0.29384765625
1000,312,"[0, 2, 1]",200,4.248142242431641,False,2.0,3009,0.29384765625
1000,313,"[0, 1, 2]",15,4.254817962646484,True,2.0,3009,0.29384765625
1000,314,"[0, 2, 1]",200,4.265785217285156,False,2.0,3009,0.29384765625
1000,315,"[0, 1, 2]",15,4.272699356079102,True,2.0,3009,0.29384765625
1000,316,"[0, 2, 1]",200,4.283905029296875,False,2.0,3009,0.29384765625
1000,317,"[0, 1, 2]",15,4.29081916809082,True,2.0,3009,0.29384765625
1000,318,"[0, 2, 1]",200,4.301786422729492,False,2.0,3009,0.29384765625
1000,319,"[0, 1, 2]",15,4.3087005615234375,True,2.0,3009,0.29384765625
1000,320,"[0, 2, 1]",200,4.319667816162109,False,2.0,3009,0.29384765625
1000,321,"[0, 1, 2]",15,4.326581954956055,True,2.0,3009,0.29384765625
1000,322,"[0, 2, 1]",200,4.356145858764648,False,2.0,3009,0.29384765625
