# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1101,66,"[1, 0, 2]",15,1.7840862274169922,False,1.3831906496271777,2186,0.2134765625
1101,67,"[1, 0, 2]",15,1.7910003662109375,True,1.3831906496271777,2186,0.2134765625
1101,68,"[1, 0, 2]",15,1.8024444580078125,False,1.3831906496271777,2186,0.2134765625
1101,69,"[1, 0, 2]",15,1.8095970153808594,True,1.3831906496271777,2186,0.2134765625
1101,70,"[1, 0, 2]",15,1.8210411071777344,False,1.3831906496271777,2186,0.2134765625
1101,71,"[1, 0, 2]",15,1.8279552459716797,True,1.3831906496271777,2186,0.2134765625
1101,72,"[1, 0, 2]",15,1.8391609191894531,False,1.3831906496271777,2186,0.2134765625
1101,73,"[1, 0, 2]",15,1.8465518951416016,True,1.3831906496271777,2186,0.2134765625
1101,74,"[1, 0, 2]",15,1.857757568359375,False,1.3831906496271777,2186,0.2134765625
1101,75,"[1, 0, 2]",15,1.8649101257324219,True,1.3831906496271777,2186,0.2134765625
1101,76,"[1, 0, 2]",15,1.8761157989501953,False,1.3831906496271777,2186,0.2134765625
1101,77,"[1, 0, 2]",15,1.8830299377441406,True,1.3831906496271777,2186,0.2134765625
1101,78,"[1, 0, 2]",15,1.894235610961914,False,1.3831906496271777,2186,0.2134765625
1101,79,"[1, 0, 2]",15,1.9009113311767578,True,1.3831906496271777,2186,0.2134765625
1101,80,"[1, 0, 2]",15,1.9123554229736328,False,1.3831906496271777,2186,0.2134765625
1101,81,"[1, 0, 2]",15,1.9192695617675781,True,1.3831906496271777,2186,0.2134765625
1101,82,"[1, 0, 2]",15,1.9304752349853516,False,1.3831906496271777,2186,0.2134765625
1101,83,"[1, 0, 2]",15,1.9373893737792969,True,1.3831906496271777,2186,0.2134765625
1101,84,"[1, 0, 2]",15,1.9483566284179688,False,1.3831906496271777,2186,0.2134765625
1101,85,"[1, 0, 2]",15,1.955270767211914,True,1.3831906496271777,2186,0.2134765625
1101,86,"[1, 0, 2]",15,1.966714859008789,False,1.3831906496271777,2186,0.2134765625
1101,87,"[1, 0, 2]",15,1.9736289978027344,True,1.3831906496271777,2186,0.2134765625
1101,88,"[1, 0, 2]",15,1.9845962524414062,False,1.3831906496271777,2186,0.2134765625
1101,89,"[1, 0, 2]",15,1.9917488098144531,True,1.3831906496271777,2186,0.2134765625
1101,90,"[1, 0, 2]",15,2.0029544830322266,False,1.3831906496271777,2186,0.2134765625
1101,91,"[1, 0, 2]",15,2.009868621826172,True,1.3831906496271777,2186,0.2134765625
1101,92,"[1, 0, 2]",15,2.0210742950439453,False,1.3831906496271777,2186,0.2134765625
1101,93,"[1, 0, 2]",15,2.027750015258789,True,1.3831906496271777,2186,0.2134765625
1101,94,"[1, 0, 2]",15,2.039194107055664,False,1.3831906496271777,2186,0.2134765625
1101,95,"[1, 0, 2]",15,2.0461082458496094,True,1.3831906496271777,2186,0.2134765625
1101,96,"[1, 0, 2]",15,2.0570755004882812,False,1.3831906496271777,2186,0.2134765625
1101,97,"[1, 0, 2]",15,2.064228057861328,True,1.3831906496271777,2186,0.2134765625
1101,98,"[1, 0, 2]",15,2.0751953125,False,1.3831906496271777,2186,0.2134765625
1101,99,"[1, 0, 2]",15,2.0821094512939453,True,1.3831906496271777,2186,0.2134765625
1101,100,"[1, 0, 2]",15,2.093076705932617,False,1.3831906496271777,2186,0.2134765625
1101,101,"[1, 0, 2]",15,2.0999908447265625,True,1.3831906496271777,2186,0.2134765625
1101,102,"[1, 0, 2]",15,2.117633819580078,False,1.3831906496271777,2186,0.2134765625
1101,103,"[1, 0, 2]",15,2.124786376953125,True,1.3831906496271777,2186,0.2134765625
1101,104,"[1, 0, 2]",15,2.13623046875,False,1.3831906496271777,2186,0.2134765625
1101,105,"[1, 0, 2]",15,2.1431446075439453,True,1.3831906496271777,2186,0.2134765625
1101,106,"[1, 0, 2]",15,2.1543502807617188,False,1.3831906496271777,2186,0.2134765625
1101,107,"[1, 0, 2]",15,2.1615028381347656,True,1.3831906496271777,2186,0.2134765625
1101,108,"[1, 0, 2]",15,2.1729469299316406,False,1.3831906496271777,2186,0.2134765625
1101,109,"[1, 0, 2]",15,2.1800994873046875,True,1.3831906496271777,2186,0.2134765625
1101,110,"[1, 0, 2]",15,2.191305160522461,False,1.3831906496271777,2186,0.2134765625
1101,111,"[1, 0, 2]",15,2.2172927856445312,True,1.3831906496271777,2186,0.2134765625
1101,112,"[1, 0, 2]",15,2.2284984588623047,False,1.3831906496271777,2186,0.2134765625
1101,113,"[1, 0, 2]",15,2.23541259765625,True,1.3831906496271777,2186,0.2134765625
1101,114,"[1, 0, 2]",15,2.2466182708740234,False,1.3831906496271777,2186,0.2134765625
1101,115,"[1, 0, 2]",15,2.2535324096679688,True,1.3831906496271777,2186,0.2134765625
1101,116,"[1, 0, 2]",15,2.267122268676758,False,1.3831906496271777,2186,0.2134765625
1101,117,"[1, 0, 2]",15,2.2742748260498047,True,1.3831906496271777,2186,0.2134765625
1101,118,"[1, 0, 2]",15,2.2857189178466797,False,1.3831906496271777,2186,0.2134765625
1101,119,"[1, 0, 2]",15,2.292633056640625,True,1.3831906496271777,2186,0.2134765625
1101,120,"[1, 0, 2]",15,2.3038387298583984,False,1.3831906496271777,2186,0.2134765625
1101,121,"[1, 0, 2]",15,2.3119449615478516,True,1.3831906496271777,2186,0.2134765625
1101,122,"[1, 0, 2]",15,2.3260116577148438,False,1.3831906496271777,2186,0.2134765625
1101,123,"[1, 0, 2]",15,2.3348331451416016,True,1.3831906496271777,2186,0.2134765625
1101,124,"[1, 0, 2]",15,2.3469924926757812,False,1.3831906496271777,2186,0.2134765625
1101,125,"[1, 0, 2]",15,2.3539066314697266,True,1.3831906496271777,2186,0.2134765625
1101,126,"[1, 0, 2]",15,2.364635467529297,False,1.3831906496271777,2186,0.2134765625
1101,127,"[1, 0, 2]",15,2.3717880249023438,True,1.3831906496271777,2186,0.2134765625
1101,128,"[1, 0, 2]",15,2.3832321166992188,False,1.3831906496271777,2186,0.2134765625
1101,129,"[1, 0, 2]",15,2.3899078369140625,True,1.3831906496271777,2186,0.2134765625
1101,130,"[1, 0, 2]",15,2.4008750915527344,False,1.3831906496271777,2186,0.2134765625
1101,131,"[1, 0, 2]",15,2.407550811767578,True,1.3831906496271777,2186,0.2134765625
1101,132,"[1, 0, 2]",15,2.4187564849853516,False,1.3831906496271777,2186,0.2134765625
1101,133,"[1, 0, 2]",15,2.4254322052001953,True,1.3831906496271777,2186,0.2134765625
1101,134,"[1, 0, 2]",15,2.436399459838867,False,1.3831906496271777,2186,0.2134765625
1101,135,"[1, 0, 2]",15,2.4433135986328125,True,1.3831906496271777,2186,0.2134765625
1101,136,"[1, 0, 2]",15,2.4542808532714844,False,1.3831906496271777,2186,0.2134765625
1101,137,"[1, 0, 2]",15,2.460956573486328,True,1.3831906496271777,2186,0.2134765625
1101,138,"[1, 0, 2]",15,2.4721622467041016,False,1.3831906496271777,2186,0.2134765625
1101,139,"[1, 0, 2]",15,2.4788379669189453,True,1.3831906496271777,2186,0.2134765625
1101,140,"[1, 0, 2]",15,2.489805221557617,False,1.3831906496271777,2186,0.2134765625
1101,141,"[1, 0, 2]",15,2.4967193603515625,True,1.3831906496271777,2186,0.2134765625
1101,142,"[1, 0, 2]",15,2.507925033569336,False,1.3831906496271777,2186,0.2134765625
1101,143,"[1, 0, 2]",15,2.5146007537841797,True,1.3831906496271777,2186,0.2134765625
1101,144,"[1, 0, 2]",15,2.525806427001953,False,1.3831906496271777,2186,0.2134765625
1101,145,"[1, 0, 2]",15,2.5327205657958984,True,1.3831906496271777,2186,0.2134765625
1101,146,"[1, 0, 2]",15,2.5436878204345703,False,1.3831906496271777,2186,0.2134765625
1101,147,"[1, 0, 2]",15,2.5506019592285156,True,1.3831906496271777,2186,0.2134765625
1101,148,"[1, 0, 2]",15,2.561807632446289,False,1.3831906496271777,2186,0.2134765625
1101,149,"[1, 0, 2]",15,2.568960189819336,True,1.3831906496271777,2186,0.2134765625
1101,150,"[1, 0, 2]",15,2.5801658630371094,False,1.3831906496271777,2186,0.2134765625
1101,151,"[1, 0, 2]",15,2.5870800018310547,True,1.3831906496271777,2186,0.2134765625
1101,152,"[1, 0, 2]",15,2.598285675048828,False,1.3831906496271777,2186,0.2134765625
1101,153,"[1, 0, 2]",15,2.6051998138427734,True,1.3831906496271777,2186,0.2134765625
1101,154,"[1, 0, 2]",15,2.6161670684814453,False,1.3831906496271777,2186,0.2134765625
1101,155,"[1, 0, 2]",15,2.6230812072753906,True,1.3831906496271777,2186,0.2134765625
1101,156,"[1, 0, 2]",15,2.6340484619140625,False,1.3831906496271777,2186,0.2134765625
1101,157,"[1, 0, 2]",15,2.6407241821289062,True,1.3831906496271777,2186,0.2134765625
1101,158,"[1, 0, 2]",15,2.651691436767578,False,1.3831906496271777,2186,0.2134765625
1101,159,"[1, 0, 2]",15,2.6586055755615234,True,1.3831906496271777,2186,0.2134765625
1101,160,"[1, 0, 2]",15,2.6693344116210938,False,1.3831906496271777,2186,0.2134765625
1101,161,"[1, 0, 2]",15,2.676248550415039,True,1.3831906496271777,2186,0.2134765625
1101,162,"[1, 0, 2]",15,2.687215805053711,False,1.3831906496271777,2186,0.2134765625
1101,163,"[1, 0, 2]",15,2.6938915252685547,True,1.3831906496271777,2186,0.2134765625
1101,164,"[1, 0, 2]",15,2.7048587799072266,False,1.3831906496271777,2186,0.2134765625
1101,165,"[1, 0, 2]",15,2.7115345001220703,True,1.3831906496271777,2186,0.2134765625
1101,166,"[1, 0, 2]",15,2.722501754760742,False,1.3831906496271777,2186,0.2134765625
1101,167,"[1, 0, 2]",15,2.729177474975586,True,1.3831906496271777,2186,0.2134765625
1101,168,"[1, 0, 2]",15,2.7403831481933594,False,1.3831906496271777,2186,0.2134765625
1101,169,"[1, 0, 2]",15,2.7472972869873047,True,1.3831906496271777,2186,0.2134765625
1101,170,"[1, 0, 2]",15,2.758502960205078,False,1.3831906496271777,2186,0.2134765625
1101,171,"[1, 0, 2]",15,2.7666091918945312,True,1.3831906496271777,2186,0.2134765625
1101,172,"[1, 0, 2]",15,2.7780532836914062,False,1.3831906496271777,2186,0.2134765625
1101,173,"[1, 0, 2]",15,2.7849674224853516,True,1.3831906496271777,2186,0.2134765625
1101,174,"[1, 0, 2]",15,2.796649932861328,False,1.3831906496271777,2186,0.2134765625
1101,175,"[1, 0, 2]",15,2.803325653076172,True,1.3831906496271777,2186,0.2134765625
1101,176,"[1, 0, 2]",15,2.8142929077148438,False,1.3831906496271777,2186,0.2134765625
1101,177,"[1, 0, 2]",15,2.8209686279296875,True,1.3831906496271777,2186,0.2134765625
1101,178,"[1, 0, 2]",15,2.8319358825683594,False,1.3831906496271777,2186,0.2134765625
1101,179,"[1, 0, 2]",15,2.8388500213623047,True,1.3831906496271777,2186,0.2134765625
1101,180,"[1, 0, 2]",15,2.8498172760009766,False,1.3831906496271777,2186,0.2134765625
1101,181,"[1, 0, 2]",15,2.8564929962158203,True,1.3831906496271777,2186,0.2134765625
1101,182,"[1, 0, 2]",15,2.8676986694335938,False,1.3831906496271777,2186,0.2134765625
1101,183,"[1, 0, 2]",15,2.8743743896484375,True,1.3831906496271777,2186,0.2134765625
1101,184,"[1, 0, 2]",15,2.8853416442871094,False,1.3831906496271777,2186,0.2134765625
1101,185,"[1, 0, 2]",15,2.892017364501953,True,1.3831906496271777,2186,0.2134765625
1101,186,"[1, 0, 2]",15,2.902984619140625,False,1.3831906496271777,2186,0.2134765625
1101,187,"[1, 0, 2]",15,2.9096603393554688,True,1.3831906496271777,2186,0.2134765625
1101,188,"[1, 0, 2]",15,2.920866012573242,False,1.3831906496271777,2186,0.2134765625
1101,189,"[1, 0, 2]",15,2.9277801513671875,True,1.3831906496271777,2186,0.2134765625
1101,190,"[1, 0, 2]",15,2.9387474060058594,False,1.3831906496271777,2186,0.2134765625
1101,191,"[1, 0, 2]",15,2.945423126220703,True,1.3831906496271777,2186,0.2134765625
1101,192,"[1, 0, 2]",15,2.956390380859375,False,1.3831906496271777,2186,0.2134765625
1101,193,"[1, 0, 2]",15,2.9633045196533203,True,1.3831906496271777,2186,0.2134765625
1101,194,"[1, 0, 2]",15,2.9740333557128906,False,1.3831906496271777,2186,0.2134765625
1101,195,"[1, 0, 2]",15,2.9807090759277344,True,1.3831906496271777,2186,0.2134765625
1101,196,"[1, 0, 2]",15,2.9916763305664062,False,1.3831906496271777,2186,0.2134765625
1101,197,"[1, 0, 2]",15,2.9985904693603516,True,1.3831906496271777,2186,0.2134765625
1101,198,"[1, 0, 2]",15,3.0095577239990234,False,1.3831906496271777,2186,0.2134765625
1101,199,"[1, 0, 2]",15,3.016233444213867,True,1.3831906496271777,2186,0.2134765625
1101,200,"[1, 0, 2]",15,3.027200698852539,False,1.3831906496271777,2186,0.2134765625
1101,201,"[1, 0, 2]",15,3.033876419067383,True,1.3831906496271777,2186,0.2134765625
1101,202,"[1, 0, 2]",15,3.0450820922851562,False,1.3831906496271777,2186,0.2134765625
1101,203,"[1, 0, 2]",15,3.0519962310791016,True,1.3831906496271777,2186,0.2134765625
1101,204,"[1, 0, 2]",15,3.063201904296875,False,1.3831906496271777,2186,0.2134765625
1101,205,"[1, 0, 2]",15,3.069639205932617,True,1.3831906496271777,2186,0.2134765625
1101,206,"[1, 0, 2]",15,3.0808448791503906,False,1.3831906496271777,2186,0.2134765625
1101,207,"[1, 0, 2]",15,3.0875205993652344,True,1.3831906496271777,2186,0.2134765625
1101,208,"[1, 0, 2]",15,3.0984878540039062,False,1.3831906496271777,2186,0.2134765625
1101,209,"[1, 0, 2]",15,3.10516357421875,True,1.3831906496271777,2186,0.2134765625
1101,210,"[1, 0, 2]",15,3.1228065490722656,False,1.3831906496271777,2186,0.2134765625
1101,211,"[1, 0, 2]",15,3.1294822692871094,True,1.3831906496271777,2186,0.2134765625
1101,212,"[1, 0, 2]",15,3.1409263610839844,False,1.3831906496271777,2186,0.2134765625
1101,213,"[1, 0, 2]",15,3.147602081298828,True,1.3831906496271777,2186,0.2134765625
1101,214,"[1, 0, 2]",15,3.1585693359375,False,1.3831906496271777,2186,0.2134765625
1101,215,"[1, 0, 2]",15,3.1652450561523438,True,1.3831906496271777,2186,0.2134765625
1101,216,"[1, 0, 2]",15,3.1762123107910156,False,1.3831906496271777,2186,0.2134765625
1101,217,"[1, 0, 2]",15,3.183126449584961,True,1.3831906496271777,2186,0.2134765625
1101,218,"[1, 0, 2]",15,3.194093704223633,False,1.3831906496271777,2186,0.2134765625
1101,219,"[1, 0, 2]",15,3.2007694244384766,True,1.3831906496271777,2186,0.2134765625
1101,220,"[1, 0, 2]",15,3.211498260498047,False,1.3831906496271777,2186,0.2134765625
1101,221,"[1, 0, 2]",15,3.2181739807128906,True,1.3831906496271777,2186,0.2134765625
1101,222,"[1, 0, 2]",15,3.2291412353515625,False,1.3831906496271777,2186,0.2134765625
1101,223,"[1, 0, 2]",15,3.236055374145508,True,1.3831906496271777,2186,0.2134765625
1101,224,"[1, 0, 2]",15,3.246784210205078,False,1.3831906496271777,2186,0.2134765625
1101,225,"[1, 0, 2]",15,3.253459930419922,True,1.3831906496271777,2186,0.2134765625
1101,226,"[1, 0, 2]",15,3.267049789428711,False,1.3831906496271777,2186,0.2134765625
1101,227,"[1, 0, 2]",15,3.2739639282226562,True,1.3831906496271777,2186,0.2134765625
1101,228,"[1, 0, 2]",15,3.284931182861328,False,1.3831906496271777,2186,0.2134765625
1101,229,"[1, 0, 2]",15,3.291606903076172,True,1.3831906496271777,2186,0.2134765625
1101,230,"[1, 0, 2]",15,3.3028125762939453,False,1.3831906496271777,2186,0.2134765625
1101,231,"[1, 0, 2]",15,3.3104419708251953,True,1.3831906496271777,2186,0.2134765625
1101,232,"[1, 0, 2]",15,3.3245086669921875,False,1.3831906496271777,2186,0.2134765625
1101,233,"[1, 0, 2]",15,3.332853317260742,True,1.3831906496271777,2186,0.2134765625
1101,234,"[1, 0, 2]",15,3.3469200134277344,False,1.3831906496271777,2186,0.2134765625
1101,235,"[1, 0, 2]",15,3.3550262451171875,True,1.3831906496271777,2186,0.2134765625
1101,236,"[1, 0, 2]",15,3.365755081176758,False,1.3831906496271777,2186,0.2134765625
1101,237,"[1, 0, 2]",15,3.3724308013916016,True,1.3831906496271777,2186,0.2134765625
1101,238,"[1, 0, 2]",15,3.3833980560302734,False,1.3831906496271777,2186,0.2134765625
1101,239,"[1, 0, 2]",15,3.3903121948242188,True,1.3831906496271777,2186,0.2134765625
1101,240,"[1, 0, 2]",15,3.401041030883789,False,1.3831906496271777,2186,0.2134765625
1101,241,"[1, 0, 2]",15,3.4079551696777344,True,1.3831906496271777,2186,0.2134765625
1101,242,"[1, 0, 2]",15,3.4189224243164062,False,1.3831906496271777,2186,0.2134765625
1101,243,"[1, 0, 2]",15,3.42559814453125,True,1.3831906496271777,2186,0.2134765625
1101,244,"[1, 0, 2]",15,3.436565399169922,False,1.3831906496271777,2186,0.2134765625
1101,245,"[1, 0, 2]",15,3.4432411193847656,True,1.3831906496271777,2186,0.2134765625
1101,246,"[1, 0, 2]",15,3.453969955444336,False,1.3831906496271777,2186,0.2134765625
1101,247,"[1, 0, 2]",15,3.4606456756591797,True,1.3831906496271777,2186,0.2134765625
1101,248,"[1, 0, 2]",15,3.4716129302978516,False,1.3831906496271777,2186,0.2134765625
1101,249,"[1, 0, 2]",15,3.4782886505126953,True,1.3831906496271777,2186,0.2134765625
1101,250,"[1, 0, 2]",15,3.4890174865722656,False,1.3831906496271777,2186,0.2134765625
1101,251,"[1, 0, 2]",15,3.4956932067871094,True,1.3831906496271777,2186,0.2134765625
1101,252,"[1, 0, 2]",15,3.5066604614257812,False,1.3831906496271777,2186,0.2134765625
1101,253,"[1, 0, 2]",15,3.513336181640625,True,1.3831906496271777,2186,0.2134765625
1101,254,"[1, 0, 2]",15,3.524303436279297,False,1.3831906496271777,2186,0.2134765625
1101,255,"[1, 0, 2]",15,3.5326480865478516,True,1.3831906496271777,2186,0.2134765625
1101,256,"[1, 0, 2]",15,3.5436153411865234,False,1.3831906496271777,2186,0.2134765625
1101,257,"[1, 0, 2]",15,3.5505294799804688,True,1.3831906496271777,2186,0.2134765625
1101,258,"[1, 0, 2]",15,3.5614967346191406,False,1.3831906496271777,2186,0.2134765625
1101,259,"[1, 0, 2]",15,3.5681724548339844,True,1.3831906496271777,2186,0.2134765625
1101,260,"[1, 0, 2]",15,3.5791397094726562,False,1.3831906496271777,2186,0.2134765625
1101,261,"[1, 0, 2]",15,3.5858154296875,True,1.3831906496271777,2186,0.2134765625
1101,262,"[1, 0, 2]",15,3.596782684326172,False,1.3831906496271777,2186,0.2134765625
1101,263,"[1, 0, 2]",15,3.6034584045410156,True,1.3831906496271777,2186,0.2134765625
1101,264,"[1, 0, 2]",15,3.6144256591796875,False,1.3831906496271777,2186,0.2134765625
1101,265,"[1, 0, 2]",15,3.6211013793945312,True,1.3831906496271777,2186,0.2134765625
1101,266,"[1, 0, 2]",15,3.6318302154541016,False,1.3831906496271777,2186,0.2134765625
1101,267,"[1, 0, 2]",15,3.638744354248047,True,1.3831906496271777,2186,0.2134765625
1101,268,"[1, 0, 2]",15,3.649473190307617,False,1.3831906496271777,2186,0.2134765625
1101,269,"[1, 0, 2]",15,3.656148910522461,True,1.3831906496271777,2186,0.2134765625
1101,270,"[1, 0, 2]",15,3.6673545837402344,False,1.3831906496271777,2186,0.2134765625
1101,271,"[1, 0, 2]",15,3.6742687225341797,True,1.3831906496271777,2186,0.2134765625
1101,272,"[1, 0, 2]",15,3.6852359771728516,False,1.3831906496271777,2186,0.2134765625
1101,273,"[1, 0, 2]",15,3.6919116973876953,True,1.3831906496271777,2186,0.2134765625
1101,274,"[1, 0, 2]",15,3.702878952026367,False,1.3831906496271777,2186,0.2134765625
1101,275,"[1, 0, 2]",15,3.709554672241211,True,1.3831906496271777,2186,0.2134765625
1101,276,"[1, 0, 2]",15,3.720521926879883,False,1.3831906496271777,2186,0.2134765625
1101,277,"[1, 0, 2]",15,3.7271976470947266,True,1.3831906496271777,2186,0.2134765625
1101,278,"[1, 0, 2]",15,3.737926483154297,False,1.3831906496271777,2186,0.2134765625
1101,279,"[1, 0, 2]",15,3.7446022033691406,True,1.3831906496271777,2186,0.2134765625
1101,280,"[1, 0, 2]",15,3.755331039428711,False,1.3831906496271777,2186,0.2134765625
1101,281,"[1, 0, 2]",15,3.7620067596435547,True,1.3831906496271777,2186,0.2134765625
1101,282,"[1, 0, 2]",15,3.772735595703125,False,1.3831906496271777,2186,0.2134765625
1101,283,"[1, 0, 2]",15,3.7794113159179688,True,1.3831906496271777,2186,0.2134765625
1101,284,"[1, 0, 2]",15,3.790140151977539,False,1.3831906496271777,2186,0.2134765625
1101,285,"[1, 0, 2]",15,3.796815872192383,True,1.3831906496271777,2186,0.2134765625
1101,286,"[1, 0, 2]",15,3.807544708251953,False,1.3831906496271777,2186,0.2134765625
1101,287,"[1, 0, 2]",15,3.814220428466797,True,1.3831906496271777,2186,0.2134765625
1101,288,"[1, 0, 2]",15,3.8251876831054688,False,1.3831906496271777,2186,0.2134765625
