# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0111,17,"[2, 1, 0]",300,2.0961761474609375,True,6.911529753665361,2476,0.241796875
0111,18,"[2, 1, 0]",300,2.1119117736816406,False,6.911529753665361,2476,0.241796875
0111,19,"[2, 1, 0]",300,2.120494842529297,True,6.911529753665361,2476,0.241796875
0111,20,"[2, 1, 0]",300,2.1317005157470703,False,6.911529753665361,2476,0.241796875
0111,21,"[2, 1, 0]",300,2.1386146545410156,True,6.911529753665361,2476,0.241796875
0111,22,"[2, 1, 0]",300,2.149820327758789,False,6.911529753665361,2476,0.241796875
0111,23,"[2, 1, 0]",300,2.1567344665527344,True,6.911529753665361,2476,0.241796875
0111,24,"[2, 1, 0]",300,2.1681785583496094,False,6.911529753665361,2476,0.241796875
0111,25,"[2, 1, 0]",300,2.1750926971435547,True,6.911529753665361,2476,0.241796875
0111,26,"[2, 1, 0]",300,2.1867752075195312,False,6.911529753665361,2476,0.241796875
0111,27,"[2, 1, 0]",300,2.193927764892578,True,6.911529753665361,2476,0.241796875
0111,28,"[2, 1, 0]",300,2.20489501953125,False,6.911529753665361,2476,0.241796875
0111,29,"[2, 1, 0]",300,2.2115707397460938,True,6.911529753665361,2476,0.241796875
0111,30,"[2, 1, 0]",300,2.2225379943847656,False,6.911529753665361,2476,0.241796875
0111,31,"[2, 1, 0]",300,2.229452133178711,True,6.911529753665361,2476,0.241796875
0111,32,"[2, 1, 0]",300,2.2401809692382812,False,6.911529753665361,2476,0.241796875
0111,33,"[2, 1, 0]",300,2.2470951080322266,True,6.911529753665361,2476,0.241796875
0111,34,"[2, 1, 0]",300,2.2580623626708984,False,6.911529753665361,2476,0.241796875
0111,35,"[2, 1, 0]",300,2.2649765014648438,True,6.911529753665361,2476,0.241796875
0111,36,"[2, 1, 0]",300,2.276182174682617,False,6.911529753665361,2476,0.241796875
0111,37,"[2, 1, 0]",300,2.282857894897461,True,6.911529753665361,2476,0.241796875
0111,38,"[2, 1, 0]",300,2.294301986694336,False,6.911529753665361,2476,0.241796875
0111,39,"[2, 1, 0]",300,2.300739288330078,True,6.911529753665361,2476,0.241796875
0111,40,"[2, 1, 0]",300,2.31170654296875,False,6.911529753665361,2476,0.241796875
0111,41,"[2, 1, 0]",300,2.318143844604492,True,6.911529753665361,2476,0.241796875
0111,42,"[2, 1, 0]",300,2.3288726806640625,False,6.911529753665361,2476,0.241796875
0111,43,"[2, 1, 0]",300,2.3355484008789062,True,6.911529753665361,2476,0.241796875
0111,44,"[2, 1, 0]",300,2.3462772369384766,False,6.911529753665361,2476,0.241796875
0111,45,"[2, 1, 0]",300,2.3527145385742188,True,6.911529753665361,2476,0.241796875
0111,46,"[2, 1, 0]",300,2.3636817932128906,False,6.911529753665361,2476,0.241796875
0111,47,"[2, 1, 0]",300,2.3703575134277344,True,6.911529753665361,2476,0.241796875
0111,48,"[2, 1, 0]",300,2.3810863494873047,False,6.911529753665361,2476,0.241796875
0111,49,"[2, 1, 0]",300,2.387523651123047,True,6.911529753665361,2476,0.241796875
0111,50,"[2, 1, 0]",300,2.3980140686035156,False,6.911529753665361,2476,0.241796875
0111,51,"[2, 1, 0]",300,2.4046897888183594,True,6.911529753665361,2476,0.241796875
0111,52,"[2, 1, 0]",300,2.4154186248779297,False,6.911529753665361,2476,0.241796875
0111,53,"[2, 1, 0]",300,2.421855926513672,True,6.911529753665361,2476,0.241796875
0111,54,"[2, 1, 0]",300,2.432584762573242,False,6.911529753665361,2476,0.241796875
0111,55,"[2, 1, 0]",300,2.4390220642089844,True,6.911529753665361,2476,0.241796875
0111,56,"[2, 1, 0]",300,2.4497509002685547,False,6.911529753665361,2476,0.241796875
0111,57,"[2, 1, 0]",300,2.456188201904297,True,6.911529753665361,2476,0.241796875
0111,58,"[2, 1, 0]",300,2.466917037963867,False,6.911529753665361,2476,0.241796875
0111,59,"[2, 1, 0]",300,2.473592758178711,True,6.911529753665361,2476,0.241796875
0111,60,"[2, 1, 0]",300,2.488374710083008,False,6.911529753665361,2476,0.241796875
0111,61,"[2, 1, 0]",300,2.4976730346679688,True,6.911529753665361,2476,0.241796875
0111,62,"[2, 1, 0]",300,2.5119781494140625,False,6.911529753665361,2476,0.241796875
0111,63,"[2, 1, 0]",300,2.519369125366211,True,6.911529753665361,2476,0.241796875
0111,64,"[2, 1, 0]",300,2.5315284729003906,False,6.911529753665361,2476,0.241796875
0111,65,"[2, 1, 0]",300,2.538919448852539,True,6.911529753665361,2476,0.241796875
0111,66,"[2, 1, 0]",300,2.5510787963867188,False,6.911529753665361,2476,0.241796875
0111,67,"[2, 1, 0]",300,2.558469772338867,True,6.911529753665361,2476,0.241796875
0111,68,"[2, 1, 0]",300,2.5701522827148438,False,6.911529753665361,2476,0.241796875
0111,69,"[2, 1, 0]",300,2.5777816772460938,True,6.911529753665361,2476,0.241796875
0111,70,"[2, 1, 0]",300,2.5887489318847656,False,6.911529753665361,2476,0.241796875
0111,71,"[2, 1, 0]",300,2.595186233520508,True,6.911529753665361,2476,0.241796875
0111,72,"[2, 1, 0]",300,2.6056766510009766,False,6.911529753665361,2476,0.241796875
0111,73,"[2, 1, 0]",300,2.6128292083740234,True,6.911529753665361,2476,0.241796875
0111,74,"[2, 1, 0]",300,2.62451171875,False,6.911529753665361,2476,0.241796875
0111,75,"[2, 1, 0]",300,2.630949020385742,True,6.911529753665361,2476,0.241796875
0111,76,"[2, 1, 0]",300,2.6438236236572266,False,6.911529753665361,2476,0.241796875
0111,77,"[2, 1, 0]",300,2.6526451110839844,True,6.911529753665361,2476,0.241796875
0111,78,"[2, 1, 0]",300,2.666950225830078,False,6.911529753665361,2476,0.241796875
0111,79,"[2, 1, 0]",300,2.674102783203125,True,6.911529753665361,2476,0.241796875
0111,80,"[2, 1, 0]",300,2.6862621307373047,False,6.911529753665361,2476,0.241796875
0111,81,"[2, 1, 0]",300,2.6934146881103516,True,6.911529753665361,2476,0.241796875
0111,82,"[2, 1, 0]",300,2.705097198486328,False,6.911529753665361,2476,0.241796875
0111,83,"[2, 1, 0]",300,2.7129650115966797,True,6.911529753665361,2476,0.241796875
0111,84,"[2, 1, 0]",300,2.727508544921875,False,6.911529753665361,2476,0.241796875
0111,85,"[2, 1, 0]",300,2.736330032348633,True,6.911529753665361,2476,0.241796875
0111,86,"[2, 1, 0]",300,2.749919891357422,False,6.911529753665361,2476,0.241796875
0111,87,"[2, 1, 0]",300,2.7570724487304688,True,6.911529753665361,2476,0.241796875
0111,88,"[2, 1, 0]",300,2.768993377685547,False,6.911529753665361,2476,0.241796875
0111,89,"[2, 1, 0]",300,2.776622772216797,True,6.911529753665361,2476,0.241796875
0111,90,"[2, 1, 0]",300,2.7883052825927734,False,6.911529753665361,2476,0.241796875
0111,91,"[2, 1, 0]",300,2.7954578399658203,True,6.911529753665361,2476,0.241796875
0111,92,"[2, 1, 0]",300,2.8076171875,False,6.911529753665361,2476,0.241796875
0111,93,"[2, 1, 0]",300,2.8150081634521484,True,6.911529753665361,2476,0.241796875
0111,94,"[2, 1, 0]",300,2.826690673828125,False,6.911529753665361,2476,0.241796875
0111,95,"[2, 1, 0]",300,2.8336048126220703,True,6.911529753665361,2476,0.241796875
0111,96,"[2, 1, 0]",300,2.917766571044922,False,6.911529753665361,2476,0.241796875
0111,97,"[2, 1, 0]",300,2.968311309814453,True,6.911529753665361,2476,0.241796875
0111,98,"[2, 1, 0]",300,3.0221939086914062,False,6.911529753665361,2476,0.241796875
0111,99,"[2, 1, 0]",300,3.0426979064941406,True,6.911529753665361,2476,0.241796875
0111,100,"[2, 1, 0]",300,3.0677318572998047,False,6.911529753665361,2476,0.241796875
0111,101,"[2, 1, 0]",300,3.081083297729492,True,6.911529753665361,2476,0.241796875
0111,102,"[2, 1, 0]",300,3.099679946899414,False,6.911529753665361,2476,0.241796875
0111,103,"[2, 1, 0]",300,3.1099319458007812,True,6.911529753665361,2476,0.241796875
0111,104,"[2, 1, 0]",300,3.125905990600586,False,6.911529753665361,2476,0.241796875
0111,105,"[2, 1, 0]",300,3.1347274780273438,True,6.911529753665361,2476,0.241796875
0111,106,"[2, 1, 0]",300,3.1485557556152344,False,6.911529753665361,2476,0.241796875
0111,107,"[2, 1, 0]",300,3.1576156616210938,True,6.911529753665361,2476,0.241796875
0111,108,"[2, 1, 0]",300,3.1714439392089844,False,6.911529753665361,2476,0.241796875
0111,109,"[2, 1, 0]",300,3.179311752319336,True,6.911529753665361,2476,0.241796875
0111,110,"[2, 1, 0]",300,3.1938552856445312,False,6.911529753665361,2476,0.241796875
0111,111,"[2, 1, 0]",300,3.203153610229492,True,6.911529753665361,2476,0.241796875
0111,112,"[2, 1, 0]",300,3.217935562133789,False,6.911529753665361,2476,0.241796875
0111,113,"[2, 1, 0]",300,3.2875537872314453,True,6.911529753665361,2476,0.241796875
0111,114,"[2, 1, 0]",300,3.426074981689453,False,6.911529753665361,2476,0.241796875
0111,115,"[2, 1, 0]",300,3.444671630859375,True,6.911529753665361,2476,0.241796875
0111,116,"[2, 1, 0]",300,3.477334976196289,False,6.911529753665361,2476,0.241796875
0111,117,"[2, 1, 0]",300,3.4890174865722656,True,6.911529753665361,2476,0.241796875
0111,118,"[2, 1, 0]",300,3.505706787109375,False,6.911529753665361,2476,0.241796875
0111,119,"[2, 1, 0]",300,3.5142898559570312,True,6.911529753665361,2476,0.241796875
0111,120,"[2, 1, 0]",300,3.5283565521240234,False,6.911529753665361,2476,0.241796875
0111,121,"[2, 1, 0]",300,3.5364627838134766,True,6.911529753665361,2476,0.241796875
0111,122,"[2, 1, 0]",300,3.5490989685058594,False,6.911529753665361,2476,0.241796875
0111,123,"[2, 1, 0]",300,3.5567283630371094,True,6.911529753665361,2476,0.241796875
0111,124,"[2, 1, 0]",300,3.5691261291503906,False,6.911529753665361,2476,0.241796875
0111,125,"[2, 1, 0]",300,3.5762786865234375,True,6.911529753665361,2476,0.241796875
0111,126,"[2, 1, 0]",300,3.588438034057617,False,6.911529753665361,2476,0.241796875
0111,127,"[2, 1, 0]",300,3.5974979400634766,True,6.911529753665361,2476,0.241796875
0111,128,"[2, 1, 0]",300,3.6110877990722656,False,6.911529753665361,2476,0.241796875
0111,129,"[2, 1, 0]",300,3.6182403564453125,True,6.911529753665361,2476,0.241796875
0111,130,"[2, 1, 0]",300,3.6301612854003906,False,6.911529753665361,2476,0.241796875
0111,131,"[2, 1, 0]",300,3.637075424194336,True,6.911529753665361,2476,0.241796875
0111,132,"[2, 1, 0]",300,3.657817840576172,False,6.911529753665361,2476,0.241796875
0111,133,"[2, 1, 0]",300,3.665924072265625,True,6.911529753665361,2476,0.241796875
0111,134,"[2, 1, 0]",300,3.6780834197998047,False,6.911529753665361,2476,0.241796875
0111,135,"[2, 1, 0]",300,3.6852359771728516,True,6.911529753665361,2476,0.241796875
0111,136,"[2, 1, 0]",300,3.6966800689697266,False,6.911529753665361,2476,0.241796875
0111,137,"[2, 1, 0]",300,3.7038326263427734,True,6.911529753665361,2476,0.241796875
0111,138,"[2, 1, 0]",300,3.715038299560547,False,6.911529753665361,2476,0.241796875
0111,139,"[2, 1, 0]",300,3.721952438354492,True,6.911529753665361,2476,0.241796875
0111,140,"[2, 1, 0]",300,3.7331581115722656,False,6.911529753665361,2476,0.241796875
0111,141,"[2, 1, 0]",300,3.7398338317871094,True,6.911529753665361,2476,0.241796875
0111,142,"[2, 1, 0]",300,3.751039505004883,False,6.911529753665361,2476,0.241796875
0111,143,"[2, 1, 0]",300,3.757953643798828,True,6.911529753665361,2476,0.241796875
0111,144,"[2, 1, 0]",300,3.7689208984375,False,6.911529753665361,2476,0.241796875
0111,145,"[2, 1, 0]",300,3.7755966186523438,True,6.911529753665361,2476,0.241796875
0111,146,"[2, 1, 0]",300,3.7865638732910156,False,6.911529753665361,2476,0.241796875
0111,147,"[2, 1, 0]",300,3.793954849243164,True,6.911529753665361,2476,0.241796875
0111,148,"[2, 1, 0]",300,3.807544708251953,False,6.911529753665361,2476,0.241796875
0111,149,"[2, 1, 0]",300,3.814697265625,True,6.911529753665361,2476,0.241796875
0111,150,"[2, 1, 0]",300,3.825664520263672,False,6.911529753665361,2476,0.241796875
0111,151,"[2, 1, 0]",300,3.8328170776367188,True,6.911529753665361,2476,0.241796875
0111,152,"[2, 1, 0]",300,3.8466453552246094,False,6.911529753665361,2476,0.241796875
0111,153,"[2, 1, 0]",300,3.8552284240722656,True,6.911529753665361,2476,0.241796875
0111,154,"[2, 1, 0]",300,3.876209259033203,False,6.911529753665361,2476,0.241796875
0111,155,"[2, 1, 0]",300,3.8831233978271484,True,6.911529753665361,2476,0.241796875
0111,156,"[2, 1, 0]",300,3.8940906524658203,False,6.911529753665361,2476,0.241796875
0111,157,"[2, 1, 0]",300,3.9010047912597656,True,6.911529753665361,2476,0.241796875
0111,158,"[2, 1, 0]",300,3.911733627319336,False,6.911529753665361,2476,0.241796875
0111,159,"[2, 1, 0]",300,3.9184093475341797,True,6.911529753665361,2476,0.241796875
0111,160,"[2, 1, 0]",300,3.92913818359375,False,6.911529753665361,2476,0.241796875
0111,161,"[2, 1, 0]",300,3.935575485229492,True,6.911529753665361,2476,0.241796875
0111,162,"[2, 1, 0]",300,3.946542739868164,False,6.911529753665361,2476,0.241796875
0111,163,"[2, 1, 0]",300,3.9529800415039062,True,6.911529753665361,2476,0.241796875
0111,164,"[2, 1, 0]",300,3.9637088775634766,False,6.911529753665361,2476,0.241796875
0111,165,"[2, 1, 0]",300,3.9701461791992188,True,6.911529753665361,2476,0.241796875
0111,166,"[2, 1, 0]",300,3.9811134338378906,False,6.911529753665361,2476,0.241796875
0111,167,"[2, 1, 0]",300,3.987550735473633,True,6.911529753665361,2476,0.241796875
0111,168,"[2, 1, 0]",300,3.9985179901123047,False,6.911529753665361,2476,0.241796875
0111,169,"[2, 1, 0]",300,4.005193710327148,True,6.911529753665361,2476,0.241796875
0111,170,"[2, 1, 0]",300,4.01616096496582,False,6.911529753665361,2476,0.241796875
0111,171,"[2, 1, 0]",300,4.022836685180664,True,6.911529753665361,2476,0.241796875
0111,172,"[2, 1, 0]",300,4.033565521240234,False,6.911529753665361,2476,0.241796875
0111,173,"[2, 1, 0]",300,4.040241241455078,True,6.911529753665361,2476,0.241796875
0111,174,"[2, 1, 0]",300,4.051446914672852,False,6.911529753665361,2476,0.241796875
0111,175,"[2, 1, 0]",300,4.057884216308594,True,6.911529753665361,2476,0.241796875
0111,176,"[2, 1, 0]",300,4.073381423950195,False,6.911529753665361,2476,0.241796875
0111,177,"[2, 1, 0]",300,4.080057144165039,True,6.911529753665361,2476,0.241796875
0111,178,"[2, 1, 0]",300,4.091024398803711,False,6.911529753665361,2476,0.241796875
0111,179,"[2, 1, 0]",300,4.097223281860352,True,6.911529753665361,2476,0.241796875
0111,180,"[2, 1, 0]",300,4.107952117919922,False,6.911529753665361,2476,0.241796875
0111,181,"[2, 1, 0]",300,4.114389419555664,True,6.911529753665361,2476,0.241796875
0111,182,"[2, 1, 0]",300,4.127025604248047,False,6.911529753665361,2476,0.241796875
0111,183,"[2, 1, 0]",300,4.136323928833008,True,6.911529753665361,2476,0.241796875
0111,184,"[2, 1, 0]",300,4.14729118347168,False,6.911529753665361,2476,0.241796875
0111,185,"[2, 1, 0]",300,4.153728485107422,True,6.911529753665361,2476,0.241796875
0111,186,"[2, 1, 0]",300,4.164457321166992,False,6.911529753665361,2476,0.241796875
0111,187,"[2, 1, 0]",300,4.170894622802734,True,6.911529753665361,2476,0.241796875
0111,188,"[2, 1, 0]",300,4.181623458862305,False,6.911529753665361,2476,0.241796875
0111,189,"[2, 1, 0]",300,4.187822341918945,True,6.911529753665361,2476,0.241796875
0111,190,"[2, 1, 0]",300,4.198312759399414,False,6.911529753665361,2476,0.241796875
0111,191,"[2, 1, 0]",300,4.204750061035156,True,6.911529753665361,2476,0.241796875
0111,192,"[2, 1, 0]",300,4.215240478515625,False,6.911529753665361,2476,0.241796875
0111,193,"[2, 1, 0]",300,4.221677780151367,True,6.911529753665361,2476,0.241796875
0111,194,"[2, 1, 0]",300,4.232168197631836,False,6.911529753665361,2476,0.241796875
0111,195,"[2, 1, 0]",300,4.238367080688477,True,6.911529753665361,2476,0.241796875
0111,196,"[2, 1, 0]",300,4.249095916748047,False,6.911529753665361,2476,0.241796875
0111,197,"[2, 1, 0]",300,4.2552947998046875,True,6.911529753665361,2476,0.241796875
0111,198,"[2, 1, 0]",300,4.265785217285156,False,6.911529753665361,2476,0.241796875
0111,199,"[2, 1, 0]",300,4.272222518920898,True,6.911529753665361,2476,0.241796875
0111,200,"[2, 1, 0]",300,4.282712936401367,False,6.911529753665361,2476,0.241796875
0111,201,"[2, 1, 0]",300,4.288911819458008,True,6.911529753665361,2476,0.241796875
0111,202,"[2, 1, 0]",300,4.299640655517578,False,6.911529753665361,2476,0.241796875
0111,203,"[2, 1, 0]",300,4.306316375732422,True,6.911529753665361,2476,0.241796875
0111,204,"[2, 1, 0]",300,4.316806793212891,False,6.911529753665361,2476,0.241796875
0111,205,"[2, 1, 0]",300,4.323005676269531,True,6.911529753665361,2476,0.241796875
0111,206,"[2, 1, 0]",300,4.33349609375,False,6.911529753665361,2476,0.241796875
0111,207,"[2, 1, 0]",300,4.339933395385742,True,6.911529753665361,2476,0.241796875
0111,208,"[2, 1, 0]",300,4.350423812866211,False,6.911529753665361,2476,0.241796875
0111,209,"[2, 1, 0]",300,4.356622695922852,True,6.911529753665361,2476,0.241796875
0111,210,"[2, 1, 0]",300,4.36711311340332,False,6.911529753665361,2476,0.241796875
0111,211,"[2, 1, 0]",300,4.373311996459961,True,6.911529753665361,2476,0.241796875
0111,212,"[2, 1, 0]",300,4.384040832519531,False,6.911529753665361,2476,0.241796875
0111,213,"[2, 1, 0]",300,4.390239715576172,True,6.911529753665361,2476,0.241796875
0111,214,"[2, 1, 0]",300,4.400730133056641,False,6.911529753665361,2476,0.241796875
0111,215,"[2, 1, 0]",300,4.406929016113281,True,6.911529753665361,2476,0.241796875
0111,216,"[2, 1, 0]",300,4.417657852172852,False,6.911529753665361,2476,0.241796875
0111,217,"[2, 1, 0]",300,4.423618316650391,True,6.911529753665361,2476,0.241796875
0111,218,"[2, 1, 0]",300,4.434108734130859,False,6.911529753665361,2476,0.241796875
0111,219,"[2, 1, 0]",300,4.440546035766602,True,6.911529753665361,2476,0.241796875
0111,220,"[2, 1, 0]",300,4.45103645324707,False,6.911529753665361,2476,0.241796875
0111,221,"[2, 1, 0]",300,4.4574737548828125,True,6.911529753665361,2476,0.241796875
0111,222,"[2, 1, 0]",300,4.467964172363281,False,6.911529753665361,2476,0.241796875
0111,223,"[2, 1, 0]",300,4.474163055419922,True,6.911529753665361,2476,0.241796875
0111,224,"[2, 1, 0]",300,4.484653472900391,False,6.911529753665361,2476,0.241796875
0111,225,"[2, 1, 0]",300,4.490852355957031,True,6.911529753665361,2476,0.241796875
0111,226,"[2, 1, 0]",300,4.5013427734375,False,6.911529753665361,2476,0.241796875
0111,227,"[2, 1, 0]",300,4.507303237915039,True,6.911529753665361,2476,0.241796875
0111,228,"[2, 1, 0]",300,4.517555236816406,False,6.911529753665361,2476,0.241796875
0111,229,"[2, 1, 0]",300,4.523992538452148,True,6.911529753665361,2476,0.241796875
0111,230,"[2, 1, 0]",300,4.534244537353516,False,6.911529753665361,2476,0.241796875
0111,231,"[2, 1, 0]",300,4.540681838989258,True,6.911529753665361,2476,0.241796875
0111,232,"[2, 1, 0]",300,4.550933837890625,False,6.911529753665361,2476,0.241796875
0111,233,"[2, 1, 0]",300,4.56547737121582,True,6.911529753665361,2476,0.241796875
0111,234,"[2, 1, 0]",300,4.578351974487305,False,6.911529753665361,2476,0.241796875
0111,235,"[2, 1, 0]",300,4.584789276123047,True,6.911529753665361,2476,0.241796875
0111,236,"[2, 1, 0]",300,4.595518112182617,False,6.911529753665361,2476,0.241796875
0111,237,"[2, 1, 0]",300,4.601955413818359,True,6.911529753665361,2476,0.241796875
0111,238,"[2, 1, 0]",300,4.61268424987793,False,6.911529753665361,2476,0.241796875
0111,239,"[2, 1, 0]",300,4.619121551513672,True,6.911529753665361,2476,0.241796875
0111,240,"[2, 1, 0]",300,4.629611968994141,False,6.911529753665361,2476,0.241796875
0111,241,"[2, 1, 0]",300,4.636049270629883,True,6.911529753665361,2476,0.241796875
0111,242,"[2, 1, 0]",300,4.649162292480469,False,6.911529753665361,2476,0.241796875
0111,243,"[2, 1, 0]",300,4.657983779907227,True,6.911529753665361,2476,0.241796875
0111,244,"[2, 1, 0]",300,4.672765731811523,False,6.911529753665361,2476,0.241796875
0111,245,"[2, 1, 0]",300,4.681825637817383,True,6.911529753665361,2476,0.241796875
0111,246,"[2, 1, 0]",300,4.696130752563477,False,6.911529753665361,2476,0.241796875
0111,247,"[2, 1, 0]",300,4.704713821411133,True,6.911529753665361,2476,0.241796875
0111,248,"[2, 1, 0]",300,4.719734191894531,False,6.911529753665361,2476,0.241796875
0111,249,"[2, 1, 0]",300,4.726886749267578,True,6.911529753665361,2476,0.241796875
0111,250,"[2, 1, 0]",300,4.738569259643555,False,6.911529753665361,2476,0.241796875
0111,251,"[2, 1, 0]",300,4.7454833984375,True,6.911529753665361,2476,0.241796875
0111,252,"[2, 1, 0]",300,4.75621223449707,False,6.911529753665361,2476,0.241796875
0111,253,"[2, 1, 0]",300,4.7626495361328125,True,6.911529753665361,2476,0.241796875
0111,254,"[2, 1, 0]",300,4.773139953613281,False,6.911529753665361,2476,0.241796875
0111,255,"[2, 1, 0]",300,4.779577255249023,True,6.911529753665361,2476,0.241796875
0111,256,"[2, 1, 0]",300,4.790306091308594,False,6.911529753665361,2476,0.241796875
0111,257,"[2, 1, 0]",300,4.796743392944336,True,6.911529753665361,2476,0.241796875
0111,258,"[2, 1, 0]",300,4.807233810424805,False,6.911529753665361,2476,0.241796875
0111,259,"[2, 1, 0]",300,4.813671112060547,True,6.911529753665361,2476,0.241796875
0111,260,"[2, 1, 0]",300,4.823923110961914,False,6.911529753665361,2476,0.241796875
0111,261,"[2, 1, 0]",300,4.829883575439453,True,6.911529753665361,2476,0.241796875
0111,262,"[2, 1, 0]",300,4.84013557434082,False,6.911529753665361,2476,0.241796875
0111,263,"[2, 1, 0]",300,4.846334457397461,True,6.911529753665361,2476,0.241796875
0111,264,"[2, 1, 0]",300,4.85682487487793,False,6.911529753665361,2476,0.241796875
0111,265,"[2, 1, 0]",300,4.86302375793457,True,6.911529753665361,2476,0.241796875
0111,266,"[2, 1, 0]",300,4.880189895629883,False,6.911529753665361,2476,0.241796875
0111,267,"[2, 1, 0]",300,4.886388778686523,True,6.911529753665361,2476,0.241796875
0111,268,"[2, 1, 0]",300,4.897117614746094,False,6.911529753665361,2476,0.241796875
0111,269,"[2, 1, 0]",300,4.903554916381836,True,6.911529753665361,2476,0.241796875
0111,270,"[2, 1, 0]",300,4.914522171020508,False,6.911529753665361,2476,0.241796875
0111,271,"[2, 1, 0]",300,4.92095947265625,True,6.911529753665361,2476,0.241796875
0111,272,"[2, 1, 0]",300,4.931211471557617,False,6.911529753665361,2476,0.241796875
0111,273,"[2, 1, 0]",300,4.937410354614258,True,6.911529753665361,2476,0.241796875
0111,274,"[2, 1, 0]",300,4.947900772094727,False,6.911529753665361,2476,0.241796875
0111,275,"[2, 1, 0]",300,4.954099655151367,True,6.911529753665361,2476,0.241796875
0111,276,"[2, 1, 0]",300,4.964351654052734,False,6.911529753665361,2476,0.241796875
0111,277,"[2, 1, 0]",300,4.970788955688477,True,6.911529753665361,2476,0.241796875
0111,278,"[2, 1, 0]",300,4.981040954589844,False,6.911529753665361,2476,0.241796875
0111,279,"[2, 1, 0]",300,4.987239837646484,True,6.911529753665361,2476,0.241796875
0111,280,"[2, 1, 0]",300,4.997491836547852,False,6.911529753665361,2476,0.241796875
0111,281,"[2, 1, 0]",300,5.003452301025391,True,6.911529753665361,2476,0.241796875
0111,282,"[2, 1, 0]",300,5.014181137084961,False,6.911529753665361,2476,0.241796875
0111,283,"[2, 1, 0]",300,5.02324104309082,True,6.911529753665361,2476,0.241796875
0111,284,"[2, 1, 0]",300,5.036592483520508,False,6.911529753665361,2476,0.241796875
0111,285,"[2, 1, 0]",300,5.043506622314453,True,6.911529753665361,2476,0.241796875
0111,286,"[2, 1, 0]",300,5.053997039794922,False,6.911529753665361,2476,0.241796875
0111,287,"[2, 1, 0]",300,5.060434341430664,True,6.911529753665361,2476,0.241796875
0111,288,"[2, 1, 0]",300,5.071163177490234,False,6.911529753665361,2476,0.241796875
0111,289,"[2, 1, 0]",300,5.077838897705078,True,6.911529753665361,2476,0.241796875
0111,290,"[2, 1, 0]",300,5.088329315185547,False,6.911529753665361,2476,0.241796875
0111,291,"[2, 1, 0]",300,5.094766616821289,True,6.911529753665361,2476,0.241796875
0111,292,"[2, 1, 0]",300,5.105257034301758,False,6.911529753665361,2476,0.241796875
0111,293,"[2, 1, 0]",300,5.111217498779297,True,6.911529753665361,2476,0.241796875
0111,294,"[2, 1, 0]",300,5.121707916259766,False,6.911529753665361,2476,0.241796875
0111,295,"[2, 1, 0]",300,5.128145217895508,True,6.911529753665361,2476,0.241796875
0111,296,"[2, 1, 0]",300,5.138397216796875,False,6.911529753665361,2476,0.241796875
0111,297,"[2, 1, 0]",300,5.144596099853516,True,6.911529753665361,2476,0.241796875
0111,298,"[2, 1, 0]",300,5.155086517333984,False,6.911529753665361,2476,0.241796875
0111,299,"[2, 1, 0]",300,5.161285400390625,True,6.911529753665361,2476,0.241796875
0111,300,"[2, 1, 0]",300,5.171775817871094,False,6.911529753665361,2476,0.241796875
0111,301,"[2, 1, 0]",300,5.178213119506836,True,6.911529753665361,2476,0.241796875
0111,302,"[2, 1, 0]",300,5.188703536987305,False,6.911529753665361,2476,0.241796875
