# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,94,"[2, 1, 0]",300,2.8040409088134766,False,6.136129710583916,700,0.068359375
0110,95,"[2, 1, 0]",300,2.808809280395508,True,6.136129710583916,700,0.068359375
0110,96,"[2, 1, 0]",300,2.817392349243164,False,6.136129710583916,700,0.068359375
0110,97,"[2, 1, 0]",300,2.822399139404297,True,6.136129710583916,700,0.068359375
0110,98,"[2, 1, 0]",300,2.831697463989258,False,6.136129710583916,700,0.068359375
0110,99,"[2, 1, 0]",300,2.8374195098876953,True,6.136129710583916,700,0.068359375
0110,100,"[2, 1, 0]",300,2.8464794158935547,False,6.136129710583916,700,0.068359375
0110,101,"[2, 1, 0]",300,2.852916717529297,True,6.136129710583916,700,0.068359375
0110,102,"[2, 1, 0]",300,2.862691879272461,False,6.136129710583916,700,0.068359375
0110,103,"[2, 1, 0]",300,2.8684139251708984,True,6.136129710583916,700,0.068359375
0110,104,"[2, 1, 0]",300,2.8769969940185547,False,6.136129710583916,700,0.068359375
0110,105,"[2, 1, 0]",300,2.8829574584960938,True,6.136129710583916,700,0.068359375
0110,106,"[2, 1, 0]",300,2.891063690185547,False,6.136129710583916,700,0.068359375
0110,107,"[2, 1, 0]",300,2.897024154663086,True,6.136129710583916,700,0.068359375
0110,108,"[2, 1, 0]",300,2.9060840606689453,False,6.136129710583916,700,0.068359375
0110,109,"[2, 1, 0]",300,2.911806106567383,True,6.136129710583916,700,0.068359375
0110,110,"[2, 1, 0]",300,2.920866012573242,False,6.136129710583916,700,0.068359375
0110,111,"[2, 1, 0]",300,2.981424331665039,True,6.136129710583916,700,0.068359375
0110,112,"[2, 1, 0]",300,2.991199493408203,False,6.136129710583916,700,0.068359375
0110,113,"[2, 1, 0]",300,2.9969215393066406,True,6.136129710583916,700,0.068359375
0110,114,"[2, 1, 0]",300,3.0057430267333984,False,6.136129710583916,700,0.068359375
0110,115,"[2, 1, 0]",300,3.011465072631836,True,6.136129710583916,700,0.068359375
0110,116,"[2, 1, 0]",300,3.0221939086914062,False,6.136129710583916,700,0.068359375
0110,117,"[2, 1, 0]",300,3.029346466064453,True,6.136129710583916,700,0.068359375
0110,118,"[2, 1, 0]",300,3.0434131622314453,False,6.136129710583916,700,0.068359375
0110,119,"[2, 1, 0]",300,3.049612045288086,True,6.136129710583916,700,0.068359375
0110,120,"[2, 1, 0]",300,3.061056137084961,False,6.136129710583916,700,0.068359375
0110,121,"[2, 1, 0]",300,3.066539764404297,True,6.136129710583916,700,0.068359375
0110,122,"[2, 1, 0]",300,3.075122833251953,False,6.136129710583916,700,0.068359375
0110,123,"[2, 1, 0]",300,3.081083297729492,True,6.136129710583916,700,0.068359375
0110,124,"[2, 1, 0]",300,3.0896663665771484,False,6.136129710583916,700,0.068359375
0110,125,"[2, 1, 0]",300,3.0951499938964844,True,6.136129710583916,700,0.068359375
0110,126,"[2, 1, 0]",300,3.1037330627441406,False,6.136129710583916,700,0.068359375
0110,127,"[2, 1, 0]",300,3.1099319458007812,True,6.136129710583916,700,0.068359375
0110,128,"[2, 1, 0]",300,3.1185150146484375,False,6.136129710583916,700,0.068359375
0110,129,"[2, 1, 0]",300,3.1235218048095703,True,6.136129710583916,700,0.068359375
0110,130,"[2, 1, 0]",300,3.1325817108154297,False,6.136129710583916,700,0.068359375
0110,131,"[2, 1, 0]",300,3.137826919555664,True,6.136129710583916,700,0.068359375
0110,132,"[2, 1, 0]",300,3.1464099884033203,False,6.136129710583916,700,0.068359375
0110,133,"[2, 1, 0]",300,3.152132034301758,True,6.136129710583916,700,0.068359375
0110,134,"[2, 1, 0]",300,3.1604766845703125,False,6.136129710583916,700,0.068359375
0110,135,"[2, 1, 0]",300,3.1659603118896484,True,6.136129710583916,700,0.068359375
0110,136,"[2, 1, 0]",300,3.1747817993164062,False,6.136129710583916,700,0.068359375
0110,137,"[2, 1, 0]",300,3.1805038452148438,True,6.136129710583916,700,0.068359375
0110,138,"[2, 1, 0]",300,3.1898021697998047,False,6.136129710583916,700,0.068359375
0110,139,"[2, 1, 0]",300,3.1952857971191406,True,6.136129710583916,700,0.068359375
0110,140,"[2, 1, 0]",300,3.2041072845458984,False,6.136129710583916,700,0.068359375
0110,141,"[2, 1, 0]",300,3.2100677490234375,True,6.136129710583916,700,0.068359375
0110,142,"[2, 1, 0]",300,3.218412399291992,False,6.136129710583916,700,0.068359375
0110,143,"[2, 1, 0]",300,3.223896026611328,True,6.136129710583916,700,0.068359375
0110,144,"[2, 1, 0]",300,3.233194351196289,False,6.136129710583916,700,0.068359375
0110,145,"[2, 1, 0]",300,3.238201141357422,True,6.136129710583916,700,0.068359375
0110,146,"[2, 1, 0]",300,3.2470226287841797,False,6.136129710583916,700,0.068359375
0110,147,"[2, 1, 0]",300,3.252744674682617,True,6.136129710583916,700,0.068359375
0110,148,"[2, 1, 0]",300,3.2625198364257812,False,6.136129710583916,700,0.068359375
0110,149,"[2, 1, 0]",300,3.2694339752197266,True,6.136129710583916,700,0.068359375
0110,150,"[2, 1, 0]",300,3.278970718383789,False,6.136129710583916,700,0.068359375
0110,151,"[2, 1, 0]",300,3.285646438598633,True,6.136129710583916,700,0.068359375
0110,152,"[2, 1, 0]",300,3.295421600341797,False,6.136129710583916,700,0.068359375
0110,153,"[2, 1, 0]",300,3.301382064819336,True,6.136129710583916,700,0.068359375
0110,154,"[2, 1, 0]",300,3.309965133666992,False,6.136129710583916,700,0.068359375
0110,155,"[2, 1, 0]",300,3.3156871795654297,True,6.136129710583916,700,0.068359375
0110,156,"[2, 1, 0]",300,3.3249855041503906,False,6.136129710583916,700,0.068359375
0110,157,"[2, 1, 0]",300,3.3309459686279297,True,6.136129710583916,700,0.068359375
0110,158,"[2, 1, 0]",300,3.3392906188964844,False,6.136129710583916,700,0.068359375
0110,159,"[2, 1, 0]",300,3.345012664794922,True,6.136129710583916,700,0.068359375
0110,160,"[2, 1, 0]",300,3.3533573150634766,False,6.136129710583916,700,0.068359375
0110,161,"[2, 1, 0]",300,3.3593177795410156,True,6.136129710583916,700,0.068359375
0110,162,"[2, 1, 0]",300,3.3676624298095703,False,6.136129710583916,700,0.068359375
0110,163,"[2, 1, 0]",300,3.3731460571289062,True,6.136129710583916,700,0.068359375
0110,164,"[2, 1, 0]",300,3.3822059631347656,False,6.136129710583916,700,0.068359375
0110,165,"[2, 1, 0]",300,3.386974334716797,True,6.136129710583916,700,0.068359375
0110,166,"[2, 1, 0]",300,3.3953189849853516,False,6.136129710583916,700,0.068359375
0110,167,"[2, 1, 0]",300,3.4012794494628906,True,6.136129710583916,700,0.068359375
0110,168,"[2, 1, 0]",300,3.4105777740478516,False,6.136129710583916,700,0.068359375
0110,169,"[2, 1, 0]",300,3.4170150756835938,True,6.136129710583916,700,0.068359375
0110,170,"[2, 1, 0]",300,3.42559814453125,False,6.136129710583916,700,0.068359375
0110,171,"[2, 1, 0]",300,3.4313201904296875,True,6.136129710583916,700,0.068359375
0110,172,"[2, 1, 0]",300,3.4399032592773438,False,6.136129710583916,700,0.068359375
0110,173,"[2, 1, 0]",300,3.4494400024414062,True,6.136129710583916,700,0.068359375
0110,174,"[2, 1, 0]",300,3.458738327026367,False,6.136129710583916,700,0.068359375
0110,175,"[2, 1, 0]",300,3.4639835357666016,True,6.136129710583916,700,0.068359375
0110,176,"[2, 1, 0]",300,3.4728050231933594,False,6.136129710583916,700,0.068359375
0110,177,"[2, 1, 0]",300,3.4780502319335938,True,6.136129710583916,700,0.068359375
0110,178,"[2, 1, 0]",300,3.4863948822021484,False,6.136129710583916,700,0.068359375
0110,179,"[2, 1, 0]",300,3.4911632537841797,True,6.136129710583916,700,0.068359375
0110,180,"[2, 1, 0]",300,3.4995079040527344,False,6.136129710583916,700,0.068359375
0110,181,"[2, 1, 0]",300,3.505229949951172,True,6.136129710583916,700,0.068359375
0110,182,"[2, 1, 0]",300,3.5142898559570312,False,6.136129710583916,700,0.068359375
0110,183,"[2, 1, 0]",300,3.519296646118164,True,6.136129710583916,700,0.068359375
0110,184,"[2, 1, 0]",300,3.5276412963867188,False,6.136129710583916,700,0.068359375
0110,185,"[2, 1, 0]",300,3.532886505126953,True,6.136129710583916,700,0.068359375
0110,186,"[2, 1, 0]",300,3.541231155395508,False,6.136129710583916,700,0.068359375
0110,187,"[2, 1, 0]",300,3.5469532012939453,True,6.136129710583916,700,0.068359375
0110,188,"[2, 1, 0]",300,3.5567283630371094,False,6.136129710583916,700,0.068359375
0110,189,"[2, 1, 0]",300,3.5619735717773438,True,6.136129710583916,700,0.068359375
0110,190,"[2, 1, 0]",300,3.571033477783203,False,6.136129710583916,700,0.068359375
0110,191,"[2, 1, 0]",300,3.5772323608398438,True,6.136129710583916,700,0.068359375
0110,192,"[2, 1, 0]",300,3.5855770111083984,False,6.136129710583916,700,0.068359375
0110,193,"[2, 1, 0]",300,3.6144256591796875,True,6.136129710583916,700,0.068359375
0110,194,"[2, 1, 0]",300,3.624439239501953,False,6.136129710583916,700,0.068359375
0110,195,"[2, 1, 0]",300,3.6301612854003906,True,6.136129710583916,700,0.068359375
0110,196,"[2, 1, 0]",300,3.63922119140625,False,6.136129710583916,700,0.068359375
0110,197,"[2, 1, 0]",300,3.6439895629882812,True,6.136129710583916,700,0.068359375
0110,198,"[2, 1, 0]",300,3.653287887573242,False,6.136129710583916,700,0.068359375
0110,199,"[2, 1, 0]",300,3.6580562591552734,True,6.136129710583916,700,0.068359375
0110,200,"[2, 1, 0]",300,3.6668777465820312,False,6.136129710583916,700,0.068359375
0110,201,"[2, 1, 0]",300,3.6716461181640625,True,6.136129710583916,700,0.068359375
0110,202,"[2, 1, 0]",300,3.681182861328125,False,6.136129710583916,700,0.068359375
0110,203,"[2, 1, 0]",300,3.6859512329101562,True,6.136129710583916,700,0.068359375
0110,204,"[2, 1, 0]",300,3.694295883178711,False,6.136129710583916,700,0.068359375
0110,205,"[2, 1, 0]",300,3.70025634765625,True,6.136129710583916,700,0.068359375
0110,206,"[2, 1, 0]",300,3.7088394165039062,False,6.136129710583916,700,0.068359375
0110,207,"[2, 1, 0]",300,3.714323043823242,True,6.136129710583916,700,0.068359375
0110,208,"[2, 1, 0]",300,3.723621368408203,False,6.136129710583916,700,0.068359375
0110,209,"[2, 1, 0]",300,3.729581832885742,True,6.136129710583916,700,0.068359375
0110,210,"[2, 1, 0]",300,3.737926483154297,False,6.136129710583916,700,0.068359375
0110,211,"[2, 1, 0]",300,3.7436485290527344,True,6.136129710583916,700,0.068359375
0110,212,"[2, 1, 0]",300,3.7522315979003906,False,6.136129710583916,700,0.068359375
0110,213,"[2, 1, 0]",300,3.7577152252197266,True,6.136129710583916,700,0.068359375
0110,214,"[2, 1, 0]",300,3.7660598754882812,False,6.136129710583916,700,0.068359375
0110,215,"[2, 1, 0]",300,3.7713050842285156,True,6.136129710583916,700,0.068359375
0110,216,"[2, 1, 0]",300,3.7796497344970703,False,6.136129710583916,700,0.068359375
0110,217,"[2, 1, 0]",300,3.7851333618164062,True,6.136129710583916,700,0.068359375
0110,218,"[2, 1, 0]",300,3.793478012084961,False,6.136129710583916,700,0.068359375
0110,219,"[2, 1, 0]",300,3.7994384765625,True,6.136129710583916,700,0.068359375
0110,220,"[2, 1, 0]",300,3.807544708251953,False,6.136129710583916,700,0.068359375
0110,221,"[2, 1, 0]",300,3.8123130798339844,True,6.136129710583916,700,0.068359375
0110,222,"[2, 1, 0]",300,3.821134567260742,False,6.136129710583916,700,0.068359375
0110,223,"[2, 1, 0]",300,3.826141357421875,True,6.136129710583916,700,0.068359375
0110,224,"[2, 1, 0]",300,3.8344860076904297,False,6.136129710583916,700,0.068359375
0110,225,"[2, 1, 0]",300,3.8399696350097656,True,6.136129710583916,700,0.068359375
0110,226,"[2, 1, 0]",300,3.8900375366210938,False,6.136129710583916,700,0.068359375
0110,227,"[2, 1, 0]",300,3.9072036743164062,True,6.136129710583916,700,0.068359375
0110,228,"[2, 1, 0]",300,3.9281845092773438,False,6.136129710583916,700,0.068359375
0110,229,"[2, 1, 0]",300,3.9360523223876953,True,6.136129710583916,700,0.068359375
0110,230,"[2, 1, 0]",300,3.947734832763672,False,6.136129710583916,700,0.068359375
0110,231,"[2, 1, 0]",300,3.9544105529785156,True,6.136129710583916,700,0.068359375
0110,232,"[2, 1, 0]",300,3.963947296142578,False,6.136129710583916,700,0.068359375
0110,233,"[2, 1, 0]",300,3.9701461791992188,True,6.136129710583916,700,0.068359375
0110,234,"[2, 1, 0]",300,3.9811134338378906,False,6.136129710583916,700,0.068359375
0110,235,"[2, 1, 0]",300,3.9865970611572266,True,6.136129710583916,700,0.068359375
0110,236,"[2, 1, 0]",300,3.995180130004883,False,6.136129710583916,700,0.068359375
0110,237,"[2, 1, 0]",300,4.001617431640625,True,6.136129710583916,700,0.068359375
0110,238,"[2, 1, 0]",300,4.011869430541992,False,6.136129710583916,700,0.068359375
0110,239,"[2, 1, 0]",300,4.0187835693359375,True,6.136129710583916,700,0.068359375
0110,240,"[2, 1, 0]",300,4.03285026550293,False,6.136129710583916,700,0.068359375
0110,241,"[2, 1, 0]",300,4.039764404296875,True,6.136129710583916,700,0.068359375
0110,242,"[2, 1, 0]",300,4.049777984619141,False,6.136129710583916,700,0.068359375
0110,243,"[2, 1, 0]",300,4.062652587890625,True,6.136129710583916,700,0.068359375
0110,244,"[2, 1, 0]",300,4.072666168212891,False,6.136129710583916,700,0.068359375
0110,245,"[2, 1, 0]",300,4.078865051269531,True,6.136129710583916,700,0.068359375
0110,246,"[2, 1, 0]",300,4.088640213012695,False,6.136129710583916,700,0.068359375
0110,247,"[2, 1, 0]",300,4.094600677490234,True,6.136129710583916,700,0.068359375
0110,248,"[2, 1, 0]",300,4.124641418457031,False,6.136129710583916,700,0.068359375
0110,249,"[2, 1, 0]",300,4.137277603149414,True,6.136129710583916,700,0.068359375
0110,250,"[2, 1, 0]",300,4.155158996582031,False,6.136129710583916,700,0.068359375
0110,251,"[2, 1, 0]",300,4.162311553955078,True,6.136129710583916,700,0.068359375
0110,252,"[2, 1, 0]",300,4.173994064331055,False,6.136129710583916,700,0.068359375
0110,253,"[2, 1, 0]",300,4.180908203125,True,6.136129710583916,700,0.068359375
0110,254,"[2, 1, 0]",300,4.190206527709961,False,6.136129710583916,700,0.068359375
0110,255,"[2, 1, 0]",300,4.196405410766602,True,6.136129710583916,700,0.068359375
0110,256,"[2, 1, 0]",300,4.2057037353515625,False,6.136129710583916,700,0.068359375
0110,257,"[2, 1, 0]",300,4.210948944091797,True,6.136129710583916,700,0.068359375
0110,258,"[2, 1, 0]",300,4.220247268676758,False,6.136129710583916,700,0.068359375
0110,259,"[2, 1, 0]",300,4.226207733154297,True,6.136129710583916,700,0.068359375
0110,260,"[2, 1, 0]",300,4.234552383422852,False,6.136129710583916,700,0.068359375
0110,261,"[2, 1, 0]",300,4.2400360107421875,True,6.136129710583916,700,0.068359375
0110,262,"[2, 1, 0]",300,4.248857498168945,False,6.136129710583916,700,0.068359375
0110,263,"[2, 1, 0]",300,4.253864288330078,True,6.136129710583916,700,0.068359375
0110,264,"[2, 1, 0]",300,4.263162612915039,False,6.136129710583916,700,0.068359375
0110,265,"[2, 1, 0]",300,4.268407821655273,True,6.136129710583916,700,0.068359375
0110,266,"[2, 1, 0]",300,4.277229309082031,False,6.136129710583916,700,0.068359375
0110,267,"[2, 1, 0]",300,4.282712936401367,True,6.136129710583916,700,0.068359375
0110,268,"[2, 1, 0]",300,4.291772842407227,False,6.136129710583916,700,0.068359375
0110,269,"[2, 1, 0]",300,4.297733306884766,True,6.136129710583916,700,0.068359375
0110,270,"[2, 1, 0]",300,4.308462142944336,False,6.136129710583916,700,0.068359375
0110,271,"[2, 1, 0]",300,4.313945770263672,True,6.136129710583916,700,0.068359375
0110,272,"[2, 1, 0]",300,4.323005676269531,False,6.136129710583916,700,0.068359375
0110,273,"[2, 1, 0]",300,4.328250885009766,True,6.136129710583916,700,0.068359375
0110,274,"[2, 1, 0]",300,4.337072372436523,False,6.136129710583916,700,0.068359375
0110,275,"[2, 1, 0]",300,4.342555999755859,True,6.136129710583916,700,0.068359375
0110,276,"[2, 1, 0]",300,4.350900650024414,False,6.136129710583916,700,0.068359375
0110,277,"[2, 1, 0]",300,4.355907440185547,True,6.136129710583916,700,0.068359375
0110,278,"[2, 1, 0]",300,4.365205764770508,False,6.136129710583916,700,0.068359375
0110,279,"[2, 1, 0]",300,4.37164306640625,True,6.136129710583916,700,0.068359375
0110,280,"[2, 1, 0]",300,4.380464553833008,False,6.136129710583916,700,0.068359375
0110,281,"[2, 1, 0]",300,4.385709762573242,True,6.136129710583916,700,0.068359375
0110,282,"[2, 1, 0]",300,4.393815994262695,False,6.136129710583916,700,0.068359375
0110,283,"[2, 1, 0]",300,4.399538040161133,True,6.136129710583916,700,0.068359375
0110,284,"[2, 1, 0]",300,4.408121109008789,False,6.136129710583916,700,0.068359375
0110,285,"[2, 1, 0]",300,4.413843154907227,True,6.136129710583916,700,0.068359375
0110,286,"[2, 1, 0]",300,4.422664642333984,False,6.136129710583916,700,0.068359375
0110,287,"[2, 1, 0]",300,4.428386688232422,True,6.136129710583916,700,0.068359375
0110,288,"[2, 1, 0]",300,4.436969757080078,False,6.136129710583916,700,0.068359375
0110,289,"[2, 1, 0]",300,4.441976547241211,True,6.136129710583916,700,0.068359375
0110,290,"[2, 1, 0]",300,4.450559616088867,False,6.136129710583916,700,0.068359375
0110,291,"[2, 1, 0]",300,4.456996917724609,True,6.136129710583916,700,0.068359375
0110,292,"[2, 1, 0]",300,4.466056823730469,False,6.136129710583916,700,0.068359375
0110,293,"[2, 1, 0]",300,4.471540451049805,True,6.136129710583916,700,0.068359375
0110,294,"[2, 1, 0]",300,4.495143890380859,False,6.136129710583916,700,0.068359375
0110,295,"[2, 1, 0]",300,4.501104354858398,True,6.136129710583916,700,0.068359375
0110,296,"[2, 1, 0]",300,4.524469375610352,False,6.136129710583916,700,0.068359375
0110,297,"[2, 1, 0]",300,4.530191421508789,True,6.136129710583916,700,0.068359375
0110,298,"[2, 1, 0]",300,4.538774490356445,False,6.136129710583916,700,0.068359375
0110,299,"[2, 1, 0]",300,4.544258117675781,True,6.136129710583916,700,0.068359375
0110,300,"[2, 1, 0]",300,4.5528411865234375,False,6.136129710583916,700,0.068359375
0110,301,"[2, 1, 0]",300,4.55784797668457,True,6.136129710583916,700,0.068359375
0110,302,"[2, 1, 0]",300,4.566192626953125,False,6.136129710583916,700,0.068359375
0110,303,"[2, 1, 0]",300,4.570960998535156,True,6.136129710583916,700,0.068359375
0110,304,"[2, 1, 0]",300,4.580020904541016,False,6.136129710583916,700,0.068359375
0110,305,"[2, 1, 0]",300,4.58526611328125,True,6.136129710583916,700,0.068359375
0110,306,"[2, 1, 0]",300,4.594326019287109,False,6.136129710583916,700,0.068359375
0110,307,"[2, 1, 0]",300,4.600048065185547,True,6.136129710583916,700,0.068359375
0110,308,"[2, 1, 0]",300,4.608631134033203,False,6.136129710583916,700,0.068359375
