# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1111,20,"[2, 1, 0]",300,1390.6850814819336,False,7.136129710583916,700,0.068359375
1111,21,"[2, 1, 0]",300,1390.6898498535156,True,7.136129710583916,700,0.068359375
1111,22,"[2, 1, 0]",300,1390.697956085205,False,7.136129710583916,700,0.068359375
1111,23,"[2, 1, 0]",300,1390.7032012939453,True,7.136129710583916,700,0.068359375
1111,24,"[2, 1, 0]",300,1390.7113075256348,False,7.136129710583916,700,0.068359375
1111,25,"[2, 1, 0]",300,1390.716314315796,True,7.136129710583916,700,0.068359375
1111,26,"[2, 1, 0]",300,1390.7289505004883,False,7.136129710583916,700,0.068359375
1111,27,"[2, 1, 0]",300,1390.7344341278076,True,7.136129710583916,700,0.068359375
1111,28,"[2, 1, 0]",300,1390.7427787780762,False,7.136129710583916,700,0.068359375
1111,29,"[2, 1, 0]",300,1390.7480239868164,True,7.136129710583916,700,0.068359375
1111,30,"[2, 1, 0]",300,1390.756607055664,False,7.136129710583916,700,0.068359375
1111,31,"[2, 1, 0]",300,1390.7620906829834,True,7.136129710583916,700,0.068359375
1111,32,"[2, 1, 0]",300,1390.7701969146729,False,7.136129710583916,700,0.068359375
1111,33,"[2, 1, 0]",300,1390.775203704834,True,7.136129710583916,700,0.068359375
1111,34,"[2, 1, 0]",300,1390.7833099365234,False,7.136129710583916,700,0.068359375
1111,35,"[2, 1, 0]",300,1390.7883167266846,True,7.136129710583916,700,0.068359375
1111,36,"[2, 1, 0]",300,1390.7971382141113,False,7.136129710583916,700,0.068359375
1111,37,"[2, 1, 0]",300,1390.8019065856934,True,7.136129710583916,700,0.068359375
1111,38,"[2, 1, 0]",300,1390.810251235962,False,7.136129710583916,700,0.068359375
1111,39,"[2, 1, 0]",300,1390.8157348632812,True,7.136129710583916,700,0.068359375
1111,40,"[2, 1, 0]",300,1390.8240795135498,False,7.136129710583916,700,0.068359375
1111,41,"[2, 1, 0]",300,1390.8288478851318,True,7.136129710583916,700,0.068359375
1111,42,"[2, 1, 0]",300,1390.8371925354004,False,7.136129710583916,700,0.068359375
1111,43,"[2, 1, 0]",300,1390.8424377441406,True,7.136129710583916,700,0.068359375
1111,44,"[2, 1, 0]",300,1390.8507823944092,False,7.136129710583916,700,0.068359375
1111,45,"[2, 1, 0]",300,1390.8560276031494,True,7.136129710583916,700,0.068359375
1111,46,"[2, 1, 0]",300,1390.8641338348389,False,7.136129710583916,700,0.068359375
1111,47,"[2, 1, 0]",300,1390.869379043579,True,7.136129710583916,700,0.068359375
1111,48,"[2, 1, 0]",300,1390.8774852752686,False,7.136129710583916,700,0.068359375
1111,49,"[2, 1, 0]",300,1390.8824920654297,True,7.136129710583916,700,0.068359375
1111,50,"[2, 1, 0]",300,1390.8905982971191,False,7.136129710583916,700,0.068359375
1111,51,"[2, 1, 0]",300,1390.8956050872803,True,7.136129710583916,700,0.068359375
1111,52,"[2, 1, 0]",300,1390.904188156128,False,7.136129710583916,700,0.068359375
1111,53,"[2, 1, 0]",300,1390.9094333648682,True,7.136129710583916,700,0.068359375
1111,54,"[2, 1, 0]",300,1390.9175395965576,False,7.136129710583916,700,0.068359375
1111,55,"[2, 1, 0]",300,1390.9225463867188,True,7.136129710583916,700,0.068359375
1111,56,"[2, 1, 0]",300,1390.930414199829,False,7.136129710583916,700,0.068359375
1111,57,"[2, 1, 0]",300,1390.9356594085693,True,7.136129710583916,700,0.068359375
1111,58,"[2, 1, 0]",300,1390.9435272216797,False,7.136129710583916,700,0.068359375
1111,59,"[2, 1, 0]",300,1390.9492492675781,True,7.136129710583916,700,0.068359375
1111,60,"[2, 1, 0]",300,1390.9575939178467,False,7.136129710583916,700,0.068359375
1111,61,"[2, 1, 0]",300,1390.962839126587,True,7.136129710583916,700,0.068359375
1111,62,"[2, 1, 0]",300,1390.9709453582764,False,7.136129710583916,700,0.068359375
1111,63,"[2, 1, 0]",300,1390.993595123291,True,7.136129710583916,700,0.068359375
1111,64,"[2, 1, 0]",300,1391.0021781921387,False,7.136129710583916,700,0.068359375
1111,65,"[2, 1, 0]",300,1391.0071849822998,True,7.136129710583916,700,0.068359375
1111,66,"[2, 1, 0]",300,1391.0155296325684,False,7.136129710583916,700,0.068359375
1111,67,"[2, 1, 0]",300,1391.0205364227295,True,7.136129710583916,700,0.068359375
1111,68,"[2, 1, 0]",300,1391.028881072998,False,7.136129710583916,700,0.068359375
1111,69,"[2, 1, 0]",300,1391.03364944458,True,7.136129710583916,700,0.068359375
1111,70,"[2, 1, 0]",300,1391.0415172576904,False,7.136129710583916,700,0.068359375
1111,71,"[2, 1, 0]",300,1391.0465240478516,True,7.136129710583916,700,0.068359375
1111,72,"[2, 1, 0]",300,1391.054630279541,False,7.136129710583916,700,0.068359375
1111,73,"[2, 1, 0]",300,1391.0608291625977,True,7.136129710583916,700,0.068359375
1111,74,"[2, 1, 0]",300,1391.068696975708,False,7.136129710583916,700,0.068359375
1111,75,"[2, 1, 0]",300,1391.0739421844482,True,7.136129710583916,700,0.068359375
1111,76,"[2, 1, 0]",300,1391.0820484161377,False,7.136129710583916,700,0.068359375
1111,77,"[2, 1, 0]",300,1391.0870552062988,True,7.136129710583916,700,0.068359375
1111,78,"[2, 1, 0]",300,1391.0956382751465,False,7.136129710583916,700,0.068359375
1111,79,"[2, 1, 0]",300,1391.1004066467285,True,7.136129710583916,700,0.068359375
1111,80,"[2, 1, 0]",300,1391.108751296997,False,7.136129710583916,700,0.068359375
1111,81,"[2, 1, 0]",300,1391.1137580871582,True,7.136129710583916,700,0.068359375
1111,82,"[2, 1, 0]",300,1391.1216259002686,False,7.136129710583916,700,0.068359375
1111,83,"[2, 1, 0]",300,1391.1266326904297,True,7.136129710583916,700,0.068359375
1111,84,"[2, 1, 0]",300,1391.1347389221191,False,7.136129710583916,700,0.068359375
1111,85,"[2, 1, 0]",300,1391.1397457122803,True,7.136129710583916,700,0.068359375
1111,86,"[2, 1, 0]",300,1391.1480903625488,False,7.136129710583916,700,0.068359375
1111,87,"[2, 1, 0]",300,1391.1528587341309,True,7.136129710583916,700,0.068359375
1111,88,"[2, 1, 0]",300,1391.1609649658203,False,7.136129710583916,700,0.068359375
1111,89,"[2, 1, 0]",300,1391.1666870117188,True,7.136129710583916,700,0.068359375
1111,90,"[2, 1, 0]",300,1391.1750316619873,False,7.136129710583916,700,0.068359375
1111,91,"[2, 1, 0]",300,1391.1802768707275,True,7.136129710583916,700,0.068359375
1111,92,"[2, 1, 0]",300,1391.188621520996,False,7.136129710583916,700,0.068359375
1111,93,"[2, 1, 0]",300,1391.1938667297363,True,7.136129710583916,700,0.068359375
1111,94,"[2, 1, 0]",300,1391.202449798584,False,7.136129710583916,700,0.068359375
1111,95,"[2, 1, 0]",300,1391.2074565887451,True,7.136129710583916,700,0.068359375
1111,96,"[2, 1, 0]",300,1391.2160396575928,False,7.136129710583916,700,0.068359375
1111,97,"[2, 1, 0]",300,1391.221046447754,True,7.136129710583916,700,0.068359375
1111,98,"[2, 1, 0]",300,1391.2291526794434,False,7.136129710583916,700,0.068359375
1111,99,"[2, 1, 0]",300,1391.2341594696045,True,7.136129710583916,700,0.068359375
1111,100,"[2, 1, 0]",300,1391.242265701294,False,7.136129710583916,700,0.068359375
1111,101,"[2, 1, 0]",300,1391.247272491455,True,7.136129710583916,700,0.068359375
1111,102,"[2, 1, 0]",300,1391.2551403045654,False,7.136129710583916,700,0.068359375
1111,103,"[2, 1, 0]",300,1391.2599086761475,True,7.136129710583916,700,0.068359375
1111,104,"[2, 1, 0]",300,1391.2677764892578,False,7.136129710583916,700,0.068359375
1111,105,"[2, 1, 0]",300,1391.273021697998,True,7.136129710583916,700,0.068359375
1111,106,"[2, 1, 0]",300,1391.2813663482666,False,7.136129710583916,700,0.068359375
1111,107,"[2, 1, 0]",300,1391.287088394165,True,7.136129710583916,700,0.068359375
1111,108,"[2, 1, 0]",300,1391.2954330444336,False,7.136129710583916,700,0.068359375
1111,109,"[2, 1, 0]",300,1391.3006782531738,True,7.136129710583916,700,0.068359375
1111,110,"[2, 1, 0]",300,1391.3090229034424,False,7.136129710583916,700,0.068359375
1111,111,"[2, 1, 0]",300,1391.3142681121826,True,7.136129710583916,700,0.068359375
1111,112,"[2, 1, 0]",300,1391.322374343872,False,7.136129710583916,700,0.068359375
1111,113,"[2, 1, 0]",300,1391.3278579711914,True,7.136129710583916,700,0.068359375
1111,114,"[2, 1, 0]",300,1391.3359642028809,False,7.136129710583916,700,0.068359375
1111,115,"[2, 1, 0]",300,1391.341209411621,True,7.136129710583916,700,0.068359375
1111,116,"[2, 1, 0]",300,1391.3490772247314,False,7.136129710583916,700,0.068359375
1111,117,"[2, 1, 0]",300,1391.3540840148926,True,7.136129710583916,700,0.068359375
1111,118,"[2, 1, 0]",300,1391.3626670837402,False,7.136129710583916,700,0.068359375
1111,119,"[2, 1, 0]",300,1391.3676738739014,True,7.136129710583916,700,0.068359375
1111,120,"[2, 1, 0]",300,1391.37601852417,False,7.136129710583916,700,0.068359375
1111,121,"[2, 1, 0]",300,1391.3805484771729,True,7.136129710583916,700,0.068359375
1111,122,"[2, 1, 0]",300,1391.3884162902832,False,7.136129710583916,700,0.068359375
1111,123,"[2, 1, 0]",300,1391.3934230804443,True,7.136129710583916,700,0.068359375
1111,124,"[2, 1, 0]",300,1391.4015293121338,False,7.136129710583916,700,0.068359375
1111,125,"[2, 1, 0]",300,1391.4062976837158,True,7.136129710583916,700,0.068359375
1111,126,"[2, 1, 0]",300,1391.4141654968262,False,7.136129710583916,700,0.068359375
1111,127,"[2, 1, 0]",300,1391.4189338684082,True,7.136129710583916,700,0.068359375
1111,128,"[2, 1, 0]",300,1391.4268016815186,False,7.136129710583916,700,0.068359375
1111,129,"[2, 1, 0]",300,1391.4320468902588,True,7.136129710583916,700,0.068359375
1111,130,"[2, 1, 0]",300,1391.4401531219482,False,7.136129710583916,700,0.068359375
1111,131,"[2, 1, 0]",300,1391.4456367492676,True,7.136129710583916,700,0.068359375
1111,132,"[2, 1, 0]",300,1391.4539813995361,False,7.136129710583916,700,0.068359375
1111,133,"[2, 1, 0]",300,1391.4594650268555,True,7.136129710583916,700,0.068359375
1111,134,"[2, 1, 0]",300,1391.467571258545,False,7.136129710583916,700,0.068359375
1111,135,"[2, 1, 0]",300,1391.472578048706,True,7.136129710583916,700,0.068359375
1111,136,"[2, 1, 0]",300,1391.4809226989746,False,7.136129710583916,700,0.068359375
1111,137,"[2, 1, 0]",300,1391.4861679077148,True,7.136129710583916,700,0.068359375
1111,138,"[2, 1, 0]",300,1391.4942741394043,False,7.136129710583916,700,0.068359375
1111,139,"[2, 1, 0]",300,1391.4990425109863,True,7.136129710583916,700,0.068359375
1111,140,"[2, 1, 0]",300,1391.5071487426758,False,7.136129710583916,700,0.068359375
1111,141,"[2, 1, 0]",300,1391.512393951416,True,7.136129710583916,700,0.068359375
1111,142,"[2, 1, 0]",300,1391.5205001831055,False,7.136129710583916,700,0.068359375
1111,143,"[2, 1, 0]",300,1391.5257453918457,True,7.136129710583916,700,0.068359375
1111,144,"[2, 1, 0]",300,1391.5343284606934,False,7.136129710583916,700,0.068359375
1111,145,"[2, 1, 0]",300,1391.5390968322754,True,7.136129710583916,700,0.068359375
1111,146,"[2, 1, 0]",300,1391.5469646453857,False,7.136129710583916,700,0.068359375
1111,147,"[2, 1, 0]",300,1391.5519714355469,True,7.136129710583916,700,0.068359375
1111,148,"[2, 1, 0]",300,1391.5600776672363,False,7.136129710583916,700,0.068359375
1111,149,"[2, 1, 0]",300,1391.5657997131348,True,7.136129710583916,700,0.068359375
1111,150,"[2, 1, 0]",300,1391.5741443634033,False,7.136129710583916,700,0.068359375
1111,151,"[2, 1, 0]",300,1391.5789127349854,True,7.136129710583916,700,0.068359375
1111,152,"[2, 1, 0]",300,1391.5870189666748,False,7.136129710583916,700,0.068359375
1111,153,"[2, 1, 0]",300,1391.592025756836,True,7.136129710583916,700,0.068359375
1111,154,"[2, 1, 0]",300,1391.6001319885254,False,7.136129710583916,700,0.068359375
1111,155,"[2, 1, 0]",300,1391.6053771972656,True,7.136129710583916,700,0.068359375
1111,156,"[2, 1, 0]",300,1391.613483428955,False,7.136129710583916,700,0.068359375
1111,157,"[2, 1, 0]",300,1391.6187286376953,True,7.136129710583916,700,0.068359375
1111,158,"[2, 1, 0]",300,1391.6265964508057,False,7.136129710583916,700,0.068359375
1111,159,"[2, 1, 0]",300,1391.6316032409668,True,7.136129710583916,700,0.068359375
1111,160,"[2, 1, 0]",300,1391.6397094726562,False,7.136129710583916,700,0.068359375
1111,161,"[2, 1, 0]",300,1391.6444778442383,True,7.136129710583916,700,0.068359375
1111,162,"[2, 1, 0]",300,1391.6525840759277,False,7.136129710583916,700,0.068359375
1111,163,"[2, 1, 0]",300,1391.6575908660889,True,7.136129710583916,700,0.068359375
1111,164,"[2, 1, 0]",300,1391.6654586791992,False,7.136129710583916,700,0.068359375
1111,165,"[2, 1, 0]",300,1391.6704654693604,True,7.136129710583916,700,0.068359375
1111,166,"[2, 1, 0]",300,1391.6783332824707,False,7.136129710583916,700,0.068359375
1111,167,"[2, 1, 0]",300,1391.6833400726318,True,7.136129710583916,700,0.068359375
1111,168,"[2, 1, 0]",300,1391.6912078857422,False,7.136129710583916,700,0.068359375
1111,169,"[2, 1, 0]",300,1391.6964530944824,True,7.136129710583916,700,0.068359375
1111,170,"[2, 1, 0]",300,1391.704797744751,False,7.136129710583916,700,0.068359375
1111,171,"[2, 1, 0]",300,1391.7102813720703,True,7.136129710583916,700,0.068359375
1111,172,"[2, 1, 0]",300,1391.718864440918,False,7.136129710583916,700,0.068359375
1111,173,"[2, 1, 0]",300,1391.723871231079,True,7.136129710583916,700,0.068359375
1111,174,"[2, 1, 0]",300,1391.7324542999268,False,7.136129710583916,700,0.068359375
1111,175,"[2, 1, 0]",300,1391.737699508667,True,7.136129710583916,700,0.068359375
1111,176,"[2, 1, 0]",300,1391.7458057403564,False,7.136129710583916,700,0.068359375
1111,177,"[2, 1, 0]",300,1391.7508125305176,True,7.136129710583916,700,0.068359375
1111,178,"[2, 1, 0]",300,1391.758918762207,False,7.136129710583916,700,0.068359375
1111,179,"[2, 1, 0]",300,1391.763687133789,True,7.136129710583916,700,0.068359375
1111,180,"[2, 1, 0]",300,1391.7725086212158,False,7.136129710583916,700,0.068359375
1111,181,"[2, 1, 0]",300,1391.777515411377,True,7.136129710583916,700,0.068359375
1111,182,"[2, 1, 0]",300,1391.7860984802246,False,7.136129710583916,700,0.068359375
1111,183,"[2, 1, 0]",300,1391.7911052703857,True,7.136129710583916,700,0.068359375
1111,184,"[2, 1, 0]",300,1391.7994499206543,False,7.136129710583916,700,0.068359375
1111,185,"[2, 1, 0]",300,1391.8044567108154,True,7.136129710583916,700,0.068359375
1111,186,"[2, 1, 0]",300,1391.8123245239258,False,7.136129710583916,700,0.068359375
1111,187,"[2, 1, 0]",300,1391.817569732666,True,7.136129710583916,700,0.068359375
1111,188,"[2, 1, 0]",300,1391.8256759643555,False,7.136129710583916,700,0.068359375
1111,189,"[2, 1, 0]",300,1391.8306827545166,True,7.136129710583916,700,0.068359375
1111,190,"[2, 1, 0]",300,1391.838550567627,False,7.136129710583916,700,0.068359375
1111,191,"[2, 1, 0]",300,1391.843318939209,True,7.136129710583916,700,0.068359375
1111,192,"[2, 1, 0]",300,1391.8514251708984,False,7.136129710583916,700,0.068359375
1111,193,"[2, 1, 0]",300,1391.8561935424805,True,7.136129710583916,700,0.068359375
1111,194,"[2, 1, 0]",300,1391.885757446289,False,7.136129710583916,700,0.068359375
1111,195,"[2, 1, 0]",300,1391.901969909668,True,7.136129710583916,700,0.068359375
1111,196,"[2, 1, 0]",300,1391.9181823730469,False,7.136129710583916,700,0.068359375
1111,197,"[2, 1, 0]",300,1391.9258117675781,True,7.136129710583916,700,0.068359375
1111,198,"[2, 1, 0]",300,1391.9382095336914,False,7.136129710583916,700,0.068359375
1111,199,"[2, 1, 0]",300,1391.9453620910645,True,7.136129710583916,700,0.068359375
1111,200,"[2, 1, 0]",300,1391.955852508545,False,7.136129710583916,700,0.068359375
1111,201,"[2, 1, 0]",300,1391.9811248779297,True,7.136129710583916,700,0.068359375
1111,202,"[2, 1, 0]",300,1392.0023441314697,False,7.136129710583916,700,0.068359375
1111,203,"[2, 1, 0]",300,1392.0106887817383,True,7.136129710583916,700,0.068359375
1111,204,"[2, 1, 0]",300,1392.0228481292725,False,7.136129710583916,700,0.068359375
1111,205,"[2, 1, 0]",300,1392.0295238494873,True,7.136129710583916,700,0.068359375
1111,206,"[2, 1, 0]",300,1392.0395374298096,False,7.136129710583916,700,0.068359375
1111,207,"[2, 1, 0]",300,1392.045021057129,True,7.136129710583916,700,0.068359375
1111,208,"[2, 1, 0]",300,1392.0543193817139,False,7.136129710583916,700,0.068359375
1111,209,"[2, 1, 0]",300,1392.0605182647705,True,7.136129710583916,700,0.068359375
1111,210,"[2, 1, 0]",300,1392.0783996582031,False,7.136129710583916,700,0.068359375
1111,211,"[2, 1, 0]",300,1392.085075378418,True,7.136129710583916,700,0.068359375
1111,212,"[2, 1, 0]",300,1392.094373703003,False,7.136129710583916,700,0.068359375
1111,213,"[2, 1, 0]",300,1392.1005725860596,True,7.136129710583916,700,0.068359375
1111,214,"[2, 1, 0]",300,1392.1096324920654,False,7.136129710583916,700,0.068359375
1111,215,"[2, 1, 0]",300,1392.115592956543,True,7.136129710583916,700,0.068359375
1111,216,"[2, 1, 0]",300,1392.1239376068115,False,7.136129710583916,700,0.068359375
1111,217,"[2, 1, 0]",300,1392.1396732330322,True,7.136129710583916,700,0.068359375
1111,218,"[2, 1, 0]",300,1392.148494720459,False,7.136129710583916,700,0.068359375
1111,219,"[2, 1, 0]",300,1392.1537399291992,True,7.136129710583916,700,0.068359375
1111,220,"[2, 1, 0]",300,1392.1618461608887,False,7.136129710583916,700,0.068359375
1111,221,"[2, 1, 0]",300,1392.1668529510498,True,7.136129710583916,700,0.068359375
1111,222,"[2, 1, 0]",300,1392.1754360198975,False,7.136129710583916,700,0.068359375
1111,223,"[2, 1, 0]",300,1392.181158065796,True,7.136129710583916,700,0.068359375
1111,224,"[2, 1, 0]",300,1392.1895027160645,False,7.136129710583916,700,0.068359375
1111,225,"[2, 1, 0]",300,1392.195224761963,True,7.136129710583916,700,0.068359375
1111,226,"[2, 1, 0]",300,1392.2035694122314,False,7.136129710583916,700,0.068359375
1111,227,"[2, 1, 0]",300,1392.2085762023926,True,7.136129710583916,700,0.068359375
1111,228,"[2, 1, 0]",300,1392.2171592712402,False,7.136129710583916,700,0.068359375
1111,229,"[2, 1, 0]",300,1392.2221660614014,True,7.136129710583916,700,0.068359375
1111,230,"[2, 1, 0]",300,1392.23051071167,False,7.136129710583916,700,0.068359375
1111,231,"[2, 1, 0]",300,1392.235279083252,True,7.136129710583916,700,0.068359375
1111,232,"[2, 1, 0]",300,1392.2431468963623,False,7.136129710583916,700,0.068359375
1111,233,"[2, 1, 0]",300,1392.2483921051025,True,7.136129710583916,700,0.068359375
1111,234,"[2, 1, 0]",300,1392.2569751739502,False,7.136129710583916,700,0.068359375
1111,235,"[2, 1, 0]",300,1392.2624588012695,True,7.136129710583916,700,0.068359375
1111,236,"[2, 1, 0]",300,1392.270565032959,False,7.136129710583916,700,0.068359375
1111,237,"[2, 1, 0]",300,1392.2758102416992,True,7.136129710583916,700,0.068359375
1111,238,"[2, 1, 0]",300,1392.2836780548096,False,7.136129710583916,700,0.068359375
1111,239,"[2, 1, 0]",300,1392.289400100708,True,7.136129710583916,700,0.068359375
1111,240,"[2, 1, 0]",300,1392.2972679138184,False,7.136129710583916,700,0.068359375
1111,241,"[2, 1, 0]",300,1392.3027515411377,True,7.136129710583916,700,0.068359375
1111,242,"[2, 1, 0]",300,1392.310619354248,False,7.136129710583916,700,0.068359375
1111,243,"[2, 1, 0]",300,1392.3156261444092,True,7.136129710583916,700,0.068359375
1111,244,"[2, 1, 0]",300,1392.3239707946777,False,7.136129710583916,700,0.068359375
1111,245,"[2, 1, 0]",300,1392.3289775848389,True,7.136129710583916,700,0.068359375
1111,246,"[2, 1, 0]",300,1392.3377990722656,False,7.136129710583916,700,0.068359375
1111,247,"[2, 1, 0]",300,1392.3430442810059,True,7.136129710583916,700,0.068359375
1111,248,"[2, 1, 0]",300,1392.3513889312744,False,7.136129710583916,700,0.068359375
1111,249,"[2, 1, 0]",300,1392.3566341400146,True,7.136129710583916,700,0.068359375
1111,250,"[2, 1, 0]",300,1392.364501953125,False,7.136129710583916,700,0.068359375
1111,251,"[2, 1, 0]",300,1392.3695087432861,True,7.136129710583916,700,0.068359375
1111,252,"[2, 1, 0]",300,1392.3776149749756,False,7.136129710583916,700,0.068359375
1111,253,"[2, 1, 0]",300,1392.3828601837158,True,7.136129710583916,700,0.068359375
1111,254,"[2, 1, 0]",300,1392.3912048339844,False,7.136129710583916,700,0.068359375
1111,255,"[2, 1, 0]",300,1392.3964500427246,True,7.136129710583916,700,0.068359375
1111,256,"[2, 1, 0]",300,1392.4047946929932,False,7.136129710583916,700,0.068359375
1111,257,"[2, 1, 0]",300,1392.4102783203125,True,7.136129710583916,700,0.068359375
1111,258,"[2, 1, 0]",300,1392.418384552002,False,7.136129710583916,700,0.068359375
1111,259,"[2, 1, 0]",300,1392.423391342163,True,7.136129710583916,700,0.068359375
1111,260,"[2, 1, 0]",300,1392.4317359924316,False,7.136129710583916,700,0.068359375
1111,261,"[2, 1, 0]",300,1392.4367427825928,True,7.136129710583916,700,0.068359375
1111,262,"[2, 1, 0]",300,1392.4446105957031,False,7.136129710583916,700,0.068359375
1111,263,"[2, 1, 0]",300,1392.4498558044434,True,7.136129710583916,700,0.068359375
1111,264,"[2, 1, 0]",300,1392.4577236175537,False,7.136129710583916,700,0.068359375
1111,265,"[2, 1, 0]",300,1392.4627304077148,True,7.136129710583916,700,0.068359375
1111,266,"[2, 1, 0]",300,1392.470359802246,False,7.136129710583916,700,0.068359375
1111,267,"[2, 1, 0]",300,1392.4756050109863,True,7.136129710583916,700,0.068359375
1111,268,"[2, 1, 0]",300,1392.4837112426758,False,7.136129710583916,700,0.068359375
1111,269,"[2, 1, 0]",300,1392.488718032837,True,7.136129710583916,700,0.068359375
1111,270,"[2, 1, 0]",300,1392.4977779388428,False,7.136129710583916,700,0.068359375
1111,271,"[2, 1, 0]",300,1392.502784729004,True,7.136129710583916,700,0.068359375
1111,272,"[2, 1, 0]",300,1392.5113677978516,False,7.136129710583916,700,0.068359375
1111,273,"[2, 1, 0]",300,1392.5161361694336,True,7.136129710583916,700,0.068359375
1111,274,"[2, 1, 0]",300,1392.524003982544,False,7.136129710583916,700,0.068359375
1111,275,"[2, 1, 0]",300,1392.529010772705,True,7.136129710583916,700,0.068359375
1111,276,"[2, 1, 0]",300,1392.5366401672363,False,7.136129710583916,700,0.068359375
1111,277,"[2, 1, 0]",300,1392.5416469573975,True,7.136129710583916,700,0.068359375
1111,278,"[2, 1, 0]",300,1392.549991607666,False,7.136129710583916,700,0.068359375
1111,279,"[2, 1, 0]",300,1392.5549983978271,True,7.136129710583916,700,0.068359375
1111,280,"[2, 1, 0]",300,1392.5635814666748,False,7.136129710583916,700,0.068359375
1111,281,"[2, 1, 0]",300,1392.568588256836,True,7.136129710583916,700,0.068359375
1111,282,"[2, 1, 0]",300,1392.5764560699463,False,7.136129710583916,700,0.068359375
1111,283,"[2, 1, 0]",300,1392.5817012786865,True,7.136129710583916,700,0.068359375
1111,284,"[2, 1, 0]",300,1392.5895690917969,False,7.136129710583916,700,0.068359375
1111,285,"[2, 1, 0]",300,1392.594575881958,True,7.136129710583916,700,0.068359375
1111,286,"[2, 1, 0]",300,1392.6026821136475,False,7.136129710583916,700,0.068359375
1111,287,"[2, 1, 0]",300,1392.6072120666504,True,7.136129710583916,700,0.068359375
1111,288,"[2, 1, 0]",300,1392.6153182983398,False,7.136129710583916,700,0.068359375
1111,289,"[2, 1, 0]",300,1392.6200866699219,True,7.136129710583916,700,0.068359375
1111,290,"[2, 1, 0]",300,1392.6279544830322,False,7.136129710583916,700,0.068359375
1111,291,"[2, 1, 0]",300,1392.6331996917725,True,7.136129710583916,700,0.068359375
1111,292,"[2, 1, 0]",300,1392.6410675048828,False,7.136129710583916,700,0.068359375
1111,293,"[2, 1, 0]",300,1392.6465511322021,True,7.136129710583916,700,0.068359375
1111,294,"[2, 1, 0]",300,1392.6541805267334,False,7.136129710583916,700,0.068359375
1111,295,"[2, 1, 0]",300,1392.6594257354736,True,7.136129710583916,700,0.068359375
1111,296,"[2, 1, 0]",300,1392.6677703857422,False,7.136129710583916,700,0.068359375
1111,297,"[2, 1, 0]",300,1392.6725387573242,True,7.136129710583916,700,0.068359375
1111,298,"[2, 1, 0]",300,1392.6801681518555,False,7.136129710583916,700,0.068359375
1111,299,"[2, 1, 0]",300,1392.6851749420166,True,7.136129710583916,700,0.068359375
1111,300,"[2, 1, 0]",300,1392.693281173706,False,7.136129710583916,700,0.068359375
1111,301,"[2, 1, 0]",300,1392.6985263824463,True,7.136129710583916,700,0.068359375
1111,302,"[2, 1, 0]",300,1392.707109451294,False,7.136129710583916,700,0.068359375
1111,303,"[2, 1, 0]",300,1392.7125930786133,True,7.136129710583916,700,0.068359375
1111,304,"[2, 1, 0]",300,1392.7206993103027,False,7.136129710583916,700,0.068359375
1111,305,"[2, 1, 0]",300,1392.7254676818848,True,7.136129710583916,700,0.068359375
1111,306,"[2, 1, 0]",300,1392.7335739135742,False,7.136129710583916,700,0.068359375
