# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0110,76,"[2, 1, 0]",300,1.926422119140625,False,6.136129710583916,700,0.068359375
0110,77,"[2, 1, 0]",300,1.9333362579345703,True,6.136129710583916,700,0.068359375
0110,78,"[2, 1, 0]",300,1.943349838256836,False,6.136129710583916,700,0.068359375
0110,79,"[2, 1, 0]",300,1.9488334655761719,True,6.136129710583916,700,0.068359375
0110,80,"[2, 1, 0]",300,1.9576549530029297,False,6.136129710583916,700,0.068359375
0110,81,"[2, 1, 0]",300,1.962900161743164,True,6.136129710583916,700,0.068359375
0110,82,"[2, 1, 0]",300,1.9717216491699219,False,6.136129710583916,700,0.068359375
0110,83,"[2, 1, 0]",300,1.9767284393310547,True,6.136129710583916,700,0.068359375
0110,84,"[2, 1, 0]",300,1.9848346710205078,False,6.136129710583916,700,0.068359375
0110,85,"[2, 1, 0]",300,1.989603042602539,True,6.136129710583916,700,0.068359375
0110,86,"[2, 1, 0]",300,1.9981861114501953,False,6.136129710583916,700,0.068359375
0110,87,"[2, 1, 0]",300,2.002716064453125,True,6.136129710583916,700,0.068359375
0110,88,"[2, 1, 0]",300,2.0112991333007812,False,6.136129710583916,700,0.068359375
0110,89,"[2, 1, 0]",300,2.0165443420410156,True,6.136129710583916,700,0.068359375
0110,90,"[2, 1, 0]",300,2.0248889923095703,False,6.136129710583916,700,0.068359375
0110,91,"[2, 1, 0]",300,2.0301342010498047,True,6.136129710583916,700,0.068359375
0110,92,"[2, 1, 0]",300,2.0380020141601562,False,6.136129710583916,700,0.068359375
0110,93,"[2, 1, 0]",300,2.0432472229003906,True,6.136129710583916,700,0.068359375
0110,94,"[2, 1, 0]",300,2.0513534545898438,False,6.136129710583916,700,0.068359375
0110,95,"[2, 1, 0]",300,2.056121826171875,True,6.136129710583916,700,0.068359375
0110,96,"[2, 1, 0]",300,2.0651817321777344,False,6.136129710583916,700,0.068359375
0110,97,"[2, 1, 0]",300,2.071380615234375,True,6.136129710583916,700,0.068359375
0110,98,"[2, 1, 0]",300,2.0799636840820312,False,6.136129710583916,700,0.068359375
0110,99,"[2, 1, 0]",300,2.0856857299804688,True,6.136129710583916,700,0.068359375
0110,100,"[2, 1, 0]",300,2.0940303802490234,False,6.136129710583916,700,0.068359375
0110,101,"[2, 1, 0]",300,2.0990371704101562,True,6.136129710583916,700,0.068359375
0110,102,"[2, 1, 0]",300,2.1071434020996094,False,6.136129710583916,700,0.068359375
0110,103,"[2, 1, 0]",300,2.112150192260742,True,6.136129710583916,700,0.068359375
0110,104,"[2, 1, 0]",300,2.1202564239501953,False,6.136129710583916,700,0.068359375
0110,105,"[2, 1, 0]",300,2.1250247955322266,True,6.136129710583916,700,0.068359375
0110,106,"[2, 1, 0]",300,2.1333694458007812,False,6.136129710583916,700,0.068359375
0110,107,"[2, 1, 0]",300,2.138376235961914,True,6.136129710583916,700,0.068359375
0110,108,"[2, 1, 0]",300,2.1462440490722656,False,6.136129710583916,700,0.068359375
0110,109,"[2, 1, 0]",300,2.1512508392333984,True,6.136129710583916,700,0.068359375
0110,110,"[2, 1, 0]",300,2.1593570709228516,False,6.136129710583916,700,0.068359375
0110,111,"[2, 1, 0]",300,2.1643638610839844,True,6.136129710583916,700,0.068359375
0110,112,"[2, 1, 0]",300,2.172231674194336,False,6.136129710583916,700,0.068359375
0110,113,"[2, 1, 0]",300,2.177000045776367,True,6.136129710583916,700,0.068359375
0110,114,"[2, 1, 0]",300,2.1855831146240234,False,6.136129710583916,700,0.068359375
0110,115,"[2, 1, 0]",300,2.1903514862060547,True,6.136129710583916,700,0.068359375
0110,116,"[2, 1, 0]",300,2.198457717895508,False,6.136129710583916,700,0.068359375
0110,117,"[2, 1, 0]",300,2.2034645080566406,True,6.136129710583916,700,0.068359375
0110,118,"[2, 1, 0]",300,2.2115707397460938,False,6.136129710583916,700,0.068359375
0110,119,"[2, 1, 0]",300,2.2165775299072266,True,6.136129710583916,700,0.068359375
0110,120,"[2, 1, 0]",300,2.225160598754883,False,6.136129710583916,700,0.068359375
0110,121,"[2, 1, 0]",300,2.2301673889160156,True,6.136129710583916,700,0.068359375
0110,122,"[2, 1, 0]",300,2.2382736206054688,False,6.136129710583916,700,0.068359375
0110,123,"[2, 1, 0]",300,2.2430419921875,True,6.136129710583916,700,0.068359375
0110,124,"[2, 1, 0]",300,2.251148223876953,False,6.136129710583916,700,0.068359375
0110,125,"[2, 1, 0]",300,2.255678176879883,True,6.136129710583916,700,0.068359375
0110,126,"[2, 1, 0]",300,2.263784408569336,False,6.136129710583916,700,0.068359375
0110,127,"[2, 1, 0]",300,2.269268035888672,True,6.136129710583916,700,0.068359375
0110,128,"[2, 1, 0]",300,2.2771358489990234,False,6.136129710583916,700,0.068359375
0110,129,"[2, 1, 0]",300,2.2821426391601562,True,6.136129710583916,700,0.068359375
0110,130,"[2, 1, 0]",300,2.2902488708496094,False,6.136129710583916,700,0.068359375
0110,131,"[2, 1, 0]",300,2.2950172424316406,True,6.136129710583916,700,0.068359375
0110,132,"[2, 1, 0]",300,2.3164749145507812,False,6.136129710583916,700,0.068359375
0110,133,"[2, 1, 0]",300,2.331256866455078,True,6.136129710583916,700,0.068359375
0110,134,"[2, 1, 0]",300,2.350330352783203,False,6.136129710583916,700,0.068359375
0110,135,"[2, 1, 0]",300,2.35748291015625,True,6.136129710583916,700,0.068359375
0110,136,"[2, 1, 0]",300,2.3698806762695312,False,6.136129710583916,700,0.068359375
0110,137,"[2, 1, 0]",300,2.3767948150634766,True,6.136129710583916,700,0.068359375
0110,138,"[2, 1, 0]",300,2.3870468139648438,False,6.136129710583916,700,0.068359375
0110,139,"[2, 1, 0]",300,2.3927688598632812,True,6.136129710583916,700,0.068359375
0110,140,"[2, 1, 0]",300,2.403736114501953,False,6.136129710583916,700,0.068359375
0110,141,"[2, 1, 0]",300,2.4101734161376953,True,6.136129710583916,700,0.068359375
0110,142,"[2, 1, 0]",300,2.420186996459961,False,6.136129710583916,700,0.068359375
0110,143,"[2, 1, 0]",300,2.4263858795166016,True,6.136129710583916,700,0.068359375
0110,144,"[2, 1, 0]",300,2.435445785522461,False,6.136129710583916,700,0.068359375
0110,145,"[2, 1, 0]",300,2.4406909942626953,True,6.136129710583916,700,0.068359375
0110,146,"[2, 1, 0]",300,2.44903564453125,False,6.136129710583916,700,0.068359375
0110,147,"[2, 1, 0]",300,2.454042434692383,True,6.136129710583916,700,0.068359375
0110,148,"[2, 1, 0]",300,2.462625503540039,False,6.136129710583916,700,0.068359375
0110,149,"[2, 1, 0]",300,2.4683475494384766,True,6.136129710583916,700,0.068359375
0110,150,"[2, 1, 0]",300,2.476930618286133,False,6.136129710583916,700,0.068359375
0110,151,"[2, 1, 0]",300,2.482175827026367,True,6.136129710583916,700,0.068359375
0110,152,"[2, 1, 0]",300,2.490520477294922,False,6.136129710583916,700,0.068359375
0110,153,"[2, 1, 0]",300,2.4957656860351562,True,6.136129710583916,700,0.068359375
0110,154,"[2, 1, 0]",300,2.5043487548828125,False,6.136129710583916,700,0.068359375
0110,155,"[2, 1, 0]",300,2.509593963623047,True,6.136129710583916,700,0.068359375
0110,156,"[2, 1, 0]",300,2.5177001953125,False,6.136129710583916,700,0.068359375
0110,157,"[2, 1, 0]",300,2.5229454040527344,True,6.136129710583916,700,0.068359375
0110,158,"[2, 1, 0]",300,2.5310516357421875,False,6.136129710583916,700,0.068359375
0110,159,"[2, 1, 0]",300,2.536296844482422,True,6.136129710583916,700,0.068359375
0110,160,"[2, 1, 0]",300,2.544403076171875,False,6.136129710583916,700,0.068359375
0110,161,"[2, 1, 0]",300,2.549409866333008,True,6.136129710583916,700,0.068359375
0110,162,"[2, 1, 0]",300,2.5572776794433594,False,6.136129710583916,700,0.068359375
0110,163,"[2, 1, 0]",300,2.5620460510253906,True,6.136129710583916,700,0.068359375
0110,164,"[2, 1, 0]",300,2.5703907012939453,False,6.136129710583916,700,0.068359375
0110,165,"[2, 1, 0]",300,2.5751590728759766,True,6.136129710583916,700,0.068359375
0110,166,"[2, 1, 0]",300,2.583026885986328,False,6.136129710583916,700,0.068359375
0110,167,"[2, 1, 0]",300,2.588033676147461,True,6.136129710583916,700,0.068359375
0110,168,"[2, 1, 0]",300,2.5959014892578125,False,6.136129710583916,700,0.068359375
0110,169,"[2, 1, 0]",300,2.6006698608398438,True,6.136129710583916,700,0.068359375
0110,170,"[2, 1, 0]",300,2.608776092529297,False,6.136129710583916,700,0.068359375
0110,171,"[2, 1, 0]",300,2.613544464111328,True,6.136129710583916,700,0.068359375
0110,172,"[2, 1, 0]",300,2.6216506958007812,False,6.136129710583916,700,0.068359375
0110,173,"[2, 1, 0]",300,2.627134323120117,True,6.136129710583916,700,0.068359375
0110,174,"[2, 1, 0]",300,2.635478973388672,False,6.136129710583916,700,0.068359375
0110,175,"[2, 1, 0]",300,2.6407241821289062,True,6.136129710583916,700,0.068359375
0110,176,"[2, 1, 0]",300,2.6493072509765625,False,6.136129710583916,700,0.068359375
0110,177,"[2, 1, 0]",300,2.654552459716797,True,6.136129710583916,700,0.068359375
0110,178,"[2, 1, 0]",300,2.6628971099853516,False,6.136129710583916,700,0.068359375
0110,179,"[2, 1, 0]",300,2.668142318725586,True,6.136129710583916,700,0.068359375
0110,180,"[2, 1, 0]",300,2.676248550415039,False,6.136129710583916,700,0.068359375
0110,181,"[2, 1, 0]",300,2.6810169219970703,True,6.136129710583916,700,0.068359375
0110,182,"[2, 1, 0]",300,2.689361572265625,False,6.136129710583916,700,0.068359375
0110,183,"[2, 1, 0]",300,2.694368362426758,True,6.136129710583916,700,0.068359375
0110,184,"[2, 1, 0]",300,2.7027130126953125,False,6.136129710583916,700,0.068359375
0110,185,"[2, 1, 0]",300,2.707242965698242,True,6.136129710583916,700,0.068359375
0110,186,"[2, 1, 0]",300,2.715587615966797,False,6.136129710583916,700,0.068359375
0110,187,"[2, 1, 0]",300,2.7208328247070312,True,6.136129710583916,700,0.068359375
0110,188,"[2, 1, 0]",300,2.7289390563964844,False,6.136129710583916,700,0.068359375
0110,189,"[2, 1, 0]",300,2.7337074279785156,True,6.136129710583916,700,0.068359375
0110,190,"[2, 1, 0]",300,2.7418136596679688,False,6.136129710583916,700,0.068359375
0110,191,"[2, 1, 0]",300,2.74658203125,True,6.136129710583916,700,0.068359375
0110,192,"[2, 1, 0]",300,2.7549266815185547,False,6.136129710583916,700,0.068359375
0110,193,"[2, 1, 0]",300,2.759695053100586,True,6.136129710583916,700,0.068359375
0110,194,"[2, 1, 0]",300,2.767801284790039,False,6.136129710583916,700,0.068359375
0110,195,"[2, 1, 0]",300,2.772808074951172,True,6.136129710583916,700,0.068359375
0110,196,"[2, 1, 0]",300,2.780914306640625,False,6.136129710583916,700,0.068359375
0110,197,"[2, 1, 0]",300,2.785921096801758,True,6.136129710583916,700,0.068359375
0110,198,"[2, 1, 0]",300,2.7942657470703125,False,6.136129710583916,700,0.068359375
0110,199,"[2, 1, 0]",300,2.8035640716552734,True,6.136129710583916,700,0.068359375
0110,200,"[2, 1, 0]",300,2.811908721923828,False,6.136129710583916,700,0.068359375
0110,201,"[2, 1, 0]",300,2.8171539306640625,True,6.136129710583916,700,0.068359375
0110,202,"[2, 1, 0]",300,2.8257369995117188,False,6.136129710583916,700,0.068359375
0110,203,"[2, 1, 0]",300,2.830982208251953,True,6.136129710583916,700,0.068359375
0110,204,"[2, 1, 0]",300,2.8390884399414062,False,6.136129710583916,700,0.068359375
0110,205,"[2, 1, 0]",300,2.8438568115234375,True,6.136129710583916,700,0.068359375
0110,206,"[2, 1, 0]",300,2.852201461791992,False,6.136129710583916,700,0.068359375
0110,207,"[2, 1, 0]",300,2.8569698333740234,True,6.136129710583916,700,0.068359375
0110,208,"[2, 1, 0]",300,2.865314483642578,False,6.136129710583916,700,0.068359375
0110,209,"[2, 1, 0]",300,2.87628173828125,True,6.136129710583916,700,0.068359375
0110,210,"[2, 1, 0]",300,2.885580062866211,False,6.136129710583916,700,0.068359375
0110,211,"[2, 1, 0]",300,2.891063690185547,True,6.136129710583916,700,0.068359375
0110,212,"[2, 1, 0]",300,2.8994083404541016,False,6.136129710583916,700,0.068359375
0110,213,"[2, 1, 0]",300,2.9044151306152344,True,6.136129710583916,700,0.068359375
0110,214,"[2, 1, 0]",300,2.9125213623046875,False,6.136129710583916,700,0.068359375
0110,215,"[2, 1, 0]",300,2.917766571044922,True,6.136129710583916,700,0.068359375
0110,216,"[2, 1, 0]",300,2.9261112213134766,False,6.136129710583916,700,0.068359375
0110,217,"[2, 1, 0]",300,2.930879592895508,True,6.136129710583916,700,0.068359375
0110,218,"[2, 1, 0]",300,2.9392242431640625,False,6.136129710583916,700,0.068359375
0110,219,"[2, 1, 0]",300,2.9442310333251953,True,6.136129710583916,700,0.068359375
0110,220,"[2, 1, 0]",300,2.9523372650146484,False,6.136129710583916,700,0.068359375
0110,221,"[2, 1, 0]",300,2.9571056365966797,True,6.136129710583916,700,0.068359375
0110,222,"[2, 1, 0]",300,2.965211868286133,False,6.136129710583916,700,0.068359375
0110,223,"[2, 1, 0]",300,2.9702186584472656,True,6.136129710583916,700,0.068359375
0110,224,"[2, 1, 0]",300,2.9783248901367188,False,6.136129710583916,700,0.068359375
0110,225,"[2, 1, 0]",300,2.9833316802978516,True,6.136129710583916,700,0.068359375
0110,226,"[2, 1, 0]",300,2.9916763305664062,False,6.136129710583916,700,0.068359375
0110,227,"[2, 1, 0]",300,2.996683120727539,True,6.136129710583916,700,0.068359375
0110,228,"[2, 1, 0]",300,3.0052661895751953,False,6.136129710583916,700,0.068359375
0110,229,"[2, 1, 0]",300,3.0100345611572266,True,6.136129710583916,700,0.068359375
0110,230,"[2, 1, 0]",300,3.0181407928466797,False,6.136129710583916,700,0.068359375
0110,231,"[2, 1, 0]",300,3.022909164428711,True,6.136129710583916,700,0.068359375
0110,232,"[2, 1, 0]",300,3.0312538146972656,False,6.136129710583916,700,0.068359375
0110,233,"[2, 1, 0]",300,3.0364990234375,True,6.136129710583916,700,0.068359375
0110,234,"[2, 1, 0]",300,3.0450820922851562,False,6.136129710583916,700,0.068359375
0110,235,"[2, 1, 0]",300,3.0503273010253906,True,6.136129710583916,700,0.068359375
0110,236,"[2, 1, 0]",300,3.0586719512939453,False,6.136129710583916,700,0.068359375
0110,237,"[2, 1, 0]",300,3.0639171600341797,True,6.136129710583916,700,0.068359375
0110,238,"[2, 1, 0]",300,3.072023391723633,False,6.136129710583916,700,0.068359375
0110,239,"[2, 1, 0]",300,3.077268600463867,True,6.136129710583916,700,0.068359375
0110,240,"[2, 1, 0]",300,3.0851364135742188,False,6.136129710583916,700,0.068359375
0110,241,"[2, 1, 0]",300,3.0901432037353516,True,6.136129710583916,700,0.068359375
0110,242,"[2, 1, 0]",300,3.0984878540039062,False,6.136129710583916,700,0.068359375
0110,243,"[2, 1, 0]",300,3.1032562255859375,True,6.136129710583916,700,0.068359375
0110,244,"[2, 1, 0]",300,3.1118392944335938,False,6.136129710583916,700,0.068359375
0110,245,"[2, 1, 0]",300,3.1168460845947266,True,6.136129710583916,700,0.068359375
0110,246,"[2, 1, 0]",300,3.1249523162841797,False,6.136129710583916,700,0.068359375
0110,247,"[2, 1, 0]",300,3.1299591064453125,True,6.136129710583916,700,0.068359375
0110,248,"[2, 1, 0]",300,3.137826919555664,False,6.136129710583916,700,0.068359375
0110,249,"[2, 1, 0]",300,3.1430721282958984,True,6.136129710583916,700,0.068359375
0110,250,"[2, 1, 0]",300,3.1511783599853516,False,6.136129710583916,700,0.068359375
0110,251,"[2, 1, 0]",300,3.1557083129882812,True,6.136129710583916,700,0.068359375
0110,252,"[2, 1, 0]",300,3.164529800415039,False,6.136129710583916,700,0.068359375
0110,253,"[2, 1, 0]",300,3.169536590576172,True,6.136129710583916,700,0.068359375
0110,254,"[2, 1, 0]",300,3.178119659423828,False,6.136129710583916,700,0.068359375
0110,255,"[2, 1, 0]",300,3.1833648681640625,True,6.136129710583916,700,0.068359375
0110,256,"[2, 1, 0]",300,3.191709518432617,False,6.136129710583916,700,0.068359375
0110,257,"[2, 1, 0]",300,3.1969547271728516,True,6.136129710583916,700,0.068359375
0110,258,"[2, 1, 0]",300,3.2050609588623047,False,6.136129710583916,700,0.068359375
0110,259,"[2, 1, 0]",300,3.210306167602539,True,6.136129710583916,700,0.068359375
0110,260,"[2, 1, 0]",300,3.222227096557617,False,6.136129710583916,700,0.068359375
0110,261,"[2, 1, 0]",300,3.2274723052978516,True,6.136129710583916,700,0.068359375
0110,262,"[2, 1, 0]",300,3.2358169555664062,False,6.136129710583916,700,0.068359375
0110,263,"[2, 1, 0]",300,3.240823745727539,True,6.136129710583916,700,0.068359375
0110,264,"[2, 1, 0]",300,3.2491683959960938,False,6.136129710583916,700,0.068359375
0110,265,"[2, 1, 0]",300,3.2541751861572266,True,6.136129710583916,700,0.068359375
0110,266,"[2, 1, 0]",300,3.2622814178466797,False,6.136129710583916,700,0.068359375
0110,267,"[2, 1, 0]",300,3.267049789428711,True,6.136129710583916,700,0.068359375
0110,268,"[2, 1, 0]",300,3.275156021118164,False,6.136129710583916,700,0.068359375
0110,269,"[2, 1, 0]",300,3.2799243927001953,True,6.136129710583916,700,0.068359375
0110,270,"[2, 1, 0]",300,3.2885074615478516,False,6.136129710583916,700,0.068359375
0110,271,"[2, 1, 0]",300,3.3216476440429688,True,6.136129710583916,700,0.068359375
0110,272,"[2, 1, 0]",300,3.345012664794922,False,6.136129710583916,700,0.068359375
0110,273,"[2, 1, 0]",300,3.3555030822753906,True,6.136129710583916,700,0.068359375
0110,274,"[2, 1, 0]",300,3.3690929412841797,False,6.136129710583916,700,0.068359375
0110,275,"[2, 1, 0]",300,3.3752918243408203,True,6.136129710583916,700,0.068359375
0110,276,"[2, 1, 0]",300,3.385305404663086,False,6.136129710583916,700,0.068359375
0110,277,"[2, 1, 0]",300,3.3910274505615234,True,6.136129710583916,700,0.068359375
0110,278,"[2, 1, 0]",300,3.400564193725586,False,6.136129710583916,700,0.068359375
0110,279,"[2, 1, 0]",300,3.4058094024658203,True,6.136129710583916,700,0.068359375
0110,280,"[2, 1, 0]",300,3.414630889892578,False,6.136129710583916,700,0.068359375
0110,281,"[2, 1, 0]",300,3.420114517211914,True,6.136129710583916,700,0.068359375
0110,282,"[2, 1, 0]",300,3.428936004638672,False,6.136129710583916,700,0.068359375
0110,283,"[2, 1, 0]",300,3.4346580505371094,True,6.136129710583916,700,0.068359375
0110,284,"[2, 1, 0]",300,3.443002700805664,False,6.136129710583916,700,0.068359375
0110,285,"[2, 1, 0]",300,3.4482479095458984,True,6.136129710583916,700,0.068359375
0110,286,"[2, 1, 0]",300,3.4568309783935547,False,6.136129710583916,700,0.068359375
0110,287,"[2, 1, 0]",300,3.462076187133789,True,6.136129710583916,700,0.068359375
0110,288,"[2, 1, 0]",300,3.47137451171875,False,6.136129710583916,700,0.068359375
0110,289,"[2, 1, 0]",300,3.4766197204589844,True,6.136129710583916,700,0.068359375
0110,290,"[2, 1, 0]",300,3.4847259521484375,False,6.136129710583916,700,0.068359375
0110,291,"[2, 1, 0]",300,3.4894943237304688,True,6.136129710583916,700,0.068359375
0110,292,"[2, 1, 0]",300,3.498077392578125,False,6.136129710583916,700,0.068359375
0110,293,"[2, 1, 0]",300,3.5028457641601562,True,6.136129710583916,700,0.068359375
0110,294,"[2, 1, 0]",300,3.5114288330078125,False,6.136129710583916,700,0.068359375
0110,295,"[2, 1, 0]",300,3.516674041748047,True,6.136129710583916,700,0.068359375
0110,296,"[2, 1, 0]",300,3.5254955291748047,False,6.136129710583916,700,0.068359375
0110,297,"[2, 1, 0]",300,3.530740737915039,True,6.136129710583916,700,0.068359375
0110,298,"[2, 1, 0]",300,3.5393238067626953,False,6.136129710583916,700,0.068359375
0110,299,"[2, 1, 0]",300,3.544330596923828,True,6.136129710583916,700,0.068359375
0110,300,"[2, 1, 0]",300,3.5529136657714844,False,6.136129710583916,700,0.068359375
0110,301,"[2, 1, 0]",300,3.5576820373535156,True,6.136129710583916,700,0.068359375
0110,302,"[2, 1, 0]",300,3.5660266876220703,False,6.136129710583916,700,0.068359375
0110,303,"[2, 1, 0]",300,3.571033477783203,True,6.136129710583916,700,0.068359375
0110,304,"[2, 1, 0]",300,3.5791397094726562,False,6.136129710583916,700,0.068359375
0110,305,"[2, 1, 0]",300,3.5843849182128906,True,6.136129710583916,700,0.068359375
0110,306,"[2, 1, 0]",300,3.5924911499023438,False,6.136129710583916,700,0.068359375
0110,307,"[2, 1, 0]",300,3.5970211029052734,True,6.136129710583916,700,0.068359375
