# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1001,66,"[0, 2, 1]",200,3.5247802734375,False,2.0,700,0.068359375
1001,67,"[0, 1, 2]",15,3.5293102264404297,True,2.0,700,0.068359375
1001,68,"[0, 2, 1]",200,3.5376548767089844,False,2.0,700,0.068359375
1001,69,"[0, 1, 2]",15,3.5424232482910156,True,2.0,700,0.068359375
1001,70,"[0, 2, 1]",200,3.5507678985595703,False,2.0,700,0.068359375
1001,71,"[0, 1, 2]",15,3.555774688720703,True,2.0,700,0.068359375
1001,72,"[0, 2, 1]",200,3.564119338989258,False,2.0,700,0.068359375
1001,73,"[0, 1, 2]",15,3.571033477783203,True,2.0,700,0.068359375
1001,74,"[0, 2, 1]",200,3.579854965209961,False,2.0,700,0.068359375
1001,75,"[0, 1, 2]",15,3.5851001739501953,True,2.0,700,0.068359375
1001,76,"[0, 2, 1]",200,3.5941600799560547,False,2.0,700,0.068359375
1001,77,"[0, 1, 2]",15,3.5991668701171875,True,2.0,700,0.068359375
1001,78,"[0, 2, 1]",200,3.6077499389648438,False,2.0,700,0.068359375
1001,79,"[0, 1, 2]",15,3.6127567291259766,True,2.0,700,0.068359375
1001,80,"[0, 2, 1]",200,3.6220550537109375,False,2.0,700,0.068359375
1001,81,"[0, 1, 2]",15,3.6270618438720703,True,2.0,700,0.068359375
1001,82,"[0, 2, 1]",200,3.635883331298828,False,2.0,700,0.068359375
1001,83,"[0, 1, 2]",15,3.640890121459961,True,2.0,700,0.068359375
1001,84,"[0, 2, 1]",200,3.6497116088867188,False,2.0,700,0.068359375
1001,85,"[0, 1, 2]",15,3.654956817626953,True,2.0,700,0.068359375
1001,86,"[0, 2, 1]",200,3.663778305053711,False,2.0,700,0.068359375
1001,87,"[0, 1, 2]",15,3.669261932373047,True,2.0,700,0.068359375
1001,88,"[0, 2, 1]",200,3.6783218383789062,False,2.0,700,0.068359375
1001,89,"[0, 1, 2]",15,3.684520721435547,True,2.0,700,0.068359375
1001,90,"[0, 2, 1]",200,3.6933422088623047,False,2.0,700,0.068359375
1001,91,"[0, 1, 2]",15,3.698587417602539,True,2.0,700,0.068359375
1001,92,"[0, 2, 1]",200,3.7069320678710938,False,2.0,700,0.068359375
1001,93,"[0, 1, 2]",15,3.7119388580322266,True,2.0,700,0.068359375
1001,94,"[0, 2, 1]",200,3.7202835083007812,False,2.0,700,0.068359375
1001,95,"[0, 1, 2]",15,3.7255287170410156,True,2.0,700,0.068359375
1001,96,"[0, 2, 1]",200,3.7336349487304688,False,2.0,700,0.068359375
1001,97,"[0, 1, 2]",15,3.7384033203125,True,2.0,700,0.068359375
1001,98,"[0, 2, 1]",200,3.747224807739258,False,2.0,700,0.068359375
1001,99,"[0, 1, 2]",15,3.753185272216797,True,2.0,700,0.068359375
1001,100,"[0, 2, 1]",200,3.7615299224853516,False,2.0,700,0.068359375
1001,101,"[0, 1, 2]",15,3.766298294067383,True,2.0,700,0.068359375
1001,102,"[0, 2, 1]",200,3.774881362915039,False,2.0,700,0.068359375
1001,103,"[0, 1, 2]",15,3.779888153076172,True,2.0,700,0.068359375
1001,104,"[0, 2, 1]",200,3.788471221923828,False,2.0,700,0.068359375
1001,105,"[0, 1, 2]",15,3.793478012084961,True,2.0,700,0.068359375
1001,106,"[0, 2, 1]",200,3.8025379180908203,False,2.0,700,0.068359375
1001,107,"[0, 1, 2]",15,3.809690475463867,True,2.0,700,0.068359375
1001,108,"[0, 2, 1]",200,3.818035125732422,False,2.0,700,0.068359375
1001,109,"[0, 1, 2]",15,3.8237571716308594,True,2.0,700,0.068359375
1001,110,"[0, 2, 1]",200,3.8318634033203125,False,2.0,700,0.068359375
1001,111,"[0, 1, 2]",15,3.8378238677978516,True,2.0,700,0.068359375
1001,112,"[0, 2, 1]",200,3.847360610961914,False,2.0,700,0.068359375
1001,113,"[0, 1, 2]",15,3.8526058197021484,True,2.0,700,0.068359375
1001,114,"[0, 2, 1]",200,3.8633346557617188,False,2.0,700,0.068359375
1001,115,"[0, 1, 2]",15,3.8700103759765625,True,2.0,700,0.068359375
1001,116,"[0, 2, 1]",200,3.8785934448242188,False,2.0,700,0.068359375
1001,117,"[0, 1, 2]",15,3.8840770721435547,True,2.0,700,0.068359375
1001,118,"[0, 2, 1]",200,3.8933753967285156,False,2.0,700,0.068359375
1001,119,"[0, 1, 2]",15,3.8979053497314453,True,2.0,700,0.068359375
1001,120,"[0, 2, 1]",200,3.9072036743164062,False,2.0,700,0.068359375
1001,121,"[0, 1, 2]",15,3.9131641387939453,True,2.0,700,0.068359375
1001,122,"[0, 2, 1]",200,3.9215087890625,False,2.0,700,0.068359375
1001,123,"[0, 1, 2]",15,3.9267539978027344,True,2.0,700,0.068359375
1001,124,"[0, 2, 1]",200,3.935098648071289,False,2.0,700,0.068359375
1001,125,"[0, 1, 2]",15,3.9398670196533203,True,2.0,700,0.068359375
1001,126,"[0, 2, 1]",200,3.948211669921875,False,2.0,700,0.068359375
1001,127,"[0, 1, 2]",15,3.954648971557617,True,2.0,700,0.068359375
1001,128,"[0, 2, 1]",200,3.9627552032470703,False,2.0,700,0.068359375
1001,129,"[0, 1, 2]",15,3.967761993408203,True,2.0,700,0.068359375
1001,130,"[0, 2, 1]",200,3.9768218994140625,False,2.0,700,0.068359375
1001,131,"[0, 1, 2]",15,3.9815902709960938,True,2.0,700,0.068359375
1001,132,"[0, 2, 1]",200,3.99017333984375,False,2.0,700,0.068359375
1001,133,"[0, 1, 2]",15,3.9958953857421875,True,2.0,700,0.068359375
1001,134,"[0, 2, 1]",200,4.005908966064453,False,2.0,700,0.068359375
1001,135,"[0, 1, 2]",15,4.012107849121094,True,2.0,700,0.068359375
1001,136,"[0, 2, 1]",200,4.022836685180664,False,2.0,700,0.068359375
1001,137,"[0, 1, 2]",15,4.028081893920898,True,2.0,700,0.068359375
1001,138,"[0, 2, 1]",200,4.036664962768555,False,2.0,700,0.068359375
1001,139,"[0, 1, 2]",15,4.041910171508789,True,2.0,700,0.068359375
1001,140,"[0, 2, 1]",200,4.050493240356445,False,2.0,700,0.068359375
1001,141,"[0, 1, 2]",15,4.05573844909668,True,2.0,700,0.068359375
1001,142,"[0, 2, 1]",200,4.064321517944336,False,2.0,700,0.068359375
1001,143,"[0, 1, 2]",15,4.070043563842773,True,2.0,700,0.068359375
1001,144,"[0, 2, 1]",200,4.078388214111328,False,2.0,700,0.068359375
1001,145,"[0, 1, 2]",15,4.084110260009766,True,2.0,700,0.068359375
1001,146,"[0, 2, 1]",200,4.119396209716797,False,2.0,700,0.068359375
1001,147,"[0, 1, 2]",15,4.131793975830078,True,2.0,700,0.068359375
1001,148,"[0, 2, 1]",200,4.149198532104492,False,2.0,700,0.068359375
1001,149,"[0, 1, 2]",15,4.160165786743164,True,2.0,700,0.068359375
1001,150,"[0, 2, 1]",200,4.174709320068359,False,2.0,700,0.068359375
1001,151,"[0, 1, 2]",15,4.181385040283203,True,2.0,700,0.068359375
1001,152,"[0, 2, 1]",200,4.19163703918457,False,2.0,700,0.068359375
1001,153,"[0, 1, 2]",15,4.197120666503906,True,2.0,700,0.068359375
1001,154,"[0, 2, 1]",200,4.207134246826172,False,2.0,700,0.068359375
1001,155,"[0, 1, 2]",15,4.212379455566406,True,2.0,700,0.068359375
1001,156,"[0, 2, 1]",200,4.2266845703125,False,2.0,700,0.068359375
1001,157,"[0, 1, 2]",15,4.235029220581055,True,2.0,700,0.068359375
1001,158,"[0, 2, 1]",200,4.265546798706055,False,2.0,700,0.068359375
1001,159,"[0, 1, 2]",15,4.281759262084961,True,2.0,700,0.068359375
1001,160,"[0, 2, 1]",200,4.302501678466797,False,2.0,700,0.068359375
1001,161,"[0, 1, 2]",15,4.315853118896484,True,2.0,700,0.068359375
1001,162,"[0, 2, 1]",200,4.33349609375,False,2.0,700,0.068359375
1001,163,"[0, 1, 2]",15,4.340410232543945,True,2.0,700,0.068359375
1001,164,"[0, 2, 1]",200,4.350900650024414,False,2.0,700,0.068359375
1001,165,"[0, 1, 2]",15,4.355907440185547,True,2.0,700,0.068359375
1001,166,"[0, 2, 1]",200,4.364490509033203,False,2.0,700,0.068359375
1001,167,"[0, 1, 2]",15,4.3697357177734375,True,2.0,700,0.068359375
1001,168,"[0, 2, 1]",200,4.3792724609375,False,2.0,700,0.068359375
1001,169,"[0, 1, 2]",15,4.384517669677734,True,2.0,700,0.068359375
1001,170,"[0, 2, 1]",200,4.393100738525391,False,2.0,700,0.068359375
1001,171,"[0, 1, 2]",15,4.398584365844727,True,2.0,700,0.068359375
1001,172,"[0, 2, 1]",200,4.408121109008789,False,2.0,700,0.068359375
1001,173,"[0, 1, 2]",15,4.414081573486328,True,2.0,700,0.068359375
1001,174,"[0, 2, 1]",200,4.424810409545898,False,2.0,700,0.068359375
1001,175,"[0, 1, 2]",15,4.430532455444336,True,2.0,700,0.068359375
1001,176,"[0, 2, 1]",200,4.439592361450195,False,2.0,700,0.068359375
1001,177,"[0, 1, 2]",15,4.445552825927734,True,2.0,700,0.068359375
1001,178,"[0, 2, 1]",200,4.454135894775391,False,2.0,700,0.068359375
1001,179,"[0, 1, 2]",15,4.459381103515625,True,2.0,700,0.068359375
1001,180,"[0, 2, 1]",200,4.467487335205078,False,2.0,700,0.068359375
1001,181,"[0, 1, 2]",15,4.472970962524414,True,2.0,700,0.068359375
1001,182,"[0, 2, 1]",200,4.481792449951172,False,2.0,700,0.068359375
1001,183,"[0, 1, 2]",15,4.486799240112305,True,2.0,700,0.068359375
1001,184,"[0, 2, 1]",200,4.496097564697266,False,2.0,700,0.068359375
1001,185,"[0, 1, 2]",15,4.5013427734375,True,2.0,700,0.068359375
1001,186,"[0, 2, 1]",200,4.510164260864258,False,2.0,700,0.068359375
1001,187,"[0, 1, 2]",15,4.515409469604492,True,2.0,700,0.068359375
1001,188,"[0, 2, 1]",200,4.523277282714844,False,2.0,700,0.068359375
1001,189,"[0, 1, 2]",15,4.529237747192383,True,2.0,700,0.068359375
1001,190,"[0, 2, 1]",200,4.537105560302734,False,2.0,700,0.068359375
1001,191,"[0, 1, 2]",15,4.543066024780273,True,2.0,700,0.068359375
1001,192,"[0, 2, 1]",200,4.552364349365234,False,2.0,700,0.068359375
1001,193,"[0, 1, 2]",15,4.558563232421875,True,2.0,700,0.068359375
1001,194,"[0, 2, 1]",200,4.567146301269531,False,2.0,700,0.068359375
1001,195,"[0, 1, 2]",15,4.572153091430664,True,2.0,700,0.068359375
1001,196,"[0, 2, 1]",200,4.580974578857422,False,2.0,700,0.068359375
1001,197,"[0, 1, 2]",15,4.586935043334961,True,2.0,700,0.068359375
1001,198,"[0, 2, 1]",200,4.595279693603516,False,2.0,700,0.068359375
1001,199,"[0, 1, 2]",15,4.60052490234375,True,2.0,700,0.068359375
1001,200,"[0, 2, 1]",200,4.609107971191406,False,2.0,700,0.068359375
1001,201,"[0, 1, 2]",15,4.615306854248047,True,2.0,700,0.068359375
1001,202,"[0, 2, 1]",200,4.625558853149414,False,2.0,700,0.068359375
1001,203,"[0, 1, 2]",15,4.63104248046875,True,2.0,700,0.068359375
1001,204,"[0, 2, 1]",200,4.640102386474609,False,2.0,700,0.068359375
1001,205,"[0, 1, 2]",15,4.645824432373047,True,2.0,700,0.068359375
1001,206,"[0, 2, 1]",200,4.654169082641602,False,2.0,700,0.068359375
1001,207,"[0, 1, 2]",15,4.658937454223633,True,2.0,700,0.068359375
1001,208,"[0, 2, 1]",200,4.667997360229492,False,2.0,700,0.068359375
1001,209,"[0, 1, 2]",15,4.67371940612793,True,2.0,700,0.068359375
1001,210,"[0, 2, 1]",200,4.682302474975586,False,2.0,700,0.068359375
1001,211,"[0, 1, 2]",15,4.687786102294922,True,2.0,700,0.068359375
1001,212,"[0, 2, 1]",200,4.696846008300781,False,2.0,700,0.068359375
1001,213,"[0, 1, 2]",15,4.70280647277832,True,2.0,700,0.068359375
1001,214,"[0, 2, 1]",200,4.71186637878418,False,2.0,700,0.068359375
1001,215,"[0, 1, 2]",15,4.717111587524414,True,2.0,700,0.068359375
1001,216,"[0, 2, 1]",200,4.72569465637207,False,2.0,700,0.068359375
1001,217,"[0, 1, 2]",15,4.731416702270508,True,2.0,700,0.068359375
1001,218,"[0, 2, 1]",200,4.740715026855469,False,2.0,700,0.068359375
1001,219,"[0, 1, 2]",15,4.746437072753906,True,2.0,700,0.068359375
1001,220,"[0, 2, 1]",200,4.755973815917969,False,2.0,700,0.068359375
1001,221,"[0, 1, 2]",15,4.761695861816406,True,2.0,700,0.068359375
1001,222,"[0, 2, 1]",200,4.771232604980469,False,2.0,700,0.068359375
1001,223,"[0, 1, 2]",15,4.776477813720703,True,2.0,700,0.068359375
1001,224,"[0, 2, 1]",200,4.785060882568359,False,2.0,700,0.068359375
1001,225,"[0, 1, 2]",15,4.790544509887695,True,2.0,700,0.068359375
1001,226,"[0, 2, 1]",200,4.799127578735352,False,2.0,700,0.068359375
1001,227,"[0, 1, 2]",15,4.8046112060546875,True,2.0,700,0.068359375
1001,228,"[0, 2, 1]",200,4.814386367797852,False,2.0,700,0.068359375
1001,229,"[0, 1, 2]",15,4.823207855224609,True,2.0,700,0.068359375
1001,230,"[0, 2, 1]",200,4.835367202758789,False,2.0,700,0.068359375
1001,231,"[0, 1, 2]",15,4.841327667236328,True,2.0,700,0.068359375
1001,232,"[0, 2, 1]",200,4.851341247558594,False,2.0,700,0.068359375
1001,233,"[0, 1, 2]",15,4.856586456298828,True,2.0,700,0.068359375
1001,234,"[0, 2, 1]",200,4.866600036621094,False,2.0,700,0.068359375
1001,235,"[0, 1, 2]",15,4.872560501098633,True,2.0,700,0.068359375
1001,236,"[0, 2, 1]",200,4.881620407104492,False,2.0,700,0.068359375
1001,237,"[0, 1, 2]",15,4.886865615844727,True,2.0,700,0.068359375
1001,238,"[0, 2, 1]",200,4.895448684692383,False,2.0,700,0.068359375
1001,239,"[0, 1, 2]",15,4.900217056274414,True,2.0,700,0.068359375
1001,240,"[0, 2, 1]",200,4.909276962280273,False,2.0,700,0.068359375
1001,241,"[0, 1, 2]",15,4.914283752441406,True,2.0,700,0.068359375
1001,242,"[0, 2, 1]",200,4.923343658447266,False,2.0,700,0.068359375
1001,243,"[0, 1, 2]",15,4.928112030029297,True,2.0,700,0.068359375
1001,244,"[0, 2, 1]",200,4.936456680297852,False,2.0,700,0.068359375
1001,245,"[0, 1, 2]",15,4.942178726196289,True,2.0,700,0.068359375
1001,246,"[0, 2, 1]",200,4.950523376464844,False,2.0,700,0.068359375
1001,247,"[0, 1, 2]",15,4.955768585205078,True,2.0,700,0.068359375
1001,248,"[0, 2, 1]",200,4.963874816894531,False,2.0,700,0.068359375
1001,249,"[0, 1, 2]",15,4.968881607055664,True,2.0,700,0.068359375
1001,250,"[0, 2, 1]",200,4.976749420166016,False,2.0,700,0.068359375
1001,251,"[0, 1, 2]",15,4.982948303222656,True,2.0,700,0.068359375
1001,252,"[0, 2, 1]",200,4.99272346496582,False,2.0,700,0.068359375
1001,253,"[0, 1, 2]",15,4.998207092285156,True,2.0,700,0.068359375
1001,254,"[0, 2, 1]",200,5.007266998291016,False,2.0,700,0.068359375
1001,255,"[0, 1, 2]",15,5.01251220703125,True,2.0,700,0.068359375
1001,256,"[0, 2, 1]",200,5.0220489501953125,False,2.0,700,0.068359375
1001,257,"[0, 1, 2]",15,5.028009414672852,True,2.0,700,0.068359375
1001,258,"[0, 2, 1]",200,5.036354064941406,False,2.0,700,0.068359375
1001,259,"[0, 1, 2]",15,5.041599273681641,True,2.0,700,0.068359375
1001,260,"[0, 2, 1]",200,5.0506591796875,False,2.0,700,0.068359375
1001,261,"[0, 1, 2]",15,5.055904388427734,True,2.0,700,0.068359375
1001,262,"[0, 2, 1]",200,5.064725875854492,False,2.0,700,0.068359375
1001,263,"[0, 1, 2]",15,5.07044792175293,True,2.0,700,0.068359375
1001,264,"[0, 2, 1]",200,5.079030990600586,False,2.0,700,0.068359375
1001,265,"[0, 1, 2]",15,5.084753036499023,True,2.0,700,0.068359375
1001,266,"[0, 2, 1]",200,5.092859268188477,False,2.0,700,0.068359375
1001,267,"[0, 1, 2]",15,5.097866058349609,True,2.0,700,0.068359375
1001,268,"[0, 2, 1]",200,5.106449127197266,False,2.0,700,0.068359375
1001,269,"[0, 1, 2]",15,5.112409591674805,True,2.0,700,0.068359375
1001,270,"[0, 2, 1]",200,5.121946334838867,False,2.0,700,0.068359375
1001,271,"[0, 1, 2]",15,5.126953125,True,2.0,700,0.068359375
1001,272,"[0, 2, 1]",200,5.135297775268555,False,2.0,700,0.068359375
1001,273,"[0, 1, 2]",15,5.140542984008789,True,2.0,700,0.068359375
1001,274,"[0, 2, 1]",200,5.149602890014648,False,2.0,700,0.068359375
1001,275,"[0, 1, 2]",15,5.154609680175781,True,2.0,700,0.068359375
1001,276,"[0, 2, 1]",200,5.163908004760742,False,2.0,700,0.068359375
1001,277,"[0, 1, 2]",15,5.16963005065918,True,2.0,700,0.068359375
1001,278,"[0, 2, 1]",200,5.1784515380859375,False,2.0,700,0.068359375
1001,279,"[0, 1, 2]",15,5.183696746826172,True,2.0,700,0.068359375
1001,280,"[0, 2, 1]",200,5.192279815673828,False,2.0,700,0.068359375
1001,281,"[0, 1, 2]",15,5.197763442993164,True,2.0,700,0.068359375
1001,282,"[0, 2, 1]",200,5.206823348999023,False,2.0,700,0.068359375
1001,283,"[0, 1, 2]",15,5.212306976318359,True,2.0,700,0.068359375
1001,284,"[0, 2, 1]",200,5.220651626586914,False,2.0,700,0.068359375
1001,285,"[0, 1, 2]",15,5.226373672485352,True,2.0,700,0.068359375
1001,286,"[0, 2, 1]",200,5.234479904174805,False,2.0,700,0.068359375
1001,287,"[0, 1, 2]",15,5.239725112915039,True,2.0,700,0.068359375
1001,288,"[0, 2, 1]",200,5.247831344604492,False,2.0,700,0.068359375
1001,289,"[0, 1, 2]",15,5.253076553344727,True,2.0,700,0.068359375
1001,290,"[0, 2, 1]",200,5.260944366455078,False,2.0,700,0.068359375
1001,291,"[0, 1, 2]",15,5.265712738037109,True,2.0,700,0.068359375
1001,292,"[0, 2, 1]",200,5.274534225463867,False,2.0,700,0.068359375
1001,293,"[0, 1, 2]",15,5.279779434204102,True,2.0,700,0.068359375
1001,294,"[0, 2, 1]",200,5.288839340209961,False,2.0,700,0.068359375
1001,295,"[0, 1, 2]",15,5.293846130371094,True,2.0,700,0.068359375
1001,296,"[0, 2, 1]",200,5.302906036376953,False,2.0,700,0.068359375
1001,297,"[0, 1, 2]",15,5.308628082275391,True,2.0,700,0.068359375
1001,298,"[0, 2, 1]",200,5.317926406860352,False,2.0,700,0.068359375
1001,299,"[0, 1, 2]",15,5.323648452758789,True,2.0,700,0.068359375
1001,300,"[0, 2, 1]",200,5.332231521606445,False,2.0,700,0.068359375
1001,301,"[0, 1, 2]",15,5.337953567504883,True,2.0,700,0.068359375
1001,302,"[0, 2, 1]",200,5.346775054931641,False,2.0,700,0.068359375
1001,303,"[0, 1, 2]",15,5.35130500793457,True,2.0,700,0.068359375
1001,304,"[0, 2, 1]",200,5.359888076782227,False,2.0,700,0.068359375
1001,305,"[0, 1, 2]",15,5.365133285522461,True,2.0,700,0.068359375
1001,306,"[0, 2, 1]",200,5.373477935791016,False,2.0,700,0.068359375
1001,307,"[0, 1, 2]",15,5.378484725952148,True,2.0,700,0.068359375
1001,308,"[0, 2, 1]",200,5.386590957641602,False,2.0,700,0.068359375
1001,309,"[0, 1, 2]",15,5.391120910644531,True,2.0,700,0.068359375
1001,310,"[0, 2, 1]",200,5.400180816650391,False,2.0,700,0.068359375
1001,311,"[0, 1, 2]",15,5.405664443969727,True,2.0,700,0.068359375
1001,312,"[0, 2, 1]",200,5.418300628662109,False,2.0,700,0.068359375
1001,313,"[0, 1, 2]",15,5.424022674560547,True,2.0,700,0.068359375
1001,314,"[0, 2, 1]",200,5.432844161987305,False,2.0,700,0.068359375
1001,315,"[0, 1, 2]",15,5.439043045043945,True,2.0,700,0.068359375
1001,316,"[0, 2, 1]",200,5.448102951049805,False,2.0,700,0.068359375
1001,317,"[0, 1, 2]",15,5.453348159790039,True,2.0,700,0.068359375
1001,318,"[0, 2, 1]",200,5.461931228637695,False,2.0,700,0.068359375
1001,319,"[0, 1, 2]",15,5.468130111694336,True,2.0,700,0.068359375
1001,320,"[0, 2, 1]",200,5.476474761962891,False,2.0,700,0.068359375
1001,321,"[0, 1, 2]",15,5.481481552124023,True,2.0,700,0.068359375
1001,322,"[0, 2, 1]",200,5.49006462097168,False,2.0,700,0.068359375
1001,323,"[0, 1, 2]",15,5.4950714111328125,True,2.0,700,0.068359375
1001,324,"[0, 2, 1]",200,5.504131317138672,False,2.0,700,0.068359375
1001,325,"[0, 1, 2]",15,5.509138107299805,True,2.0,700,0.068359375
1001,326,"[0, 2, 1]",200,5.517721176147461,False,2.0,700,0.068359375
1001,327,"[0, 1, 2]",15,5.522966384887695,True,2.0,700,0.068359375
1001,328,"[0, 2, 1]",200,5.53131103515625,False,2.0,700,0.068359375
1001,329,"[0, 1, 2]",15,5.536079406738281,True,2.0,700,0.068359375
1001,330,"[0, 2, 1]",200,5.544185638427734,False,2.0,700,0.068359375
1001,331,"[0, 1, 2]",15,5.549907684326172,True,2.0,700,0.068359375
1001,332,"[0, 2, 1]",200,5.558967590332031,False,2.0,700,0.068359375
1001,333,"[0, 1, 2]",15,5.564689636230469,True,2.0,700,0.068359375
1001,334,"[0, 2, 1]",200,5.600929260253906,False,2.0,700,0.068359375
1001,335,"[0, 1, 2]",15,5.605936050415039,True,2.0,700,0.068359375
1001,336,"[0, 2, 1]",200,5.614519119262695,False,2.0,700,0.068359375
1001,337,"[0, 1, 2]",15,5.619287490844727,True,2.0,700,0.068359375
1001,338,"[0, 2, 1]",200,5.627870559692383,False,2.0,700,0.068359375
1001,339,"[0, 1, 2]",15,5.632877349853516,True,2.0,700,0.068359375
1001,340,"[0, 2, 1]",200,5.64122200012207,False,2.0,700,0.068359375
1001,341,"[0, 1, 2]",15,5.646228790283203,True,2.0,700,0.068359375
