# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
0001,202,"[2, 1, 0]",300,4.222869873046875,False,7.0,700,0.068359375
0001,203,"[2, 1, 0]",300,4.228353500366211,True,7.0,700,0.068359375
0001,204,"[2, 1, 0]",300,4.238128662109375,False,7.0,700,0.068359375
0001,205,"[2, 1, 0]",300,4.244565963745117,True,7.0,700,0.068359375
0001,206,"[2, 1, 0]",300,4.25410270690918,False,7.0,700,0.068359375
0001,207,"[2, 1, 0]",300,4.259824752807617,True,7.0,700,0.068359375
0001,208,"[2, 1, 0]",300,4.26936149597168,False,7.0,700,0.068359375
0001,209,"[2, 1, 0]",300,4.275083541870117,True,7.0,700,0.068359375
0001,210,"[2, 1, 0]",300,4.283666610717773,False,7.0,700,0.068359375
0001,211,"[2, 1, 0]",300,4.363298416137695,True,7.0,700,0.068359375
0001,212,"[2, 1, 0]",300,4.381895065307617,False,7.0,700,0.068359375
0001,213,"[2, 1, 0]",300,4.388093948364258,True,7.0,700,0.068359375
0001,214,"[2, 1, 0]",300,4.39763069152832,False,7.0,700,0.068359375
0001,215,"[2, 1, 0]",300,4.403352737426758,True,7.0,700,0.068359375
0001,216,"[2, 1, 0]",300,4.412412643432617,False,7.0,700,0.068359375
0001,217,"[2, 1, 0]",300,4.417657852172852,True,7.0,700,0.068359375
0001,218,"[2, 1, 0]",300,4.4269561767578125,False,7.0,700,0.068359375
0001,219,"[2, 1, 0]",300,4.43267822265625,True,7.0,700,0.068359375
0001,220,"[2, 1, 0]",300,4.442453384399414,False,7.0,700,0.068359375
0001,221,"[2, 1, 0]",300,4.448175430297852,True,7.0,700,0.068359375
0001,222,"[2, 1, 0]",300,4.456996917724609,False,7.0,700,0.068359375
0001,223,"[2, 1, 0]",300,4.462480545043945,True,7.0,700,0.068359375
0001,224,"[2, 1, 0]",300,4.472255706787109,False,7.0,700,0.068359375
0001,225,"[2, 1, 0]",300,4.477262496948242,True,7.0,700,0.068359375
0001,226,"[2, 1, 0]",300,4.485368728637695,False,7.0,700,0.068359375
0001,227,"[2, 1, 0]",300,4.491329193115234,True,7.0,700,0.068359375
0001,228,"[2, 1, 0]",300,4.500627517700195,False,7.0,700,0.068359375
0001,229,"[2, 1, 0]",300,4.50587272644043,True,7.0,700,0.068359375
0001,230,"[2, 1, 0]",300,4.514217376708984,False,7.0,700,0.068359375
0001,231,"[2, 1, 0]",300,4.521608352661133,True,7.0,700,0.068359375
0001,232,"[2, 1, 0]",300,4.536151885986328,False,7.0,700,0.068359375
0001,233,"[2, 1, 0]",300,4.541873931884766,True,7.0,700,0.068359375
0001,234,"[2, 1, 0]",300,4.552364349365234,False,7.0,700,0.068359375
0001,235,"[2, 1, 0]",300,4.559040069580078,True,7.0,700,0.068359375
0001,236,"[2, 1, 0]",300,4.5680999755859375,False,7.0,700,0.068359375
0001,237,"[2, 1, 0]",300,4.574298858642578,True,7.0,700,0.068359375
0001,238,"[2, 1, 0]",300,4.583120346069336,False,7.0,700,0.068359375
0001,239,"[2, 1, 0]",300,4.588603973388672,True,7.0,700,0.068359375
0001,240,"[2, 1, 0]",300,4.59742546081543,False,7.0,700,0.068359375
0001,241,"[2, 1, 0]",300,4.602909088134766,True,7.0,700,0.068359375
0001,242,"[2, 1, 0]",300,4.612207412719727,False,7.0,700,0.068359375
0001,243,"[2, 1, 0]",300,4.617452621459961,True,7.0,700,0.068359375
0001,244,"[2, 1, 0]",300,4.626750946044922,False,7.0,700,0.068359375
0001,245,"[2, 1, 0]",300,4.632234573364258,True,7.0,700,0.068359375
0001,246,"[2, 1, 0]",300,4.641294479370117,False,7.0,700,0.068359375
0001,247,"[2, 1, 0]",300,4.647254943847656,True,7.0,700,0.068359375
0001,248,"[2, 1, 0]",300,4.655599594116211,False,7.0,700,0.068359375
0001,249,"[2, 1, 0]",300,4.661083221435547,True,7.0,700,0.068359375
0001,250,"[2, 1, 0]",300,4.669904708862305,False,7.0,700,0.068359375
0001,251,"[2, 1, 0]",300,4.675865173339844,True,7.0,700,0.068359375
0001,252,"[2, 1, 0]",300,4.685640335083008,False,7.0,700,0.068359375
0001,253,"[2, 1, 0]",300,4.691839218139648,True,7.0,700,0.068359375
0001,254,"[2, 1, 0]",300,4.701137542724609,False,7.0,700,0.068359375
0001,255,"[2, 1, 0]",300,4.706382751464844,True,7.0,700,0.068359375
0001,256,"[2, 1, 0]",300,4.715919494628906,False,7.0,700,0.068359375
0001,257,"[2, 1, 0]",300,4.721641540527344,True,7.0,700,0.068359375
0001,258,"[2, 1, 0]",300,4.730701446533203,False,7.0,700,0.068359375
0001,259,"[2, 1, 0]",300,4.736661911010742,True,7.0,700,0.068359375
0001,260,"[2, 1, 0]",300,4.745721817016602,False,7.0,700,0.068359375
0001,261,"[2, 1, 0]",300,4.757404327392578,True,7.0,700,0.068359375
0001,262,"[2, 1, 0]",300,4.7664642333984375,False,7.0,700,0.068359375
0001,263,"[2, 1, 0]",300,4.772186279296875,True,7.0,700,0.068359375
0001,264,"[2, 1, 0]",300,4.781961441040039,False,7.0,700,0.068359375
0001,265,"[2, 1, 0]",300,4.78816032409668,True,7.0,700,0.068359375
0001,266,"[2, 1, 0]",300,4.7969818115234375,False,7.0,700,0.068359375
0001,267,"[2, 1, 0]",300,4.802465438842773,True,7.0,700,0.068359375
0001,268,"[2, 1, 0]",300,4.812479019165039,False,7.0,700,0.068359375
0001,269,"[2, 1, 0]",300,4.818201065063477,True,7.0,700,0.068359375
0001,270,"[2, 1, 0]",300,4.828214645385742,False,7.0,700,0.068359375
0001,271,"[2, 1, 0]",300,4.83393669128418,True,7.0,700,0.068359375
0001,272,"[2, 1, 0]",300,4.842519760131836,False,7.0,700,0.068359375
0001,273,"[2, 1, 0]",300,4.848003387451172,True,7.0,700,0.068359375
0001,274,"[2, 1, 0]",300,4.85682487487793,False,7.0,700,0.068359375
0001,275,"[2, 1, 0]",300,4.862070083618164,True,7.0,700,0.068359375
0001,276,"[2, 1, 0]",300,4.870891571044922,False,7.0,700,0.068359375
0001,277,"[2, 1, 0]",300,4.876852035522461,True,7.0,700,0.068359375
0001,278,"[2, 1, 0]",300,4.934549331665039,False,7.0,700,0.068359375
0001,279,"[2, 1, 0]",300,4.94694709777832,True,7.0,700,0.068359375
0001,280,"[2, 1, 0]",300,4.96220588684082,False,7.0,700,0.068359375
0001,281,"[2, 1, 0]",300,4.969358444213867,True,7.0,700,0.068359375
0001,282,"[2, 1, 0]",300,4.980802536010742,False,7.0,700,0.068359375
0001,283,"[2, 1, 0]",300,4.987239837646484,True,7.0,700,0.068359375
0001,284,"[2, 1, 0]",300,4.998207092285156,False,7.0,700,0.068359375
0001,285,"[2, 1, 0]",300,5.005121231079102,True,7.0,700,0.068359375
0001,286,"[2, 1, 0]",300,5.014181137084961,False,7.0,700,0.068359375
0001,287,"[2, 1, 0]",300,5.019426345825195,True,7.0,700,0.068359375
0001,288,"[2, 1, 0]",300,5.029439926147461,False,7.0,700,0.068359375
0001,289,"[2, 1, 0]",300,5.035400390625,True,7.0,700,0.068359375
0001,290,"[2, 1, 0]",300,5.044221878051758,False,7.0,700,0.068359375
0001,291,"[2, 1, 0]",300,5.049467086791992,True,7.0,700,0.068359375
0001,292,"[2, 1, 0]",300,5.058765411376953,False,7.0,700,0.068359375
0001,293,"[2, 1, 0]",300,5.0640106201171875,True,7.0,700,0.068359375
0001,294,"[2, 1, 0]",300,5.073070526123047,False,7.0,700,0.068359375
0001,295,"[2, 1, 0]",300,5.0792694091796875,True,7.0,700,0.068359375
0001,296,"[2, 1, 0]",300,5.08880615234375,False,7.0,700,0.068359375
0001,297,"[2, 1, 0]",300,5.095005035400391,True,7.0,700,0.068359375
0001,298,"[2, 1, 0]",300,5.102872848510742,False,7.0,700,0.068359375
0001,299,"[2, 1, 0]",300,5.108356475830078,True,7.0,700,0.068359375
0001,300,"[2, 1, 0]",300,5.1174163818359375,False,7.0,700,0.068359375
0001,301,"[2, 1, 0]",300,5.123615264892578,True,7.0,700,0.068359375
0001,302,"[2, 1, 0]",300,5.132198333740234,False,7.0,700,0.068359375
0001,303,"[2, 1, 0]",300,5.13768196105957,True,7.0,700,0.068359375
0001,304,"[2, 1, 0]",300,5.146265029907227,False,7.0,700,0.068359375
0001,305,"[2, 1, 0]",300,5.151271820068359,True,7.0,700,0.068359375
0001,306,"[2, 1, 0]",300,5.160093307495117,False,7.0,700,0.068359375
0001,307,"[2, 1, 0]",300,5.166769027709961,True,7.0,700,0.068359375
0001,308,"[2, 1, 0]",300,5.175352096557617,False,7.0,700,0.068359375
0001,309,"[2, 1, 0]",300,5.181074142456055,True,7.0,700,0.068359375
0001,310,"[2, 1, 0]",300,5.191326141357422,False,7.0,700,0.068359375
0001,311,"[2, 1, 0]",300,5.196332931518555,True,7.0,700,0.068359375
0001,312,"[2, 1, 0]",300,5.214214324951172,False,7.0,700,0.068359375
0001,313,"[2, 1, 0]",300,5.219936370849609,True,7.0,700,0.068359375
0001,314,"[2, 1, 0]",300,5.228996276855469,False,7.0,700,0.068359375
0001,315,"[2, 1, 0]",300,5.234479904174805,True,7.0,700,0.068359375
0001,316,"[2, 1, 0]",300,5.243778228759766,False,7.0,700,0.068359375
0001,317,"[2, 1, 0]",300,5.248785018920898,True,7.0,700,0.068359375
0001,318,"[2, 1, 0]",300,5.257844924926758,False,7.0,700,0.068359375
0001,319,"[2, 1, 0]",300,5.263805389404297,True,7.0,700,0.068359375
0001,320,"[2, 1, 0]",300,5.273103713989258,False,7.0,700,0.068359375
0001,321,"[2, 1, 0]",300,5.279302597045898,True,7.0,700,0.068359375
0001,322,"[2, 1, 0]",300,5.288839340209961,False,7.0,700,0.068359375
0001,323,"[2, 1, 0]",300,5.295038223266602,True,7.0,700,0.068359375
0001,324,"[2, 1, 0]",300,5.3043365478515625,False,7.0,700,0.068359375
0001,325,"[2, 1, 0]",300,5.31005859375,True,7.0,700,0.068359375
0001,326,"[2, 1, 0]",300,5.318641662597656,False,7.0,700,0.068359375
0001,327,"[2, 1, 0]",300,5.324602127075195,True,7.0,700,0.068359375
0001,328,"[2, 1, 0]",300,5.334138870239258,False,7.0,700,0.068359375
0001,329,"[2, 1, 0]",300,5.339384078979492,True,7.0,700,0.068359375
0001,330,"[2, 1, 0]",300,5.348443984985352,False,7.0,700,0.068359375
0001,331,"[2, 1, 0]",300,5.354404449462891,True,7.0,700,0.068359375
0001,332,"[2, 1, 0]",300,5.363225936889648,False,7.0,700,0.068359375
0001,333,"[2, 1, 0]",300,5.3691864013671875,True,7.0,700,0.068359375
0001,334,"[2, 1, 0]",300,5.377531051635742,False,7.0,700,0.068359375
0001,335,"[2, 1, 0]",300,5.383729934692383,True,7.0,700,0.068359375
0001,336,"[2, 1, 0]",300,5.394458770751953,False,7.0,700,0.068359375
0001,337,"[2, 1, 0]",300,5.400896072387695,True,7.0,700,0.068359375
0001,338,"[2, 1, 0]",300,5.410909652709961,False,7.0,700,0.068359375
0001,339,"[2, 1, 0]",300,5.417346954345703,True,7.0,700,0.068359375
0001,340,"[2, 1, 0]",300,5.427360534667969,False,7.0,700,0.068359375
