# best_solutions_for_time
bitstring,rank,join_order,cost,time_ms,used_fallback,energy,count,probability
1010,37,"[2, 0, 1]",200,1.4653205871582031,True,5.294739040945382,700,0.068359375
1010,38,"[2, 0, 1]",200,1.4743804931640625,False,5.294739040945382,700,0.068359375
1010,39,"[2, 0, 1]",200,1.4801025390625,True,5.294739040945382,700,0.068359375
1010,40,"[2, 0, 1]",200,1.4884471893310547,False,5.294739040945382,700,0.068359375
1010,41,"[2, 0, 1]",200,1.4946460723876953,True,5.294739040945382,700,0.068359375
1010,42,"[2, 0, 1]",200,1.5039443969726562,False,5.294739040945382,700,0.068359375
1010,43,"[2, 0, 1]",200,1.5099048614501953,True,5.294739040945382,700,0.068359375
1010,44,"[2, 0, 1]",200,1.5180110931396484,False,5.294739040945382,700,0.068359375
1010,45,"[2, 0, 1]",200,1.5230178833007812,True,5.294739040945382,700,0.068359375
1010,46,"[2, 0, 1]",200,1.5316009521484375,False,5.294739040945382,700,0.068359375
1010,47,"[2, 0, 1]",200,1.5404224395751953,True,5.294739040945382,700,0.068359375
1010,48,"[2, 0, 1]",200,1.5492439270019531,False,5.294739040945382,700,0.068359375
1010,49,"[2, 0, 1]",200,1.554250717163086,True,5.294739040945382,700,0.068359375
1010,50,"[2, 0, 1]",200,1.5628337860107422,False,5.294739040945382,700,0.068359375
1010,51,"[2, 0, 1]",200,1.5676021575927734,True,5.294739040945382,700,0.068359375
1010,52,"[2, 0, 1]",200,1.5766620635986328,False,5.294739040945382,700,0.068359375
1010,53,"[2, 0, 1]",200,1.5819072723388672,True,5.294739040945382,700,0.068359375
1010,54,"[2, 0, 1]",200,1.5909671783447266,False,5.294739040945382,700,0.068359375
1010,55,"[2, 0, 1]",200,1.5964508056640625,True,5.294739040945382,700,0.068359375
1010,56,"[2, 0, 1]",200,1.6052722930908203,False,5.294739040945382,700,0.068359375
1010,57,"[2, 0, 1]",200,1.6105175018310547,True,5.294739040945382,700,0.068359375
1010,58,"[2, 0, 1]",200,1.6193389892578125,False,5.294739040945382,700,0.068359375
1010,59,"[2, 0, 1]",200,1.6245841979980469,True,5.294739040945382,700,0.068359375
1010,60,"[2, 0, 1]",200,1.6329288482666016,False,5.294739040945382,700,0.068359375
1010,61,"[2, 0, 1]",200,1.6384124755859375,True,5.294739040945382,700,0.068359375
1010,62,"[2, 0, 1]",200,1.6467571258544922,False,5.294739040945382,700,0.068359375
1010,63,"[2, 0, 1]",200,1.6520023345947266,True,5.294739040945382,700,0.068359375
1010,64,"[2, 0, 1]",200,1.6601085662841797,False,5.294739040945382,700,0.068359375
1010,65,"[2, 0, 1]",200,1.6651153564453125,True,5.294739040945382,700,0.068359375
1010,66,"[2, 0, 1]",200,1.6736984252929688,False,5.294739040945382,700,0.068359375
1010,67,"[2, 0, 1]",200,1.6787052154541016,True,5.294739040945382,700,0.068359375
1010,68,"[2, 0, 1]",200,1.6872882843017578,False,5.294739040945382,700,0.068359375
1010,69,"[2, 0, 1]",200,1.6922950744628906,True,5.294739040945382,700,0.068359375
1010,70,"[2, 0, 1]",200,1.7008781433105469,False,5.294739040945382,700,0.068359375
1010,71,"[2, 0, 1]",200,1.7056465148925781,True,5.294739040945382,700,0.068359375
1010,72,"[2, 0, 1]",200,1.7139911651611328,False,5.294739040945382,700,0.068359375
1010,73,"[2, 0, 1]",200,1.7197132110595703,True,5.294739040945382,700,0.068359375
1010,74,"[2, 0, 1]",200,1.7285346984863281,False,5.294739040945382,700,0.068359375
1010,75,"[2, 0, 1]",200,1.7337799072265625,True,5.294739040945382,700,0.068359375
1010,76,"[2, 0, 1]",200,1.7426013946533203,False,5.294739040945382,700,0.068359375
1010,77,"[2, 0, 1]",200,1.7473697662353516,True,5.294739040945382,700,0.068359375
1010,78,"[2, 0, 1]",200,1.7557144165039062,False,5.294739040945382,700,0.068359375
1010,79,"[2, 0, 1]",200,1.7609596252441406,True,5.294739040945382,700,0.068359375
1010,80,"[2, 0, 1]",200,1.7690658569335938,False,5.294739040945382,700,0.068359375
1010,81,"[2, 0, 1]",200,1.7740726470947266,True,5.294739040945382,700,0.068359375
1010,82,"[2, 0, 1]",200,1.8048286437988281,False,5.294739040945382,700,0.068359375
1010,83,"[2, 0, 1]",200,1.809835433959961,True,5.294739040945382,700,0.068359375
1010,84,"[2, 0, 1]",200,1.817941665649414,False,5.294739040945382,700,0.068359375
1010,85,"[2, 0, 1]",200,1.8229484558105469,True,5.294739040945382,700,0.068359375
1010,86,"[2, 0, 1]",200,1.8312931060791016,False,5.294739040945382,700,0.068359375
1010,87,"[2, 0, 1]",200,1.8362998962402344,True,5.294739040945382,700,0.068359375
1010,88,"[2, 0, 1]",200,1.8444061279296875,False,5.294739040945382,700,0.068359375
1010,89,"[2, 0, 1]",200,1.8503665924072266,True,5.294739040945382,700,0.068359375
1010,90,"[2, 0, 1]",200,1.8587112426757812,False,5.294739040945382,700,0.068359375
1010,91,"[2, 0, 1]",200,1.8641948699951172,True,5.294739040945382,700,0.068359375
1010,92,"[2, 0, 1]",200,1.8727779388427734,False,5.294739040945382,700,0.068359375
1010,93,"[2, 0, 1]",200,1.878976821899414,True,5.294739040945382,700,0.068359375
1010,94,"[2, 0, 1]",200,1.8880367279052734,False,5.294739040945382,700,0.068359375
1010,95,"[2, 0, 1]",200,1.8935203552246094,True,5.294739040945382,700,0.068359375
1010,96,"[2, 0, 1]",200,1.9023418426513672,False,5.294739040945382,700,0.068359375
1010,97,"[2, 0, 1]",200,1.9073486328125,True,5.294739040945382,700,0.068359375
1010,98,"[2, 0, 1]",200,1.9164085388183594,False,5.294739040945382,700,0.068359375
1010,99,"[2, 0, 1]",200,1.9218921661376953,True,5.294739040945382,700,0.068359375
1010,100,"[2, 0, 1]",200,1.9307136535644531,False,5.294739040945382,700,0.068359375
1010,101,"[2, 0, 1]",200,1.935720443725586,True,5.294739040945382,700,0.068359375
1010,102,"[2, 0, 1]",200,1.9443035125732422,False,5.294739040945382,700,0.068359375
1010,103,"[2, 0, 1]",200,1.9495487213134766,True,5.294739040945382,700,0.068359375
1010,104,"[2, 0, 1]",200,1.9578933715820312,False,5.294739040945382,700,0.068359375
1010,105,"[2, 0, 1]",200,1.9626617431640625,True,5.294739040945382,700,0.068359375
1010,106,"[2, 0, 1]",200,1.9710063934326172,False,5.294739040945382,700,0.068359375
1010,107,"[2, 0, 1]",200,1.9764900207519531,True,5.294739040945382,700,0.068359375
1010,108,"[2, 0, 1]",200,1.9848346710205078,False,5.294739040945382,700,0.068359375
1010,109,"[2, 0, 1]",200,1.9900798797607422,True,5.294739040945382,700,0.068359375
1010,110,"[2, 0, 1]",200,1.9986629486083984,False,5.294739040945382,700,0.068359375
1010,111,"[2, 0, 1]",200,2.0046234130859375,True,5.294739040945382,700,0.068359375
1010,112,"[2, 0, 1]",200,2.0139217376708984,False,5.294739040945382,700,0.068359375
1010,113,"[2, 0, 1]",200,2.0194053649902344,True,5.294739040945382,700,0.068359375
1010,114,"[2, 0, 1]",200,2.0279884338378906,False,5.294739040945382,700,0.068359375
1010,115,"[2, 0, 1]",200,2.0339488983154297,True,5.294739040945382,700,0.068359375
1010,116,"[2, 0, 1]",200,2.042531967163086,False,5.294739040945382,700,0.068359375
1010,117,"[2, 0, 1]",200,2.048492431640625,True,5.294739040945382,700,0.068359375
1010,118,"[2, 0, 1]",200,2.0568370819091797,False,5.294739040945382,700,0.068359375
1010,119,"[2, 0, 1]",200,2.062559127807617,True,5.294739040945382,700,0.068359375
1010,120,"[2, 0, 1]",200,2.070903778076172,False,5.294739040945382,700,0.068359375
1010,121,"[2, 0, 1]",200,2.0761489868164062,True,5.294739040945382,700,0.068359375
1010,122,"[2, 0, 1]",200,2.0842552185058594,False,5.294739040945382,700,0.068359375
1010,123,"[2, 0, 1]",200,2.0895004272460938,True,5.294739040945382,700,0.068359375
1010,124,"[2, 0, 1]",200,2.0978450775146484,False,5.294739040945382,700,0.068359375
1010,125,"[2, 0, 1]",200,2.1026134490966797,True,5.294739040945382,700,0.068359375
1010,126,"[2, 0, 1]",200,2.111196517944336,False,5.294739040945382,700,0.068359375
1010,127,"[2, 0, 1]",200,2.1162033081054688,True,5.294739040945382,700,0.068359375
1010,128,"[2, 0, 1]",200,2.1250247955322266,False,5.294739040945382,700,0.068359375
1010,129,"[2, 0, 1]",200,2.130270004272461,True,5.294739040945382,700,0.068359375
1010,130,"[2, 0, 1]",200,2.1390914916992188,False,5.294739040945382,700,0.068359375
1010,131,"[2, 0, 1]",200,2.145051956176758,True,5.294739040945382,700,0.068359375
1010,132,"[2, 0, 1]",200,2.153635025024414,False,5.294739040945382,700,0.068359375
1010,133,"[2, 0, 1]",200,2.1593570709228516,True,5.294739040945382,700,0.068359375
1010,134,"[2, 0, 1]",200,2.167940139770508,False,5.294739040945382,700,0.068359375
1010,135,"[2, 0, 1]",200,2.1729469299316406,True,5.294739040945382,700,0.068359375
1010,136,"[2, 0, 1]",200,2.1817684173583984,False,5.294739040945382,700,0.068359375
1010,137,"[2, 0, 1]",200,2.1867752075195312,True,5.294739040945382,700,0.068359375
1010,138,"[2, 0, 1]",200,2.195119857788086,False,5.294739040945382,700,0.068359375
1010,139,"[2, 0, 1]",200,2.2001266479492188,True,5.294739040945382,700,0.068359375
1010,140,"[2, 0, 1]",200,2.208709716796875,False,5.294739040945382,700,0.068359375
1010,141,"[2, 0, 1]",200,2.213716506958008,True,5.294739040945382,700,0.068359375
1010,142,"[2, 0, 1]",200,2.222299575805664,False,5.294739040945382,700,0.068359375
1010,143,"[2, 0, 1]",200,2.2270679473876953,True,5.294739040945382,700,0.068359375
1010,144,"[2, 0, 1]",200,2.2356510162353516,False,5.294739040945382,700,0.068359375
1010,145,"[2, 0, 1]",200,2.240419387817383,True,5.294739040945382,700,0.068359375
1010,146,"[2, 0, 1]",200,2.249002456665039,False,5.294739040945382,700,0.068359375
1010,147,"[2, 0, 1]",200,2.2542476654052734,True,5.294739040945382,700,0.068359375
1010,148,"[2, 0, 1]",200,2.262592315673828,False,5.294739040945382,700,0.068359375
1010,149,"[2, 0, 1]",200,2.2695064544677734,True,5.294739040945382,700,0.068359375
1010,150,"[2, 0, 1]",200,2.2783279418945312,False,5.294739040945382,700,0.068359375
1010,151,"[2, 0, 1]",200,2.2840499877929688,True,5.294739040945382,700,0.068359375
1010,152,"[2, 0, 1]",200,2.2923946380615234,False,5.294739040945382,700,0.068359375
1010,153,"[2, 0, 1]",200,2.298593521118164,True,5.294739040945382,700,0.068359375
1010,154,"[2, 0, 1]",200,2.3069381713867188,False,5.294739040945382,700,0.068359375
1010,155,"[2, 0, 1]",200,2.3126602172851562,True,5.294739040945382,700,0.068359375
1010,156,"[2, 0, 1]",200,2.3560523986816406,False,5.294739040945382,700,0.068359375
1010,157,"[2, 0, 1]",200,2.368927001953125,True,5.294739040945382,700,0.068359375
1010,158,"[2, 0, 1]",200,2.386331558227539,False,5.294739040945382,700,0.068359375
1010,159,"[2, 0, 1]",200,2.3937225341796875,True,5.294739040945382,700,0.068359375
1010,160,"[2, 0, 1]",200,2.404928207397461,False,5.294739040945382,700,0.068359375
1010,161,"[2, 0, 1]",200,2.4111270904541016,True,5.294739040945382,700,0.068359375
1010,162,"[2, 0, 1]",200,2.420663833618164,False,5.294739040945382,700,0.068359375
1010,163,"[2, 0, 1]",200,2.4268627166748047,True,5.294739040945382,700,0.068359375
1010,164,"[2, 0, 1]",200,2.4366378784179688,False,5.294739040945382,700,0.068359375
1010,165,"[2, 0, 1]",200,2.443552017211914,True,5.294739040945382,700,0.068359375
1010,166,"[2, 0, 1]",200,2.4530887603759766,False,5.294739040945382,700,0.068359375
1010,167,"[2, 0, 1]",200,2.4595260620117188,True,5.294739040945382,700,0.068359375
1010,168,"[2, 0, 1]",200,2.4690628051757812,False,5.294739040945382,700,0.068359375
1010,169,"[2, 0, 1]",200,2.4747848510742188,True,5.294739040945382,700,0.068359375
1010,170,"[2, 0, 1]",200,2.4836063385009766,False,5.294739040945382,700,0.068359375
1010,171,"[2, 0, 1]",200,2.489805221557617,True,5.294739040945382,700,0.068359375
1010,172,"[2, 0, 1]",200,2.498626708984375,False,5.294739040945382,700,0.068359375
1010,173,"[2, 0, 1]",200,2.5043487548828125,True,5.294739040945382,700,0.068359375
1010,174,"[2, 0, 1]",200,2.513885498046875,False,5.294739040945382,700,0.068359375
1010,175,"[2, 0, 1]",200,2.519369125366211,True,5.294739040945382,700,0.068359375
1010,176,"[2, 0, 1]",200,2.5284290313720703,False,5.294739040945382,700,0.068359375
1010,177,"[2, 0, 1]",200,2.5339126586914062,True,5.294739040945382,700,0.068359375
1010,178,"[2, 0, 1]",200,2.5424957275390625,False,5.294739040945382,700,0.068359375
1010,179,"[2, 0, 1]",200,2.547740936279297,True,5.294739040945382,700,0.068359375
1010,180,"[2, 0, 1]",200,2.5560855865478516,False,5.294739040945382,700,0.068359375
1010,181,"[2, 0, 1]",200,2.5620460510253906,True,5.294739040945382,700,0.068359375
1010,182,"[2, 0, 1]",200,2.5703907012939453,False,5.294739040945382,700,0.068359375
1010,183,"[2, 0, 1]",200,2.5756359100341797,True,5.294739040945382,700,0.068359375
1010,184,"[2, 0, 1]",200,2.5839805603027344,False,5.294739040945382,700,0.068359375
1010,185,"[2, 0, 1]",200,2.589702606201172,True,5.294739040945382,700,0.068359375
1010,186,"[2, 0, 1]",200,2.5985240936279297,False,5.294739040945382,700,0.068359375
1010,187,"[2, 0, 1]",200,2.604246139526367,True,5.294739040945382,700,0.068359375
1010,188,"[2, 0, 1]",200,2.6128292083740234,False,5.294739040945382,700,0.068359375
1010,189,"[2, 0, 1]",200,2.618074417114258,True,5.294739040945382,700,0.068359375
1010,190,"[2, 0, 1]",200,2.6264190673828125,False,5.294739040945382,700,0.068359375
1010,191,"[2, 0, 1]",200,2.6314258575439453,True,5.294739040945382,700,0.068359375
1010,192,"[2, 0, 1]",200,2.640247344970703,False,5.294739040945382,700,0.068359375
1010,193,"[2, 0, 1]",200,2.6454925537109375,True,5.294739040945382,700,0.068359375
1010,194,"[2, 0, 1]",200,2.6535987854003906,False,5.294739040945382,700,0.068359375
1010,195,"[2, 0, 1]",200,2.658367156982422,True,5.294739040945382,700,0.068359375
1010,196,"[2, 0, 1]",200,2.666950225830078,False,5.294739040945382,700,0.068359375
1010,197,"[2, 0, 1]",200,2.6721954345703125,True,5.294739040945382,700,0.068359375
1010,198,"[2, 0, 1]",200,2.6810169219970703,False,5.294739040945382,700,0.068359375
1010,199,"[2, 0, 1]",200,2.6857852935791016,True,5.294739040945382,700,0.068359375
1010,200,"[2, 0, 1]",200,2.694368362426758,False,5.294739040945382,700,0.068359375
1010,201,"[2, 0, 1]",200,2.699136734008789,True,5.294739040945382,700,0.068359375
1010,202,"[2, 0, 1]",200,2.70843505859375,False,5.294739040945382,700,0.068359375
1010,203,"[2, 0, 1]",200,2.7132034301757812,True,5.294739040945382,700,0.068359375
1010,204,"[2, 0, 1]",200,2.722501754760742,False,5.294739040945382,700,0.068359375
1010,205,"[2, 0, 1]",200,2.7496814727783203,True,5.294739040945382,700,0.068359375
1010,206,"[2, 0, 1]",200,2.771615982055664,False,5.294739040945382,700,0.068359375
1010,207,"[2, 0, 1]",200,2.7818679809570312,True,5.294739040945382,700,0.068359375
1010,208,"[2, 0, 1]",200,2.794027328491211,False,5.294739040945382,700,0.068359375
1010,209,"[2, 0, 1]",200,2.800464630126953,True,5.294739040945382,700,0.068359375
1010,210,"[2, 0, 1]",200,2.810239791870117,False,5.294739040945382,700,0.068359375
1010,211,"[2, 0, 1]",200,2.8176307678222656,True,5.294739040945382,700,0.068359375
1010,212,"[2, 0, 1]",200,2.8274059295654297,False,5.294739040945382,700,0.068359375
1010,213,"[2, 0, 1]",200,2.8336048126220703,True,5.294739040945382,700,0.068359375
1010,214,"[2, 0, 1]",200,2.8429031372070312,False,5.294739040945382,700,0.068359375
1010,215,"[2, 0, 1]",200,2.848386764526367,True,5.294739040945382,700,0.068359375
1010,216,"[2, 0, 1]",200,2.857208251953125,False,5.294739040945382,700,0.068359375
1010,217,"[2, 0, 1]",200,2.8624534606933594,True,5.294739040945382,700,0.068359375
1010,218,"[2, 0, 1]",200,2.8715133666992188,False,5.294739040945382,700,0.068359375
1010,219,"[2, 0, 1]",200,2.8781890869140625,True,5.294739040945382,700,0.068359375
1010,220,"[2, 0, 1]",200,2.8874874114990234,False,5.294739040945382,700,0.068359375
1010,221,"[2, 0, 1]",200,2.8939247131347656,True,5.294739040945382,700,0.068359375
1010,222,"[2, 0, 1]",200,2.9036998748779297,False,5.294739040945382,700,0.068359375
1010,223,"[2, 0, 1]",200,2.9091835021972656,True,5.294739040945382,700,0.068359375
1010,224,"[2, 0, 1]",200,2.9180049896240234,False,5.294739040945382,700,0.068359375
1010,225,"[2, 0, 1]",200,2.9230117797851562,True,5.294739040945382,700,0.068359375
1010,226,"[2, 0, 1]",200,2.931356430053711,False,5.294739040945382,700,0.068359375
1010,227,"[2, 0, 1]",200,2.9363632202148438,True,5.294739040945382,700,0.068359375
1010,228,"[2, 0, 1]",200,2.9449462890625,False,5.294739040945382,700,0.068359375
1010,229,"[2, 0, 1]",200,2.9497146606445312,True,5.294739040945382,700,0.068359375
1010,230,"[2, 0, 1]",200,2.958059310913086,False,5.294739040945382,700,0.068359375
1010,231,"[2, 0, 1]",200,2.9630661010742188,True,5.294739040945382,700,0.068359375
1010,232,"[2, 0, 1]",200,2.971649169921875,False,5.294739040945382,700,0.068359375
1010,233,"[2, 0, 1]",200,2.9764175415039062,True,5.294739040945382,700,0.068359375
1010,234,"[2, 0, 1]",200,2.985239028930664,False,5.294739040945382,700,0.068359375
1010,235,"[2, 0, 1]",200,2.9904842376708984,True,5.294739040945382,700,0.068359375
1010,236,"[2, 0, 1]",200,2.999544143676758,False,5.294739040945382,700,0.068359375
1010,237,"[2, 0, 1]",200,3.0050277709960938,True,5.294739040945382,700,0.068359375
1010,238,"[2, 0, 1]",200,3.014087677001953,False,5.294739040945382,700,0.068359375
1010,239,"[2, 0, 1]",200,3.0198097229003906,True,5.294739040945382,700,0.068359375
1010,240,"[2, 0, 1]",200,3.0286312103271484,False,5.294739040945382,700,0.068359375
1010,241,"[2, 0, 1]",200,3.0345916748046875,True,5.294739040945382,700,0.068359375
1010,242,"[2, 0, 1]",200,3.043651580810547,False,5.294739040945382,700,0.068359375
1010,243,"[2, 0, 1]",200,3.050088882446289,True,5.294739040945382,700,0.068359375
1010,244,"[2, 0, 1]",200,3.05938720703125,False,5.294739040945382,700,0.068359375
1010,245,"[2, 0, 1]",200,3.0655860900878906,True,5.294739040945382,700,0.068359375
1010,246,"[2, 0, 1]",200,3.074169158935547,False,5.294739040945382,700,0.068359375
1010,247,"[2, 0, 1]",200,3.0794143676757812,True,5.294739040945382,700,0.068359375
1010,248,"[2, 0, 1]",200,3.0879974365234375,False,5.294739040945382,700,0.068359375
1010,249,"[2, 0, 1]",200,3.093719482421875,True,5.294739040945382,700,0.068359375
1010,250,"[2, 0, 1]",200,3.1020641326904297,False,5.294739040945382,700,0.068359375
1010,251,"[2, 0, 1]",200,3.107309341430664,True,5.294739040945382,700,0.068359375
1010,252,"[2, 0, 1]",200,3.1158924102783203,False,5.294739040945382,700,0.068359375
1010,253,"[2, 0, 1]",200,3.1211376190185547,True,5.294739040945382,700,0.068359375
1010,254,"[2, 0, 1]",200,3.129243850708008,False,5.294739040945382,700,0.068359375
1010,255,"[2, 0, 1]",200,3.1347274780273438,True,5.294739040945382,700,0.068359375
1010,256,"[2, 0, 1]",200,3.143310546875,False,5.294739040945382,700,0.068359375
1010,257,"[2, 0, 1]",200,3.1490325927734375,True,5.294739040945382,700,0.068359375
1010,258,"[2, 0, 1]",200,3.1576156616210938,False,5.294739040945382,700,0.068359375
1010,259,"[2, 0, 1]",200,3.162860870361328,True,5.294739040945382,700,0.068359375
1010,260,"[2, 0, 1]",200,3.171205520629883,False,5.294739040945382,700,0.068359375
1010,261,"[2, 0, 1]",200,3.1769275665283203,True,5.294739040945382,700,0.068359375
1010,262,"[2, 0, 1]",200,3.185272216796875,False,5.294739040945382,700,0.068359375
1010,263,"[2, 0, 1]",200,3.190279006958008,True,5.294739040945382,700,0.068359375
1010,264,"[2, 0, 1]",200,3.1986236572265625,False,5.294739040945382,700,0.068359375
1010,265,"[2, 0, 1]",200,3.203868865966797,True,5.294739040945382,700,0.068359375
1010,266,"[2, 0, 1]",200,3.2122135162353516,False,5.294739040945382,700,0.068359375
1010,267,"[2, 0, 1]",200,3.2172203063964844,True,5.294739040945382,700,0.068359375
1010,268,"[2, 0, 1]",200,3.226041793823242,False,5.294739040945382,700,0.068359375
1010,269,"[2, 0, 1]",200,3.231048583984375,True,5.294739040945382,700,0.068359375
1010,270,"[2, 0, 1]",200,3.2401084899902344,False,5.294739040945382,700,0.068359375
1010,271,"[2, 0, 1]",200,3.2455921173095703,True,5.294739040945382,700,0.068359375
1010,272,"[2, 0, 1]",200,3.253936767578125,False,5.294739040945382,700,0.068359375
1010,273,"[2, 0, 1]",200,3.2596588134765625,True,5.294739040945382,700,0.068359375
1010,274,"[2, 0, 1]",200,3.268003463745117,False,5.294739040945382,700,0.068359375
1010,275,"[2, 0, 1]",200,3.2739639282226562,True,5.294739040945382,700,0.068359375
1010,276,"[2, 0, 1]",200,3.282785415649414,False,5.294739040945382,700,0.068359375
1010,277,"[2, 0, 1]",200,3.2885074615478516,True,5.294739040945382,700,0.068359375
1010,278,"[2, 0, 1]",200,3.2968521118164062,False,5.294739040945382,700,0.068359375
1010,279,"[2, 0, 1]",200,3.301858901977539,True,5.294739040945382,700,0.068359375
1010,280,"[2, 0, 1]",200,3.3104419708251953,False,5.294739040945382,700,0.068359375
1010,281,"[2, 0, 1]",200,3.3156871795654297,True,5.294739040945382,700,0.068359375
1010,282,"[2, 0, 1]",200,3.3240318298339844,False,5.294739040945382,700,0.068359375
1010,283,"[2, 0, 1]",200,3.329038619995117,True,5.294739040945382,700,0.068359375
1010,284,"[2, 0, 1]",200,3.337383270263672,False,5.294739040945382,700,0.068359375
1010,285,"[2, 0, 1]",200,3.342151641845703,True,5.294739040945382,700,0.068359375
1010,286,"[2, 0, 1]",200,3.3507347106933594,False,5.294739040945382,700,0.068359375
1010,287,"[2, 0, 1]",200,3.355741500854492,True,5.294739040945382,700,0.068359375
1010,288,"[2, 0, 1]",200,3.364086151123047,False,5.294739040945382,700,0.068359375
1010,289,"[2, 0, 1]",200,3.369569778442383,True,5.294739040945382,700,0.068359375
1010,290,"[2, 0, 1]",200,3.378629684448242,False,5.294739040945382,700,0.068359375
1010,291,"[2, 0, 1]",200,3.383636474609375,True,5.294739040945382,700,0.068359375
1010,292,"[2, 0, 1]",200,3.3926963806152344,False,5.294739040945382,700,0.068359375
1010,293,"[2, 0, 1]",200,3.398418426513672,True,5.294739040945382,700,0.068359375
1010,294,"[2, 0, 1]",200,3.4067630767822266,False,5.294739040945382,700,0.068359375
1010,295,"[2, 0, 1]",200,3.412008285522461,True,5.294739040945382,700,0.068359375
1010,296,"[2, 0, 1]",200,3.4203529357910156,False,5.294739040945382,700,0.068359375
1010,297,"[2, 0, 1]",200,3.4253597259521484,True,5.294739040945382,700,0.068359375
1010,298,"[2, 0, 1]",200,3.4341812133789062,False,5.294739040945382,700,0.068359375
1010,299,"[2, 0, 1]",200,3.439188003540039,True,5.294739040945382,700,0.068359375
1010,300,"[2, 0, 1]",200,3.4477710723876953,False,5.294739040945382,700,0.068359375
1010,301,"[2, 0, 1]",200,3.452777862548828,True,5.294739040945382,700,0.068359375
1010,302,"[2, 0, 1]",200,3.461122512817383,False,5.294739040945382,700,0.068359375
1010,303,"[2, 0, 1]",200,3.4661293029785156,True,5.294739040945382,700,0.068359375
1010,304,"[2, 0, 1]",200,3.475189208984375,False,5.294739040945382,700,0.068359375
1010,305,"[2, 0, 1]",200,3.4809112548828125,True,5.294739040945382,700,0.068359375
1010,306,"[2, 0, 1]",200,3.4897327423095703,False,5.294739040945382,700,0.068359375
1010,307,"[2, 0, 1]",200,3.4949779510498047,True,5.294739040945382,700,0.068359375
